,index,date,tic,open,close,high,low,adjcp,volume,day,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
7640,96958,2020-09-22,600900.XSHG,18.97,18.72,19.17,18.7,18.72,27911646.0,1,0.0133547008547008,0.0240384615384616,-0.001068376068376,0.0,-0.0131787032156035,0.0185897435897437,0.0176816239316239,0.0101495726495726,-0.0049412393162391,-0.0164957264957263,-0.0293447293447293
7641,96959,2020-09-22,601088.XSHG,13.88,13.82,13.97,13.79,13.82,29864556.0,1,0.0043415340086832,0.0108538350217077,-0.0021707670043416,0.0,-0.0135617416131328,-0.0005788712011576,-0.0098408104196815,-0.0123974915581284,-0.0183068017366134,-0.0214761215629523,-0.024891461649783
7642,96960,2020-09-22,601166.XSHG,14.93,14.83,15.03,14.8,14.83,73503184.0,1,0.0067430883344572,0.0134861766689142,-0.002022926500337,0.0,-0.0113333333333341,-0.0004045853000673,-0.0022926500337155,-0.0007642166779051,-0.0048550236008091,-0.0079568442346594,-0.0075297819734772
7643,96961,2020-09-22,601318.XSHG,74.54,73.95,75.51,73.89,73.95,72638836.0,1,0.0079783637592969,0.0210953346855984,-0.0008113590263691,0.0,-0.0229885057471261,0.0130358350236647,-0.0068424611223801,-0.0220689655172414,-0.0260108181203516,-0.0255199459093983,-0.0239936894297948
7644,96962,2020-09-22,601398.XSHG,4.41,4.39,4.42,4.38,4.39,123170269.0,1,0.0045558086560364,0.0068337129840547,-0.0022779043280182,0.0,-0.0067873303167423,0.0045558086560364,0.0018223234624146,0.0001518602885344,0.0025056947608201,0.0050113895216403,0.0074411541381929
7645,96963,2020-09-22,601601.XSHG,29.46,28.89,29.73,28.83,28.89,47988119.0,1,0.0197300103842159,0.0290758047767394,-0.0020768431983385,0.0,-0.0324849296718019,-0.0025614399446174,-0.018172377985462,-0.0235606322833736,-0.022724125995154,-0.0169055036344756,-0.0107188185069804
7646,96964,2020-09-22,601628.XSHG,43.41,43.82,44.38,42.61,43.82,32212756.0,1,-0.0093564582382474,0.0127795527156548,-0.0276129621177544,0.0,-0.0036380172805813,-0.0138293016887266,-0.0268598813327249,-0.0397231096911606,-0.0409402099497945,-0.0389137380191693,-0.040453369846341
7647,96965,2020-09-22,601857.XSHG,3.93,3.91,3.95,3.9,3.91,85815420.0,1,0.0051150895140665,0.0102301790281329,-0.0025575447570332,0.0,-0.0050890585241738,0.0035805626598466,0.0043478260869562,0.0090366581415173,0.0182864450127875,0.0258823529411762,0.0319693094629156
7648,96966,2020-09-22,601899.XSHG,6.39,6.35,6.56,6.3,6.35,291100213.0,1,0.0062992125984251,0.0330708661417322,-0.0078740157480314,0.0,-0.0451127819548873,0.0462992125984251,0.0557480314960632,0.0630971128608923,0.0580314960629921,0.0435275590551182,0.0204724409448819
7649,96967,2020-09-22,601919.XSHG,4.14,4.15,4.26,4.06,4.15,71066712.0,1,-0.002409638554217,0.0265060240963854,-0.021686746987952,0.0,-0.0165876777251186,-0.0014457831325301,0.0093975903614456,0.0032128514056224,-0.0133734939759037,-0.0273734939759038,-0.0365461847389558
7650,96968,2020-09-23,600010.XSHG,1.16,1.15,1.16,1.15,1.15,133989305.0,2,0.0086956521739129,0.0086956521739129,0.0,0.0,-0.008620689655173,0.0086956521739129,0.0156521739130435,0.0197101449275363,0.0156521739130435,0.0142608695652175,0.0168115942028985
7651,96969,2020-09-23,600028.XSHG,3.38,3.37,3.38,3.37,3.37,49763820.0,2,0.002967359050445,0.002967359050445,0.0,0.0,-0.0029585798816559,0.0053412462908013,0.0026706231454005,0.0055390702274975,0.0105341246290799,0.0141246290801186,0.0169139465875369
7652,96970,2020-09-23,600030.XSHG,28.49,28.11,28.53,28.05,28.11,74629438.0,2,0.0135183208822482,0.0149413020277482,-0.0021344717182496,0.0,-0.0102112676056335,0.0054784774101743,-0.0003913198150123,0.0034151547491996,0.0144788331554608,0.0195944503735325,0.0240365231827346
7653,96971,2020-09-23,600031.XSHG,23.74,23.83,24.22,23.61,23.83,49675640.0,2,-0.0037767519932857,0.0163659253042383,-0.0092320604280318,0.0,0.0106022052586935,0.0017624842635333,-0.0313050776332355,-0.0471114841236535,-0.0601342845153167,-0.0735879143936214,-0.0887816477829065
7654,96972,2020-09-23,600036.XSHG,35.35,35.05,35.56,34.95,35.05,46092053.0,2,0.0085592011412269,0.0145506419400858,-0.0028530670470754,0.0,-0.0098870056497181,0.0176890156918689,0.010784593437946,0.0040513552068475,0.0032239657631953,0.0026590584878745,0.0058202567760341
7655,96973,2020-09-23,600048.XSHG,15.29,15.13,15.32,15.09,15.13,58522665.0,2,0.0105750165234632,0.0125578321216126,-0.0026437541308659,0.0,-0.0098167539267014,0.0144084600132188,0.0072042300066093,0.0012337519277374,-0.0054527428949108,-0.0055783212161268,-0.0021370345891166
7656,96974,2020-09-23,600104.XSHG,18.42,18.44,18.66,18.32,18.44,23661527.0,2,-0.0010845986984815,0.0119305856832971,-0.0065075921908894,0.0,0.0043572984749451,0.0113882863340561,-0.0045010845986985,-0.0097975415762834,-0.0184652928416486,-0.0290455531453363,-0.0347252349963846
7657,96975,2020-09-23,600111.XSHG,11.16,11.17,11.35,11.12,11.17,34659318.0,2,-0.000895255147717,0.0161145926589076,-0.0044762757385855,0.0,0.0099457504520787,0.0089525514771708,0.0087735004476277,0.0183825723664579,0.0363921217547,0.0548612354521038,0.0801253357206803
7658,96976,2020-09-23,600196.XSHG,47.51,51.17,51.44,46.71,51.17,105831056.0,2,-0.0715262849325777,0.0052765292163377,-0.0871604455735782,0.0,0.0781710914454278,-0.0677740863787375,-0.0709009185069378,-0.0558530388899745,-0.0323236271252688,-0.0196286886847761,0.0025210084033613
7659,96977,2020-09-23,600276.XSHG,74.08,74.4,74.95,73.58,74.4,18740127.0,2,-0.0043010752688172,0.0073924731182795,-0.0110215053763441,0.0,0.0060851926977685,-0.0140053763440862,-0.0008198924731184,0.0094982078853045,0.0204166666666667,0.0231451612903224,0.021594982078853
7660,96978,2020-09-23,600309.XSHG,69.35,68.07,69.95,67.38,68.07,16854633.0,2,0.0188041721757015,0.0276186278830616,-0.010136624063464,0.0,-0.0126196692776328,0.0408109299250771,0.0389892757455561,0.0391851525390529,0.0367415895401792,0.0252269722344646,0.0124822486655895
7661,96979,2020-09-23,600346.XSHG,18.47,17.96,18.6,17.61,17.96,32773694.0,2,0.0283964365256124,0.0356347438752784,-0.0194877505567929,0.0,-0.0255018990775908,0.0289532293986634,0.0133630289532293,0.0134743875278395,0.0278674832962138,0.0232962138084633,0.017780252412769
7662,96980,2020-09-23,600436.XSHG,233.63,234.92,237.61,230.64,234.92,4156178.0,2,-0.0054912310573812,0.0114507066235314,-0.0182189681593734,0.0,0.0059521260651735,0.0152392303762982,0.0424314660309892,0.0397326749531756,0.0411629490890514,0.0098688915375448,-0.0171235597934047
7663,96981,2020-09-23,600438.XSHG,23.91,24.93,25.31,23.52,24.93,76469935.0,2,-0.0409145607701564,0.0152426795026072,-0.0565583634175691,0.0,0.0599489795918366,-0.0296831127156036,-0.0370236662655435,-0.0500869100147077,-0.0493180906538307,-0.0605856397914159,-0.0661719481214067
7664,96982,2020-09-23,600519.XSHG,1602.46,1617.14,1632.85,1588.76,1617.14,3645100.0,2,-0.0090777545543366,0.0097146814747022,-0.0175495009708498,0.0,-0.009433153245862,0.0118901270143585,0.0326125134496704,0.039357961174254,0.0483545023931137,0.044512905499833,0.0396819900152944
7665,96983,2020-09-23,600570.XSHG,53.76,53.72,54.14,52.84,53.72,13743870.0,2,0.0007446016381236,0.0078183172002979,-0.0163812360387192,0.0,-0.0007440476190474,-0.0006701414743111,0.0095309009679822,0.0282824522213949,0.054746835443038,0.0550930752047655,0.053704393149665
7666,96984,2020-09-23,600585.XSHG,52.68,52.01,52.68,51.84,52.01,14152272.0,2,0.0128821380503749,0.0128821380503749,-0.003268602191886,0.0,-0.0091445989712324,0.0147279369352046,0.0116516054604884,0.0110747933089792,0.0191886175735434,0.0231724668333013,0.0252643722361083
7667,96985,2020-09-23,600588.XSHG,38.2,38.59,38.81,38.1,38.59,10648966.0,2,-0.0101062451412282,0.005700958797616,-0.0126975900492356,0.0,0.0128608923884516,-0.0090697071780254,-0.012853070743716,-0.0005182689816015,0.0244493392070483,0.0375537704068409,0.0550919927442341
7668,96986,2020-09-23,600690.XSHG,22.0,22.33,22.76,22.0,22.33,40000153.0,2,-0.0147783251231525,0.0192566054635021,-0.0147783251231525,0.0,0.0150000000000005,-0.0065382892969099,-0.0224809673085534,-0.0364830571727122,-0.0300044782803402,-0.0210837438423644,-0.0150320943424391
7669,96987,2020-09-23,600745.XSHG,120.81,119.99,121.66,118.37,119.99,8698630.0,2,0.0068339028252355,0.0139178264855404,-0.0135011250937577,0.0,0.000416875104219,0.0167513959496625,0.0116093007750646,0.0370919798872126,0.0636178014834569,0.0774997916493041,0.0866155512959414
7670,96988,2020-09-23,600809.XSHG,136.04,140.79,141.92,131.91,140.79,7995604.0,2,-0.0337381916329284,0.0080261382200439,-0.0630726614106115,0.0,0.0087411334814069,-0.0016620498614958,0.0216350593081895,0.003182044179274,-0.0024859720150578,-0.022149300376447,-0.0431446362194284
7671,96989,2020-09-23,600837.XSHG,13.38,13.25,13.42,13.2,13.25,43306102.0,2,0.009811320754717,0.0128301886792452,-0.0037735849056603,0.0,-0.0067466266866569,0.008,0.0044528301886792,0.0109182389937105,0.0212075471698114,0.0275924528301885,0.0365786163522012
7672,96990,2020-09-23,600887.XSHG,37.14,37.08,37.37,36.73,37.08,31751389.0,2,0.0016181229773464,0.0078209277238403,-0.0094390507011866,0.0,0.0056956875508538,-0.0036677454153181,0.0019147788565263,0.0145091693635384,0.0215749730312837,-0.0022977346278316,-0.017089176555196
7673,96991,2020-09-23,600893.XSHG,40.17,39.85,40.4,39.22,39.85,19365342.0,2,0.008030112923463,0.0138017565872019,-0.0158092848180678,0.0,-0.0111662531017363,0.0237390213299875,0.0124717691342535,0.0202425763278961,0.0368506900878293,0.0530388958594729,0.0848097030531158
7674,96992,2020-09-23,600900.XSHG,18.87,18.68,18.92,18.67,18.68,28866190.0,2,0.01017130620985,0.0128479657387581,-0.0005353319057814,0.0,-0.0021367521367524,0.0147751605995716,0.0199143468950748,0.013490364025696,0.0004014989293361,-0.0114346895074946,-0.0239650249821555
7675,96993,2020-09-23,601088.XSHG,13.87,13.69,13.9,13.67,13.69,22985829.0,2,0.0131482834185536,0.0153396639883127,-0.0014609203798392,0.0,-0.0094066570188127,0.0093498904309716,-0.0002191380569758,-0.0016557097638177,-0.0067567567567566,-0.0114828341855368,-0.0141222303384465
7676,96994,2020-09-23,601166.XSHG,14.87,14.74,14.9,14.72,14.74,57979134.0,2,0.0088195386702849,0.010854816824966,-0.0013568521031207,0.0,-0.0060687795010121,0.0058344640434193,0.0027137042062415,0.0046132971506105,0.0025780189959294,-0.0016282225237448,-0.0011759384893713
7677,96995,2020-09-23,601318.XSHG,74.36,73.48,74.42,73.36,73.48,38717124.0,2,0.0119760479041914,0.0127925966249318,-0.0016330974414807,0.0,-0.0063556457065584,0.01943385955362,0.0031437125748501,-0.0129377608419524,-0.0181682090364724,-0.0186880783886771,-0.0168254400290328
7678,96996,2020-09-23,601398.XSHG,4.39,4.38,4.4,4.37,4.38,112929300.0,2,0.0022831050228309,0.0045662100456622,-0.002283105022831,0.0,-0.0022779043280182,0.0059360730593609,0.0036529680365295,0.0024353120243529,0.0041095890410958,0.0063926940639269,0.0092846270928461
7679,96997,2020-09-23,601601.XSHG,28.91,28.77,29.05,28.6,28.77,24393056.0,2,0.0048661800486617,0.0097323600973235,-0.005908932916232,0.0,-0.0041536863966774,0.0075773375043448,-0.0105318039624607,-0.0178194878924805,-0.0173270768161277,-0.013416753562739,-0.0064187232070442
7680,96998,2020-09-23,601628.XSHG,43.51,43.24,43.78,42.86,43.24,15798344.0,2,0.0062442183163735,0.0124884366327473,-0.0087881591119334,0.0,-0.0132359653126419,0.0057354301572616,-0.008395004625347,-0.0252698119025593,-0.025763182238668,-0.0265679925994449,-0.0233194572926302
7681,96999,2020-09-23,601857.XSHG,3.91,3.88,3.92,3.88,3.88,54950349.0,2,0.0077319587628865,0.0103092783505154,0.0,0.0,-0.0076726342711007,0.0087628865979381,0.0103092783505156,0.0144329896907215,0.0234536082474225,0.0307216494845359,0.0378865979381441
7682,97000,2020-09-23,601899.XSHG,6.37,6.25,6.42,6.18,6.25,265168094.0,2,0.0192000000000001,0.0271999999999998,-0.0112,0.0,-0.0157480314960626,0.0447999999999999,0.0683199999999999,0.0730666666666666,0.0743999999999998,0.059968,0.0406933333333332
7683,97001,2020-09-23,601919.XSHG,4.18,4.28,4.38,4.18,4.28,85952413.0,2,-0.0233644859813085,0.0233644859813082,-0.0233644859813085,0.0,0.0313253012048186,-0.0219626168224299,-0.0240654205607475,-0.0211838006230531,-0.0376168224299064,-0.0533644859813084,-0.0618380062305295
7684,97002,2020-09-24,600010.XSHG,1.15,1.14,1.16,1.14,1.14,178686272.0,3,0.0087719298245614,0.0175438596491228,0.0,0.0,-0.0086956521739132,0.0140350877192985,0.0201754385964911,0.0280701754385965,0.0241228070175438,0.0221052631578946,0.024561403508772
7685,97003,2020-09-24,600028.XSHG,3.37,3.34,3.37,3.33,3.34,98299167.0,3,0.0089820359281438,0.0089820359281438,-0.0029940119760478,0.0,-0.0089020771513346,0.0119760479041917,0.0107784431137725,0.0127744510978045,0.0178143712574849,0.0217964071856286,0.0250499001996007
7686,97004,2020-09-24,600030.XSHG,28.01,27.78,28.19,27.76,27.78,86941305.0,3,0.0082793376529877,0.0147588192944565,-0.0007199424046075,0.0,-0.0117395944503732,0.0197264218862489,0.01133909287257,0.0118550515958721,0.0248380129589631,0.0296616270698344,0.0356971442284617
7687,97005,2020-09-24,600031.XSHG,23.55,23.46,23.77,23.27,23.46,40760781.0,3,0.0038363171355497,0.0132139812446716,-0.0080988917306052,0.0,-0.0155266470835083,0.0138959931798805,-0.0089087809036659,-0.029838022165388,-0.0413895993179882,-0.0536231884057971,-0.068485365160557
7688,97006,2020-09-24,600036.XSHG,34.91,34.63,34.91,34.49,34.63,57810814.0,3,0.0080854750216572,0.0080854750216572,-0.0040427375108287,0.0,-0.0119828815977175,0.0256425064972565,0.0213110020213687,0.0163634613533545,0.0155934161131965,0.014322841466936,0.0177687939166424
7689,97007,2020-09-24,600048.XSHG,15.11,14.85,15.12,14.82,14.85,71372486.0,3,0.0175084175084174,0.018181818181818,-0.0020202020202019,0.0,-0.0185062789160608,0.0301683501683502,0.0237710437710436,0.0199775533108865,0.0138047138047139,0.0124713804713805,0.0163636363636363
7690,97008,2020-09-24,600104.XSHG,18.31,17.95,18.32,17.84,17.95,42174470.0,3,0.0200557103064067,0.0206128133704734,-0.0061281337047353,0.0,-0.0265726681127991,0.0284122562674096,0.0235097493036211,0.0175301764159703,0.0085793871866295,-0.0001782729805013,-0.00677808727948
7691,97009,2020-09-24,600111.XSHG,11.01,10.84,11.04,10.79,10.84,40466478.0,3,0.0156826568265682,0.0184501845018449,-0.0046125461254613,0.0,-0.0295434198746648,0.032841328413284,0.0366236162361623,0.0429274292742927,0.0620848708487085,0.0790405904059041,0.1057810578105782
7692,97010,2020-09-24,600196.XSHG,50.04,50.48,51.48,49.39,50.48,74017604.0,3,-0.0087163232963549,0.0198098256735341,-0.021592709984152,0.0,-0.0134844635528627,-0.0368858954041203,-0.05229793977813,-0.0448626518753301,-0.0202951664025355,-0.0088748019017432,0.0106510829371369
7693,97011,2020-09-24,600276.XSHG,74.16,72.76,74.16,72.3,72.76,20893449.0,3,0.0192413413963714,0.0192413413963714,-0.0063221550302364,0.0,-0.0220430107526883,0.0117921935129192,0.0184167124793841,0.0268370899761771,0.0398570643210554,0.0444584936778449,0.0442321788528494
7694,97012,2020-09-24,600309.XSHG,68.01,66.63,68.01,66.36,66.63,13668890.0,3,0.0207113912651959,0.0207113912651959,-0.0040522287257991,0.0,-0.021154693697664,0.0451748461653913,0.0582770523788085,0.0557006353494422,0.058614738105958,0.0478403121716943,0.0361098604232328
7695,97013,2020-09-24,600346.XSHG,17.85,17.42,18.0,17.39,17.42,26533284.0,3,0.0246842709529275,0.0332950631458093,-0.0017221584385763,0.0,-0.0300668151447657,0.05361653272101,0.0406429391504017,0.0390355912743971,0.0565154994259469,0.0541446613088405,0.0495024875621887
7696,97014,2020-09-24,600436.XSHG,234.48,229.65,234.62,228.97,229.65,3747453.0,3,0.0210320052253427,0.0216416285652079,-0.0029610276507729,0.0,-0.0224331687382938,0.0264141084258655,0.0614108425865447,0.0535017054938673,0.0660287393860223,0.0383993032876115,0.010351984904565
7697,97015,2020-09-24,600438.XSHG,24.65,23.66,25.17,23.56,23.66,61982424.0,3,0.0418427726120034,0.0638207945900253,-0.0042265426880812,0.0,-0.0509426393902929,0.0158072696534234,0.0220202874049026,0.0009298393913776,0.0039729501267964,-0.0066103127641591,-0.0147928994082839
7698,97016,2020-09-24,600519.XSHG,1603.41,1596.89,1625.86,1594.42,1596.89,3066102.0,3,0.0040829362072527,0.0181415125650481,-0.0015467565079623,0.0,-0.0125221069295172,0.0196644728190418,0.041012843714971,0.0458407696626985,0.0585281390703178,0.0569068627144011,0.0527498241373336
7699,97017,2020-09-24,600570.XSHG,53.66,52.49,53.66,52.29,52.49,13428019.0,3,0.0222899599923793,0.0222899599923793,-0.003810249571347,0.0,-0.0228965003723008,0.0227471899409408,0.027776719375119,0.0432336318028829,0.072842446180225,0.0776224042674795,0.0770749984123959
7700,97018,2020-09-24,600585.XSHG,51.75,51.14,51.84,51.06,51.14,17478809.0,3,0.0119280406726631,0.013687915526007,-0.0015643332029722,0.0,-0.0167275523937699,0.0273367227219396,0.0277669143527572,0.0255377395385218,0.0335451701212359,0.0391709034024247,0.0416503715291356
7701,97019,2020-09-24,600588.XSHG,38.34,37.19,38.48,37.16,37.19,13096819.0,3,0.0309222909384243,0.0346867437483193,-0.0008066684592632,0.0,-0.0362788287121017,0.0259209464909924,0.0235278300618446,0.0289683606704311,0.0557811239580532,0.0709007797795107,0.0892892354575602
7702,97020,2020-09-24,600690.XSHG,22.09,21.73,22.19,21.68,21.73,32564047.0,3,0.0165669581224114,0.0211688909341924,-0.0023009664058905,0.0,-0.0268696820420949,0.0195121951219512,0.007731247123792,-0.0076698880196349,-0.0044408651633686,0.0040865163368615,0.0129927903052615
7703,97021,2020-09-24,600745.XSHG,118.83,116.72,119.9,116.71,116.72,9087256.0,3,0.0180774503084304,0.0272446881425634,-8.567511994517218e-05,0.0,-0.027252271022585,0.0350582590815626,0.0398646333104866,0.0552433173406441,0.0848654900616863,0.1009629883481837,0.1121258853095727
7704,97022,2020-09-24,600809.XSHG,140.57,140.74,143.16,140.0,140.74,5616809.0,3,-0.0012079010942164,0.0171948273411963,-0.005257922410118,0.0,-0.0003551388592945,-0.0008526360665058,0.0227938041779167,0.0036189664156125,-0.0001705272133011,-0.0155094500497372,-0.0367699303680546
7705,97023,2020-09-24,600837.XSHG,13.25,13.11,13.34,13.09,13.11,47491831.0,3,0.0106788710907703,0.0175438596491228,-0.0015255530129671,0.0,-0.0105660377358494,0.0187643020594965,0.0142639206712433,0.0184083396898042,0.0301296720061023,0.0361861174675821,0.0449021103483346
7706,97024,2020-09-24,600887.XSHG,36.84,36.17,36.89,35.89,36.17,46885609.0,3,0.0185236383743434,0.0199059994470556,-0.0077412220071882,0.0,-0.0245415318230854,0.0200165883328724,0.0246889687586397,0.0336005898073912,0.0485899917058334,0.0268399225877797,0.0103308450834023
7707,97025,2020-09-24,600893.XSHG,39.45,39.12,39.84,38.89,39.12,13782040.0,3,0.0084355828220861,0.0184049079754602,-0.0058793456032718,0.0,-0.0183186951066497,0.0351738241308794,0.0289366053169732,0.0322426721199728,0.053093047034765,0.0652965235173825,0.0968728698023178
7708,97026,2020-09-24,600900.XSHG,18.53,18.11,18.53,18.05,18.11,58889053.0,3,0.0231916068470459,0.0231916068470459,-0.003313086692435,0.0,-0.0305139186295506,0.0361126449475428,0.0485367200441744,0.0432541873734586,0.0337658752070679,0.0205411374930977,0.0091109884041964
7709,97027,2020-09-24,601088.XSHG,13.62,13.54,13.66,13.49,13.54,25977792.0,3,0.0059084194977843,0.0088626292466766,-0.0036927621861151,0.0,-0.0109569028487941,0.0200886262924668,0.0098227474150665,0.0094534711964551,0.0060192023633678,8.862629246664255e-05,-0.0019940915805021
7710,97028,2020-09-24,601166.XSHG,14.69,14.57,14.73,14.54,14.57,91248415.0,3,0.0082361015785861,0.0109814687714482,-0.0020590253946466,0.0,-0.011533242876527,0.0172958133150311,0.0126973232669869,0.0150080073209792,0.0150652024708304,0.0102127659574469,0.0105239075726377
7711,97029,2020-09-24,601318.XSHG,73.13,72.08,73.42,72.02,72.08,65046664.0,3,0.0145671476137625,0.0185904550499445,-0.0008324084350721,0.0,-0.0190528034839413,0.0342119866814651,0.0243340732519423,0.0083333333333333,0.0017411209766926,0.0004994450610433,0.0028024417314094
7712,97030,2020-09-24,601398.XSHG,4.37,4.36,4.38,4.35,4.36,142135031.0,3,0.0022935779816513,0.0045871559633026,-0.0022935779816515,0.0,-0.0045662100456623,0.0087155963302751,0.0080275229357797,0.0068807339449539,0.0079128440366971,0.0101834862385319,0.013302752293578
7713,97031,2020-09-24,601601.XSHG,28.55,28.45,28.88,28.35,28.45,30797110.0,3,0.0035149384885764,0.0151142355008786,-0.0035149384885764,0.0,-0.0111226972540843,0.02390158172232,0.0021441124780317,-0.0055067369654364,-0.0058875219683656,-0.0035289982425307,0.0050966608084357
7714,97032,2020-09-24,601628.XSHG,42.82,43.66,44.96,42.65,43.66,35549530.0,3,-0.0192395785616124,0.0297755382501145,-0.0231333027943196,0.0,0.0097132284921372,0.0076042143838754,-0.0146129180027483,-0.0314704535043518,-0.0324095281722399,-0.0345304626660558,-0.0278592151473505
7715,97033,2020-09-24,601857.XSHG,3.87,3.87,3.88,3.84,3.87,69812842.0,3,0.0,0.0025839793281652,-0.0077519379844961,0.0,-0.0025773195876297,0.0093023255813953,0.0116279069767442,0.0151593453919034,0.0232558139534884,0.0308010335917312,0.0383290267011198
7716,97034,2020-09-24,601899.XSHG,6.08,5.83,6.1,5.81,5.83,407208479.0,3,0.0428816466552315,0.0463121783876501,-0.0034305317324185,0.0,-0.0671999999999997,0.0939965694682676,0.1293310463121784,0.1388221841052028,0.1479416809605489,0.1343396226415096,0.1173241852487134
7717,97035,2020-09-24,601919.XSHG,4.25,4.19,4.26,4.08,4.19,71038428.0,3,0.0143198090692122,0.0167064439140809,-0.0262529832935561,0.0,-0.0210280373831779,0.0052505966587113,-0.0066825775656326,0.0020684168655529,-0.0121718377088305,-0.0288305489260145,-0.0377883850437549
7718,97036,2020-09-25,600010.XSHG,1.14,1.14,1.15,1.13,1.14,139087934.0,4,0.0,0.0087719298245614,-0.0087719298245614,0.0,-4.440892098500626e-16,0.0087719298245616,0.0175438596491228,0.0280701754385965,0.0228070175438597,0.0210526315789474,0.0233918128654972
7719,97037,2020-09-25,600028.XSHG,3.35,3.34,3.35,3.33,3.34,49063646.0,4,0.0029940119760478,0.0029940119760478,-0.0029940119760478,0.0,8.881784197001252e-16,0.0083832335329341,0.010179640718563,0.0111776447105789,0.0160179640718565,0.0203592814371258,0.0239520958083834
7720,97038,2020-09-25,600030.XSHG,27.83,28.01,28.25,27.78,28.01,86646380.0,4,-0.0064262763298823,0.0085683684398427,-0.0082113530881827,0.0,0.0082793376529881,0.0067118886112103,0.003391645840771,0.0016898726645246,0.0134594787575865,0.0189218136379862,0.0264429370462928
7721,97039,2020-09-25,600031.XSHG,23.6,23.15,23.66,22.8,23.15,47033843.0,4,0.0194384449244062,0.0220302375809935,-0.0151187904967601,0.0,-0.0132139812446722,0.0199568034557235,0.0093736501079912,-0.0138228941684664,-0.0245788336933044,-0.0357149028077754,-0.050683945284377
7722,97040,2020-09-25,600036.XSHG,34.67,34.75,34.95,34.65,34.75,37691488.0,4,-0.0023021582733812,0.0057553956834532,-0.0028776978417266,0.0,0.0034652035807096,0.0123741007194242,0.0176402877697841,0.0135443645083934,0.0103884892086332,0.0101870503597121,0.0135251798561151
7723,97041,2020-09-25,600048.XSHG,14.82,14.42,14.92,14.33,14.42,103044538.0,4,0.0277392510402219,0.0346740638002773,-0.0062413314840499,0.0,-0.0289562289562289,0.0425797503467406,0.05,0.0479889042995838,0.0422330097087377,0.040998613037448,0.0443134535367544
7724,97042,2020-09-25,600104.XSHG,17.99,17.87,18.1,17.77,17.87,20970320.0,4,0.0067151650811414,0.012870733072188,-0.0055959709009514,0.0,-0.0044568245125351,0.0222719641857862,0.0292669278119752,0.0219362059317289,0.0138220481253497,0.0062674874090653,-0.0010072747621714
7725,97043,2020-09-25,600111.XSHG,10.83,10.64,10.93,10.59,10.64,33856423.0,4,0.0178571428571427,0.0272556390977443,-0.0046992481203008,0.0,-0.0184501845018455,0.0359022556390975,0.0503759398496239,0.0555137844611528,0.0743890977443608,0.0914661654135335,0.118358395989975
7726,97044,2020-09-25,600196.XSHG,50.09,51.01,52.78,49.96,51.01,70744974.0,4,-0.0180356792785727,0.0346990786120369,-0.020584199176632,0.0,0.0104992076069734,-0.0305822387767104,-0.055263673789453,-0.055570803110501,-0.0345520486179181,-0.0203332679866692,-0.0038358491798992
7727,97045,2020-09-25,600276.XSHG,73.12,73.25,73.39,72.34,73.25,17039689.0,4,-0.0017747440273037,0.0019112627986348,-0.0124232081911261,0.0,0.0067344694887301,0.0038225255972696,0.0078088737201365,0.0161547212741752,0.0289761092150171,0.0359590443686006,0.0368509670079635
7728,97046,2020-09-25,600309.XSHG,68.66,66.09,68.66,65.77,66.09,14346218.0,4,0.0388863670752004,0.0388863670752004,-0.004841882281737,0.0,-0.0081044574515982,0.036435164170071,0.0623997579058859,0.0561456599586422,0.0632622181873203,0.0563050385837493,0.0453220356080092
7729,97047,2020-09-25,600346.XSHG,17.52,17.36,17.8,17.24,17.36,19838511.0,4,0.0092165898617511,0.0253456221198158,-0.0069124423963133,0.0,-0.0034443168771528,0.0388248847926266,0.0410138248847926,0.0373655913978494,0.0559619815668201,0.0570046082949309,0.0527457757296467
7730,97048,2020-09-25,600436.XSHG,230.66,227.58,233.1,225.74,227.58,3492979.0,4,0.0135337024343087,0.0242552069601897,-0.00808506898673,0.0,-0.0090137165251469,0.0223130327796816,0.0565910888478775,0.0581480505023874,0.0742068723086386,0.0516758941910537,0.0239871693470428
7731,97049,2020-09-25,600438.XSHG,23.89,24.16,24.96,23.89,24.16,50010691.0,4,-0.0111754966887417,0.0331125827814569,-0.0111754966887417,0.0,0.0211327134404057,-0.005546357615894,0.0010761589403973,-0.0169977924944813,-0.0145074503311258,-0.0239735099337746,-0.0333747240618101
7732,97050,2020-09-25,600519.XSHG,1597.56,1602.57,1617.16,1592.66,1602.57,2304155.0,4,-0.0031262284954791,0.0091041264968145,-0.0061838172435524,0.0,0.0035569137511035,0.0087259838883793,0.0313365406815302,0.0366344891850798,0.051049252138752,0.0521607168485622,0.0484908615536294
7733,97051,2020-09-25,600570.XSHG,53.12,53.36,53.77,52.78,53.36,11673784.0,4,-0.0044977511244378,0.0076836581709145,-0.0108695652173912,0.0,0.0165745856353591,0.001911544227886,0.0069527736131933,0.0200274862568716,0.0467297601199399,0.0587556221889056,0.0575774612693653
7734,97052,2020-09-25,600585.XSHG,51.12,50.67,51.43,50.51,50.67,16126859.0,4,0.008880994671403,0.0149990132228141,-0.0031576869942767,0.0,-0.0091904575674616,0.0251036116044995,0.0349911190053284,0.0318136964673376,0.0383658969804616,0.0469311229524374,0.0496940990724295
