,date,open,high,low,close,tic,adjclose,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
433,2020-08-05 14:00:00.000,93.34,93.43,92.7,92.7,600276,92.7,100000,0.0069039913700108535,0.007874865156418664,0.0,0.0,-0.006430868167201953,0.007659115426105645,0.011035598705501526,0.008960805465659805,0.010458468176914648,0.014558791801510207,0.016555195972671743
433,2020-08-05 14:00:00.000,67.43,67.49,66.99,67.23,600309,67.23,100000,0.002974862412613355,0.003867321136397317,-0.0035698348951361814,0.0,-0.003704801422643289,-0.0038078238881451565,-0.0009370816599733045,-0.0030641082849918178,-0.0015618027666221002,-0.00040458128811537986,-0.005206009222073593
433,2020-08-05 14:00:00.000,1662.3,1665.8,1656.4,1661.1,600519,1661.1,100000,0.0007224128589489176,0.002829450364216557,-0.002829450364216335,0.0,-0.0007218913553509454,0.0011715128529288243,0.0030238998254170646,0.004220496458170464,0.006072181084823436,0.0074302570585755845,0.006717436237031915
433,2020-08-05 14:00:00.000,62.19,62.25,61.51,61.55,600585,61.55,100000,0.010398050365556522,0.011372867587327473,-0.0006498781478472271,0.0,-0.01013187520102965,0.010268074735986898,0.013322502030869154,0.0128350934199839,0.008887083671811569,0.008077985377741737,0.0027890603845113215
433,2020-08-05 14:00:00.000,22.25,22.5,21.83,21.83,600690,21.83,100000,0.019239578561612625,0.030691708657810457,0.0,0.0,-0.018876404494382437,-0.02308749427393486,-0.03783783783783767,-0.06446785768819652,-0.09221255153458541,-0.10885936784241868,-0.12467552298060758
433,2020-08-05 14:00:00.000,14.49,14.51,14.37,14.39,600837,14.39,100000,0.006949270326615631,0.008339124391938846,-0.001389854065323215,0.0,-0.007586206896553094,0.008617095205003533,0.014454482279360858,0.00704192726430386,-0.0009728978457261839,-0.004419735927727708,-0.008663423673847537
433,2020-08-05 14:00:00.000,18.85,18.87,18.71,18.72,601211,18.72,100000,0.006944444444444642,0.008012820512820706,-0.0005341880341879213,0.0,-0.007423117709438043,0.007158119658119411,0.010149572649572614,0.006160968660968713,0.0005876068376069465,0.00023504273504282303,-0.00199430199430195
433,2020-08-05 14:00:00.000,3.25,3.25,3.23,3.24,601288,3.24,100000,0.0030864197530864335,0.0030864197530864335,-0.0030864197530865445,0.0,-0.003076923076922977,0.0030864197530864335,0.0024691358024691024,0.0010288065843622185,-0.00030864197530877657,-0.0002469135802468658,-0.0004115226337449984
433,2020-08-05 14:00:00.000,77.43,77.48,76.98,77.05,601318,77.05,100000,0.004931862426995615,0.0055807916937054,-0.0009085009733937888,0.0,-0.005036157024794319,0.007423750811161645,0.006346528228423187,-0.00012978585334189052,-0.003809214795587379,-0.0036755353666449997,-0.0036988968202466
433,2020-08-05 14:00:00.000,56.7,57.15,56.58,56.79,601336,56.79,100000,-0.0015847860538826808,0.006339144215530945,-0.003697834125726329,0.0,0.0017639795378374679,0.007395668251452658,-0.0007747842930092563,-0.018230909197628598,-0.03228561366437743,-0.03874625814403965,-0.04396900862827957
433,2020-08-05 14:00:00.000,5.02,5.03,5.0,5.02,601398,5.02,100000,0.0,0.0019920318725101804,-0.003984063745019806,0.0,-0.001988071570576899,0.0011952191235060639,-0.0001992031872508626,-0.0033200531208499307,-0.004681274900398269,-0.004382470119521753,-0.0048472775564407655
433,2020-08-05 14:00:00.000,30.26,30.3,30.11,30.16,601601,30.16,100000,0.003315649867374093,0.004641909814323553,-0.0016578249336870465,0.0,-0.004291845493562763,0.0071618037135277035,0.007858090185676403,0.0007957559681699422,-0.005719496021220127,-0.006976127320954872,-0.008543324491600335
433,2020-08-05 14:00:00.000,38.66,38.67,38.26,38.5,601628,38.5,100000,0.004155844155844024,0.004415584415584428,-0.006233766233766258,0.0,-0.0038809831824070384,0.002701298701298649,-0.0038181818181819427,-0.016813852813852836,-0.027194805194805105,-0.03192727272727269,-0.0371774891774892
433,2020-08-05 14:00:00.000,5.08,5.09,5.06,5.07,601668,5.07,100000,0.0019723865877712132,0.0039447731755424265,-0.0019723865877713243,0.0,-0.0019685039370082036,0.00512820512820511,0.006114398422090828,0.002629848783694877,0.00029585798816555986,0.00039447731755415383,-0.00046022353714669784
433,2020-08-05 14:00:00.000,21.29,21.3,21.07,21.11,601688,21.11,100000,0.0085267645665561,0.009000473709142698,-0.001894836570345726,0.0,-0.007988721804511378,0.007484604452866028,0.010942681193747195,0.006821411653245013,0.0,-0.0017811463761251423,-0.005116058739933704
433,2020-08-05 14:00:00.000,4.52,4.52,4.49,4.49,601857,4.49,100000,0.006681514476614581,0.006681514476614581,0.0,0.0,-0.00443458980044531,0.0044543429844099425,0.002004454342984463,-0.0010393466963624087,-0.003118040089086671,-0.002939866369710553,-0.0035634743875277985
433,2020-08-05 14:00:00.000,227.0,227.11,221.69,221.89,601888,221.89,100000,0.02302942899634952,0.02352517012934352,-0.0009013475145341898,0.0,-0.02233873810363085,0.00588579926990862,0.02012258326197669,0.037562155422356414,0.03730902699535843,0.028698904862770158,0.015094566376733454
433,2020-08-05 14:00:00.000,149.1,149.59,148.51,148.89,603288,148.89,100000,0.0014104372355430161,0.004701457451810276,-0.0025522197595539975,0.0,-0.0018101367658895917,-0.0004701457451810054,-0.0001544764591306924,0.001047753374974869,0.0005809658136879392,-0.001053126469205301,-0.004029820672979967
434,2020-08-05 15:00:00.000,10.52,10.53,10.5,10.51,600000,10.51,100000,0.0009514747859180606,0.0019029495718363432,-0.0009514747859181716,0.0,-0.0009505703422061362,0.0032350142721218056,0.005137963843958149,-6.343165239464099e-05,-0.0032350142721216946,-0.0037297811607990283,-0.003964478274658956
434,2020-08-05 15:00:00.000,67.55,67.7,67.49,67.63,600009,67.63,100000,-0.001182906993937527,0.0010350436196955304,-0.0020700872393908387,0.0,0.0010361160449960938,0.004258465178175408,0.010557444920893166,0.009078811178471202,0.008420819163093451,0.009764897234955106,0.010133569914732021
434,2020-08-05 15:00:00.000,5.59,5.6,5.58,5.59,600016,5.59,100000,0.0,0.0017889087656528524,-0.0017889087656529634,0.0,0.0,0.002504472271914082,0.0037567084078711233,0.0002385211687538913,-0.002415026833631373,-0.002862254025044697,-0.0029815146094215317
434,2020-08-05 15:00:00.000,4.02,4.03,4.02,4.02,600028,4.02,100000,0.0,0.0024875621890549926,0.0,0.0,0.0,0.0009950248756220859,0.0007462686567163423,-0.0011608623548921004,-0.002736318407960181,-0.003184079601989964,-0.003150912106135828
434,2020-08-05 15:00:00.000,29.85,29.94,29.78,29.91,600030,29.91,100000,-0.0020060180541624506,0.0010030090270813918,-0.004346372450685365,0.0,0.0016744809109177083,0.00307589434971578,0.007923771313941952,0.008514432185445342,0.005884319625543366,0.003998662654630669,-0.000167168171180343
434,2020-08-05 15:00:00.000,21.25,21.32,21.17,21.31,600031,21.31,100000,-0.002815579540121904,0.00046926325668716906,-0.006569685593617924,0.0,0.0037682524729159006,0.0027217268887846924,0.008681370248709408,0.0060065696855935435,0.0013139371187236293,0.002383857343969842,0.0010167370561551259
434,2020-08-05 15:00:00.000,36.28,36.4,36.23,36.3,600036,36.3,100000,-0.000550964187327696,0.0027548209366392573,-0.0019283746556474357,0.0,0.00027555800496048555,0.0013223140495868257,-0.0021763085399448823,-0.013719008264462706,-0.02092286501377416,-0.025068870523415887,-0.027456382001836643
434,2020-08-05 15:00:00.000,18.27,18.28,18.18,18.19,600104,18.19,100000,0.0043980208905991525,0.004947773501924102,-0.0005497526113249496,0.0,-0.0038335158817106585,0.0034084661902145097,0.00676195711929628,0.0066336815099869995,0.0043980208905991525,0.005013743815282856,0.003903243540406942
434,2020-08-05 15:00:00.000,92.7,92.9,92.39,92.79,600276,92.79,100000,-0.0009699321047527132,0.0011854725724753656,-0.00431080935445638,0.0,0.0009708737864084771,0.004116822933505571,0.009613104860437316,0.006839817509070478,0.00830369651902152,0.012255630994719269,0.014918992707547485
434,2020-08-05 15:00:00.000,67.23,68.5,67.23,68.5,600309,68.5,100000,-0.018540145985401435,0.0,-0.018540145985401435,0.0,0.018890376320095825,-0.01757664233576628,-0.01814598540145973,-0.02066180048661803,-0.019029197080291937,-0.017272992700729906,-0.0225206812652069
434,2020-08-05 15:00:00.000,1661.12,1669.88,1661.01,1668.0,600519,1668.0,100000,-0.0041247002398082655,0.0011270983213429453,-0.004190647482014365,0.0,0.004153873938956387,-0.0032086330935252594,-0.0011252997601918224,-0.00034052757793767707,0.0015506594724221667,0.003166906474820097,0.002512989608313365
434,2020-08-05 15:00:00.000,61.53,61.88,61.35,61.88,600585,61.88,100000,-0.005656108597285048,0.0,-0.008564964447317358,0.0,0.005361494719740012,0.002262443438914019,0.007369101486748519,0.007929325576384372,0.003854234001292811,0.003477698771816362,-0.0014921353156648332
434,2020-08-05 15:00:00.000,21.84,22.02,21.6,21.88,600690,21.88,100000,-0.001828153564899404,0.006398537477148025,-0.01279707495429605,0.0,0.0022904260192391224,-0.014716636197440569,-0.030530164533820847,-0.05478366849482008,-0.08542047531992691,-0.10380255941499084,-0.11826630103595359
434,2020-08-05 15:00:00.000,14.4,14.42,14.34,14.41,600837,14.41,100000,-0.000693962526023606,0.000693962526023606,-0.004857737682165131,0.0,0.0013898540653216607,0.004302567661346179,0.010687022900763399,0.007078417765440603,-0.0009368494101318348,-0.00513532269257444,-0.00848947490168861
434,2020-08-05 15:00:00.000,18.73,18.79,18.68,18.75,601211,18.75,100000,-0.0010666666666666602,0.0021333333333333204,-0.0037333333333333663,0.0,0.0016025641025640969,0.0034133333333332683,0.007679999999999909,0.005511111111111244,-7.999999999996898e-05,-0.0016213333333333635,-0.0027199999999999447
434,2020-08-05 15:00:00.000,3.24,3.25,3.23,3.24,601288,3.24,100000,0.0,0.0030864197530864335,-0.0030864197530865445,0.0,0.0,0.0012345679012346622,0.0024691358024691024,0.0012345679012344402,-0.00015432098765422175,-0.00037037037037035425,-0.00030864197530877657
434,2020-08-05 15:00:00.000,77.05,77.17,76.96,77.13,601318,77.13,100000,-0.001037209905354608,0.000518604952677304,-0.002204071048878542,0.0,0.0010382868267349021,0.0023855827823155984,0.006197329184493672,-0.00010372099053534978,-0.00412939193569295,-0.00479709581226484,-0.004408142097756862
434,2020-08-05 15:00:00.000,56.8,57.18,56.33,57.15,601336,57.15,100000,-0.006124234470691214,0.0005249343832021136,-0.014348206474190772,0.0,0.006339144215530945,-0.004654418197725274,-0.0024321959755030376,-0.01941090696996206,-0.03436570428696406,-0.04232370953630793,-0.04692913385826758
434,2020-08-05 15:00:00.000,5.01,5.02,5.0,5.0,601398,5.0,100000,0.0020000000000000018,0.0040000000000000036,0.0,0.0,-0.003984063745019806,0.0032000000000000917,0.0041999999999999815,0.0012000000000000899,-0.0004999999999999449,-0.0005599999999998939,-0.0007333333333331415
434,2020-08-05 15:00:00.000,30.16,30.27,30.07,30.24,601601,30.24,100000,-0.002645502645502562,0.0009920634920634885,-0.005621693121693028,0.0,0.002652519893898697,0.0005291005291006012,0.0057870370370369795,-0.00024250440917117366,-0.007076719576719515,-0.00927248677248671,-0.010240299823632948
434,2020-08-05 15:00:00.000,38.5,38.56,38.27,38.5,601628,38.5,100000,0.0,0.0015584415584415368,-0.005974025974025854,0.0,0.0,-0.0012987012987012436,-0.0010389610389611725,-0.01333333333333342,-0.02412987012987,-0.030316883116883186,-0.03424242424242452
434,2020-08-05 15:00:00.000,5.07,5.08,5.06,5.07,601668,5.07,100000,0.0,0.0019723865877712132,-0.0019723865877713243,0.0,0.0,0.002366863905325367,0.005917159763313418,0.0031558185404338968,0.0005917159763313418,0.0003155818540434563,-0.00019723865877718794
434,2020-08-05 15:00:00.000,21.12,21.19,21.05,21.17,601688,21.17,100000,-0.002361832782239004,0.0009447331128955572,-0.005668398677373676,0.0,0.002842254855518922,0.0022673594709494704,0.007368918280585612,0.005164541017162572,-0.001558809636277858,-0.004289088332546154,-0.006644622894032448
434,2020-08-05 15:00:00.000,4.49,4.51,4.48,4.5,601857,4.5,100000,-0.0022222222222221255,0.0022222222222221255,-0.004444444444444362,0.0,0.002227171492202862,0.000888888888888939,0.00022222222222212373,-0.0025185185185185865,-0.004888888888888943,-0.00515555555555558,-0.005555555555555647
434,2020-08-05 15:00:00.000,221.91,225.0,221.54,223.85,601888,223.85,100000,-0.008666517757426884,0.005137368773732387,-0.010319410319410305,0.0,0.008833205642435393,-0.0026535626535626466,0.0046459682823321025,0.022774179137815542,0.0283493410766138,0.021451865088228717,0.008760330578512443
434,2020-08-05 15:00:00.000,148.85,149.46,148.85,149.35,603288,149.35,100000,-0.0033478406427853713,0.0007365249414128527,-0.0033478406427853713,0.0,0.003089529182617845,-0.0022765316370940702,-0.0032942751925008062,-0.0023613436000448074,-0.0017140944091060817,-0.003929025778372841,-0.006392143733958133
435,2020-08-06 09:30:00.000,10.57,10.57,10.57,10.57,600000,10.57,100000,0.0,0.0,0.0,0.0,0.005708848715508585,-0.0037842951750237663,0.00047303689687794304,-0.004667297382529134,-0.008136234626301087,-0.00915799432355735,-0.008924629454430733
435,2020-08-06 09:30:00.000,67.65,67.65,67.65,67.65,600009,67.65,100000,0.0,0.0,0.0,0.0,0.0002957267484837711,0.0005617147080561047,0.008839615668883916,0.008100517368810012,0.007612712490761231,0.00842572062084268,0.01000739098300052
435,2020-08-06 09:30:00.000,5.6,5.6,5.6,5.6,600016,5.6,100000,0.0,0.0,0.0,0.0,0.0017889087656521863,-0.001071428571428612,0.0023214285714288074,-0.001071428571428612,-0.0036607142857143504,-0.00464285714285706,-0.004345238095238124
435,2020-08-06 09:30:00.000,4.04,4.04,4.04,4.04,600028,4.04,100000,0.0,0.0,0.0,0.0,0.004975124378109763,-0.0034653465346533574,-0.0034653465346534684,-0.00544554455445545,-0.006930693069306826,-0.007821782178217829,-0.007838283828382697
435,2020-08-06 09:30:00.000,30.0,30.0,30.0,30.0,600030,30.0,100000,0.0,0.0,0.0,0.0,0.0030090270812439535,-0.00046666666666661527,0.0035333333333333883,0.0048000000000001375,0.0037333333333333663,0.0009866666666666912,-0.001377777777777811
435,2020-08-06 09:30:00.000,21.31,21.31,21.31,21.31,600031,21.31,100000,0.0,0.0,0.0,0.0,0.0,-0.001970905678085333,0.007789770061004342,0.00666353824495558,0.001923979352416616,0.0021961520412951963,0.001501642421398497
435,2020-08-06 09:30:00.000,36.43,36.43,36.43,36.43,600036,36.43,100000,0.0,0.0,0.0,0.0,0.003581267217631412,-0.0020861926983255508,-0.0021959923140268955,-0.014987647543233562,-0.021905023332418394,-0.027032665385671173,-0.029160947936682224
435,2020-08-06 09:30:00.000,18.26,18.26,18.26,18.26,600104,18.26,100000,0.0,0.0,0.0,0.0,0.0038482682792724265,-0.001971522453450225,0.001971522453450003,0.0027747353048557244,0.0010405257393208966,0.0009419496166480634,0.0005658999634903239
435,2020-08-06 09:30:00.000,93.01,93.01,93.01,93.01,600276,93.01,100000,0.0,0.0,0.0,0.0,0.0023709451449516195,-0.00015052144930649547,0.006698204494140381,0.004680500304626634,0.004918825932695325,0.008635630577357167,0.012077554384833267
435,2020-08-06 09:30:00.000,69.2,69.2,69.2,69.2,600309,69.2,100000,0.0,0.0,0.0,0.0,0.010218978102189968,-0.018988439306358518,-0.025780346820809097,-0.028921001926782486,-0.027427745664739822,-0.026578034682080975,-0.030240847784200442
435,2020-08-06 09:30:00.000,1670.0,1670.0,1670.0,1670.0,600519,1670.0,100000,0.0,0.0,0.0,0.0,0.0011990407673860837,-0.0034550898203592473,-0.0026209580838323365,-0.0022115768463074614,-9.79041916167045e-05,0.0019367664670659757,0.0009131736526946099
435,2020-08-06 09:30:00.000,62.1,62.1,62.1,62.1,600585,62.1,100000,0.0,0.0,0.0,0.0,0.0035552682611503794,-0.0028985507246376274,0.0026731078904991268,0.0038647342995168366,0.001183574879226823,-6.441223832531762e-06,-0.003687600644122324
435,2020-08-06 09:30:00.000,21.5,21.5,21.5,21.5,600690,21.5,100000,0.0,0.0,0.0,0.0,-0.017367458866545227,0.011627906976744207,-0.009674418604651125,-0.030015503875968852,-0.061116279069767465,-0.08145116279069775,-0.0950077519379845
435,2020-08-06 09:30:00.000,14.45,14.45,14.45,14.45,600837,14.45,100000,0.0,0.0,0.0,0.0,0.0027758501040928696,-0.0008304498269894323,0.005467128027681678,0.004982698961937704,-0.002041522491349479,-0.007197231833909856,-0.009573241061130333
435,2020-08-06 09:30:00.000,18.83,18.83,18.83,18.83,601211,18.83,100000,0.0,0.0,0.0,0.0,0.004266666666666641,-0.0024429102496016375,0.0025491237387149646,0.0013807753584704763,-0.0031067445565585716,-0.005820499203398888,-0.005965657638519972
435,2020-08-06 09:30:00.000,3.25,3.25,3.25,3.25,601288,3.25,100000,0.0,0.0,0.0,0.0,0.0030864197530864335,-0.0018461538461536087,0.0,-0.0016410256410256396,-0.002923076923076917,-0.003323076923076873,-0.003076923076922977
435,2020-08-06 09:30:00.000,77.0,77.0,77.0,77.0,601318,77.0,100000,0.0,0.0,0.0,0.0,-0.0016854660962022372,0.001636363636363658,0.008142857142857007,0.002147186147186231,-0.0017987012987011886,-0.0033194805194805,-0.0022943722943722378
435,2020-08-06 09:30:00.000,57.15,57.15,57.15,57.15,601336,57.15,100000,0.0,0.0,0.0,0.0,0.0,-0.0051443569553806245,0.0015923009623797224,-0.014756488772236787,-0.030358705161854793,-0.039762029746281624,-0.04386701662292214
435,2020-08-06 09:30:00.000,5.01,5.01,5.01,5.01,601398,5.01,100000,0.0,0.0,0.0,0.0,0.0020000000000000018,0.0007984031936127955,0.0025948103792414745,-0.0003992015968063978,-0.0021956087824349657,-0.0026347305389220477,-0.0024617431803060086
435,2020-08-06 09:30:00.000,30.17,30.17,30.17,30.17,601601,30.17,100000,0.0,0.0,0.0,0.0,-0.0023148148148151027,0.0007292011932382714,0.008054358634405068,0.0030051927963758995,-0.003331123632747679,-0.006735167384819385,-0.007037896365042595
435,2020-08-06 09:30:00.000,38.5,38.5,38.5,38.5,601628,38.5,100000,0.0,0.0,0.0,0.0,0.0,0.00046753246753250544,0.0013506493506494355,-0.010285714285714342,-0.020753246753246746,-0.028654545454545488,-0.03109090909090917
435,2020-08-06 09:30:00.000,5.07,5.07,5.07,5.07,601668,5.07,100000,0.0,0.0,0.0,0.0,0.0,0.00039447731755415383,0.00571992110453623,0.0035502958579880506,0.0007889546351083077,0.0002366863905325367,6.574621959254401e-05
435,2020-08-06 09:30:00.000,21.19,21.19,21.19,21.19,601688,21.19,100000,0.0,0.0,0.0,0.0,0.0009447331128957792,-0.00047192071731960716,0.0051911278905143465,0.003869749882019713,-0.0009438414346389923,-0.005153374233128893,-0.006182161396885322
435,2020-08-06 09:30:00.000,4.53,4.53,4.53,4.53,601857,4.53,100000,0.0,0.0,0.0,0.0,0.006666666666665044,-0.005739514348785835,-0.0055187637969095205,-0.007947019867549532,-0.010485651214128144,-0.011479028697571891,-0.011552612214863922
435,2020-08-06 09:30:00.000,224.0,224.0,224.0,224.0,601888,224.0,100000,0.0,0.0,0.0,0.0,0.000670091579182408,0.00024999999999986144,-0.0004910714285714102,0.015247023809523919,0.027660714285714372,0.02238571428571423,0.011180059523809627
435,2020-08-06 09:30:00.000,150.0,150.0,150.0,150.0,603288,150.0,100000,0.0,0.0,0.0,0.0,0.004352192835620938,-0.004266666666666752,-0.0076066666666666505,-0.007013333333333427,-0.005170000000000008,-0.00771199999999983,-0.009617777777777836
436,2020-08-06 10:30:00.000,10.59,10.63,10.47,10.47,600000,10.47,100000,0.011461318051575908,0.01528175740210136,0.0,0.0,-0.009460737937559638,0.005157593123209292,0.010124164278892067,0.005348615090735365,0.0015759312320917651,0.0003820439350525895,0.0004457179242280951
436,2020-08-06 10:30:00.000,67.65,67.8,67.04,67.14,600009,67.14,100000,0.0075960679177837775,0.009830205540661163,-0.0014894250819182941,0.0,-0.007538802660755017,0.0061662198391421175,0.014581471551980973,0.015172276834475085,0.01419422103068202,0.015168305034256813,0.017252507198887823
436,2020-08-06 10:30:00.000,5.61,5.63,5.58,5.59,600016,5.59,100000,0.003577817531305927,0.007155635062611854,-0.0017889087656529634,0.0,-0.0017857142857148345,0.0010733452593916226,0.004472271914132353,0.0011926058437685683,-0.0015205724508049467,-0.002647584973166417,-0.002504472271914193
436,2020-08-06 10:30:00.000,4.04,4.06,4.02,4.02,600028,4.02,100000,0.004975124378109541,0.00995024875621886,0.0,0.0,-0.004950495049504844,0.0019900497512439497,0.0019900497512439497,0.0,-0.0017412935323382062,-0.0026865671641790323,-0.002819237147595244
436,2020-08-06 10:30:00.000,30.02,30.38,29.86,29.87,600030,29.87,100000,0.005021760964178057,0.017073987278205527,-0.00033478406427855933,0.0,-0.004333333333332967,0.003013056578506923,0.006996986943421435,0.008972212922664813,0.0075493806494812965,0.005410110478741181,0.0034147974556411054
436,2020-08-06 10:30:00.000,21.3,21.35,20.87,20.87,600031,20.87,100000,0.02060373742213706,0.0229995208433158,0.0,0.0,-0.020647583294227667,0.015716339242932476,0.025970292285577345,0.026321673854016847,0.02242453282223278,0.021945376137996853,0.022328701485385682
436,2020-08-06 10:30:00.000,36.44,37.32,36.44,36.67,600036,36.67,100000,-0.0062721570766295365,0.017725661303517715,-0.0062721570766295365,0.0,0.006587976942081353,-0.006599400054540405,-0.004935914916825879,-0.01803472411598961,-0.02592037087537513,-0.031393509680938125,-0.03399690937187538
436,2020-08-06 10:30:00.000,18.27,18.36,18.16,18.16,600104,18.16,100000,0.006057268722466924,0.011013215859030812,0.0,0.0,-0.005476451259585846,0.0034140969162996804,0.006718061674008791,0.007782672540381785,0.0064151982378855,0.005770925110132108,0.006093979441996966
436,2020-08-06 10:30:00.000,93.05,93.24,91.01,91.19,600276,91.19,100000,0.020396973352341252,0.022480535146397695,-0.001973900647000648,0.0,-0.01956778840984774,0.015440289505428195,0.022765654128742208,0.023452863983624006,0.0232810615199035,0.026937164162737393,0.03062835837262856
436,2020-08-06 10:30:00.000,69.27,70.64,68.1,69.33,600309,69.33,100000,-0.0008654262224145892,0.018895139189384125,-0.01774123755949808,0.0,0.0018786127167633726,-0.014164142506851274,-0.02548680225010813,-0.027443627097456513,-0.02841482763594405,-0.027664791576518244,-0.030674551661137528
436,2020-08-06 10:30:00.000,1670.0,1674.0,1646.8,1646.8,600519,1646.8,100000,0.014087928102987535,0.01651688122419248,0.0,0.0,-0.01389221556886222,0.00901141607966971,0.01008197716784065,0.011128653550319889,0.012727714355112774,0.015269370901141555,0.014888470569184742
436,2020-08-06 10:30:00.000,62.15,62.85,61.33,61.33,600585,61.33,100000,0.01337029186368821,0.024783955649763545,0.0,0.0,-0.012399355877616869,0.007793901842491513,0.013125713353986823,0.015109516821566249,0.013402902331648425,0.011863688243926251,0.009283113212674499
436,2020-08-06 10:30:00.000,21.51,22.14,21.05,21.1,600690,21.1,100000,0.019431279620853115,0.049289099526066416,-0.0023696682464455776,0.0,-0.018604651162790975,0.029004739336492724,0.008388625592417043,-0.007519747235387175,-0.03597156398104262,-0.05816113744075846,-0.07295418641390217
436,2020-08-06 10:30:00.000,14.46,14.59,14.27,14.28,600837,14.28,100000,0.0126050420168069,0.0217086834733895,-0.0007002801120448154,0.0,-0.011764705882354232,0.008823529411764897,0.015546218487395125,0.017413632119514633,0.010119047619047583,0.005098039215686301,0.0024976657329598417
436,2020-08-06 10:30:00.000,18.81,18.93,18.65,18.67,601211,18.67,100000,0.007498660953401126,0.013926084627744917,-0.0010712372790574465,0.0,-0.008497079129049179,0.005141938939474899,0.009962506695232909,0.010176754151044465,0.005623995715050789,0.0028494911622924946,0.0025174076057845607
436,2020-08-06 10:30:00.000,3.25,3.26,3.23,3.23,601288,3.23,100000,0.006191950464396356,0.009287925696594312,0.0,0.0,-0.006153846153846287,0.0037151702786377694,0.00588235294117645,0.004747162022703755,0.0032507739938081315,0.0028482972136221196,0.0029927760577914686
436,2020-08-06 10:30:00.000,77.19,77.89,76.8,76.8,601318,76.8,100000,0.005078125000000044,0.014192708333333304,0.0,0.0,-0.0025974025974035975,0.003697916666666634,0.010989583333333552,0.005607638888888822,0.0011263020833334192,-0.0005833333333332691,4.340277777847845e-06
436,2020-08-06 10:30:00.000,57.19,58.78,57.1,57.15,601336,57.15,100000,0.0006999125109361515,0.028521434820647507,-0.0008748906386700783,0.0,0.0,-0.0028696412948380212,0.0045494313210847626,-0.011163604549431438,-0.026561679790026105,-0.03675240594925633,-0.04184310294546523
436,2020-08-06 10:30:00.000,5.02,5.03,4.99,4.99,601398,4.99,100000,0.006012024048096087,0.008016032064128265,0.0,0.0,-0.003992015968063756,0.004008016032064132,0.0066132264529057405,0.004008016032064132,0.0018036072144289594,0.0013627254509018805,0.0014696058784235966
436,2020-08-06 10:30:00.000,30.14,30.57,29.98,29.98,601601,29.98,100000,0.005336891260840471,0.01967978652434965,0.0,0.0,-0.006297646668876999,0.006270847231487631,0.013642428285523645,0.009984434067155767,0.003702468312207996,-0.00012008005336894279,-0.000767178118745826
436,2020-08-06 10:30:00.000,38.47,39.5,38.47,38.69,601628,38.69,100000,-0.005686223830447146,0.020935642284828138,-0.005686223830447146,0.0,0.004935064935064126,-0.0031532695787025444,0.0010338588782630165,-0.011734298268286203,-0.022964590333419466,-0.03087102610493675,-0.03426380632377002
436,2020-08-06 10:30:00.000,5.08,5.1,5.03,5.04,601668,5.04,100000,0.007936507936507908,0.011904761904761862,-0.001984126984126977,0.0,-0.005917159763314195,0.00515873015873014,0.010714285714285676,0.009391534391534506,0.006746031746031722,0.00587301587301603,0.005952380952380931
436,2020-08-06 10:30:00.000,21.21,21.37,21.01,21.02,601688,21.02,100000,0.009039010466222797,0.01665080875356817,-0.0004757373929590303,0.0,-0.008022652194431101,0.006374881065651872,0.011988582302569162,0.012020298128766482,0.007421503330161672,0.003254043767840109,0.0019505233111321019
436,2020-08-06 10:30:00.000,4.54,4.55,4.5,4.5,601857,4.5,100000,0.008888888888888946,0.011111111111111072,0.0,0.0,-0.006622516556293201,0.0013333333333334085,0.0020000000000000018,-0.0004444444444443585,-0.003555555555555534,-0.004533333333333278,-0.004666666666666597
436,2020-08-06 10:30:00.000,223.92,224.55,218.7,219.3,601888,219.3,100000,0.02106703146374822,0.0239398084815321,-0.002735978112175186,0.0,-0.02098214285714306,0.017783857729138042,0.01804833561331498,0.033904848761209916,0.04641358869129042,0.04401094391244853,0.033459492324061424
436,2020-08-06 10:30:00.000,150.0,151.76,148.7,151.18,603288,151.18,100000,-0.007805265246725757,0.0038364863077124944,-0.016404286281254232,0.0,0.007866666666666244,-0.009683820611191996,-0.01390395554967594,-0.013537945936411444,-0.012468580500066051,-0.01435375049609744,-0.01627199364995391
437,2020-08-06 11:30:00.000,10.48,10.5,10.41,10.48,600000,10.48,100000,0.0,0.00190839694656475,-0.00667938931297718,0.0,0.0009551098376303635,0.002862595419847347,0.007633587786259444,0.004961832061068927,0.0012881679389313838,-0.0004580152671757043,-0.0004452926208651231
437,2020-08-06 11:30:00.000,67.14,67.26,66.89,67.22,600009,67.22,100000,-0.0011901219875036784,0.0005950609937519502,-0.004909253198452812,0.0,0.0011915400655335695,0.003272835465635504,0.011544183278785924,0.013319448576812665,0.012630169592383167,0.013234156501041427,0.015392244371714714
437,2020-08-06 11:30:00.000,5.58,5.59,5.55,5.58,600016,5.58,100000,0.0,0.0017921146953405742,-0.005376344086021501,0.0,-0.0017889087656535185,0.0017921146953405742,0.005376344086021501,0.0034647550776583103,0.0008960573476701761,-0.0007885304659497328,-0.0006571087216247218
437,2020-08-06 11:30:00.000,4.02,4.03,4.01,4.03,600028,4.03,100000,-0.002481389578163906,0.0,-0.004962779156327701,0.0,0.0024875621890547706,-0.0009925558312656735,-0.0004962779156326702,-0.001985111662531014,-0.003598014888337442,-0.004863523573200856,-0.00504549214226635
