,datetime,open,high,low,close,volume,hold,symbol
141,2023-03-15 09:05:00,15875.0,15890.0,15845.0,15885.0,1154,47173,SS2305
142,2023-03-15 09:10:00,15885.0,15920.0,15885.0,15910.0,1738,47468,SS2305
143,2023-03-15 09:15:00,15915.0,15930.0,15885.0,15920.0,1026,47494,SS2305
144,2023-03-15 09:20:00,15920.0,15950.0,15915.0,15950.0,879,47442,SS2305
145,2023-03-15 09:25:00,15950.0,15950.0,15930.0,15945.0,668,47484,SS2305
146,2023-03-15 09:30:00,15945.0,15950.0,15935.0,15945.0,540,47503,SS2305
147,2023-03-15 09:35:00,15950.0,15955.0,15910.0,15920.0,1105,47711,SS2305
148,2023-03-15 09:40:00,15920.0,15920.0,15885.0,15895.0,814,47876,SS2305
149,2023-03-15 09:45:00,15895.0,15895.0,15860.0,15875.0,1037,48109,SS2305
150,2023-03-15 09:50:00,15875.0,15880.0,15850.0,15880.0,599,48081,SS2305
151,2023-03-15 09:55:00,15880.0,15880.0,15865.0,15870.0,170,48084,SS2305
152,2023-03-15 10:00:00,15870.0,15875.0,15855.0,15865.0,361,48051,SS2305
153,2023-03-15 10:05:00,15865.0,15865.0,15840.0,15840.0,621,47920,SS2305
154,2023-03-15 10:10:00,15840.0,15845.0,15830.0,15830.0,595,47901,SS2305
155,2023-03-15 10:15:00,15830.0,15840.0,15810.0,15815.0,529,47827,SS2305
156,2023-03-15 10:35:00,15820.0,15820.0,15775.0,15800.0,1320,48133,SS2305
157,2023-03-15 10:40:00,15800.0,15805.0,15770.0,15780.0,1031,48221,SS2305
158,2023-03-15 10:45:00,15780.0,15790.0,15770.0,15780.0,492,48283,SS2305
159,2023-03-15 10:50:00,15780.0,15805.0,15770.0,15785.0,648,48252,SS2305
160,2023-03-15 10:55:00,15785.0,15795.0,15775.0,15780.0,377,48359,SS2305
161,2023-03-15 11:00:00,15780.0,15785.0,15740.0,15760.0,1880,49000,SS2305
162,2023-03-15 11:05:00,15765.0,15780.0,15755.0,15775.0,1031,48756,SS2305
163,2023-03-15 11:10:00,15775.0,15780.0,15765.0,15770.0,448,48881,SS2305
164,2023-03-15 11:15:00,15770.0,15770.0,15740.0,15745.0,469,48854,SS2305
165,2023-03-15 11:20:00,15740.0,15755.0,15730.0,15750.0,637,48750,SS2305
166,2023-03-15 11:25:00,15745.0,15760.0,15745.0,15750.0,157,48707,SS2305
167,2023-03-15 11:30:00,15750.0,15760.0,15735.0,15750.0,173,48662,SS2305
168,2023-03-15 13:35:00,15750.0,15755.0,15730.0,15740.0,538,48688,SS2305
169,2023-03-15 13:40:00,15745.0,15780.0,15725.0,15780.0,2214,48587,SS2305
170,2023-03-15 13:45:00,15780.0,15780.0,15765.0,15775.0,431,48458,SS2305
171,2023-03-15 13:50:00,15770.0,15790.0,15765.0,15785.0,742,48310,SS2305
172,2023-03-15 13:55:00,15785.0,15795.0,15780.0,15780.0,251,48309,SS2305
173,2023-03-15 14:00:00,15780.0,15785.0,15750.0,15755.0,295,48220,SS2305
174,2023-03-15 14:05:00,15755.0,15755.0,15725.0,15725.0,498,48205,SS2305
175,2023-03-15 14:10:00,15730.0,15755.0,15730.0,15755.0,743,48274,SS2305
176,2023-03-15 14:15:00,15755.0,15765.0,15750.0,15760.0,418,48268,SS2305
177,2023-03-15 14:20:00,15760.0,15775.0,15745.0,15770.0,553,48097,SS2305
178,2023-03-15 14:25:00,15770.0,15775.0,15755.0,15765.0,260,47988,SS2305
179,2023-03-15 14:30:00,15765.0,15775.0,15760.0,15770.0,184,47996,SS2305
180,2023-03-15 14:35:00,15775.0,15790.0,15765.0,15775.0,461,47890,SS2305
181,2023-03-15 14:40:00,15775.0,15780.0,15765.0,15765.0,225,47859,SS2305
182,2023-03-15 14:45:00,15765.0,15790.0,15765.0,15790.0,186,47849,SS2305
183,2023-03-15 14:50:00,15790.0,15795.0,15775.0,15775.0,590,47880,SS2305
184,2023-03-15 14:55:00,15770.0,15775.0,15750.0,15750.0,543,47810,SS2305
185,2023-03-15 15:00:00,15745.0,15760.0,15720.0,15725.0,1037,47951,SS2305
186,2023-03-15 21:05:00,15690.0,15725.0,15635.0,15660.0,3923,48410,SS2305
187,2023-03-15 21:10:00,15655.0,15685.0,15645.0,15665.0,1327,48286,SS2305
188,2023-03-15 21:15:00,15665.0,15695.0,15665.0,15685.0,461,48252,SS2305
189,2023-03-15 21:20:00,15685.0,15700.0,15685.0,15685.0,319,48242,SS2305
190,2023-03-15 21:25:00,15685.0,15740.0,15685.0,15705.0,862,48166,SS2305
191,2023-03-15 21:30:00,15705.0,15725.0,15695.0,15695.0,531,48114,SS2305
192,2023-03-15 21:35:00,15695.0,15710.0,15685.0,15710.0,652,48132,SS2305
193,2023-03-15 21:40:00,15710.0,15735.0,15705.0,15735.0,670,48113,SS2305
194,2023-03-15 21:45:00,15735.0,15745.0,15720.0,15730.0,391,48120,SS2305
195,2023-03-15 21:50:00,15730.0,15775.0,15725.0,15765.0,626,48129,SS2305
196,2023-03-15 21:55:00,15765.0,15765.0,15750.0,15760.0,375,47994,SS2305
197,2023-03-15 22:00:00,15760.0,15760.0,15730.0,15730.0,250,48022,SS2305
198,2023-03-15 22:05:00,15730.0,15750.0,15730.0,15745.0,208,47989,SS2305
199,2023-03-15 22:10:00,15745.0,15745.0,15735.0,15735.0,84,48001,SS2305
200,2023-03-15 22:15:00,15740.0,15740.0,15710.0,15715.0,254,48000,SS2305
201,2023-03-15 22:20:00,15715.0,15720.0,15695.0,15710.0,206,47983,SS2305
202,2023-03-15 22:25:00,15710.0,15720.0,15705.0,15710.0,161,47961,SS2305
203,2023-03-15 22:30:00,15710.0,15715.0,15700.0,15705.0,365,47850,SS2305
204,2023-03-15 22:35:00,15705.0,15720.0,15705.0,15705.0,200,47794,SS2305
205,2023-03-15 22:40:00,15705.0,15705.0,15680.0,15680.0,832,47544,SS2305
206,2023-03-15 22:45:00,15680.0,15695.0,15670.0,15685.0,249,47496,SS2305
207,2023-03-15 22:50:00,15685.0,15705.0,15675.0,15675.0,226,47503,SS2305
208,2023-03-15 22:55:00,15675.0,15680.0,15670.0,15680.0,102,47519,SS2305
209,2023-03-15 23:00:00,15680.0,15680.0,15665.0,15670.0,221,47512,SS2305
210,2023-03-15 23:05:00,15670.0,15685.0,15670.0,15685.0,105,47527,SS2305
211,2023-03-15 23:10:00,15685.0,15690.0,15680.0,15685.0,69,47531,SS2305
212,2023-03-15 23:15:00,15685.0,15690.0,15670.0,15675.0,130,47505,SS2305
213,2023-03-15 23:20:00,15675.0,15675.0,15660.0,15660.0,176,47550,SS2305
214,2023-03-15 23:25:00,15660.0,15665.0,15640.0,15640.0,422,47615,SS2305
215,2023-03-15 23:30:00,15640.0,15650.0,15625.0,15630.0,378,47583,SS2305
216,2023-03-15 23:35:00,15630.0,15655.0,15625.0,15655.0,189,47586,SS2305
217,2023-03-15 23:40:00,15655.0,15660.0,15645.0,15645.0,222,47550,SS2305
218,2023-03-15 23:45:00,15645.0,15645.0,15620.0,15630.0,348,47587,SS2305
219,2023-03-15 23:50:00,15630.0,15650.0,15625.0,15645.0,216,47647,SS2305
220,2023-03-15 23:55:00,15645.0,15655.0,15645.0,15650.0,111,47652,SS2305
221,2023-03-16 00:00:00,15650.0,15655.0,15645.0,15650.0,48,47650,SS2305
222,2023-03-16 00:05:00,15650.0,15650.0,15615.0,15620.0,223,47657,SS2305
223,2023-03-16 00:10:00,15620.0,15625.0,15585.0,15585.0,488,47690,SS2305
224,2023-03-16 00:15:00,15585.0,15595.0,15505.0,15510.0,1028,47720,SS2305
225,2023-03-16 00:20:00,15510.0,15515.0,15455.0,15480.0,1725,48033,SS2305
226,2023-03-16 00:25:00,15475.0,15510.0,15465.0,15505.0,634,47945,SS2305
227,2023-03-16 00:30:00,15505.0,15530.0,15500.0,15520.0,519,47903,SS2305
228,2023-03-16 00:35:00,15520.0,15530.0,15510.0,15530.0,204,47922,SS2305
229,2023-03-16 00:40:00,15530.0,15555.0,15530.0,15535.0,546,48042,SS2305
230,2023-03-16 00:45:00,15540.0,15550.0,15535.0,15540.0,237,47975,SS2305
231,2023-03-16 00:50:00,15540.0,15555.0,15535.0,15545.0,85,47945,SS2305
232,2023-03-16 00:55:00,15545.0,15545.0,15515.0,15520.0,396,47870,SS2305
233,2023-03-16 01:00:00,15520.0,15530.0,15515.0,15515.0,226,47817,SS2305
234,2023-03-16 09:05:00,15530.0,15635.0,15530.0,15585.0,2260,47541,SS2305
235,2023-03-16 09:10:00,15585.0,15590.0,15560.0,15565.0,541,47510,SS2305
236,2023-03-16 09:15:00,15565.0,15585.0,15555.0,15555.0,643,47366,SS2305
237,2023-03-16 09:20:00,15555.0,15565.0,15520.0,15530.0,697,47303,SS2305
238,2023-03-16 09:25:00,15530.0,15580.0,15525.0,15570.0,706,47380,SS2305
239,2023-03-16 09:30:00,15570.0,15580.0,15550.0,15565.0,542,47505,SS2305
240,2023-03-16 09:35:00,15565.0,15580.0,15530.0,15535.0,598,47632,SS2305
241,2023-03-16 09:40:00,15535.0,15545.0,15530.0,15535.0,414,47673,SS2305
242,2023-03-16 09:45:00,15535.0,15565.0,15525.0,15540.0,632,47740,SS2305
243,2023-03-16 09:50:00,15535.0,15550.0,15535.0,15545.0,193,47753,SS2305
244,2023-03-16 09:55:00,15545.0,15565.0,15545.0,15555.0,320,47765,SS2305
245,2023-03-16 10:00:00,15555.0,15565.0,15545.0,15545.0,291,47814,SS2305
246,2023-03-16 10:05:00,15545.0,15550.0,15535.0,15545.0,176,47773,SS2305
247,2023-03-16 10:10:00,15540.0,15545.0,15535.0,15535.0,111,47735,SS2305
248,2023-03-16 10:15:00,15535.0,15535.0,15520.0,15525.0,267,47811,SS2305
249,2023-03-16 10:35:00,15525.0,15535.0,15505.0,15530.0,915,48039,SS2305
250,2023-03-16 10:40:00,15530.0,15560.0,15530.0,15560.0,216,47985,SS2305
251,2023-03-16 10:45:00,15560.0,15560.0,15525.0,15525.0,178,47986,SS2305
252,2023-03-16 10:50:00,15525.0,15540.0,15520.0,15535.0,271,47930,SS2305
253,2023-03-16 10:55:00,15535.0,15540.0,15515.0,15535.0,567,47917,SS2305
254,2023-03-16 11:00:00,15535.0,15550.0,15525.0,15540.0,319,47842,SS2305
255,2023-03-16 11:05:00,15540.0,15565.0,15535.0,15550.0,208,47798,SS2305
256,2023-03-16 11:10:00,15550.0,15550.0,15525.0,15525.0,195,47824,SS2305
257,2023-03-16 11:15:00,15525.0,15525.0,15510.0,15515.0,247,47814,SS2305
258,2023-03-16 11:20:00,15510.0,15535.0,15500.0,15525.0,468,47703,SS2305
259,2023-03-16 11:25:00,15525.0,15535.0,15520.0,15535.0,141,47717,SS2305
260,2023-03-16 11:30:00,15530.0,15560.0,15530.0,15550.0,214,47681,SS2305
261,2023-03-16 13:35:00,15550.0,15605.0,15550.0,15595.0,705,47746,SS2305
262,2023-03-16 13:40:00,15595.0,15610.0,15570.0,15600.0,342,47747,SS2305
263,2023-03-16 13:45:00,15600.0,15615.0,15575.0,15575.0,551,47797,SS2305
264,2023-03-16 13:50:00,15575.0,15595.0,15575.0,15595.0,295,47886,SS2305
265,2023-03-16 13:55:00,15595.0,15595.0,15585.0,15595.0,233,47848,SS2305
266,2023-03-16 14:00:00,15595.0,15625.0,15585.0,15620.0,384,47866,SS2305
267,2023-03-16 14:05:00,15625.0,15635.0,15600.0,15600.0,529,47735,SS2305
268,2023-03-16 14:10:00,15600.0,15605.0,15590.0,15590.0,457,47674,SS2305
269,2023-03-16 14:15:00,15590.0,15595.0,15575.0,15580.0,404,47644,SS2305
270,2023-03-16 14:20:00,15580.0,15580.0,15560.0,15560.0,399,47580,SS2305
271,2023-03-16 14:25:00,15560.0,15595.0,15560.0,15575.0,288,47584,SS2305
272,2023-03-16 14:30:00,15575.0,15610.0,15575.0,15610.0,424,47734,SS2305
273,2023-03-16 14:35:00,15610.0,15610.0,15585.0,15585.0,463,47873,SS2305
274,2023-03-16 14:40:00,15585.0,15590.0,15555.0,15570.0,418,48007,SS2305
275,2023-03-16 14:45:00,15570.0,15585.0,15555.0,15580.0,404,47890,SS2305
276,2023-03-16 14:50:00,15580.0,15625.0,15575.0,15600.0,806,47699,SS2305
277,2023-03-16 14:55:00,15600.0,15625.0,15590.0,15620.0,537,47593,SS2305
278,2023-03-16 15:00:00,15620.0,15650.0,15615.0,15625.0,841,47404,SS2305
279,2023-03-16 21:05:00,15600.0,15610.0,15555.0,15565.0,1889,47979,SS2305
280,2023-03-16 21:10:00,15565.0,15580.0,15540.0,15560.0,618,48096,SS2305
281,2023-03-16 21:15:00,15560.0,15595.0,15560.0,15590.0,452,48136,SS2305
282,2023-03-16 21:20:00,15590.0,15590.0,15555.0,15555.0,344,48226,SS2305
283,2023-03-16 21:25:00,15555.0,15565.0,15545.0,15550.0,259,48273,SS2305
284,2023-03-16 21:30:00,15550.0,15560.0,15540.0,15545.0,490,48319,SS2305
285,2023-03-16 21:35:00,15545.0,15555.0,15520.0,15540.0,526,48354,SS2305
286,2023-03-16 21:40:00,15540.0,15540.0,15510.0,15530.0,472,48322,SS2305
287,2023-03-16 21:45:00,15530.0,15545.0,15520.0,15535.0,368,48330,SS2305
288,2023-03-16 21:50:00,15535.0,15540.0,15520.0,15520.0,214,48421,SS2305
289,2023-03-16 21:55:00,15520.0,15545.0,15520.0,15535.0,224,48463,SS2305
290,2023-03-16 22:00:00,15535.0,15550.0,15530.0,15545.0,206,48501,SS2305
291,2023-03-16 22:05:00,15540.0,15550.0,15535.0,15540.0,335,48584,SS2305
292,2023-03-16 22:10:00,15540.0,15540.0,15530.0,15530.0,133,48641,SS2305
293,2023-03-16 22:15:00,15530.0,15535.0,15515.0,15520.0,163,48657,SS2305
294,2023-03-16 22:20:00,15520.0,15520.0,15470.0,15475.0,644,48727,SS2305
295,2023-03-16 22:25:00,15480.0,15500.0,15435.0,15440.0,935,48922,SS2305
296,2023-03-16 22:30:00,15440.0,15470.0,15440.0,15455.0,490,48918,SS2305
297,2023-03-16 22:35:00,15455.0,15500.0,15455.0,15485.0,490,48968,SS2305
298,2023-03-16 22:40:00,15485.0,15500.0,15480.0,15495.0,230,48918,SS2305
299,2023-03-16 22:45:00,15490.0,15510.0,15485.0,15495.0,165,48942,SS2305
300,2023-03-16 22:50:00,15495.0,15525.0,15495.0,15515.0,297,48959,SS2305
301,2023-03-16 22:55:00,15515.0,15590.0,15515.0,15580.0,873,48848,SS2305
302,2023-03-16 23:00:00,15580.0,15625.0,15570.0,15610.0,1467,48631,SS2305
303,2023-03-16 23:05:00,15610.0,15630.0,15580.0,15590.0,1053,48588,SS2305
304,2023-03-16 23:10:00,15590.0,15605.0,15585.0,15605.0,402,48544,SS2305
305,2023-03-16 23:15:00,15605.0,15605.0,15580.0,15585.0,311,48550,SS2305
306,2023-03-16 23:20:00,15585.0,15585.0,15550.0,15555.0,346,48629,SS2305
307,2023-03-16 23:25:00,15550.0,15575.0,15550.0,15565.0,197,48627,SS2305
308,2023-03-16 23:30:00,15570.0,15575.0,15545.0,15550.0,150,48693,SS2305
309,2023-03-16 23:35:00,15550.0,15560.0,15550.0,15560.0,116,48688,SS2305
310,2023-03-16 23:40:00,15560.0,15565.0,15555.0,15565.0,144,48701,SS2305
311,2023-03-16 23:45:00,15565.0,15580.0,15550.0,15575.0,244,48666,SS2305
312,2023-03-16 23:50:00,15570.0,15580.0,15565.0,15580.0,64,48635,SS2305
313,2023-03-16 23:55:00,15575.0,15595.0,15570.0,15590.0,139,48616,SS2305
314,2023-03-17 00:00:00,15590.0,15590.0,15585.0,15590.0,76,48622,SS2305
315,2023-03-17 00:05:00,15590.0,15595.0,15585.0,15585.0,93,48617,SS2305
316,2023-03-17 00:10:00,15585.0,15585.0,15565.0,15570.0,49,48636,SS2305
317,2023-03-17 00:15:00,15570.0,15570.0,15565.0,15570.0,44,48625,SS2305
318,2023-03-17 00:20:00,15570.0,15570.0,15560.0,15560.0,101,48603,SS2305
319,2023-03-17 00:25:00,15560.0,15560.0,15535.0,15540.0,177,48598,SS2305
320,2023-03-17 00:30:00,15540.0,15545.0,15535.0,15545.0,91,48578,SS2305
321,2023-03-17 00:35:00,15545.0,15555.0,15535.0,15550.0,391,48619,SS2305
322,2023-03-17 00:40:00,15550.0,15560.0,15545.0,15555.0,308,48611,SS2305
323,2023-03-17 00:45:00,15555.0,15565.0,15555.0,15565.0,203,48581,SS2305
324,2023-03-17 00:50:00,15565.0,15585.0,15565.0,15575.0,214,48572,SS2305
325,2023-03-17 00:55:00,15575.0,15585.0,15575.0,15580.0,42,48563,SS2305
326,2023-03-17 01:00:00,15580.0,15590.0,15570.0,15575.0,118,48517,SS2305
327,2023-03-17 09:05:00,15595.0,15630.0,15580.0,15605.0,1146,48706,SS2305
328,2023-03-17 09:10:00,15605.0,15630.0,15600.0,15620.0,652,48769,SS2305
329,2023-03-17 09:15:00,15615.0,15635.0,15615.0,15625.0,575,48670,SS2305
330,2023-03-17 09:20:00,15625.0,15625.0,15605.0,15615.0,309,48719,SS2305
331,2023-03-17 09:25:00,15615.0,15635.0,15610.0,15625.0,425,48796,SS2305
332,2023-03-17 09:30:00,15625.0,15630.0,15610.0,15625.0,201,48779,SS2305
333,2023-03-17 09:35:00,15625.0,15625.0,15605.0,15620.0,313,48847,SS2305
334,2023-03-17 09:40:00,15620.0,15645.0,15620.0,15640.0,452,48969,SS2305
335,2023-03-17 09:45:00,15640.0,15685.0,15640.0,15680.0,1131,48827,SS2305
336,2023-03-17 09:50:00,15675.0,15685.0,15660.0,15680.0,553,48908,SS2305
337,2023-03-17 09:55:00,15680.0,15680.0,15645.0,15655.0,452,48918,SS2305
338,2023-03-17 10:00:00,15655.0,15675.0,15645.0,15675.0,332,49019,SS2305
339,2023-03-17 10:05:00,15675.0,15675.0,15655.0,15670.0,357,49057,SS2305
340,2023-03-17 10:10:00,15670.0,15670.0,15645.0,15650.0,445,49165,SS2305
341,2023-03-17 10:15:00,15655.0,15655.0,15630.0,15640.0,546,49308,SS2305
342,2023-03-17 10:35:00,15645.0,15660.0,15630.0,15655.0,343,49381,SS2305
343,2023-03-17 10:40:00,15655.0,15655.0,15640.0,15655.0,132,49391,SS2305
344,2023-03-17 10:45:00,15660.0,15660.0,15645.0,15655.0,303,49370,SS2305
345,2023-03-17 10:50:00,15650.0,15650.0,15605.0,15610.0,985,49754,SS2305
346,2023-03-17 10:55:00,15610.0,15615.0,15605.0,15605.0,532,49953,SS2305
347,2023-03-17 11:00:00,15605.0,15610.0,15605.0,15610.0,202,50013,SS2305
348,2023-03-17 11:05:00,15610.0,15630.0,15605.0,15630.0,265,50129,SS2305
349,2023-03-17 11:10:00,15630.0,15645.0,15625.0,15630.0,181,50174,SS2305
350,2023-03-17 11:15:00,15630.0,15645.0,15620.0,15640.0,241,50189,SS2305
351,2023-03-17 11:20:00,15640.0,15640.0,15620.0,15630.0,386,50250,SS2305
352,2023-03-17 11:25:00,15630.0,15635.0,15615.0,15625.0,312,50286,SS2305
353,2023-03-17 11:30:00,15625.0,15630.0,15620.0,15625.0,859,50575,SS2305
354,2023-03-17 13:35:00,15625.0,15635.0,15605.0,15610.0,1823,50833,SS2305
355,2023-03-17 13:40:00,15610.0,15615.0,15565.0,15565.0,1122,51398,SS2305
356,2023-03-17 13:45:00,15565.0,15575.0,15545.0,15555.0,2088,52201,SS2305
357,2023-03-17 13:50:00,15555.0,15575.0,15555.0,15570.0,702,52275,SS2305
358,2023-03-17 13:55:00,15575.0,15575.0,15560.0,15570.0,958,52403,SS2305
359,2023-03-17 14:00:00,15570.0,15585.0,15570.0,15580.0,566,52529,SS2305
360,2023-03-17 14:05:00,15580.0,15600.0,15570.0,15590.0,703,52677,SS2305
361,2023-03-17 14:10:00,15590.0,15605.0,15585.0,15585.0,269,52736,SS2305
362,2023-03-17 14:15:00,15585.0,15605.0,15585.0,15595.0,270,52781,SS2305
363,2023-03-17 14:20:00,15595.0,15605.0,15590.0,15595.0,192,52792,SS2305
364,2023-03-17 14:25:00,15595.0,15600.0,15580.0,15590.0,326,52921,SS2305
365,2023-03-17 14:30:00,15590.0,15590.0,15565.0,15580.0,536,52942,SS2305
366,2023-03-17 14:35:00,15580.0,15580.0,15535.0,15540.0,668,53011,SS2305
367,2023-03-17 14:40:00,15540.0,15565.0,15530.0,15565.0,428,53055,SS2305
368,2023-03-17 14:45:00,15565.0,15565.0,15555.0,15555.0,123,53076,SS2305
369,2023-03-17 14:50:00,15555.0,15570.0,15550.0,15555.0,181,53104,SS2305
370,2023-03-17 14:55:00,15555.0,15560.0,15535.0,15535.0,397,53058,SS2305
371,2023-03-17 15:00:00,15535.0,15560.0,15535.0,15555.0,444,52946,SS2305
372,2023-03-17 21:05:00,15560.0,15600.0,15560.0,15585.0,2111,53340,SS2305
373,2023-03-17 21:10:00,15585.0,15605.0,15570.0,15585.0,1020,53522,SS2305
374,2023-03-17 21:15:00,15585.0,15600.0,15585.0,15590.0,393,53462,SS2305
375,2023-03-17 21:20:00,15590.0,15605.0,15590.0,15595.0,290,53443,SS2305
376,2023-03-17 21:25:00,15595.0,15610.0,15585.0,15590.0,517,53536,SS2305
377,2023-03-17 21:30:00,15590.0,15620.0,15590.0,15620.0,641,53536,SS2305
378,2023-03-17 21:35:00,15620.0,15625.0,15600.0,15600.0,498,53536,SS2305
379,2023-03-17 21:40:00,15595.0,15605.0,15590.0,15600.0,296,53558,SS2305
380,2023-03-17 21:45:00,15600.0,15605.0,15585.0,15585.0,698,53617,SS2305
381,2023-03-17 21:50:00,15585.0,15585.0,15565.0,15570.0,349,53604,SS2305
382,2023-03-17 21:55:00,15570.0,15575.0,15550.0,15560.0,407,53632,SS2305
383,2023-03-17 22:00:00,15560.0,15565.0,15545.0,15565.0,415,53611,SS2305
384,2023-03-17 22:05:00,15565.0,15590.0,15565.0,15590.0,261,53613,SS2305
385,2023-03-17 22:10:00,15590.0,15590.0,15580.0,15580.0,149,53602,SS2305
386,2023-03-17 22:15:00,15580.0,15585.0,15575.0,15585.0,74,53594,SS2305
387,2023-03-17 22:20:00,15585.0,15595.0,15585.0,15590.0,143,53633,SS2305
388,2023-03-17 22:25:00,15590.0,15590.0,15570.0,15575.0,202,53632,SS2305
389,2023-03-17 22:30:00,15580.0,15580.0,15570.0,15580.0,81,53649,SS2305
390,2023-03-17 22:35:00,15580.0,15585.0,15575.0,15580.0,67,53659,SS2305
391,2023-03-17 22:40:00,15580.0,15590.0,15575.0,15575.0,131,53650,SS2305
392,2023-03-17 22:45:00,15575.0,15580.0,15570.0,15575.0,85,53680,SS2305
393,2023-03-17 22:50:00,15575.0,15580.0,15575.0,15575.0,39,53679,SS2305
394,2023-03-17 22:55:00,15575.0,15575.0,15575.0,15575.0,61,53682,SS2305
395,2023-03-17 23:00:00,15575.0,15575.0,15570.0,15575.0,133,53716,SS2305
396,2023-03-17 23:05:00,15575.0,15575.0,15565.0,15575.0,92,53738,SS2305
397,2023-03-17 23:10:00,15575.0,15575.0,15560.0,15570.0,65,53727,SS2305
398,2023-03-17 23:15:00,15570.0,15570.0,15565.0,15570.0,75,53718,SS2305
399,2023-03-17 23:20:00,15570.0,15585.0,15565.0,15575.0,424,53864,SS2305
400,2023-03-17 23:25:00,15575.0,15580.0,15570.0,15570.0,83,53860,SS2305
401,2023-03-17 23:30:00,15575.0,15575.0,15565.0,15565.0,35,53865,SS2305
402,2023-03-17 23:35:00,15565.0,15570.0,15560.0,15570.0,215,53761,SS2305
403,2023-03-17 23:40:00,15570.0,15590.0,15570.0,15585.0,122,53719,SS2305
404,2023-03-17 23:45:00,15585.0,15590.0,15580.0,15590.0,186,53687,SS2305
405,2023-03-17 23:50:00,15590.0,15590.0,15585.0,15590.0,67,53666,SS2305
406,2023-03-17 23:55:00,15590.0,15590.0,15585.0,15585.0,17,53665,SS2305
407,2023-03-18 00:05:00,15580.0,15580.0,15575.0,15580.0,27,53630,SS2305
408,2023-03-18 00:10:00,15580.0,15585.0,15575.0,15585.0,71,53607,SS2305
409,2023-03-18 00:15:00,15585.0,15595.0,15585.0,15595.0,71,53626,SS2305
410,2023-03-18 00:20:00,15595.0,15605.0,15590.0,15590.0,176,53645,SS2305
411,2023-03-18 00:25:00,15590.0,15595.0,15590.0,15590.0,14,53640,SS2305
412,2023-03-18 00:30:00,15590.0,15600.0,15590.0,15600.0,108,53637,SS2305
413,2023-03-18 00:35:00,15600.0,15605.0,15590.0,15590.0,30,53638,SS2305
414,2023-03-18 00:40:00,15590.0,15595.0,15585.0,15595.0,25,53627,SS2305
415,2023-03-18 00:45:00,15595.0,15600.0,15595.0,15600.0,14,53621,SS2305
416,2023-03-18 00:50:00,15600.0,15605.0,15595.0,15605.0,59,53625,SS2305
417,2023-03-18 00:55:00,15605.0,15620.0,15605.0,15615.0,288,53631,SS2305
418,2023-03-18 01:00:00,15615.0,15615.0,15590.0,15600.0,402,53631,SS2305
419,2023-03-20 00:00:00,15585.0,15585.0,15580.0,15580.0,37,53644,SS2305
420,2023-03-20 09:05:00,15635.0,15670.0,15605.0,15640.0,3571,53616,SS2305
421,2023-03-20 09:10:00,15645.0,15650.0,15610.0,15610.0,1590,53686,SS2305
422,2023-03-20 09:15:00,15610.0,15625.0,15595.0,15610.0,858,53683,SS2305
423,2023-03-20 09:20:00,15610.0,15620.0,15590.0,15600.0,684,53704,SS2305
424,2023-03-20 09:25:00,15600.0,15615.0,15590.0,15615.0,455,53693,SS2305
425,2023-03-20 09:30:00,15615.0,15620.0,15605.0,15620.0,339,53810,SS2305
426,2023-03-20 09:35:00,15625.0,15630.0,15605.0,15610.0,406,53789,SS2305
427,2023-03-20 09:40:00,15610.0,15620.0,15605.0,15610.0,324,53860,SS2305
428,2023-03-20 09:45:00,15610.0,15610.0,15585.0,15595.0,633,53916,SS2305
429,2023-03-20 09:50:00,15595.0,15605.0,15565.0,15575.0,907,54147,SS2305
430,2023-03-20 09:55:00,15570.0,15595.0,15565.0,15585.0,669,54151,SS2305
431,2023-03-20 10:00:00,15580.0,15620.0,15575.0,15605.0,842,54168,SS2305
432,2023-03-20 10:05:00,15605.0,15610.0,15575.0,15575.0,1887,54861,SS2305
433,2023-03-20 10:10:00,15575.0,15590.0,15575.0,15585.0,533,55007,SS2305
434,2023-03-20 10:15:00,15585.0,15610.0,15585.0,15595.0,482,55068,SS2305
435,2023-03-20 10:35:00,15595.0,15600.0,15580.0,15580.0,526,55258,SS2305
436,2023-03-20 10:40:00,15580.0,15590.0,15575.0,15580.0,715,55407,SS2305
437,2023-03-20 10:45:00,15580.0,15600.0,15575.0,15580.0,809,55651,SS2305
438,2023-03-20 10:50:00,15580.0,15610.0,15580.0,15600.0,914,55949,SS2305
439,2023-03-20 10:55:00,15600.0,15645.0,15595.0,15605.0,2002,56139,SS2305
440,2023-03-20 11:00:00,15605.0,15610.0,15590.0,15595.0,1512,56135,SS2305
441,2023-03-20 11:05:00,15595.0,15605.0,15580.0,15595.0,868,56000,SS2305
442,2023-03-20 11:10:00,15595.0,15600.0,15570.0,15585.0,935,55975,SS2305
443,2023-03-20 11:15:00,15585.0,15605.0,15580.0,15595.0,966,55687,SS2305
444,2023-03-20 11:20:00,15595.0,15600.0,15585.0,15590.0,632,55596,SS2305
445,2023-03-20 11:25:00,15590.0,15605.0,15585.0,15595.0,442,55603,SS2305
446,2023-03-20 11:30:00,15595.0,15605.0,15580.0,15590.0,395,55508,SS2305
447,2023-03-20 13:35:00,15590.0,15590.0,15565.0,15575.0,1288,55338,SS2305
448,2023-03-20 13:40:00,15580.0,15590.0,15565.0,15570.0,1199,55212,SS2305
449,2023-03-20 13:45:00,15570.0,15585.0,15565.0,15580.0,636,55175,SS2305
