T2009	100.185	34259	100.185	100.18	100.175	100.17	100.165	100.19	100.195	100.2	100.205	100.21	2	16	40	60	87	16	26	97	62	79	2020-06-17 13:19:00
T2009	100.18	34285	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	25	64	61	97	124	11	22	35	87	83	2020-06-17 13:20:00
T2009	100.195	34352	100.19	100.185	100.18	100.175	100.17	100.195	100.2	100.205	100.21	100.215	21	30	41	108	130	5	41	31	82	95	2020-06-17 13:21:00
T2009	100.19	34441	100.185	100.18	100.175	100.17	100.165	100.19	100.195	100.2	100.205	100.21	21	41	78	67	131	15	32	52	57	130	2020-06-17 13:22:00
T2009	100.185	34520	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	41	51	37	111	86	35	26	42	80	58	2020-06-17 13:23:00
T2009	100.17	34741	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	11	4	37	102	152	4	29	54	58	111	2020-06-17 13:24:00
T2009	100.18	34797	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	19	18	34	76	166	3	12	32	70	110	2020-06-17 13:25:00
T2009	100.185	34837	100.185	100.18	100.175	100.17	100.165	100.19	100.195	100.2	100.205	100.21	5	20	36	59	73	26	33	50	98	92	2020-06-17 13:26:00
T2009	100.2	34943	100.195	100.19	100.185	100.18	100.175	100.2	100.205	100.21	100.215	100.22	21	20	30	51	99	21	19	55	63	86	2020-06-17 13:27:00
T2009	100.19	35032	100.185	100.18	100.175	100.17	100.165	100.19	100.195	100.2	100.205	100.21	12	16	41	52	116	13	29	55	56	135	2020-06-17 13:28:00
T2009	100.175	35124	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	11	27	56	97	160	15	26	29	66	129	2020-06-17 13:29:00
T2009	100.18	35200	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	15	16	39	84	108	18	12	39	129	64	2020-06-17 13:30:00
T2009	100.185	35294	100.18	100.175	100.17	100.165	100.16	100.19	100.195	100.2	100.205	100.21	13	29	38	88	135	15	42	102	43	139	2020-06-17 13:31:00
T2009	100.17	35415	100.165	100.16	100.155	100.15	100.145	100.17	100.175	100.18	100.185	100.19	17	78	54	115	120	9	18	23	56	72	2020-06-17 13:32:00
T2009	100.135	35941	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	75	27	55	107	112	33	18	40	87	105	2020-06-17 13:33:00
T2009	100.145	36092	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	6	43	111	85	146	35	58	56	82	96	2020-06-17 13:34:00
T2009	100.15	36191	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	30	49	107	122	120	16	65	55	88	59	2020-06-17 13:35:00
T2009	100.14	36404	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	13	73	36	88	131	18	24	66	113	101	2020-06-17 13:36:00
T2009	100.14	36530	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	71	47	74	162	139	9	28	42	82	66	2020-06-17 13:37:00
T2009	100.115	36981	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	57	77	111	121	185	17	31	38	93	99	2020-06-17 13:38:00
T2009	100.11	37475	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	59	101	108	145	180	11	41	35	89	99	2020-06-17 13:39:00
T2009	100.11	37644	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	28	120	111	180	195	34	69	33	109	102	2020-06-17 13:40:00
T2009	100.105	38033	100.1	100.095	100.09	100.085	100.08	100.105	100.11	100.115	100.12	100.125	10	113	155	138	206	29	65	56	47	125	2020-06-17 13:41:00
T2009	100.1	38421	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	47	151	103	228	135	8	70	66	74	49	2020-06-17 13:42:00
T2009	100.115	38773	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	20	15	72	98	244	11	40	44	53	121	2020-06-17 13:43:00
T2009	100.1	38937	100.1	100.095	100.09	100.085	100.08	100.105	100.11	100.115	100.12	100.125	3	80	159	144	178	31	21	35	69	125	2020-06-17 13:44:00
T2009	100.09	39170	100.09	100.085	100.08	100.075	100.07	100.095	100.1	100.105	100.11	100.115	121	107	189	116	146	11	30	29	51	101	2020-06-17 13:45:00
T2009	100.095	39585	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	19	81	102	243	164	22	26	22	68	100	2020-06-17 13:46:00
T2009	100.11	39796	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	32	27	45	174	179	1	20	35	64	65	2020-06-17 13:47:00
T2009	100.105	39939	100.1	100.095	100.09	100.085	100.08	100.11	100.115	100.12	100.125	100.13	59	65	113	203	233	36	17	75	44	101	2020-06-17 13:48:00
T2009	100.095	40010	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	72	109	150	259	138	3	28	39	28	74	2020-06-17 13:49:00
T2009	100.1	40096	100.1	100.095	100.09	100.085	100.08	100.105	100.11	100.115	100.12	100.125	9	35	111	152	230	28	43	28	74	114	2020-06-17 13:50:00
T2009	100.1	40209	100.1	100.095	100.09	100.085	100.08	100.105	100.11	100.115	100.12	100.125	16	37	112	147	230	11	34	39	75	115	2020-06-17 13:51:00
T2009	100.085	40491	100.085	100.08	100.075	100.07	100.065	100.09	100.095	100.1	100.105	100.11	93	142	98	83	148	45	12	25	55	89	2020-06-17 13:52:00
T2009	100.095	40876	100.09	100.085	100.08	100.075	100.07	100.095	100.1	100.105	100.11	100.115	40	79	91	170	93	5	27	38	70	49	2020-06-17 13:53:00
T2009	100.08	41147	100.08	100.075	100.07	100.065	100.06	100.085	100.09	100.095	100.1	100.105	73	79	63	166	105	6	33	24	67	51	2020-06-17 13:54:00
T2009	100.075	41555	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	58	75	101	117	175	2	29	36	81	120	2020-06-17 13:55:00
T2009	100.075	41730	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	45	93	104	154	201	10	10	49	64	75	2020-06-17 13:56:00
T2009	100.07	41953	100.065	100.06	100.055	100.05	100.045	100.075	100.08	100.085	100.09	100.095	51	94	83	186	143	30	23	91	67	87	2020-06-17 13:57:00
T2009	100.055	42253	100.055	100.05	100.045	100.04	100.035	100.06	100.065	100.07	100.075	100.08	47	148	53	74	95	16	29	31	72	72	2020-06-17 13:58:00
T2009	100.06	42713	100.055	100.05	100.045	100.04	100.035	100.06	100.065	100.07	100.075	100.08	8	44	66	91	136	37	25	26	71	102	2020-06-17 13:59:00
T2009	100.035	43035	100.035	100.03	100.025	100.02	100.015	100.04	100.045	100.05	100.055	100.06	33	46	32	125	105	18	33	78	78	100	2020-06-17 14:00:00
T2009	100.045	43375	100.04	100.035	100.03	100.025	100.02	100.045	100.05	100.055	100.06	100.065	33	29	89	78	164	11	45	49	92	100	2020-06-17 14:01:00
T2009	100.055	43668	100.055	100.05	100.045	100.04	100.035	100.06	100.065	100.07	100.075	100.08	5	24	35	73	66	41	32	37	98	90	2020-06-17 14:02:00
T2009	100.06	43952	100.06	100.055	100.05	100.045	100.04	100.065	100.07	100.075	100.08	100.085	11	17	38	73	123	4	26	30	80	104	2020-06-17 14:03:00
T2009	100.075	44296	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	36	19	24	77	128	12	30	38	73	114	2020-06-17 14:04:00
T2009	100.085	44626	100.08	100.075	100.07	100.065	100.06	100.085	100.09	100.095	100.1	100.105	33	63	27	47	101	15	44	56	58	92	2020-06-17 14:05:00
T2009	100.085	44754	100.085	100.08	100.075	100.07	100.065	100.09	100.095	100.1	100.105	100.11	12	86	79	70	122	24	58	65	87	122	2020-06-17 14:06:00
T2009	100.075	45034	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	26	31	27	129	112	2	23	55	75	81	2020-06-17 14:07:00
T2009	100.07	45149	100.065	100.06	100.055	100.05	100.045	100.075	100.08	100.085	100.09	100.095	36	31	112	189	73	15	31	56	78	123	2020-06-17 14:08:00
T2009	100.07	45190	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	10	39	30	105	195	15	42	48	85	127	2020-06-17 14:09:00
T2009	100.08	45309	100.075	100.07	100.065	100.06	100.055	100.08	100.085	100.09	100.095	100.1	13	27	48	68	154	22	46	33	97	123	2020-06-17 14:10:00
T2009	100.08	45477	100.075	100.07	100.065	100.06	100.055	100.08	100.085	100.09	100.095	100.1	13	18	47	79	154	23	40	44	97	127	2020-06-17 14:11:00
T2009	100.075	45538	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	18	37	39	166	165	4	23	47	82	79	2020-06-17 14:12:00
T2009	100.105	45844	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	26	17	43	84	73	35	16	33	98	73	2020-06-17 14:13:00
T2009	100.105	46322	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	4	33	57	76	111	19	24	40	95	104	2020-06-17 14:14:00
T2009	100.11	46663	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	20	66	47	106	81	12	36	43	129	148	2020-06-17 14:15:00
T2009	100.12	46862	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	17	46	71	129	111	4	41	62	154	61	2020-06-17 14:16:00
T2009	100.125	47049	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	5	26	77	110	137	51	107	54	89	121	2020-06-17 14:17:00
T2009	100.135	47559	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	72	16	30	79	123	2	42	45	118	77	2020-06-17 14:18:00
T2009	100.155	48164	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	124	33	43	148	100	19	57	58	113	122	2020-06-17 14:19:00
T2009	100.14	48543	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	86	32	44	79	148	6	26	36	103	117	2020-06-17 14:20:00
T2009	100.13	48871	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	14	39	50	123	110	19	33	70	124	96	2020-06-17 14:21:00
T2009	100.12	49074	100.12	100.115	100.11	100.105	100.1	100.125	100.13	100.135	100.14	100.145	29	82	74	119	132	2	26	44	71	112	2020-06-17 14:22:00
T2009	100.135	49210	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	13	37	40	133	164	18	25	64	97	121	2020-06-17 14:23:00
T2009	100.135	49336	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	75	26	39	165	126	30	21	48	89	74	2020-06-17 14:24:00
T2009	100.12	49572	100.12	100.115	100.11	100.105	100.1	100.13	100.135	100.14	100.145	100.15	30	35	86	145	139	19	59	74	58	132	2020-06-17 14:25:00
T2009	100.13	49744	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	18	47	50	122	139	10	51	35	86	120	2020-06-17 14:26:00
T2009	100.13	49802	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	15	48	50	119	135	10	57	31	86	132	2020-06-17 14:27:00
T2009	100.11	50086	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	20	39	60	107	115	13	20	28	73	115	2020-06-17 14:28:00
T2009	100.105	50321	100.1	100.095	100.09	100.085	100.08	100.105	100.11	100.115	100.12	100.125	42	56	55	88	160	3	25	28	67	76	2020-06-17 14:29:00
T2009	100.095	50459	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	53	52	54	148	103	24	34	59	68	79	2020-06-17 14:30:00
T2009	100.12	50813	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	19	17	26	171	144	9	13	32	115	37	2020-06-17 14:31:00
T2009	100.13	50957	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	9	11	24	81	80	42	21	57	154	99	2020-06-17 14:32:00
T2009	100.125	51101	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	15	21	38	64	96	15	26	30	95	167	2020-06-17 14:33:00
T2009	100.15	51355	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	14	21	33	108	110	43	39	65	101	99	2020-06-17 14:34:00
T2009	100.15	51619	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	54	13	39	71	147	10	64	54	82	79	2020-06-17 14:35:00
T2009	100.16	51788	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	48	53	30	75	72	53	53	46	92	69	2020-06-17 14:36:00
T2009	100.175	52262	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	11	23	33	69	114	12	19	26	84	121	2020-06-17 14:37:00
T2009	100.185	52539	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	15	17	50	80	93	6	44	71	164	84	2020-06-17 14:38:00
T2009	100.165	52887	100.165	100.16	100.155	100.15	100.145	100.17	100.175	100.18	100.185	100.19	13	31	22	34	81	32	40	74	104	69	2020-06-17 14:39:00
T2009	100.165	53022	100.16	100.155	100.15	100.145	100.14	100.17	100.175	100.18	100.185	100.19	41	46	71	62	57	32	47	34	121	98	2020-06-17 14:40:00
T2009	100.16	53148	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	48	35	30	70	90	24	43	54	71	133	2020-06-17 14:41:00
T2009	100.15	53374	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	28	32	35	91	57	2	16	53	76	60	2020-06-17 14:42:00
T2009	100.15	53607	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	9	35	49	77	108	16	41	47	64	77	2020-06-17 14:43:00
T2009	100.135	53769	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	7	43	28	81	101	30	32	22	63	76	2020-06-17 14:44:00
T2009	100.14	54000	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	13	34	55	73	94	11	17	25	92	69	2020-06-17 14:45:00
T2009	100.155	54145	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	3	23	59	71	79	37	35	24	85	85	2020-06-17 14:46:00
T2009	100.14	54252	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	35	29	44	72	82	6	25	48	85	70	2020-06-17 14:47:00
T2009	100.17	54487	100.165	100.16	100.155	100.15	100.145	100.17	100.175	100.18	100.185	100.19	5	17	30	61	87	9	40	44	81	78	2020-06-17 14:48:00
T2009	100.185	54740	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	9	51	24	73	69	30	38	68	170	85	2020-06-17 14:49:00
T2009	100.17	54895	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	5	35	30	80	64	21	29	50	89	116	2020-06-17 14:50:00
T2009	100.16	55059	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	15	38	23	87	83	19	10	41	89	77	2020-06-17 14:51:00
T2009	100.145	55252	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	15	46	48	126	59	11	26	50	76	85	2020-06-17 14:52:00
T2009	100.145	55451	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	24	51	56	116	70	5	24	43	80	99	2020-06-17 14:53:00
T2009	100.14	55527	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	55	41	70	68	78	9	36	34	83	66	2020-06-17 14:54:00
T2009	100.145	55776	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	1	32	31	74	77	14	28	93	90	127	2020-06-17 14:55:00
T2009	100.115	56143	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	30	45	44	221	117	1	43	43	63	71	2020-06-17 14:56:00
T2009	100.125	56442	100.12	100.115	100.11	100.105	100.1	100.125	100.13	100.135	100.14	100.145	25	44	83	110	256	50	12	43	64	81	2020-06-17 14:57:00
T2009	100.12	56682	100.12	100.115	100.11	100.105	100.1	100.125	100.13	100.135	100.14	100.145	43	48	96	112	265	18	40	42	67	81	2020-06-17 14:58:00
T2009	100.115	56831	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	74	91	82	199	129	16	30	48	84	80	2020-06-17 14:59:00
T2009	100.11	57094	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	8	60	157	76	110	62	29	40	86	110	2020-06-17 15:00:00
T2009	100.11	57480	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	11	146	63	91	78	51	37	37	135	73	2020-06-17 15:01:00
T2009	100.1	57787	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	57	87	71	248	110	12	28	40	77	54	2020-06-17 15:02:00
T2009	100.1	57982	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	29	123	69	115	155	25	62	70	90	104	2020-06-17 15:03:00
T2009	100.11	58187	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	44	123	125	171	126	29	44	42	99	91	2020-06-17 15:04:00
T2009	100.105	58336	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	100	140	121	160	148	24	56	48	87	81	2020-06-17 15:05:00
T2009	100.105	58626	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	39	144	120	158	131	25	59	57	88	92	2020-06-17 15:06:00
T2009	100.11	58753	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	91	143	126	158	118	36	62	63	88	90	2020-06-17 15:07:00
T2009	100.1	59005	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	111	141	73	142	115	17	32	68	105	92	2020-06-17 15:08:00
T2009	100.095	59194	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	16	90	84	154	137	27	41	54	103	132	2020-06-17 15:09:00
T2009	100.1	59399	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	2	95	87	121	107	37	46	96	69	83	2020-06-17 15:10:00
T2009	100.085	59723	100.085	100.08	100.075	100.07	100.065	100.09	100.095	100.1	100.105	100.11	68	109	64	99	87	16	25	59	88	64	2020-06-17 15:11:00
T2009	100.085	60155	100.085	100.08	100.075	100.07	100.065	100.09	100.095	100.1	100.105	100.11	12	85	71	30	86	45	30	42	79	54	2020-06-17 15:12:00
T2009	100.07	60642	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	1	63	57	113	155	40	43	27	54	108	2020-06-17 15:13:00
T2009	100.065	61043	100.06	100.055	100.05	100.045	100.04	100.065	100.07	100.075	100.08	100.085	47	99	145	76	168	48	52	43	37	53	2020-06-17 15:14:00
T2009	100.065	61683	100.065	100.06	100.055	100.05	100.045	100.07	100.075	100.08	100.085	100.09	12	3	46	147	46	31	20	16	11	10	2020-06-17 15:15:00
T2009	100.385	170	100.38	100.375	100.365	100.36	100.355	100.385	100.39	100.395	100.4	100.405	2	4	120	33	5	1	17	4	23	2	2020-06-18 09:15:00
T2009	100.41	2515	100.41	100.405	100.4	100.395	100.39	100.415	100.42	100.425	100.43	100.435	6	5	14	18	43	14	26	10	30	29	2020-06-18 09:16:00
T2009	100.395	3555	100.39	100.385	100.38	100.375	100.37	100.395	100.4	100.405	100.41	100.415	6	62	76	2	13	1	5	17	37	18	2020-06-18 09:17:00
T2009	100.395	4171	100.395	100.39	100.385	100.38	100.375	100.4	100.405	100.41	100.415	100.42	8	31	17	59	24	5	4	22	18	68	2020-06-18 09:18:00
T2009	100.41	4564	100.405	100.4	100.395	100.39	100.385	100.41	100.415	100.42	100.425	100.43	10	91	27	24	49	7	23	52	30	69	2020-06-18 09:19:00
T2009	100.365	5575	100.365	100.36	100.355	100.35	100.345	100.37	100.375	100.38	100.385	100.39	10	15	39	100	23	8	10	29	31	35	2020-06-18 09:20:00
T2009	100.415	6425	100.41	100.405	100.4	100.395	100.39	100.415	100.42	100.425	100.43	100.435	12	4	23	45	32	1	22	29	26	68	2020-06-18 09:21:00
T2009	100.39	7815	100.39	100.385	100.38	100.375	100.37	100.395	100.4	100.405	100.41	100.415	11	9	42	25	24	25	19	131	6	25	2020-06-18 09:22:00
T2009	100.415	8638	100.41	100.405	100.4	100.395	100.39	100.415	100.42	100.425	100.43	100.435	5	11	29	14	60	7	55	20	36	39	2020-06-18 09:23:00
T2009	100.38	9171	100.375	100.37	100.365	100.36	100.355	100.385	100.39	100.395	100.4	100.405	16	37	43	74	30	21	10	22	26	37	2020-06-18 09:24:00
T2009	100.38	9447	100.375	100.37	100.365	100.36	100.355	100.38	100.385	100.39	100.395	100.4	18	40	38	57	78	18	39	60	6	50	2020-06-18 09:25:00
T2009	100.35	9979	100.35	100.345	100.34	100.335	100.33	100.355	100.36	100.365	100.37	100.375	50	12	52	14	78	7	18	40	23	73	2020-06-18 09:26:00
T2009	100.37	10520	100.37	100.365	100.36	100.355	100.35	100.375	100.38	100.385	100.39	100.395	11	13	24	10	127	12	11	22	53	76	2020-06-18 09:27:00
T2009	100.375	10653	100.37	100.365	100.36	100.355	100.35	100.375	100.38	100.385	100.39	100.395	13	9	24	19	142	5	31	22	13	89	2020-06-18 09:28:00
T2009	100.39	10887	100.39	100.385	100.38	100.375	100.37	100.395	100.4	100.405	100.41	100.415	18	32	21	12	145	12	54	37	104	107	2020-06-18 09:29:00
T2009	100.38	11144	100.38	100.375	100.37	100.365	100.36	100.385	100.39	100.395	100.4	100.405	5	34	67	12	147	11	16	29	119	134	2020-06-18 09:30:00
T2009	100.405	11626	100.405	100.4	100.395	100.39	100.385	100.41	100.415	100.42	100.425	100.43	5	63	39	13	97	77	18	24	43	126	2020-06-18 09:31:00
T2009	100.435	11961	100.43	100.425	100.42	100.415	100.41	100.435	100.44	100.445	100.45	100.455	28	16	32	5	134	3	66	32	136	128	2020-06-18 09:32:00
T2009	100.4	12364	100.395	100.39	100.385	100.38	100.375	100.4	100.405	100.41	100.415	100.42	50	12	37	40	126	17	62	20	9	99	2020-06-18 09:33:00
T2009	100.395	12715	100.395	100.39	100.385	100.38	100.375	100.4	100.405	100.41	100.415	100.42	20	9	33	10	120	14	17	26	44	171	2020-06-18 09:34:00
T2009	100.42	12953	100.42	100.415	100.41	100.405	100.4	100.425	100.43	100.435	100.44	100.445	56	37	38	31	130	13	43	25	108	115	2020-06-18 09:35:00
T2009	100.41	13143	100.41	100.405	100.4	100.395	100.39	100.415	100.42	100.425	100.43	100.435	1	32	58	74	94	13	44	25	91	108	2020-06-18 09:36:00
T2009	100.41	13386	100.405	100.4	100.395	100.39	100.385	100.41	100.415	100.42	100.425	100.43	10	19	37	40	137	13	20	29	16	137	2020-06-18 09:37:00
T2009	100.395	13528	100.395	100.39	100.385	100.38	100.375	100.4	100.405	100.41	100.415	100.42	21	13	42	10	180	17	13	23	17	120	2020-06-18 09:38:00
T2009	100.385	13706	100.385	100.38	100.375	100.37	100.365	100.39	100.395	100.4	100.405	100.41	5	11	54	63	145	14	23	27	10	132	2020-06-18 09:39:00
T2009	100.39	13782	100.39	100.385	100.38	100.375	100.37	100.395	100.4	100.405	100.41	100.415	12	16	39	41	178	13	15	23	16	134	2020-06-18 09:40:00
T2009	100.4	13826	100.395	100.39	100.385	100.38	100.375	100.4	100.405	100.41	100.415	100.42	20	13	34	32	151	11	11	28	8	116	2020-06-18 09:41:00
T2009	100.39	14045	100.385	100.38	100.375	100.37	100.365	100.39	100.395	100.4	100.405	100.41	33	21	30	60	149	24	6	21	8	85	2020-06-18 09:42:00
T2009	100.385	14339	100.385	100.38	100.375	100.37	100.365	100.39	100.395	100.4	100.405	100.41	2	11	36	59	121	10	13	53	17	125	2020-06-18 09:43:00
T2009	100.405	14510	100.4	100.395	100.39	100.385	100.38	100.405	100.41	100.415	100.42	100.425	16	19	57	22	150	2	12	23	32	115	2020-06-18 09:44:00
T2009	100.42	14721	100.415	100.41	100.405	100.4	100.395	100.42	100.425	100.43	100.435	100.44	8	11	20	10	132	15	24	55	39	149	2020-06-18 09:45:00
T2009	100.415	14950	100.41	100.405	100.4	100.395	100.39	100.42	100.425	100.43	100.435	100.44	19	63	24	40	111	21	33	114	96	76	2020-06-18 09:46:00
T2009	100.4	15134	100.4	100.395	100.39	100.385	100.38	100.405	100.41	100.415	100.42	100.425	6	11	27	83	163	12	15	19	28	128	2020-06-18 09:47:00
T2009	100.385	15350	100.38	100.375	100.37	100.365	100.36	100.39	100.395	100.4	100.405	100.41	42	55	77	165	68	22	12	60	7	144	2020-06-18 09:48:00
T2009	100.38	15535	100.38	100.375	100.37	100.365	100.36	100.385	100.39	100.395	100.4	100.405	11	31	75	47	173	8	12	20	32	135	2020-06-18 09:49:00
T2009	100.38	15603	100.375	100.37	100.365	100.36	100.355	100.38	100.385	100.39	100.395	100.4	26	66	39	83	143	4	11	26	10	110	2020-06-18 09:50:00
T2009	100.38	15762	100.375	100.37	100.365	100.36	100.355	100.38	100.385	100.39	100.395	100.4	31	67	46	56	171	2	15	32	12	135	2020-06-18 09:51:00
T2009	100.39	15875	100.385	100.38	100.375	100.37	100.365	100.39	100.395	100.4	100.405	100.41	7	12	41	62	169	4	12	44	18	122	2020-06-18 09:52:00
T2009	100.385	15981	100.38	100.375	100.37	100.365	100.36	100.385	100.39	100.395	100.4	100.405	86	32	72	29	174	3	11	28	32	131	2020-06-18 09:53:00
T2009	100.375	16193	100.375	100.37	100.365	100.36	100.355	100.38	100.385	100.39	100.395	100.4	1	63	40	41	137	11	16	119	13	159	2020-06-18 09:54:00
T2009	100.36	16479	100.355	100.35	100.345	100.34	100.335	100.36	100.365	100.37	100.375	100.38	36	40	43	58	120	15	19	30	13	234	2020-06-18 09:55:00
T2009	100.35	16976	100.345	100.34	100.335	100.33	100.325	100.35	100.355	100.36	100.365	100.37	22	14	65	96	128	30	12	33	20	108	2020-06-18 09:56:00
T2009	100.335	17283	100.33	100.325	100.32	100.315	100.31	100.335	100.34	100.345	100.35	100.355	17	41	63	117	134	13	23	52	54	74	2020-06-18 09:57:00
T2009	100.325	17661	100.32	100.315	100.31	100.305	100.3	100.325	100.33	100.335	100.34	100.345	71	60	91	110	272	27	16	30	20	160	2020-06-18 09:58:00
T2009	100.325	17973	100.32	100.315	100.31	100.305	100.3	100.325	100.33	100.335	100.34	100.345	10	73	86	185	235	3	30	27	32	91	2020-06-18 09:59:00
T2009	100.33	18107	100.325	100.32	100.315	100.31	100.305	100.33	100.335	100.34	100.345	100.35	27	62	74	112	214	6	30	32	48	98	2020-06-18 10:00:00
T2009	100.34	18302	100.335	100.33	100.325	100.32	100.315	100.34	100.345	100.35	100.355	100.36	43	14	23	63	189	3	36	48	16	122	2020-06-18 10:01:00
T2009	100.345	18455	100.345	100.34	100.335	100.33	100.325	100.35	100.355	100.36	100.365	100.37	1	28	40	23	142	33	23	26	15	215	2020-06-18 10:02:00
T2009	100.335	18683	100.33	100.325	100.32	100.315	100.31	100.34	100.345	100.35	100.355	100.36	28	13	77	110	167	17	18	39	70	100	2020-06-18 10:03:00
