,index,Unnamed: 0.1,Unnamed: 0,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,buy_volume_oe,sell_volume_oe,bid1_size_n,bid2_size_n,bid3_size_n,bid4_size_n,bid5_size_n,ask1_size_n,ask2_size_n,ask3_size_n,ask4_size_n,ask5_size_n,buy_spread_oe,sell_spread_oe,imblance_volume_oe,open,high,close,low,wap,trade_diff,trade_speard,kmid,klen,kmid2,kup,kup2,klow,klow2,ksft,ksft2,roc_10,roc_30,roc_60,ma_10,ma_30,ma_60,std_10,std_30,std_60,beta_10,beta_30,beta_60,max_10,max_30,max_60,min_10,min_30,min_60,qtlu_10,qtlu_30,qtlu_60,qtld_10,qtld_30,qtld_60,rsv_10,rsv_30,rsv_60,imax_10,imax_30,imax_60,imin_10,imin_30,imin_60,imxd_10,imxd_30,imxd_60,cntp_10,cntp_30,cntp_60,cntn_10,cntn_30,cntn_60,cntd_10,cntd_30,cntd_60,BTC,timestamp,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
2498,2498,2498,77498,23176.5,0.50216659,23176.4,0.00721637,23176.2,0.01013425,23175.7,0.525,23175.6,0.04313339,23176.6,0.00294052,23177.8,0.00035,23178.2,0.0003,23178.6,0.00105,23178.7,0.00752,-0.0815388469165244,-0.1130469911256811,0.281493928168004,-0.6913639758928588,-0.7243702259201066,1.5980750344337915,-0.6236031637419603,-0.5587118692964669,-0.5550863467881394,-0.622472785838986,-0.3362570630294955,2.1038133148453686,-1.2594147213357003,0.0499845068647997,1.223109948663302,-0.7029542912726334,-0.7034049963135341,-0.7029751766749734,-0.702503573024072,-0.7029435576537226,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-3.619758787490848,-2.995359020897518,-2.278571311748093,-3.363724884315521,-3.5838325467762124,-2.911628504841561,3.694174961360369,2.278408058582324,0.9936923833023112,-3.61975878748743,-2.995359020896946,-2.27857131174912,-0.1794074733573135,-0.4406872944056267,-0.5442685784561028,-5.104417247953863,-3.987337884504696,-2.798571517242833,-0.3446605722209506,-2.739995252275807,-2.40116431703744,-4.6536804783844845,-4.351822919091586,-3.0408705094459685,1.078943034343291,1.1454401142237438,1.2354067650534364,1.2286286968704456,1.4476665629025165,1.4892584445542023,-0.901419472450542,-0.544939634724439,-1.0953272172456323,1.2800524520468608,1.153175356486286,1.4908573507761762,3.4187395191309755,2.728358095094152,2.383332891840739,-0.4188409112993337,0.8285493085738973,0.9882301176611792,2.577646185793525,1.4157690169547412,1.1862775724620571,HFT_small_BTC,2498,0.0,23171.306859797965,6.875393322602896e-05,2,default
2499,2499,2499,77499,23176.4,0.00721637,23176.2,0.01013425,23175.2,0.00717,23174.4,0.01269575,23174.2,0.0003,23176.5,0.02287259,23176.6,0.00175,23177.7,0.01116999,23177.8,0.00035,23178.2,0.0003,-0.1142539600159372,-0.1123009217619403,-0.6349556881113988,0.7225666837268422,0.2258770875678639,0.8821973112377488,-0.7672976410708566,0.7434926133574126,-0.4509777960767963,0.8879086461703326,-0.7288402461185134,-0.7487680577741719,0.2383328598862102,-0.4030822687003327,0.0257623691349311,-0.7029542912726334,-0.7034049963135341,-0.7029751766749734,-0.702503573024072,-0.7029435576537226,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-3.604809164330373,-2.889081106327028,-2.278571311748093,-2.669420891539532,-3.410287333868029,-2.844343428962755,3.4858234869873352,2.4505857571686307,1.1063751000005166,-3.604809164326244,-2.8890811063267883,-2.27857131174912,-0.1794074733573135,-0.4406872944056267,-0.5442685784561028,-4.106543410732195,-3.987337884504696,-2.798571517242833,-0.3054678769985738,-2.216357054305632,-2.325234076104406,-4.6536804783844845,-4.351822919091586,-3.0390051279216164,1.0683834959266698,1.1454401142237438,1.2354067650534364,0.9299283759452818,1.354063275453,1.4424609318670227,-0.901419472450542,-0.6383860655078347,-1.1421351913898654,1.1012940809177238,1.153175356486286,1.4908573507761762,2.7886191703595657,2.434246137179251,2.383332891840739,-0.4188409112993337,0.8285493085738973,0.9882301176611792,2.156010958011675,1.192474294749314,1.1862775724620571,HFT_small_BTC,2499,-4.314715336573016e-06,23172.88362330911,6.804810452365473e-05,2,default
2500,2500,2500,77500,23175.3,1.29667027,23175.2,0.00717,23174.2,0.0003,23174.1,0.00717,23173.3,0.0133826,23175.4,0.0017084,23176.5,0.00105,23176.6,0.00175,23177.5,0.00717,23177.7,0.0114,-0.0741542055527327,-0.1127115378822166,2.041088868442172,-0.6979226638460336,-0.7718885613281047,-0.769952004421667,-0.7577398752154569,-1.124998576702915,-0.4646340952740133,-0.3483136487854951,0.8113743033797829,1.522106088880341,0.0079101550818716,0.2765178946432454,1.20803020826089,-0.7031248576004618,-0.7035755619892585,-0.7050219614319603,-0.7045503618512071,-0.7049439746576166,-0.7086511228807181,0.3026928303889314,-0.7170096106885403,0.3098396661941077,-2.524653055069824,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.7157226585030951,-2.421546138957505,-2.782723869503668,-2.7911227636756286,-2.211137421670923,-1.7879489726669824,-3.0658136477577345,-2.6592804106085453,3.2540663260779588,2.5637978272820585,1.1952683232973342,-2.7827238695027443,-2.7911227636753595,-2.211137421671601,0.092570082889507,-0.3013557954745762,-0.450884875302804,-3.828290490259573,-3.8382671184348447,-2.694440462498502,-0.0115074425696336,-1.660058601195383,-2.0941574429937657,-3.4308807098053222,-4.019496239270062,-2.9272551291613587,0.9257068327482624,1.0678060916957772,1.1583708679092166,0.631228055020118,1.2604599880034832,1.3956634191798438,-0.901419472450542,-0.7318324962912302,-1.188943165534098,0.9225357097885868,1.153175356486286,1.4908573507761762,2.158498821588156,2.434246137179251,2.383332891840739,0.190013385483776,1.1107300166806988,1.156509730772166,1.312740502447974,0.9691795725438872,1.031827986997331,HFT_small_BTC,2500,-4.746207348860221e-05,23174.437334162973,6.704866252804642e-05,2,default
2501,2501,2501,77501,23175.3,0.00051066,23175.2,0.00717,23174.3,0.01131259,23174.2,0.0003,23174.1,0.00717,23175.4,0.0759881,23176.4,0.00966999,23176.5,0.00105,23176.6,0.00175,23177.5,0.00717,-0.1145983008254939,-0.1104824394837327,-1.2237775880880888,0.7269294783123215,1.4613435549518063,-0.7405604931673866,0.4260922925884516,1.3070949111664687,-0.1636371909667847,-0.6958375048797995,-0.6843545605914969,-0.4367233996122062,-0.9137806641312892,0.0499845068606791,-0.6963736335869565,-0.7050010872066054,-0.705451784422257,-0.7050219614319603,-0.7045503618512071,-0.7049903456429576,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-2.782723869503668,-2.7911227636756286,-2.222396028734706,-1.252068352506471,-2.8981593082606576,-2.593657409170161,2.782886857678046,2.644556855680199,1.272269453798606,-2.7827238695027443,-2.7911227636753595,-2.222396028735583,0.092570082889507,-0.3013557954745762,-0.450884875302804,-3.828290490259573,-3.8382671184348447,-2.685747646750891,-0.0115074425696336,-0.8770782555280514,-2.016535844391278,-2.7191018078237685,-3.622555728879218,-2.9123313042656145,0.9257068327482624,1.0678060916957772,1.1579581756030928,0.3325277340949542,1.1668567005539665,1.3488659064926647,-0.901419472450542,-0.8252789270746256,-1.188943165534098,0.7437773386594498,1.153175356486286,1.463860751027282,2.158498821588156,2.434246137179251,2.383332891840739,0.190013385483776,1.1107300166806988,0.9882301176611792,1.312740502447974,0.9691795725438872,1.1862775724620571,HFT_small_BTC,2501,0.0,23175.96133365125,6.576209235631403e-05,2,default
2502,2502,2502,77502,23175.3,0.36029573,23175.2,0.00717,23174.2,0.0003,23174.1,0.00717,23173.0,0.00996259,23175.4,0.00092063,23176.5,0.00105,23176.6,0.00175,23177.5,0.00717,23177.8,0.00035,-0.1034318770304654,-0.1130752548622426,1.8955786104767185,-0.6270059876632513,-0.7689982934465053,-0.7043820303834202,-0.6861157841226976,-1.098415934642012,-0.2053565981270275,0.0796399342529965,2.485152231410184,-0.6416848792827328,0.3535442122862831,0.3897845885324682,1.1800602661306094,-0.7048305208787707,-0.7052812187465265,-0.704851396035541,-0.7043797961156089,-0.7048197799771845,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-2.797662203417594,-2.946447366451404,-2.222386458476829,-0.742114244845198,-2.735901380112711,-2.538016823562588,1.9515122339197428,2.674666408641812,1.3404654174811117,-2.7976622034165697,-2.946447366451091,-2.2223864584777053,0.0699042107722644,-0.3129673048220937,-0.4586672199297495,-2.7839357244604006,-3.8506902719003366,-2.694425684029388,-0.0360053081545997,-0.3760714848532204,-1.9574691245757136,-1.3205996119411214,-3.536713845876149,-2.917913370441696,0.9227434510106496,1.0742755935732449,1.164393118598808,0.0338274131697902,1.0732534131044498,1.3020683938054851,-0.901419472450542,-0.9187253578580212,-1.188943165534098,0.5650189675303128,1.153175356486286,1.436864151278387,2.7886191703595657,2.728358095094152,2.383332891840739,0.190013385483776,0.8285493085738973,0.9882301176611792,1.7343757302298242,1.4157690169547412,1.1862775724620571,HFT_small_BTC,2502,0.0,23177.44913767461,6.419600041351892e-05,2,default
2503,2503,2503,77503,23178.5,0.96185249,23178.1,0.66837348,23177.7,0.19827,23177.5,0.00991002,23177.4,0.1369049,23178.6,0.00124056,23178.7,0.00752,23179.8,0.01124999,23179.9,0.01217,23180.0,0.0899317,-0.0538853280123672,-0.1096687103190569,0.3673690532861333,1.088721153420508,-0.2484259047968486,-0.7719149450119437,-0.4890323267301766,-1.3405563722287333,-0.3775900418429936,-0.2609628266984968,-0.268129183981154,2.6558178414712774,-1.0289920165355535,-0.7428823503721218,1.105873765926196,-0.7050010872066054,-0.7005053798261773,-0.7000755649359094,-0.704720927586799,-0.7049494917658812,1.8347462155868284,1.3092584767350557,1.857102046595936,1.3245416357569495,2.3955510133321747,-0.1030992897248551,-0.146724758572024,0.0872574693774628,0.129284134279511,1.891538076091384,2.3575755721306813,-2.5282509922261287,-3.150457430793585,-2.3797193025824845,-1.061784510441337,-2.9592462283409966,-2.7472117245886403,1.2862897003923646,2.7148338419876823,1.4194499996377004,-2.5282509922253693,-3.150457430793004,-2.3797193025834105,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-2.876359090867054,-4.1984950469934965,-2.937380326122262,-0.6581762627751394,-0.725975594300701,-2.193488619189069,-0.6738676740689903,-3.908996079164485,-3.163723413749998,1.210659381961166,1.242482642383644,1.3317016364836531,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.901419472450542,-1.0121717886414163,-1.188943165534098,1.637569194305135,1.5321967269385206,1.5988437497717545,2.7886191703595657,2.728358095094152,2.5591827473901576,0.190013385483776,0.8285493085738973,0.9882301176611792,1.7343757302298242,1.4157690169547412,1.3407271579267828,HFT_small_BTC,2503,0.0001380780399822,23178.89445925053,6.235895793937907e-05,2,default
2504,2504,2504,77504,23178.5,0.30169574,23178.2,0.03727302,23178.1,0.01312777,23177.4,0.0169049,23177.3,0.03882313,23178.6,0.02054056,23178.7,0.00717,23179.8,0.01124999,23179.9,0.01217,23180.0,0.0036317,-0.102717649731595,-0.1117380475848383,1.2276273709762298,-0.2365350964235017,-0.6048193258728674,-0.5911448889489533,-0.3715400192630561,-0.1088850299361974,-0.0023327034917383,0.3462407051219704,0.35890727491913,-0.4772117296577324,-0.9137806641312892,-0.7428823503721218,0.9563245130419704,-0.6995429647160155,-0.6999936827989982,-0.6995638687466642,-0.699092258312182,-0.6995322443383268,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-2.2143032969558307,-3.174940252447592,-2.396574138476999,-0.7218504498599451,-2.8127150140212915,-2.706375670136912,0.3510676201727326,2.7232631587492047,1.49036460529686,-2.2143032969547627,-3.1749402524472674,-2.39657413847788,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-1.437644855784446,-4.235754860358108,-2.6765843834735703,-0.4573264664503544,-0.7310054507737956,-2.1411621578325923,-0.4934288833545018,-3.68099942759127,-3.090933531624222,1.210659381961144,1.2424826423836446,1.3317016364836525,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.901419472450542,-1.105618219424812,-1.188943165534098,1.637569194305135,1.586342637003126,1.5988437497717545,2.7886191703595657,3.0224700530090534,2.735032602939576,0.190013385483776,0.8285493085738973,0.9882301176611792,1.7343757302298242,1.639063739160168,1.495176743391509,HFT_small_BTC,2504,0.0,23180.291228448088,6.026038903694797e-05,2,default
2505,2505,2505,77505,23182.1,0.02462245,23181.6,0.01350566,23181.3,0.01,23180.9,0.05102477,23180.3,0.01787778,23182.2,0.01272682,23183.0,0.06813207,23183.3,0.00717,23184.2,0.0003,23184.5,0.00717,-0.1117768300300215,-0.1104864091700689,-0.5735725570532679,-0.1077060904699456,-0.3264447670523742,1.3663878300353196,-0.1102746332853449,-0.9250540778948868,3.149771143143645,-0.3523279464924031,-0.7619017519212189,-0.4362491681015775,-0.2225125497224663,0.2765178946432454,0.1336356211149093,-0.6993723983881871,-0.6938533184728359,-0.69342351447571,-0.6989216925765901,-0.6959190610467851,2.216255816355688,1.574144173142235,2.242903157853789,1.5912950186612724,2.4789443026260334,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,2.2091838666659065,2.357575572130795,-1.780525392201669,-3.5013776837800794,-2.2161177869804973,-1.4158748857751162,-3.1327436574142937,-3.000173836907311,0.2289491743379326,2.739468817241074,1.5996781551423456,-1.7805253922008286,-3.501377683779701,-2.216117786981468,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-1.089334332117451,-4.682797400661256,-2.988904857145637,-1.2458653396609771,-1.088345791414488,-2.0936545511441764,-1.375250414817549,-3.9779865764316193,-3.4260771250255817,1.210659381961113,1.2424826423836497,1.331701636483654,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.901419472450542,-1.105618219424812,-0.486823553370606,1.637569194305135,1.586342637003126,1.1938947535383362,2.7886191703595657,3.316582010923954,2.735032602939576,0.190013385483776,0.5463686004670965,0.9882301176611792,1.7343757302298242,2.0856531835710217,1.495176743391509,HFT_small_BTC,2505,0.0001553163492029,23181.633610777702,5.791050321080071e-05,2,default
2506,2506,2506,77506,23182.1,0.02588111,23181.5,0.04,23181.0,0.01556777,23180.9,0.05102477,23180.4,0.03272298,23182.2,0.00772682,23183.0,0.06813207,23183.3,0.00717,23184.2,0.0003,23184.5,0.00717,-0.1102763026583036,-0.1106400348022724,-0.7563707175529647,0.5723535771017043,-0.2804995655734103,0.7356706265536623,0.0954284035030847,-1.0866763283951366,3.3630667890571133,-0.3300982950358033,-0.7610138708136377,-0.4168563855678282,-0.337723902126731,0.2765178946432454,0.3708059754911892,-0.6934025769141059,-0.6938533184728359,-0.69342351447571,-0.6929518918307828,-0.6933918803706344,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.8688186697207254,-3.5013776837800794,-2.2161177869804973,-1.24882134295554,-2.922377061762925,-2.9347365916344863,0.4482565238755742,2.711893663019984,1.6985443540862788,-0.8688186697202135,-3.501377683779701,-2.216117786981468,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-1.089334332117451,-4.247436416420565,-2.988904857145637,-1.010765973995534,-1.0682107258396372,-1.8220586465769484,-1.375250414817549,-3.841243144863435,-3.4260771250255817,1.210659381960982,1.2424826423836497,1.331701636483654,1.5273290177956096,1.541269850352033,1.536055957241382,0.8732911485040546,-1.105618219424812,-0.5336315275148389,0.3862605964011759,1.5321967269385206,1.1938947535383362,2.158498821588156,3.316582010923954,2.735032602939576,0.190013385483776,0.5463686004670965,0.9882301176611792,1.312740502447974,2.0856531835710217,1.495176743391509,HFT_small_BTC,2506,0.0,23182.91602499601,5.5320269479075534e-05,2,default
2507,2507,2507,77507,23182.9,0.14994438,23182.2,0.01832778,23182.1,0.01386036,23181.5,0.04,23181.0,0.00717,23183.0,0.06923652,23183.3,0.00717,23184.2,0.0003,23184.5,0.00717,23185.0,0.00076307,-0.108279194686984,-0.1108200625356264,0.935511281602409,-0.2980645337265021,-0.4571277745520747,0.0686899235302888,-0.6616755034838405,1.386054629072043,-0.2524295573852595,-0.7356849882407385,-0.3446102925568464,-0.7451056055533217,-0.1073011973182016,-0.0632821870285436,0.580428945911832,-0.6932320105862713,-0.6936827527971053,-0.6932529490792909,-0.6927813260951846,-0.6932213147048611,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.6595716671413795,-3.22347331499332,-2.0303965221490845,-1.150888446752394,-2.743455331034711,-2.884772068782265,0.6131335544880594,2.698730339385908,1.7956200597396237,-0.6595716671403301,-3.223473314993016,-2.0303965221498324,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-1.1125281890379028,-3.849372717776804,-2.9975790411925733,-0.3299572886173149,-1.0480727071707776,-1.305853739807032,-1.400298329549536,-3.827818767526588,-3.435385183435037,1.210659381960987,1.2424826423836428,1.3317016364836542,1.8260293387207736,1.6348731378015502,1.5828534699285604,0.577506045011622,-1.105618219424812,-0.5804395016590719,0.7437773386594498,1.586342637003126,1.247887953036125,2.158498821588156,3.316582010923954,2.735032602939576,0.190013385483776,0.5463686004670965,0.9882301176611792,1.312740502447974,2.0856531835710217,1.495176743391509,HFT_small_BTC,2507,3.450938439586437e-05,23184.133161200607,5.2501428348339374e-05,2,default
2508,2508,2508,77508,23182.9,0.57847123,23182.8,0.01,23182.2,0.01742778,23182.1,0.01386036,23181.5,0.04,23183.0,0.06923652,23183.3,0.00717,23184.2,0.0003,23184.5,0.00717,23185.0,0.00076307,-0.0948690570780357,-0.1108200625356264,1.6938475375060793,-0.6456330362275462,-0.635001552486633,-0.6925740833935391,-0.5284263024997593,1.386054629072043,-0.2524295573852595,-0.7356849882407385,-0.3446102925568464,-0.7451056055533217,-0.6833579593269511,-0.0632821870285436,0.9679596500740476,-0.6932320105862713,-0.6936827527971053,-0.6932529490792909,-0.6927813260951846,-0.6932213147048611,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.8538689829769904,-2.945584036019878,-1.929099217896575,-0.9867158456151864,-2.566512228808293,-2.827826925408927,0.6958878416363076,2.698378933271058,1.887281053513448,-0.8538689829764514,-2.945584036019423,-1.929099217897334,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-1.1125281890379028,-3.849372717776804,-2.9975790411925733,-0.3250594062935667,-0.90712785613585,-0.9617212830912238,-1.400298329549536,-3.6669448361101007,-3.435385183435037,1.210659381960987,1.2424826423836426,1.3317016364836542,1.5273290177956096,1.541269850352033,1.536055957241382,0.2817209415191892,-1.0121717886414163,-0.6272474758033044,0.7437773386594498,1.478050816873916,1.247887953036125,2.158498821588156,3.0224700530090534,2.5591827473901576,-0.4188409112993337,0.5463686004670965,0.9882301176611792,1.7343757302298246,1.8623584613655944,1.3407271579267828,HFT_small_BTC,2508,0.0,23185.280000013936,4.94665384016546e-05,2,default
2509,2509,2509,77509,23184.4,0.43045016,23184.3,0.01252473,23184.1,0.21305091,23183.5,0.01582777,23183.4,0.04312295,23184.5,0.0073092,23185.0,0.00076307,23185.7,0.00717,23186.6,0.0001053,23186.8,0.00717,-0.0931488624060868,-0.1127287694548784,0.759033314006225,-0.632965648425328,0.7844588872998745,-0.6869712282677564,-0.5298530690562848,-0.2792821110359464,-0.5274557077906427,0.9517276103489386,-0.7540494043754281,0.701387464444151,-1.144203368935627,0.2765178946432454,1.1746983187329922,-0.6918674799636253,-0.6902714392825694,-0.6898416411509816,-0.6914168002104298,-0.6916704492615467,0.7538023467386417,0.3556699696695963,0.762833820205494,0.3630585960267426,2.478944302624663,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,0.7466189865792552,2.357575572129486,-1.152688652638434,-3.108780392082044,-2.0414760376865257,-1.3408675017196607,-2.6744136365356934,-2.96710353090866,0.8390259896998513,2.6911997091586253,1.984284414400289,-1.1526886526373137,-3.108780392081788,-2.041476037687333,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-1.576363309946015,-4.097740520209216,-3.171047008169202,-0.7952138574508171,-1.1109300311410235,-1.1286621275604312,-1.901211247897008,-3.88375664804176,-3.621529489343,1.2106593819610585,1.242482642383646,1.331701636483657,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.0140641619732436,-1.105618219424812,-0.6740554499475374,1.1012940809177238,1.586342637003126,1.3018811525339145,2.7886191703595657,3.316582010923954,2.735032602939576,-0.4188409112993337,0.5463686004670965,0.9882301176611792,2.156010958011675,2.0856531835710217,1.495176743391509,HFT_small_BTC,2509,6.470286288595695e-05,23186.351833588476,4.622905457840609e-05,2,default
2510,2510,2510,77510,23182.2,0.00717,23182.1,0.0007,23181.5,0.04,23181.0,0.00717,23180.9,0.005,23182.3,0.96244,23182.7,1.50647208,23182.8,0.08975483,23183.0,0.5602967,23183.3,1.22099457,-0.1135522753342948,0.0199251391876035,-0.8831074967839403,-0.6644043897636055,2.709213753508213,-0.2043007489038582,-0.4256297619289757,-0.6263702620476067,1.1675216345850654,-0.6438496976821291,-0.1175256888513695,0.5280333905687113,-0.7985693117312157,-1.1959491259372543,-1.2012407271522765,-0.6894795513739903,-0.6899303079311145,-0.6913767297187232,-0.6915873659460219,-0.6911839063200813,-0.7086511228807181,0.5146013875135184,-0.7167653580540936,0.5231687252814783,-1.8575067407146697,-0.1030992897248551,-0.146724758572024,0.6867934239370067,2.189455146079893,-0.4612109962062988,-1.1471136826749138,-1.197569040171618,-3.0435183426385737,-1.96277206322998,-0.8513051403340196,-2.358983791075062,-2.8193680166144093,0.7591260967363521,2.6363466118057746,2.069008417021584,-1.1975690401707162,-3.043518342638462,-1.9627720632308407,-0.2701167048908099,-0.4871567655298401,-0.5754136628802773,-1.3676474091479287,-3.662586035500455,-3.092990126844508,-0.5209644738760938,-0.8769010262898117,-1.0308542633418318,-1.109590981243728,-3.685520470273092,-3.5377685261585814,0.9418816755170432,1.1705748891412602,1.2657827082361803,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.3098492654656764,-1.105618219424812,-0.7208634240917702,1.2800524520468608,1.586342637003126,1.328877752282809,2.7886191703595657,3.316582010923954,2.5591827473901576,-0.4188409112993337,0.5463686004670965,1.156509730772166,2.156010958011675,2.0856531835710217,1.1862775724620571,HFT_small_BTC,2510,-9.489139248808344e-05,23187.34428908236,4.280343458140656e-05,2,default
2511,2511,2511,77511,23182.2,1.23434285,23182.1,0.0007,23181.0,0.00717,23180.5,0.005,23180.2,0.0003,23182.3,0.02170833,23183.2,0.01060999,23183.4,0.12743,23184.2,0.0003,23184.5,0.13495,-0.0765586153997624,-0.1043567639584704,2.0771452733774374,-0.7239560023673384,-0.7430309499992408,-0.7769209488996516,-0.8024987652513175,-1.126476711492622,-0.5162082410453775,1.5602468154634994,-0.7727697656844779,1.3514261754387704,0.0079101550818716,0.163251200754023,0.7752053262207096,-0.6913557809801338,-0.6918065303641131,-0.6913767297187232,-0.6909051030036476,-0.6913450923813993,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-1.197569040171618,-2.831024859222919,-1.96277206322998,-0.6208983873744859,-2.1889298785828264,-2.7614265849701303,0.5631040242205038,2.5871212588159747,2.1470691198799785,-1.1975690401707162,-2.8310248592224942,-1.9627720632308407,-0.2701167048908099,-0.4871567655298401,-0.5754136628802773,-1.3444478476062276,-3.5257653799912347,-3.092990126844508,-0.3054678769985738,-0.5144886058864615,-0.9667542002202356,-0.9091590702071316,-3.484437597424818,-3.5377685261585814,0.9418816755170432,1.1628853317135988,1.2657827082361803,1.5273290177956096,1.541269850352033,1.536055957241382,-0.6056343689581092,-1.105618219424812,-0.7676713982360028,1.2800524520468608,1.5321967269385206,1.328877752282809,2.7886191703595657,3.0224700530090534,2.5591827473901576,-0.4188409112993337,0.5463686004670965,1.156509730772166,2.156010958011675,1.8623584613655944,1.1862775724620571,HFT_small_BTC,2511,0.0,23188.25335512921,3.9205267990949366e-05,2,default
2512,2512,2512,77512,23184.0,0.57699111,23183.8,0.005,23182.5,0.01297744,23182.4,0.04,23182.3,0.05585376,23184.1,0.01195348,23184.2,0.0003,23184.5,0.00752,23185.0,0.00076307,23185.7,0.00717,-0.0939013449834588,-0.1125693373882801,1.5524136989796804,-0.6881286161015208,-0.6748821631718895,-0.5095249855853848,-0.4366434181385195,0.0812874358619288,-0.6522403645010507,0.699842848383538,-0.6370799670981127,0.4225894198356033,-0.3377239021225396,-0.5163489625895555,1.1547437625760129,-0.6930614442584428,-0.6906125706340243,-0.6901827719438137,-0.6926107603595926,-0.6924629384383183,1.0717270140467958,0.6205556660767755,1.0845281282588306,0.6300168094393166,2.478944302625276,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,1.064508686145743,2.357575572130072,-1.2872016623970393,-2.7165233655557683,-2.0640023747166234,-0.5747997319283825,-2.128904476628763,-2.770333966074579,0.2251903911755596,2.545980659610098,2.221022888122196,-1.2872016623955396,-2.716523365555441,-2.064002374717383,-0.4287080044133791,-0.5684015703763469,-0.6298661075660862,-0.8572164279894655,-3.612704631498546,-3.153701558272421,-0.4425979344866986,-0.6000510621904839,-1.012279882684324,-0.3479299000286637,-3.4360624333793885,-3.602916503971553,1.1129220341630763,1.2135381657763018,1.3077311171208987,1.2286286968704456,1.4476665629025165,1.4892584445542023,-0.901419472450542,-1.0121717886414163,-0.8144793723802357,1.2800524520468608,1.423904906809311,1.328877752282809,2.7886191703595657,3.0224700530090534,2.735032602939576,-0.4188409112993337,0.5463686004670965,0.9882301176611792,2.156010958011675,1.8623584613655944,1.495176743391509,HFT_small_BTC,2512,7.764577995184041e-05,23189.07541163384,3.5451419821752594e-05,2,default
