日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
110/11/04,"1,986,124","710,477,269",358.50,360.00,356.00,359.00,+3.00,"1,996",2357
110/11/05,"2,837,869","1,028,360,639",359.00,364.50,358.00,364.50,+5.50,"2,877",2357
110/11/08,"4,144,163","1,537,504,775",369.00,374.50,367.00,371.50,+7.00,"4,087",2357
110/11/09,"3,555,230","1,331,201,627",373.00,376.00,371.50,375.50,+4.00,"3,945",2357
110/11/10,"3,349,109","1,256,728,734",372.00,378.00,371.00,377.50,+2.00,"3,403",2357
110/11/11,"7,233,445","2,640,375,605",362.50,368.50,362.00,365.00,-12.50,"7,342",2357
110/11/12,"4,065,547","1,467,702,716",365.00,365.00,357.00,360.00,-5.00,"4,211",2357
110/11/15,"2,916,852","1,045,017,740",360.50,361.50,356.00,359.00,-1.00,"3,173",2357
110/11/16,"3,759,750","1,332,801,984",358.00,358.00,353.00,354.50,-4.50,"4,275",2357
110/11/17,"2,287,341","815,027,956",353.50,358.00,353.00,357.50,+3.00,"2,288",2357
110/11/18,"2,413,058","866,522,638",355.50,361.00,355.50,359.50,+2.00,"2,354",2357
110/11/19,"1,739,374","627,206,164",362.50,363.00,359.00,360.50,+1.00,"1,706",2357
110/11/22,"2,247,427","800,885,967",359.50,359.50,354.50,356.00,-4.50,"2,319",2357
110/11/23,"2,243,370","793,610,600",355.00,356.50,352.50,352.50,-3.50,"2,166",2357
110/11/24,"1,350,968","480,564,041",354.00,358.50,353.50,355.00,+2.50,"1,449",2357
110/11/25,"1,497,294","538,313,961",358.00,361.00,356.00,361.00,+6.00,"1,745",2357
110/11/26,"1,770,230","632,461,682",361.00,361.00,355.50,356.00,-5.00,"1,785",2357
110/11/29,"2,242,520","794,464,485",354.50,357.50,351.50,355.50,-0.50,"2,285",2357
110/11/30,"5,065,435","1,796,365,063",354.50,360.50,352.50,352.50,-3.00,"2,535",2357
110/12/01,"2,121,689","764,835,488",356.00,361.00,355.00,360.00,+7.50,"2,127",2357
110/12/02,"2,095,716","759,863,400",360.00,364.00,359.00,363.50,+3.50,"2,098",2357
110/12/03,"2,419,172","882,751,812",363.50,367.00,362.50,365.50,+2.00,"2,071",2357
110/12/06,"1,621,751","588,833,462",363.50,365.00,361.00,365.00,-0.50,"1,629",2357
110/12/07,"1,559,434","569,100,318",361.00,367.00,361.00,366.50,+1.50,"1,532",2357
110/12/08,"4,018,970","1,456,534,933",367.00,368.00,360.00,360.00,-6.50,"3,619",2357
110/12/09,"2,223,270","811,458,422",363.50,367.00,361.00,367.00,+7.00,"2,040",2357
110/12/10,"2,269,340","837,887,324",370.00,371.50,367.50,368.00,+1.00,"2,271",2357
110/12/13,"2,432,743","895,526,636",369.00,370.50,365.50,366.50,-1.50,"2,070",2357
110/12/14,"1,834,971","672,016,219",365.50,367.00,363.00,366.50, 0.00,"1,756",2357
110/12/15,"1,785,108","651,410,096",367.00,367.50,363.00,364.50,-2.00,"1,770",2357
110/12/16,"3,585,874","1,319,703,988",368.00,369.50,367.00,367.00,+2.50,"2,701",2357
110/12/17,"3,269,820","1,202,026,585",367.00,370.00,366.00,366.50,-0.50,"2,494",2357
110/12/20,"1,915,112","703,599,498",365.50,369.50,364.50,367.00,+0.50,"1,672",2357
110/12/21,"2,244,736","830,454,533",368.00,371.00,367.00,370.50,+3.50,"2,207",2357
110/12/22,"1,992,637","737,869,006",372.00,372.50,368.50,370.00,-0.50,"1,864",2357
110/12/23,"1,863,846","690,645,606",370.00,371.50,369.50,371.00,+1.00,"1,725",2357
110/12/24,"1,377,692","510,683,781",372.00,373.50,369.00,370.00,-1.00,"1,423",2357
110/12/27,"1,503,807","559,138,468",370.50,373.00,369.00,372.50,+2.50,"1,638",2357
110/12/28,"1,390,630","518,518,192",373.50,374.00,372.00,373.50,+1.00,"1,508",2357
110/12/29,"1,069,548","399,257,938",374.50,374.50,372.50,373.50, 0.00,"1,258",2357
110/12/30,"2,780,143","1,044,369,436",374.50,377.00,373.50,376.00,+2.50,"2,315",2357
111/01/03,"1,760,993","658,418,572",377.00,377.50,371.50,373.50,-2.50,"1,963",2357
111/01/04,"3,386,987","1,276,069,713",375.00,378.50,373.50,377.00,+3.50,"2,979",2357
111/01/05,"4,379,616","1,666,810,782",377.50,385.00,377.00,380.50,+3.50,"4,327",2357
111/01/06,"2,161,995","820,102,650",378.00,381.50,377.00,380.00,-0.50,"2,088",2357
111/01/07,"2,463,698","928,648,234",382.00,382.50,373.00,377.50,-2.50,"2,492",2357
111/01/10,"1,451,783","546,430,038",376.50,378.50,374.50,378.50,+1.00,"1,547",2357
111/01/11,"3,153,396","1,193,889,799",379.50,383.00,377.00,378.00,-0.50,"2,601",2357
111/01/12,"1,714,310","646,154,652",379.50,380.00,375.00,378.00, 0.00,"1,631",2357
111/01/13,"1,922,084","724,672,865",378.50,379.00,375.50,378.00, 0.00,"1,678",2357
111/01/14,"2,130,778","798,854,098",377.00,377.50,372.00,377.50,-0.50,"2,172",2357
111/01/17,"1,019,923","384,564,796",377.00,378.50,375.50,378.00,+0.50,"1,172",2357
111/01/18,"1,971,553","749,284,326",377.50,381.00,376.50,380.00,+2.00,"2,109",2357
111/01/19,"1,322,336","501,228,607",378.00,381.00,377.50,378.00,-2.00,"1,431",2357
111/01/20,"1,680,377","635,874,729",378.00,379.50,377.00,378.50,+0.50,"1,139",2357
111/01/21,"2,566,698","964,688,297",377.50,377.50,374.00,377.00,-1.50,"2,497",2357
111/01/24,"6,280,013","2,304,384,317",373.50,373.50,364.00,364.50,-12.50,"7,337",2357
111/01/25,"5,480,482","1,965,190,982",361.00,362.50,355.00,360.00,-4.50,"6,021",2357
111/01/26,"2,099,594","755,569,451",358.00,362.00,358.00,359.50,-0.50,"3,471",2357
111/02/07,"2,332,076","843,843,881",361.00,364.50,359.50,364.00,+4.50,"2,521",2357
111/02/08,"1,230,210","447,266,932",362.50,364.50,362.00,363.50,-0.50,"1,336",2357
111/02/09,"2,502,113","910,356,888",363.00,366.00,362.00,366.00,+2.50,"2,210",2357
111/02/10,"1,306,176","480,568,839",366.00,370.00,366.00,370.00,+4.00,"1,302",2357
111/02/11,"1,309,229","481,203,251",366.50,368.50,366.00,367.50,-2.50,"1,287",2357
111/02/14,"1,383,564","502,389,736",365.00,365.50,361.50,363.00,-4.50,"1,496",2357
111/02/15,"1,119,255","406,897,923",363.00,365.50,362.00,362.50,-0.50,"1,359",2357
111/02/16,"1,217,548","447,420,080",366.00,369.00,365.00,369.00,+6.50,"1,337",2357
111/02/17,"2,008,907","745,644,784",370.50,373.50,369.00,371.50,+2.50,"1,994",2357
111/02/18,"877,277","325,845,944",369.00,372.50,367.50,372.00,+0.50,"1,080",2357
111/02/21,"2,016,712","756,981,110",370.00,378.50,370.00,378.50,+6.50,"2,361",2357
111/02/22,"2,457,058","923,157,894",377.00,378.00,373.00,377.50,-1.00,"2,453",2357
111/02/23,"1,899,157","718,519,534",377.00,381.50,376.50,377.50, 0.00,"2,045",2357
111/02/24,"2,908,046","1,082,048,703",373.50,376.50,369.50,371.00,-6.50,"3,436",2357
111/02/25,"2,637,329","978,028,366",371.00,373.50,368.50,371.50,+0.50,"2,499",2357
111/03/01,"3,078,403","1,148,971,621",369.50,376.50,369.50,373.50,+2.00,"2,862",2357
111/03/02,"2,263,600","845,222,456",370.50,375.00,370.50,373.00,-0.50,"1,795",2357
111/03/03,"2,710,167","1,026,285,038",374.00,380.50,374.00,380.00,+7.00,"2,624",2357
111/03/04,"3,559,454","1,347,539,630",377.00,381.50,376.00,376.00,-4.00,"2,950",2357
111/03/07,"5,278,981","1,922,331,156",372.00,372.50,359.00,364.00,-12.00,"5,918",2357
111/03/08,"4,715,983","1,690,988,395",360.00,364.50,355.00,358.50,-5.50,"5,110",2357
111/03/09,"2,466,525","886,497,803",361.00,361.50,357.00,360.00,+1.50,"2,264",2357
111/03/10,"3,067,823","1,126,302,164",367.00,369.00,365.00,366.50,+6.50,"2,585",2357
111/03/11,"3,540,869","1,313,700,537",369.00,374.00,368.00,371.50,+5.00,"3,147",2357
111/03/14,"5,039,951","1,840,370,292",368.50,369.50,360.00,369.50,-2.00,"4,505",2357
111/03/15,"3,387,034","1,238,177,240",368.00,368.50,362.00,368.00,-1.50,"2,916",2357
111/03/16,"6,476,023","2,427,929,676",369.00,379.00,368.00,379.00,+11.00,"5,324",2357
111/03/17,"13,730,301","5,180,549,909",384.00,384.50,369.50,377.00,-2.00,"12,511",2357
111/03/18,"6,780,241","2,536,919,938",377.00,381.00,371.00,372.50,-4.50,"5,682",2357
111/03/21,"4,148,775","1,551,933,955",372.50,376.00,371.50,374.50,+2.00,"3,751",2357
111/03/22,"4,279,175","1,588,499,704",371.50,373.50,368.00,372.00,-2.50,"4,159",2357
111/03/23,"2,321,366","864,626,540",371.50,374.00,371.00,372.50,+0.50,"2,493",2357
111/03/24,"2,155,366","806,239,792",372.50,376.00,372.50,373.00,+0.50,"2,728",2357
111/03/25,"4,312,414","1,617,347,745",375.50,377.00,372.50,374.00,+1.00,"3,046",2357
111/03/28,"2,735,861","1,026,792,938",373.00,378.00,372.00,378.00,+4.00,"2,665",2357
111/03/29,"1,466,383","552,397,675",379.00,379.50,375.50,376.00,-2.00,"2,572",2357
111/03/30,"2,435,510","914,769,235",376.00,377.00,374.00,375.50,-0.50,"2,530",2357
111/03/31,"1,796,406","673,077,286",375.00,376.50,373.50,373.50,-2.00,"1,717",2357
111/04/01,"1,798,334","668,505,459",371.00,373.50,369.00,373.50, 0.00,"2,113",2357
111/04/06,"3,505,203","1,288,693,560",368.50,371.00,366.00,367.50,-6.00,"4,699",2357
111/04/07,"3,952,558","1,433,810,590",365.00,366.00,360.50,360.50,-7.00,"5,377",2357
111/04/08,"2,005,550","727,480,214",361.50,364.50,361.00,364.50,+4.00,"3,121",2357
111/04/11,"4,673,528","1,675,170,522",364.50,365.50,356.50,356.50,-8.00,"6,915",2357
111/04/12,"5,366,220","1,877,932,961",352.50,353.00,348.50,349.00,-7.50,"8,348",2357
111/04/13,"3,198,755","1,132,218,367",350.00,356.50,349.50,354.50,+5.50,"4,263",2357
111/04/14,"1,669,554","598,334,367",359.50,360.00,355.00,357.00,+2.50,"2,406",2357
111/04/15,"1,260,888","448,390,561",356.00,357.00,354.00,356.50,-0.50,"2,669",2357
111/04/18,"1,599,012","568,219,638",354.50,358.00,352.00,355.00,-1.50,"2,802",2357
111/04/19,"1,843,035","660,468,935",355.00,360.00,355.00,357.00,+2.00,"2,253",2357
111/04/20,"1,973,235","709,924,760",359.00,361.50,358.00,359.50,+2.50,"2,626",2357
111/04/21,"1,972,311","709,530,258",362.00,362.50,358.50,358.50,-1.00,"2,746",2357
111/04/22,"1,907,628","688,182,874",358.50,364.00,357.00,363.00,+4.50,"2,722",2357
111/04/25,"2,314,902","825,744,620",357.50,358.50,355.50,356.00,-7.00,"3,504",2357
111/04/26,"1,532,830","550,912,853",357.00,362.00,357.00,358.00,+2.00,"2,482",2357
111/04/27,"1,830,938","648,894,396",353.50,356.00,353.00,355.00,-3.00,"3,343",2357
111/04/28,"2,045,957","726,768,588",355.50,357.00,353.50,356.50,+1.50,"2,823",2357
111/04/29,"1,823,180","651,948,489",357.00,359.00,357.00,357.00,+0.50,"2,263",2357
111/05/03,"1,442,249","517,285,849",355.50,362.50,354.00,362.00,+5.00,"2,378",2357
111/05/04,"1,250,857","452,926,921",363.00,364.00,360.50,361.50,-0.50,"1,796",2357
111/05/05,"1,617,137","590,558,115",364.00,366.50,363.50,366.00,+4.50,"2,716",2357
111/05/06,"2,543,504","912,942,352",359.50,361.50,357.50,358.00,-8.00,"3,587",2357
111/05/09,"2,209,351","785,060,454",355.00,359.00,352.50,356.50,-1.50,"3,206",2357
111/05/10,"4,598,180","1,596,548,675",350.00,351.50,343.00,350.00,-6.50,"6,140",2357
111/05/11,"2,080,282","724,861,225",348.00,351.00,346.00,349.50,-0.50,"3,149",2357
111/05/12,"5,320,857","1,806,361,092",344.00,344.00,336.50,338.00,-11.50,"8,453",2357
111/05/13,"4,389,947","1,457,749,983",338.00,338.50,328.50,332.50,-5.50,"6,074",2357
111/05/16,"2,691,494","895,886,492",336.00,337.00,330.00,332.00,-0.50,"3,635",2357
111/05/17,"2,817,596","942,796,115",336.50,338.00,332.00,332.50,+0.50,"3,325",2357
111/05/18,"3,148,266","1,048,744,450",333.50,335.50,332.00,332.00,-0.50,"3,949",2357
111/05/19,"3,894,924","1,261,013,919",326.50,326.50,321.50,325.00,-7.00,"5,524",2357
111/05/20,"2,963,337","959,321,956",326.00,326.50,322.00,324.00,-1.00,"4,373",2357
111/05/23,"2,418,484","786,342,974",327.00,328.00,323.00,323.50,-0.50,"2,790",2357
111/05/24,"1,866,632","603,390,366",324.00,326.00,322.00,322.00,-1.50,"2,135",2357
111/05/25,"2,106,226","687,310,695",324.00,328.00,323.50,327.00,+5.00,"2,320",2357
111/05/26,"2,031,883","659,959,810",329.50,329.50,323.00,323.50,-3.50,"2,614",2357
111/05/27,"1,846,358","605,351,535",325.00,329.50,323.50,329.00,+5.50,"1,988",2357
111/05/30,"3,111,488","1,047,159,403",333.00,338.50,331.00,338.50,+9.50,"3,227",2357
111/05/31,"5,336,677","1,820,043,209",338.50,343.00,334.00,341.50,+3.00,"2,611",2357
111/06/01,"2,101,557","723,397,192",342.50,346.00,340.00,343.00,+1.50,"2,115",2357
111/06/02,"1,191,458","408,626,256",340.50,345.00,340.00,342.50,-0.50,"1,574",2357
111/06/06,"2,768,051","944,506,273",343.00,344.50,340.00,340.00,-2.50,"2,690",2357
111/06/07,"2,084,692","707,888,748",340.00,342.00,337.00,339.00,-1.00,"2,297",2357
111/06/08,"4,410,192","1,496,860,634",343.50,343.50,336.50,338.50,-0.50,"2,988",2357
111/06/09,"3,251,858","1,087,909,264",338.00,338.00,333.00,333.00,-5.50,"3,428",2357
111/06/10,"1,853,202","610,844,910",332.50,332.50,328.00,329.00,-4.00,"2,485",2357
111/06/13,"2,555,252","830,986,073",324.00,328.50,322.50,327.00,-2.00,"3,011",2357
111/06/14,"3,917,085","1,273,077,011",324.00,328.50,322.50,325.00,-2.00,"3,760",2357
111/06/15,"2,011,664","657,833,618",326.50,332.00,324.50,325.00, 0.00,"2,633",2357
111/06/16,"1,722,812","562,713,181",329.50,329.50,324.00,324.50,-0.50,"2,009",2357
111/06/17,"3,694,684","1,190,781,557",321.50,324.00,319.00,323.00,-1.50,"2,613",2357
111/06/20,"3,292,851","1,051,273,430",324.00,324.00,316.50,320.00,-3.00,"3,447",2357
111/06/21,"3,149,373","1,034,660,196",324.00,332.00,321.00,332.00,+12.00,"2,665",2357
111/06/22,"2,820,026","917,808,361",333.00,334.00,321.50,321.50,-10.50,"2,983",2357
111/06/23,"2,349,772","761,908,468",324.00,326.50,321.50,325.00,+3.50,"2,162",2357
111/06/24,"2,651,621","862,596,035",328.00,329.00,322.50,326.00,+1.00,"2,317",2357
111/06/27,"1,858,172","610,453,386",328.50,330.50,326.50,328.50,+2.50,"1,943",2357
111/06/28,"2,081,789","679,157,432",328.50,330.00,324.00,326.00,-2.50,"2,169",2357
111/06/29,"2,637,586","854,942,310",322.50,326.50,322.00,324.00,-2.00,"2,220",2357
111/06/30,"6,152,299","1,919,925,804",320.00,320.50,308.50,310.50,-13.50,"6,348",2357
111/07/01,"3,977,428","1,234,675,851",311.00,315.00,308.00,309.50,-1.00,"3,825",2357
111/07/04,"3,912,114","1,189,133,548",310.00,312.50,300.00,301.50,-8.00,"4,522",2357
111/07/05,"2,428,614","739,566,567",307.00,309.00,301.50,304.50,+3.00,"2,357",2357
111/07/06,"2,870,266","864,123,644",307.00,307.50,298.00,298.00,-6.50,"3,729",2357
111/07/07,"3,127,587","942,152,696",300.00,305.50,296.00,302.50,+4.50,"2,972",2357
111/07/08,"2,147,896","656,568,022",303.50,308.00,303.50,305.00,+2.50,"2,228",2357
111/07/11,"1,932,038","597,387,172",310.00,311.00,308.00,309.50,+4.50,"2,023",2357
111/07/12,"2,849,598","869,995,506",307.50,308.00,302.00,306.50,-3.00,"2,856",2357
111/07/13,"3,059,104","960,858,797",313.50,317.50,311.00,313.00,+6.50,"2,869",2357
111/07/14,"1,965,704","610,500,673",312.00,313.50,309.50,312.50,-0.50,"2,912",2357
111/07/15,"1,506,838","469,590,136",314.00,314.50,310.00,310.00,-2.50,"1,912",2357
111/07/18,"4,182,165","1,289,138,125",310.50,311.50,303.50,308.50,-1.50,"3,975",2357
111/07/19,"4,460,505","1,389,054,207",309.00,314.00,308.00,312.00,+3.50,"2,794",2357
111/07/20,"2,631,681","833,450,125",315.00,318.50,314.50,316.00,+4.00,"2,874",2357
111/07/21,"3,599,734","1,149,122,961",316.00,323.00,316.00,322.00,+6.00,"3,190",2357
111/07/22,"3,686,537","1,193,396,102",323.50,327.00,318.00,326.00,+4.00,"3,584",2357
111/07/25,"3,116,714","1,010,103,692",323.00,326.50,320.50,326.00, 0.00,"2,817",2357
111/07/26,"3,454,435","1,115,313,989",325.50,325.50,321.00,323.00,-3.00,"2,921",2357
111/07/27,"4,833,461","1,555,838,724",323.50,324.50,319.50,322.50,-0.50,"3,510",2357
111/07/28,"6,562,789","2,106,505,049",324.00,325.00,319.00,319.00,-3.50,"6,369",2357
111/07/29,"8,279,637","2,325,774,511",277.00,284.00,277.00,281.50,X0.00,"7,675",2357
111/08/01,"3,167,254","888,866,725",281.00,283.00,278.00,282.50,+1.00,"3,383",2357
111/08/02,"5,131,707","1,426,232,761",280.00,280.50,275.50,277.50,-5.00,"6,052",2357
111/08/03,"2,184,743","610,715,155",278.00,281.00,277.00,281.00,+3.50,"2,169",2357
111/08/04,"1,667,137","468,197,363",281.00,282.50,279.00,281.00, 0.00,"1,904",2357
111/08/05,"2,103,080","591,674,856",283.00,283.00,279.50,282.00,+1.00,"2,574",2357
111/08/08,"1,888,759","532,595,431",282.00,284.00,280.50,283.50,+1.50,"1,960",2357
111/08/09,"2,492,507","701,402,060",283.50,283.50,280.00,281.00,-2.50,"2,906",2357
111/08/10,"2,734,618","759,411,852",278.50,279.00,277.00,277.00,-4.00,"3,176",2357
111/08/11,"2,416,434","680,516,424",281.50,282.50,279.50,282.00,+5.00,"2,175",2357
111/08/12,"10,944,358","2,858,762,278",261.00,264.50,257.50,262.00,-20.00,"14,100",2357
111/08/15,"8,343,849","2,124,689,833",260.50,261.00,252.00,252.50,-9.50,"11,028",2357
111/08/16,"6,585,988","1,662,840,280",250.50,255.50,248.00,254.50,+2.00,"6,404",2357
111/08/17,"5,355,943","1,372,067,002",256.50,258.00,254.00,258.00,+3.50,"4,843",2357
111/08/18,"4,499,769","1,166,745,452",255.50,263.00,255.00,262.50,+4.50,"4,345",2357
111/08/19,"3,594,741","947,439,885",262.50,265.50,261.00,264.50,+2.00,"3,980",2357
111/08/22,"3,445,408","913,847,562",262.50,267.50,262.50,267.50,+3.00,"3,229",2357
111/08/23,"3,838,589","1,006,784,675",265.00,266.00,260.50,260.50,-7.00,"3,602",2357
111/08/24,"4,466,536","1,141,512,630",261.00,261.00,253.50,254.00,-6.50,"5,801",2357
111/08/25,"3,359,908","853,026,511",256.00,257.00,252.00,255.50,+1.50,"3,899",2357
111/08/26,"2,486,501","640,494,872",257.00,258.50,256.00,258.50,+3.00,"2,702",2357
111/08/29,"2,650,055","670,028,121",251.50,255.00,251.00,253.00,-5.50,"3,792",2357
111/08/30,"2,737,563","700,162,632",256.00,258.00,253.00,257.00,+4.00,"2,493",2357
111/08/31,"3,510,282","895,350,760",254.00,256.00,254.00,255.00,-2.00,"1,990",2357
111/09/01,"2,605,604","658,022,209",253.50,254.00,251.00,252.50,-2.50,"2,916",2357
111/09/02,"1,705,235","433,711,090",255.00,256.00,253.00,253.50,+1.00,"1,893",2357
111/09/05,"2,041,465","524,646,488",255.50,259.00,254.50,258.00,+4.50,"2,399",2357
111/09/06,"2,127,433","546,976,354",260.00,261.00,254.00,255.00,-3.00,"2,446",2357
111/09/07,"8,072,073","1,977,891,393",252.50,253.00,241.00,242.00,-13.00,"10,705",2357
111/09/08,"3,942,390","975,028,810",245.00,249.50,243.50,249.00,+7.00,"3,363",2357
111/09/12,"3,214,616","812,162,339",251.00,254.50,250.50,254.00,+5.00,"3,552",2357
111/09/13,"2,539,521","652,086,706",256.00,259.50,255.00,256.50,+2.50,"2,404",2357
111/09/14,"2,149,708","542,496,287",249.50,254.50,248.50,252.50,-4.00,"5,139",2357
111/09/15,"1,769,464","450,236,070",254.00,256.50,252.50,254.00,+1.50,"1,588",2357
111/09/16,"5,564,479","1,421,352,896",251.50,257.00,251.50,256.50,+2.50,"2,851",2357
111/09/19,"2,169,709","551,838,146",257.00,257.50,253.00,254.50,-2.00,"1,986",2357
111/09/20,"2,720,421","690,114,289",256.00,256.50,252.00,253.50,-1.00,"1,885",2357
111/09/21,"3,870,649","964,981,148",251.50,253.00,248.00,249.00,-4.50,"3,545",2357
111/09/22,"3,808,597","933,326,898",245.00,247.00,242.00,246.50,-2.50,"3,718",2357
111/09/23,"1,376,700","338,901,310",245.00,248.00,244.00,246.00,-0.50,"1,613",2357
111/09/26,"3,616,962","867,100,400",242.50,244.00,238.00,238.50,-7.50,"4,125",2357
111/09/27,"2,286,918","554,264,984",240.50,246.00,240.00,242.00,+3.50,"2,221",2357
111/09/28,"3,586,616","853,957,031",241.50,243.50,236.00,237.50,-4.50,"3,352",2357
111/09/29,"2,322,792","552,645,348",242.00,242.00,236.00,237.50, 0.00,"2,315",2357
111/09/30,"3,721,783","868,733,973",235.00,235.00,231.50,234.00,-3.50,"3,249",2357
111/10/03,"1,824,593","424,297,536",228.50,235.50,228.50,234.00, 0.00,"2,140",2357
111/10/04,"2,924,823","700,029,684",235.00,241.50,234.50,240.00,+6.00,"2,775",2357
111/10/05,"2,724,553","666,788,524",242.50,247.00,242.00,244.00,+4.00,"3,099",2357
111/10/06,"2,751,152","670,660,182",243.50,246.50,241.00,244.00, 0.00,"3,081",2357
111/10/07,"5,141,376","1,202,055,038",241.50,242.50,230.50,231.00,-13.00,"7,318",2357
111/10/11,"4,705,023","1,059,921,448",227.00,227.00,223.50,225.00,-6.00,"4,562",2357
111/10/12,"2,643,821","608,895,172",228.50,233.00,226.50,231.50,+6.50,"2,338",2357
111/10/13,"2,147,751","495,546,516",229.50,232.00,228.50,231.00,-0.50,"3,315",2357
111/10/14,"1,898,841","440,759,201",235.00,235.00,231.00,231.00, 0.00,"1,879",2357
111/10/17,"2,999,633","693,066,247",227.50,233.00,227.50,232.00,+1.00,"2,387",2357
111/10/18,"3,476,543","819,464,614",234.50,238.00,232.00,236.50,+4.50,"3,228",2357
111/10/19,"3,207,142","764,522,214",235.50,240.00,234.00,239.00,+2.50,"3,033",2357
111/10/20,"5,136,266","1,191,843,274",235.00,236.00,230.00,232.00,-7.00,"4,481",2357
111/10/21,"2,266,657","521,048,804",232.00,232.50,228.00,229.00,-3.00,"2,516",2357
111/10/24,"2,015,966","465,264,742",231.00,232.00,229.00,231.00,+2.00,"1,942",2357
111/10/25,"2,168,826","502,442,105",233.00,234.00,230.50,231.50,+0.50,"2,119",2357
111/10/26,"2,391,437","560,715,113",234.00,236.00,231.50,235.50,+4.00,"2,399",2357
111/10/27,"2,272,627","531,650,300",237.00,238.00,232.50,233.00,-2.50,"3,683",2357
111/10/28,"1,422,612","332,827,145",233.00,235.00,232.00,234.00,+1.00,"1,300",2357
111/10/31,"1,714,300","404,842,063",235.50,237.50,234.50,236.00,+2.00,"1,300",2357
111/11/01,"1,180,782","278,293,409",236.00,237.00,234.50,236.00, 0.00,"1,358",2357
111/11/02,"1,758,737","415,397,717",233.00,238.00,233.00,237.50,+1.50,"1,715",2357
111/11/03,"2,124,606","499,224,000",235.00,236.00,232.50,235.50,-2.00,"1,802",2357
111/11/04,"3,387,296","786,442,853",233.00,235.00,229.50,234.50,-1.00,"3,138",2357
111/11/07,"2,540,037","600,823,533",236.50,238.00,234.00,237.50,+3.00,"2,323",2357
111/11/08,"2,277,450","549,002,607",239.50,242.00,239.00,242.00,+4.50,"2,325",2357
111/11/09,"2,299,377","561,574,483",243.50,245.50,242.00,244.50,+2.50,"2,335",2357
111/11/10,"1,374,505","331,506,106",241.00,242.50,240.00,241.00,-3.50,"1,816",2357
111/11/11,"4,079,214","1,009,785,670",248.00,251.00,244.50,249.00,+8.00,"3,787",2357
111/11/14,"2,567,589","639,079,388",250.00,250.50,247.50,248.00,-1.00,"6,688",2357
111/11/15,"2,277,860","570,174,596",248.00,252.50,247.00,252.00,+4.00,"2,375",2357
111/11/16,"2,240,003","564,946,252",251.50,254.00,250.50,252.00, 0.00,"2,432",2357
111/11/17,"2,133,922","539,256,719",252.00,254.50,250.00,254.00,+2.00,"2,137",2357
111/11/18,"1,938,346","493,024,951",253.00,256.00,252.00,256.00,+2.00,"2,116",2357
111/11/21,"3,096,422","796,032,448",257.00,259.00,254.00,258.00,+2.00,"2,725",2357
111/11/22,"4,135,350","1,074,772,822",259.00,261.50,255.00,261.00,+3.00,"3,830",2357
111/11/23,"4,098,977","1,086,654,590",261.50,267.00,260.50,265.00,+4.00,"4,172",2357
111/11/24,"3,879,611","1,040,568,653",267.00,270.00,266.00,267.50,+2.50,"4,266",2357
111/11/25,"4,379,325","1,168,973,434",270.00,271.50,265.00,265.00,-2.50,"6,903",2357
111/11/28,"4,314,240","1,151,406,930",263.00,270.00,259.00,265.50,+0.50,"3,495",2357
111/11/29,"3,852,961","1,032,044,455",266.00,270.00,264.00,267.00,+1.50,"3,000",2357
111/11/30,"8,448,075","2,249,641,258",267.00,269.00,265.50,266.00,-1.00,"2,049",2357
111/12/01,"3,001,202","814,146,199",270.00,273.50,267.00,271.50,+5.50,"3,175",2357
111/12/02,"3,420,955","940,957,106",273.00,277.00,271.00,277.00,+5.50,"3,962",2357
111/12/05,"2,781,834","781,038,575",276.50,283.00,275.00,283.00,+6.00,"3,171",2357
111/12/06,"2,576,757","717,036,541",281.50,281.50,275.50,277.50,-5.50,"3,457",2357
111/12/07,"2,872,973","785,281,213",275.00,275.50,271.50,272.00,-5.50,"3,306",2357
111/12/08,"2,304,129","618,779,874",272.00,274.00,266.00,268.00,-4.00,"2,478",2357
111/12/09,"2,122,759","569,529,101",269.50,270.00,266.00,268.50,+0.50,"1,912",2357
111/12/12,"2,782,864","746,827,108",266.00,273.00,262.00,273.00,+4.50,"2,251",2357
111/12/13,"2,381,783","638,987,276",271.00,271.50,266.50,267.50,-5.50,"2,270",2357
111/12/14,"2,154,742","586,784,070",270.50,273.50,269.50,273.00,+5.50,"2,061",2357
111/12/15,"2,093,881","562,155,030",272.00,272.50,266.50,267.00,-6.00,"2,452",2357
111/12/16,"7,730,223","2,046,477,184",264.00,267.00,262.00,265.50,-1.50,"3,976",2357
111/12/19,"6,590,655","1,741,419,160",263.00,267.00,261.50,264.00,-1.50,"3,410",2357
111/12/20,"8,704,555","2,338,533,531",267.00,271.00,266.00,269.00,+5.00,"4,715",2357
111/12/21,"6,678,649","1,774,652,519",269.00,269.00,263.50,266.00,-3.00,"3,438",2357
111/12/22,"6,299,993","1,732,657,286",270.50,278.00,269.00,275.50,+9.50,"4,035",2357
111/12/23,"1,392,124","377,696,632",272.00,273.00,270.00,271.00,-4.50,"3,150",2357
111/12/26,"769,795","209,459,167",272.00,273.00,271.00,272.00,+1.00,966,2357
111/12/27,"783,547","213,192,661",272.50,273.50,270.00,270.00,-2.00,"1,032",2357
111/12/28,"1,085,371","292,036,774",268.00,270.00,268.00,269.00,-1.00,"1,306",2357
111/12/29,"1,449,013","387,651,543",267.50,270.50,264.50,269.00, 0.00,"1,448",2357
111/12/30,"779,565","209,610,512",270.00,270.00,268.50,268.50,-0.50,787,2357
