日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
111/09/20,"5,068,034","599,434,589",118.50,119.00,118.00,118.00, 0.00,"3,430",2412
111/09/21,"6,307,599","741,294,581",118.00,118.00,117.00,117.50,-0.50,"5,594",2412
111/09/22,"7,369,824","857,181,767",116.50,117.00,116.00,116.00,-1.50,"6,238",2412
111/09/23,"11,304,397","1,301,385,697",116.50,116.50,114.50,115.00,-1.00,"9,489",2412
111/09/26,"8,585,255","991,925,761",114.50,117.00,113.50,116.50,+1.50,"5,245",2412
111/09/27,"3,740,177","435,118,171",117.00,117.50,116.00,116.00,-0.50,"2,949",2412
111/09/28,"11,905,525","1,380,433,840",117.00,117.00,114.00,116.50,+0.50,"6,056",2412
111/09/29,"13,419,823","1,554,374,294",117.00,117.50,115.00,116.00,-0.50,"6,352",2412
111/09/30,"9,562,893","1,094,989,512",115.00,115.50,114.00,114.00,-2.00,"5,520",2412
111/10/03,"16,983,673","1,901,382,771",113.00,113.50,111.00,111.50,-2.50,"12,290",2412
111/10/04,"11,550,567","1,290,405,748",112.50,113.00,111.00,112.00,+0.50,"6,820",2412
111/10/05,"9,587,839","1,070,913,177",112.00,112.50,111.50,111.50,-0.50,"6,473",2412
111/10/06,"9,803,106","1,086,807,302",111.50,111.50,110.50,110.50,-1.00,"7,007",2412
111/10/07,"9,329,537","1,029,849,913",110.00,111.00,109.50,110.50, 0.00,"4,669",2412
111/10/11,"11,699,511","1,279,003,947",109.50,110.00,109.00,109.00,-1.50,"7,720",2412
111/10/12,"8,380,445","918,174,229",109.00,110.00,108.50,110.00,+1.00,"4,631",2412
111/10/13,"8,770,607","959,713,611",109.50,110.00,109.00,109.00,-1.00,"5,068",2412
111/10/14,"11,170,051","1,217,003,072",109.50,110.00,108.00,109.00, 0.00,"6,212",2412
111/10/17,"6,716,236","731,356,306",108.50,109.50,108.00,109.00, 0.00,"3,424",2412
111/10/18,"8,746,488","951,226,947",109.50,109.50,108.00,108.50,-0.50,"4,955",2412
111/10/19,"10,398,480","1,121,882,741",108.50,109.00,107.00,107.50,-1.00,"9,358",2412
111/10/20,"17,993,735","1,917,827,097",107.00,107.50,105.50,107.00,-0.50,"7,052",2412
111/10/21,"4,840,566","521,253,414",107.50,108.00,107.00,108.00,+1.00,"2,734",2412
111/10/24,"8,837,506","951,200,012",108.00,108.50,107.00,107.50,-0.50,"4,272",2412
111/10/25,"19,617,999","2,139,603,177",108.00,110.50,107.00,110.50,+3.00,"7,807",2412
111/10/26,"12,225,617","1,335,247,803",110.00,110.50,108.50,108.50,-2.00,"4,714",2412
111/10/27,"12,604,183","1,380,471,174",109.00,110.50,108.50,109.50,+1.00,"5,280",2412
111/10/28,"6,799,632","743,527,890",109.50,110.00,109.00,109.00,-0.50,"3,251",2412
111/10/31,"9,274,900","1,028,689,498",110.00,111.50,109.50,111.00,+2.00,"5,118",2412
111/11/01,"5,272,581","579,328,366",110.50,110.50,109.50,109.50,-1.50,"4,039",2412
111/11/02,"8,446,297","916,976,034",109.00,109.00,108.00,108.50,-1.00,"4,183",2412
111/11/03,"5,181,876","561,797,853",108.50,109.00,108.00,108.50, 0.00,"2,578",2412
111/11/04,"11,310,355","1,218,833,184",107.50,108.50,107.00,108.50, 0.00,"5,902",2412
111/11/07,"6,285,270","678,671,324",108.50,109.00,107.50,108.00,-0.50,"4,603",2412
111/11/08,"4,464,896","483,154,961",108.00,108.50,108.00,108.50,+0.50,"3,710",2412
111/11/09,"11,374,417","1,237,176,140",108.00,109.50,108.00,109.00,+0.50,"5,237",2412
111/11/10,"6,601,952","717,022,338",108.50,109.50,108.00,108.50,-0.50,"3,988",2412
111/11/11,"13,541,837","1,479,619,335",109.50,110.00,108.50,109.50,+1.00,"5,513",2412
111/11/14,"20,744,675","2,268,604,292",109.50,110.50,108.50,109.50, 0.00,"7,251",2412
111/11/15,"12,134,584","1,323,894,461",109.50,110.00,108.50,109.00,-0.50,"5,633",2412
111/11/16,"13,565,041","1,472,132,554",108.50,109.00,108.00,108.50,-0.50,"6,813",2412
111/11/17,"11,295,474","1,220,319,942",108.50,109.00,107.50,108.00,-0.50,"5,611",2412
111/11/18,"6,707,063","727,180,846",108.00,109.00,108.00,109.00,+1.00,"4,152",2412
111/11/21,"5,224,639","568,428,459",109.00,109.50,108.50,109.00, 0.00,"3,911",2412
111/11/22,"6,114,127","663,048,960",109.00,109.00,108.00,108.50,-0.50,"3,814",2412
111/11/23,"5,494,580","599,782,550",109.00,109.50,108.50,109.00,+0.50,"3,747",2412
111/11/24,"6,435,724","707,470,935",109.50,110.50,109.00,110.00,+1.00,"3,386",2412
111/11/25,"20,032,864","2,244,946,967",110.00,114.00,110.00,112.50,+2.50,"7,890",2412
111/11/28,"10,951,451","1,218,125,312",111.50,112.00,110.50,110.50,-2.00,"3,989",2412
111/11/29,"9,200,148","1,031,333,609",110.50,113.00,110.50,112.00,+1.50,"4,869",2412
111/11/30,"14,536,167","1,644,644,325",112.00,113.50,111.50,113.50,+1.50,"3,907",2412
111/12/01,"10,281,440","1,154,373,750",114.00,114.00,111.50,111.50,-2.00,"5,543",2412
111/12/02,"7,157,112","798,094,309",111.50,112.00,111.00,112.00,+0.50,"3,649",2412
111/12/05,"4,440,051","498,542,172",112.00,113.00,111.50,112.50,+0.50,"2,838",2412
111/12/06,"6,982,186","780,503,331",112.00,112.00,111.50,112.00,-0.50,"4,003",2412
111/12/07,"10,680,253","1,200,630,503",112.00,113.00,111.50,112.50,+0.50,"3,974",2412
111/12/08,"5,805,091","646,566,624",112.00,112.50,111.00,111.00,-1.50,"3,629",2412
111/12/09,"6,241,097","697,812,661",111.50,112.50,111.00,112.00,+1.00,"2,740",2412
111/12/12,"6,999,530","784,198,547",111.50,112.50,111.50,112.50,+0.50,"2,858",2412
111/12/13,"8,203,870","913,808,027",112.00,112.50,111.00,111.00,-1.50,"4,376",2412
111/12/14,"8,039,184","900,198,327",112.00,113.00,111.50,111.50,+0.50,"3,711",2412
111/12/15,"7,361,483","823,549,881",112.50,112.50,111.50,112.00,+0.50,"3,019",2412
111/12/16,"16,355,920","1,814,203,809",111.00,112.00,110.50,110.50,-1.50,"5,902",2412
111/12/19,"7,730,248","859,547,339",110.50,112.00,110.50,111.50,+1.00,"3,956",2412
111/12/20,"7,048,100","786,697,708",111.00,112.00,111.00,111.50, 0.00,"4,095",2412
111/12/21,"5,992,737","671,764,254",111.50,112.50,111.50,111.50, 0.00,"3,640",2412
111/12/22,"6,451,669","726,181,945",112.00,113.00,111.50,113.00,+1.50,"3,550",2412
111/12/23,"6,520,688","732,730,215",112.00,113.00,111.50,112.50,-0.50,"3,566",2412
111/12/26,"4,849,376","548,370,618",113.00,113.50,112.50,113.00,+0.50,"2,781",2412
111/12/27,"1,885,813","213,445,621",113.50,113.50,113.00,113.00, 0.00,"1,641",2412
111/12/28,"8,480,502","961,399,352",112.50,114.00,112.00,114.00,+1.00,"3,203",2412
111/12/29,"3,794,863","429,412,757",113.00,113.50,112.50,113.00,-1.00,"2,218",2412
111/12/30,"2,574,896","291,154,427",113.50,113.50,112.50,113.00, 0.00,"1,542",2412
112/01/03,"7,432,689","835,471,675",113.00,113.50,111.50,113.00, 0.00,"3,505",2412
112/01/04,"5,612,226","637,626,525",113.50,114.00,113.00,113.50,+0.50,"2,782",2412
112/01/05,"7,316,532","830,057,754",113.50,114.00,113.00,114.00,+0.50,"3,820",2412
112/01/06,"5,075,751","577,151,741",114.00,114.00,113.50,114.00, 0.00,"3,168",2412
112/01/09,"8,261,894","945,596,599",114.50,115.00,113.50,115.00,+1.00,"5,230",2412
112/01/10,"9,052,980","1,037,407,553",115.00,115.00,114.00,115.00, 0.00,"3,839",2412
112/01/11,"8,652,903","987,790,015",115.00,115.00,113.50,114.00,-1.00,"5,150",2412
112/01/12,"7,646,730","868,898,492",114.00,114.50,113.00,113.50,-0.50,"4,552",2412
112/01/13,"4,911,658","559,861,935",114.00,114.50,113.50,114.00,+0.50,"2,644",2412
112/01/16,"10,014,296","1,144,935,013",114.00,115.00,113.50,115.00,+1.00,"3,771",2412
112/01/17,"7,705,727","879,778,540",114.50,115.00,114.00,114.00,-1.00,"3,482",2412
112/01/30,"31,597,638","3,611,583,252",115.50,115.50,113.00,114.50,+0.50,"10,657",2412
112/01/31,"17,598,197","1,990,385,328",114.50,114.50,112.50,112.50,-2.00,"7,937",2412
112/02/01,"16,944,328","1,900,148,047",112.50,113.00,111.50,112.50, 0.00,"9,822",2412
112/02/02,"12,804,247","1,437,569,401",112.00,113.00,111.50,112.00,-0.50,"5,667",2412
112/02/03,"9,424,549","1,061,020,767",112.00,113.50,112.00,113.00,+1.00,"4,844",2412
112/02/06,"6,529,642","736,131,005",112.50,113.50,112.00,112.50,-0.50,"3,860",2412
112/02/07,"9,053,359","1,021,404,422",113.00,113.50,112.50,112.50, 0.00,"4,353",2412
112/02/08,"11,680,678","1,315,995,762",112.50,113.00,112.50,112.50, 0.00,"5,207",2412
112/02/09,"11,603,895","1,305,114,551",112.50,113.00,112.00,112.50, 0.00,"4,273",2412
112/02/10,"7,562,109","851,948,645",112.00,113.00,112.00,113.00,+0.50,"3,088",2412
112/02/13,"7,011,727","794,107,192",113.00,113.50,112.50,113.50,+0.50,"3,747",2412
112/02/14,"9,828,413","1,116,880,773",114.00,114.50,113.00,114.00,+0.50,"3,941",2412
112/02/15,"8,842,450","1,003,067,987",114.00,114.00,113.00,113.50,-0.50,"4,253",2412
112/02/16,"7,314,449","833,478,144",113.50,114.50,113.50,114.00,+0.50,"4,458",2412
112/02/17,"7,814,533","888,038,299",114.00,114.00,113.50,113.50,-0.50,"3,939",2412
112/02/20,"5,065,190","580,130,868",114.00,115.00,113.50,115.00,+1.50,"3,404",2412
112/02/21,"2,348,363","268,879,986",114.50,115.00,114.00,114.50,-0.50,"1,997",2412
112/02/22,"7,347,486","844,048,069",114.50,115.50,114.00,115.00,+0.50,"3,721",2412
112/02/23,"7,556,467","871,908,086",115.00,116.00,114.50,115.50,+0.50,"3,890",2412
112/02/24,"11,225,604","1,296,005,855",115.50,116.00,115.00,115.50, 0.00,"3,562",2412
112/03/01,"12,267,308","1,412,750,161",115.50,115.50,114.50,115.00,-0.50,"6,256",2412
112/03/02,"9,393,511","1,091,848,574",115.00,117.00,115.00,116.50,+1.50,"5,297",2412
112/03/03,"5,505,918","647,004,082",117.00,118.00,116.50,117.50,+1.00,"4,052",2412
112/03/06,"6,778,657","802,861,322",118.00,119.00,117.50,118.00,+0.50,"4,976",2412
112/03/07,"7,441,643","880,616,240",118.00,119.00,117.50,118.50,+0.50,"4,399",2412
112/03/08,"9,876,887","1,171,332,349",118.00,119.00,118.00,119.00,+0.50,"4,929",2412
112/03/09,"7,700,813","914,201,911",119.00,119.50,118.00,118.50,-0.50,"3,885",2412
112/03/10,"7,282,463","856,121,613",118.50,118.50,117.00,117.50,-1.00,"5,414",2412
112/03/13,"12,245,759","1,449,327,049",117.00,119.50,116.50,119.00,+1.50,"5,246",2412
112/03/14,"8,326,688","982,574,631",118.00,118.50,117.50,117.50,-1.50,"4,077",2412
112/03/15,"7,339,595","871,937,564",118.00,119.50,118.00,119.00,+1.50,"4,667",2412
112/03/16,"5,982,473","711,872,831",118.50,119.50,118.50,119.00, 0.00,"2,958",2412
112/03/17,"12,591,555","1,491,340,227",119.00,119.50,118.00,118.00,-1.00,"5,415",2412
112/03/20,"4,159,865","494,750,271",118.50,119.50,118.00,119.00,+1.00,"2,654",2412
112/03/21,"3,974,614","472,941,324",119.00,119.50,118.50,118.50,-0.50,"2,614",2412
112/03/22,"4,248,428","506,844,869",119.00,119.50,118.50,119.50,+1.00,"3,181",2412
112/03/23,"6,471,204","776,455,178",119.50,120.50,119.50,120.00,+0.50,"3,901",2412
112/03/24,"5,456,328","653,754,048",120.00,120.50,119.50,119.50,-0.50,"3,396",2412
112/03/27,"5,465,258","655,520,342",120.00,120.50,119.50,120.00,+0.50,"2,829",2412
112/03/28,"7,007,110","837,027,567",120.00,120.00,119.00,119.50,-0.50,"3,074",2412
112/03/29,"6,271,576","751,136,625",120.00,120.00,119.00,120.00,+0.50,"2,767",2412
112/03/30,"5,251,566","629,514,829",120.00,120.00,119.50,120.00, 0.00,"3,200",2412
112/03/31,"4,787,286","573,408,412",120.00,120.50,119.50,119.50,-0.50,"2,597",2412
112/04/06,"9,138,013","1,097,898,974",120.00,120.50,119.50,120.50,+1.00,"5,592",2412
112/04/07,"5,158,962","623,545,055",120.50,121.00,120.00,121.00,+0.50,"3,455",2412
112/04/10,"5,894,121","719,452,154",121.00,122.50,121.00,122.50,+1.50,"4,392",2412
112/04/11,"9,210,198","1,127,483,307",122.50,123.00,121.50,123.00,+0.50,"4,567",2412
112/04/12,"12,492,309","1,538,124,650",123.00,124.00,122.50,123.00, 0.00,"5,523",2412
112/04/13,"12,607,601","1,558,104,915",123.00,124.00,122.50,124.00,+1.00,"6,874",2412
112/04/14,"11,173,534","1,388,092,101",124.00,125.00,123.50,124.50,+0.50,"6,579",2412
112/04/17,"9,056,401","1,129,734,011",124.50,125.50,123.50,125.50,+1.00,"5,405",2412
112/04/18,"9,350,920","1,174,365,374",125.00,126.00,125.00,126.00,+0.50,"5,181",2412
112/04/19,"7,576,493","949,817,645",126.00,126.00,124.50,124.50,-1.50,"5,299",2412
112/04/20,"8,924,387","1,111,855,616",124.50,125.00,124.00,125.00,+0.50,"4,432",2412
112/04/21,"11,409,564","1,433,566,763",124.50,126.00,124.50,126.00,+1.00,"6,236",2412
112/04/24,"6,734,040","849,009,217",125.50,126.50,125.50,126.00, 0.00,"3,289",2412
112/04/25,"10,247,563","1,291,752,942",126.00,126.50,125.50,126.00, 0.00,"4,782",2412
112/04/26,"14,081,467","1,781,398,819",126.00,127.00,125.50,127.00,+1.00,"8,106",2412
112/04/27,"9,193,135","1,162,239,184",126.50,127.00,126.00,126.50,-0.50,"6,003",2412
112/04/28,"6,766,985","857,721,205",126.50,127.00,126.00,127.00,+0.50,"3,270",2412
112/05/02,"7,919,515","995,206,255",126.50,127.00,125.00,125.50,-1.50,"5,238",2412
112/05/03,"4,105,963","514,246,576",125.00,125.50,124.50,125.50, 0.00,"3,074",2412
112/05/04,"5,747,001","723,886,538",125.00,126.50,125.00,126.50,+1.00,"3,236",2412
112/05/05,"2,810,613","354,745,105",126.50,126.50,125.50,126.50, 0.00,"2,516",2412
112/05/08,"4,126,558","521,112,241",126.50,126.50,126.00,126.50, 0.00,"2,866",2412
112/05/09,"5,167,665","652,264,304",126.00,126.50,126.00,126.50, 0.00,"3,499",2412
112/05/10,"4,941,058","622,340,998",126.50,127.00,125.50,126.00,-0.50,"3,097",2412
112/05/11,"4,874,868","613,357,100",126.00,126.00,125.50,126.00, 0.00,"3,263",2412
112/05/12,"11,563,089","1,444,066,321",125.50,125.50,124.50,125.00,-1.00,"5,646",2412
112/05/15,"6,128,217","766,230,106",124.50,125.50,124.50,125.50,+0.50,"3,396",2412
112/05/16,"6,378,220","801,437,395",125.00,126.00,125.00,126.00,+0.50,"4,002",2412
112/05/17,"9,922,613","1,255,106,336",125.50,127.00,125.50,127.00,+1.00,"6,104",2412
112/05/18,"9,120,815","1,156,527,216",126.50,127.50,126.50,126.50,-0.50,"4,366",2412
112/05/19,"7,485,118","950,669,674",127.00,127.50,126.50,127.50,+1.00,"3,843",2412
112/05/22,"11,770,945","1,478,815,566",127.00,127.00,125.00,125.50,-2.00,"6,301",2412
112/05/23,"9,055,148","1,137,946,240",125.50,126.50,125.00,126.50,+1.00,"4,901",2412
112/05/24,"9,303,946","1,168,437,922",125.50,126.50,125.00,126.50, 0.00,"5,720",2412
112/05/25,"16,178,254","2,043,864,097",125.50,128.00,125.00,128.00,+1.50,"7,257",2412
112/05/26,"19,932,434","2,511,374,952",126.50,127.00,125.00,127.00,-1.00,"8,620",2412
112/05/29,"17,449,177","2,188,326,387",126.00,126.50,125.00,126.00,-1.00,"7,280",2412
112/05/30,"18,412,850","2,301,585,791",125.50,126.00,124.50,125.50,-0.50,"7,575",2412
112/05/31,"30,805,993","3,867,703,847",125.00,126.00,124.50,126.00,+0.50,"5,934",2412
112/06/01,"9,489,375","1,185,918,649",125.50,126.00,124.50,125.00,-1.00,"4,346",2412
112/06/02,"11,674,521","1,460,537,897",125.00,126.00,124.50,125.50,+0.50,"4,860",2412
112/06/05,"5,577,131","698,057,401",125.50,125.50,125.00,125.00,-0.50,"4,016",2412
112/06/06,"9,414,424","1,180,712,396",125.50,126.00,125.00,125.50,+0.50,"4,997",2412
112/06/07,"6,803,177","851,706,421",126.00,126.00,125.00,125.00,-0.50,"3,730",2412
112/06/08,"6,330,386","792,287,838",125.50,125.50,125.00,125.00, 0.00,"3,195",2412
112/06/09,"6,727,622","845,340,890",125.50,126.00,125.00,125.50,+0.50,"3,426",2412
112/06/12,"4,206,879","527,803,124",126.00,126.00,125.00,125.00,-0.50,"2,848",2412
112/06/13,"7,512,052","942,051,020",125.00,126.00,125.00,125.50,+0.50,"3,437",2412
112/06/14,"6,119,906","767,907,681",125.50,126.00,125.00,125.50, 0.00,"2,920",2412
112/06/15,"3,977,969","498,547,042",125.50,126.00,125.00,125.50, 0.00,"2,883",2412
112/06/16,"10,539,400","1,323,862,096",125.50,126.00,125.00,125.50, 0.00,"3,613",2412
112/06/19,"6,150,164","773,154,230",125.50,126.00,125.00,125.50, 0.00,"3,647",2412
112/06/20,"8,229,120","1,033,070,947",125.50,126.00,125.00,126.00,+0.50,"4,804",2412
112/06/21,"8,030,994","1,009,024,244",125.50,126.00,125.00,126.00, 0.00,"4,541",2412
112/06/26,"8,770,165","1,092,269,708",126.00,126.00,124.00,124.00,-2.00,"5,811",2412
112/06/27,"11,025,948","1,351,914,643",124.00,124.00,122.00,122.00,-2.00,"7,995",2412
112/06/28,"12,201,006","1,483,721,251",122.00,122.50,121.00,121.50,-0.50,"7,651",2412
112/06/29,"15,713,740","1,847,345,112",117.00,118.00,117.00,117.50,X0.00,"10,391",2412
112/06/30,"11,472,794","1,340,052,351",117.50,117.50,116.00,116.50,-1.00,"8,905",2412
112/07/03,"11,503,869","1,330,214,063",116.50,117.00,115.00,115.00,-1.50,"10,561",2412
112/07/04,"8,987,681","1,033,103,053",114.00,116.00,114.00,115.50,+0.50,"6,292",2412
112/07/05,"8,417,914","971,963,047",115.50,116.50,115.00,115.00,-0.50,"7,228",2412
112/07/06,"8,588,326","987,525,781",115.50,115.50,114.50,115.00, 0.00,"8,162",2412
112/07/07,"7,644,556","874,670,270",115.00,115.00,114.00,114.50,-0.50,"6,268",2412
112/07/10,"5,796,580","662,942,726",114.50,115.00,114.00,114.00,-0.50,"5,274",2412
112/07/11,"6,306,725","725,982,016",114.50,115.50,114.50,115.00,+1.00,"3,294",2412
112/07/12,"4,965,800","570,460,350",115.00,115.50,114.50,115.00, 0.00,"3,836",2412
112/07/13,"6,585,802","758,516,617",115.50,115.50,115.00,115.00, 0.00,"3,703",2412
112/07/14,"7,552,412","876,558,886",115.50,116.50,115.00,116.50,+1.50,"4,323",2412
112/07/17,"4,631,243","538,814,385",117.00,117.00,116.00,116.50, 0.00,"4,106",2412
112/07/18,"9,694,951","1,117,901,181",116.00,116.50,115.00,115.00,-1.50,"7,797",2412
112/07/19,"9,365,756","1,082,741,397",116.00,116.50,115.00,115.00, 0.00,"5,679",2412
112/07/20,"4,966,049","574,251,042",115.50,116.00,115.50,115.50,+0.50,"3,168",2412
112/07/21,"8,109,506","938,939,743",116.00,116.50,115.50,115.50, 0.00,"4,051",2412
112/07/24,"7,483,319","866,608,884",116.00,116.00,115.50,116.00,+0.50,"4,026",2412
112/07/25,"5,956,152","691,805,793",116.00,116.50,115.50,116.50,+0.50,"3,436",2412
112/07/26,"4,934,023","575,107,607",116.50,117.00,116.00,117.00,+0.50,"3,360",2412
112/07/27,"4,688,851","547,108,764",117.00,117.00,116.50,116.50,-0.50,"3,671",2412
112/07/28,"5,209,567","607,714,941",116.50,117.00,116.00,116.50, 0.00,"3,157",2412
112/07/31,"8,059,795","937,171,060",117.00,117.00,116.00,116.00,-0.50,"4,917",2412
112/08/01,"3,638,953","423,176,117",116.00,116.50,116.00,116.50,+0.50,"2,877",2412
112/08/02,"6,336,605","735,838,036",116.00,116.50,116.00,116.00,-0.50,"4,204",2412
112/08/04,"4,936,765","574,139,452",116.00,116.50,116.00,116.50,+0.50,"3,846",2412
112/08/07,"5,870,973","682,532,679",116.00,116.50,116.00,116.00,-0.50,"4,159",2412
112/08/08,"8,079,978","941,332,757",116.50,117.00,116.00,116.50,+0.50,"4,354",2412
112/08/09,"6,128,841","716,581,807",116.50,117.00,116.50,117.00,+0.50,"4,159",2412
112/08/10,"9,890,646","1,162,181,462",117.00,118.00,117.00,118.00,+1.00,"5,439",2412
112/08/11,"5,018,393","593,174,356",118.00,118.50,118.00,118.00, 0.00,"3,544",2412
112/08/14,"7,274,259","853,089,734",118.00,118.50,117.00,117.00,-1.00,"4,598",2412
112/08/15,"3,887,559","455,662,000",118.00,118.00,117.00,117.00, 0.00,"2,855",2412
112/08/16,"8,370,425","984,596,259",117.00,118.00,117.00,118.00,+1.00,"5,729",2412
112/08/17,"8,468,820","991,421,615",117.50,117.50,116.50,116.50,-1.50,"5,755",2412
112/08/18,"9,023,828","1,059,521,010",117.00,118.00,116.50,117.50,+1.00,"3,898",2412
112/08/21,"5,181,959","608,073,789",117.50,118.00,117.00,117.00,-0.50,"3,448",2412
112/08/22,"5,706,064","668,015,716",117.00,117.50,116.50,116.50,-0.50,"3,556",2412
112/08/23,"3,276,400","382,797,407",117.00,117.50,116.50,116.50, 0.00,"2,530",2412
112/08/24,"6,308,978","740,207,639",116.50,118.00,116.50,117.50,+1.00,"3,237",2412
112/08/25,"4,990,856","584,192,343",117.50,118.00,116.50,116.50,-1.00,"3,483",2412
112/08/28,"2,340,880","274,291,470",117.00,117.50,116.50,117.00,+0.50,"1,937",2412
112/08/29,"3,105,154","365,135,626",117.00,118.00,117.00,117.50,+0.50,"2,255",2412
112/08/30,"6,053,467","710,384,117",117.50,118.00,117.00,117.00,-0.50,"3,339",2412
112/08/31,"17,081,756","1,988,003,614",117.50,117.50,116.00,116.00,-1.00,"5,967",2412
112/09/01,"3,829,691","446,847,596",116.00,117.00,116.00,116.50,+0.50,"3,183",2412
112/09/04,"3,895,767","456,667,812",116.50,117.50,116.00,117.50,+1.00,"2,920",2412
112/09/05,"3,548,659","415,786,932",117.50,117.50,117.00,117.00,-0.50,"2,641",2412
112/09/06,"4,222,287","494,836,859",117.50,117.50,117.00,117.00, 0.00,"2,987",2412
112/09/07,"5,786,818","677,621,925",117.00,117.50,116.50,117.00, 0.00,"3,831",2412
112/09/08,"3,645,276","425,689,247",117.00,117.00,116.50,116.50,-0.50,"3,064",2412
112/09/11,"3,652,072","426,604,695",116.50,117.00,116.50,117.00,+0.50,"2,767",2412
112/09/12,"4,477,926","523,404,493",117.00,117.50,116.50,117.00, 0.00,"3,117",2412
112/09/13,"6,110,112","713,039,307",117.00,117.50,116.50,116.50,-0.50,"4,144",2412
112/09/14,"5,474,249","639,871,478",117.00,117.00,116.50,117.00,+0.50,"3,359",2412
112/09/15,"10,395,037","1,219,634,538",117.00,117.50,116.50,117.50,+0.50,"3,305",2412
112/09/18,"2,077,036","243,526,921",117.00,117.50,117.00,117.00,-0.50,"2,121",2412
112/09/19,"4,579,776","536,519,666",117.00,118.00,117.00,117.00, 0.00,"3,065",2412
112/09/20,"5,393,485","631,315,913",117.00,117.50,116.50,117.00, 0.00,"3,592",2412
112/09/21,"4,394,526","512,692,672",117.00,117.50,116.50,116.50,-0.50,"3,124",2412
112/09/22,"5,597,824","652,959,379",116.50,117.00,116.50,117.00,+0.50,"3,231",2412
112/09/25,"2,566,800","299,660,433",117.00,117.00,116.50,116.50,-0.50,"2,461",2412
112/09/26,"6,647,980","773,186,163",116.50,117.00,116.00,116.00,-0.50,"5,185",2412
112/09/27,"6,179,964","718,877,523",116.00,116.50,116.00,116.50,+0.50,"3,688",2412
112/09/28,"4,642,771","539,909,887",116.50,117.00,116.00,116.00,-0.50,"2,936",2412
112/10/02,"5,201,489","606,125,367",116.50,117.00,116.00,116.50,+0.50,"3,654",2412
112/10/03,"4,217,338","490,162,762",116.50,116.50,116.00,116.00,-0.50,"3,643",2412
112/10/04,"9,114,400","1,053,174,778",116.00,116.00,115.00,115.00,-1.00,"6,921",2412
112/10/05,"8,673,229","999,731,252",115.00,116.00,115.00,115.00, 0.00,"5,866",2412
112/10/06,"4,870,533","563,050,414",115.50,116.00,115.50,115.50,+0.50,"4,119",2412
112/10/11,"11,058,754","1,284,826,972",116.50,116.50,115.50,116.50,+1.00,"6,268",2412
112/10/12,"6,193,227","720,317,785",117.00,117.00,116.00,116.50, 0.00,"3,769",2412
112/10/13,"7,305,443","847,567,273",116.00,116.50,115.50,116.00,-0.50,"5,113",2412
112/10/16,"4,918,143","572,002,196",116.00,116.50,116.00,116.50,+0.50,"3,613",2412
112/10/17,"6,185,616","719,124,199",116.50,117.00,116.00,116.50, 0.00,"4,140",2412
112/10/18,"4,967,667","577,067,646",116.50,116.50,116.00,116.00,-0.50,"3,280",2412
112/10/19,"6,960,347","807,518,038",116.00,116.50,115.50,116.00, 0.00,"5,394",2412
112/10/20,"9,764,168","1,129,127,538",115.50,116.00,115.50,115.50,-0.50,"4,919",2412
112/10/23,"4,662,210","539,001,700",115.50,116.00,115.50,115.50, 0.00,"3,871",2412
112/10/24,"5,461,432","631,085,415",115.50,116.00,115.50,115.50, 0.00,"4,234",2412
112/10/25,"5,091,328","588,340,165",115.50,116.00,115.50,115.50, 0.00,"3,996",2412
112/10/26,"7,427,115","855,386,264",115.50,116.00,115.00,115.00,-0.50,"5,090",2412
112/10/27,"8,965,338","1,035,596,733",115.50,116.00,115.00,115.50,+0.50,"3,791",2412
112/10/30,"7,451,912","860,989,016",116.00,116.00,115.50,115.50, 0.00,"3,865",2412
112/10/31,"8,161,602","944,405,251",116.00,116.00,115.50,116.00,+0.50,"4,662",2412
112/11/01,"8,244,406","961,994,156",116.00,117.50,115.50,117.00,+1.00,"4,502",2412
112/11/02,"10,342,739","1,214,481,969",117.00,118.00,116.50,118.00,+1.00,"4,653",2412
112/11/03,"7,870,355","926,160,901",118.00,118.50,117.00,117.50,-0.50,"3,919",2412
112/11/06,"7,351,367","865,937,287",118.00,118.50,117.50,117.50, 0.00,"3,508",2412
112/11/07,"6,026,907","709,629,316",117.50,118.00,117.50,118.00,+0.50,"3,697",2412
112/11/08,"6,041,143","714,088,679",118.00,118.50,118.00,118.50,+0.50,"3,686",2412
112/11/09,"6,451,474","760,296,544",118.50,118.50,117.50,117.50,-1.00,"3,150",2412
112/11/10,"5,481,990","643,993,421",117.50,118.00,117.00,117.00,-0.50,"3,788",2412
112/11/13,"7,934,123","928,207,728",117.50,118.00,116.50,116.50,-0.50,"4,106",2412
112/11/14,"6,332,374","739,230,717",117.00,117.50,116.50,116.50, 0.00,"3,089",2412
112/11/15,"13,275,551","1,559,742,792",117.00,118.00,117.00,118.00,+1.50,"6,114",2412
112/11/16,"13,096,981","1,541,175,670",118.00,118.50,117.00,117.00,-1.00,"5,226",2412
112/11/17,"8,168,798","959,222,964",117.50,118.00,117.00,117.00, 0.00,"4,933",2412
112/11/20,"7,939,194","932,597,382",117.00,118.00,117.00,118.00,+1.00,"3,934",2412
112/11/21,"8,164,988","963,967,016",117.50,118.50,117.50,118.00, 0.00,"4,898",2412
112/11/22,"4,070,620","481,139,835",118.00,118.50,117.50,118.00, 0.00,"2,626",2412
112/11/23,"3,955,589","468,280,104",118.00,118.50,118.00,118.50,+0.50,"2,938",2412
