日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
109/11/02,"11,553,474","320,262,759",27.65,27.95,27.55,27.95,+0.40,"5,886",2886
109/11/03,"11,455,144","321,104,086",28.00,28.10,27.90,28.10,+0.15,"5,351",2886
109/11/04,"11,530,627","324,187,819",28.20,28.20,28.05,28.10, 0.00,"5,686",2886
109/11/05,"11,672,913","330,982,161",28.20,28.45,28.10,28.40,+0.30,"6,006",2886
109/11/06,"11,903,560","339,079,242",28.45,28.55,28.40,28.50,+0.10,"5,714",2886
109/11/09,"16,031,477","460,280,513",28.60,28.80,28.55,28.75,+0.25,"5,958",2886
109/11/10,"23,611,958","682,669,792",28.85,29.00,28.75,29.00,+0.25,"8,205",2886
109/11/11,"42,231,034","1,243,982,914",29.15,29.70,29.10,29.70,+0.70,"14,910",2886
109/11/12,"22,622,919","661,719,867",29.70,29.70,29.05,29.20,-0.50,"8,050",2886
109/11/13,"14,959,126","436,875,855",29.20,29.35,29.00,29.35,+0.15,"4,649",2886
109/11/16,"21,178,003","621,998,891",29.50,29.55,29.20,29.45,+0.10,"6,778",2886
109/11/17,"20,044,183","588,610,178",29.50,29.50,29.20,29.45, 0.00,"6,134",2886
109/11/18,"19,685,474","581,915,080",29.45,29.65,29.35,29.65,+0.20,"7,234",2886
109/11/19,"14,535,309","429,634,026",29.35,29.60,29.35,29.60,-0.05,"4,590",2886
109/11/20,"12,723,407","376,256,281",29.60,29.65,29.50,29.55,-0.05,"4,464",2886
109/11/23,"15,624,165","463,236,595",29.60,29.75,29.55,29.70,+0.15,"5,084",2886
109/11/24,"13,829,176","407,386,295",29.70,29.70,29.30,29.30,-0.40,"6,166",2886
109/11/25,"12,499,571","366,725,868",29.45,29.45,29.25,29.25,-0.05,"4,376",2886
109/11/26,"14,121,360","412,799,321",29.25,29.30,29.20,29.30,+0.05,"6,192",2886
109/11/27,"16,781,086","489,105,636",29.20,29.25,29.10,29.10,-0.20,"7,474",2886
109/11/30,"61,195,977","1,753,528,451",29.10,29.15,28.45,28.45,-0.65,"14,420",2886
109/12/01,"14,672,481","425,306,805",28.65,29.15,28.65,29.15,+0.70,"6,407",2886
109/12/02,"15,862,163","462,289,376",29.00,29.25,29.00,29.20,+0.05,"4,739",2886
109/12/03,"11,593,508","337,680,165",29.10,29.20,29.00,29.20, 0.00,"4,313",2886
109/12/04,"19,643,218","571,868,033",29.20,29.20,29.05,29.10,-0.10,"7,122",2886
109/12/07,"24,391,002","707,407,895",29.10,29.15,28.90,29.00,-0.10,"11,404",2886
109/12/08,"28,812,773","826,733,228",28.85,28.90,28.60,28.70,-0.30,"14,793",2886
109/12/09,"24,508,875","705,458,174",28.65,28.90,28.65,28.75,+0.05,"7,573",2886
109/12/10,"14,088,906","406,040,864",28.75,29.00,28.65,28.80,+0.05,"5,028",2886
109/12/11,"20,032,896","584,646,563",28.95,29.30,28.95,29.30,+0.50,"6,862",2886
109/12/14,"16,801,634","492,964,312",29.35,29.40,29.30,29.30, 0.00,"7,661",2886
109/12/15,"14,371,852","416,544,669",29.10,29.20,28.90,29.05,-0.25,"6,145",2886
109/12/16,"19,591,647","574,494,158",29.00,29.45,29.00,29.40,+0.35,"8,937",2886
109/12/17,"16,790,785","494,686,405",29.45,29.50,29.35,29.50,+0.10,"6,073",2886
109/12/18,"18,808,787","553,740,557",29.45,29.50,29.35,29.50, 0.00,"5,756",2886
109/12/21,"19,164,812","565,256,113",29.40,29.65,29.20,29.65,+0.15,"6,072",2886
109/12/22,"17,302,942","512,168,215",29.65,29.65,29.45,29.65, 0.00,"6,048",2886
109/12/23,"13,235,077","388,086,080",29.40,29.45,29.15,29.45,-0.20,"5,177",2886
109/12/24,"10,410,377","306,116,012",29.50,29.50,29.30,29.45, 0.00,"3,284",2886
109/12/25,"6,337,524","186,106,671",29.40,29.45,29.30,29.35,-0.10,"2,874",2886
109/12/28,"12,881,859","377,951,153",29.35,29.55,29.25,29.55,+0.20,"5,808",2886
109/12/29,"11,149,345","328,673,051",29.50,29.55,29.40,29.55, 0.00,"4,264",2886
109/12/30,"27,564,489","820,414,711",29.50,30.00,29.45,29.90,+0.35,"10,109",2886
109/12/31,"18,906,897","564,662,590",29.90,30.00,29.75,29.80,-0.10,"5,104",2886
110/01/04,"19,762,067","587,975,449",29.65,29.90,29.55,29.90,+0.10,"5,437",2886
110/01/05,"12,492,746","372,487,603",29.85,29.90,29.75,29.85,-0.05,"5,110",2886
110/01/06,"26,160,964","774,373,129",29.75,29.85,29.40,29.45,-0.40,"12,116",2886
110/01/07,"36,871,487","1,092,917,762",29.45,29.80,29.45,29.75,+0.30,"7,397",2886
110/01/08,"39,674,792","1,186,127,148",29.75,30.00,29.70,30.00,+0.25,"10,752",2886
110/01/11,"19,291,891","578,238,266",29.95,30.05,29.90,30.05,+0.05,"6,446",2886
110/01/12,"14,287,885","425,899,503",29.95,30.00,29.75,29.75,-0.30,"6,056",2886
110/01/13,"19,672,121","586,024,948",29.75,29.90,29.65,29.80,+0.05,"5,078",2886
110/01/14,"20,877,390","619,267,647",29.75,29.85,29.55,29.75,-0.05,"7,932",2886
110/01/15,"22,617,392","665,197,997",29.60,29.60,29.30,29.30,-0.45,"11,458",2886
110/01/18,"23,086,391","671,156,538",29.20,29.25,29.00,29.15,-0.15,"10,377",2886
110/01/19,"14,809,064","430,885,559",29.10,29.15,29.05,29.10,-0.05,"5,157",2886
110/01/20,"38,989,615","1,122,682,006",29.05,29.05,28.60,28.70,-0.40,"20,700",2886
110/01/21,"19,350,216","557,926,721",28.70,29.00,28.70,28.70, 0.00,"7,722",2886
110/01/22,"20,702,107","592,579,421",28.70,28.70,28.55,28.60,-0.10,"8,945",2886
110/01/25,"20,922,349","602,834,379",28.70,28.95,28.60,28.85,+0.25,"7,179",2886
110/01/26,"19,158,794","550,704,848",28.90,28.90,28.60,28.70,-0.15,"6,786",2886
110/01/27,"18,560,517","533,268,303",28.80,28.85,28.65,28.70, 0.00,"5,354",2886
110/01/28,"29,038,114","828,965,891",28.60,28.70,28.50,28.55,-0.15,"14,324",2886
110/01/29,"38,163,704","1,082,802,699",28.55,28.65,28.15,28.15,-0.40,"13,914",2886
110/02/01,"14,736,588","421,683,287",28.20,28.75,28.15,28.65,+0.50,"6,992",2886
110/02/02,"18,383,964","528,516,097",28.70,28.90,28.60,28.70,+0.05,"6,301",2886
110/02/03,"17,486,328","503,106,355",28.75,28.85,28.60,28.80,+0.10,"4,609",2886
110/02/04,"13,651,833","393,747,718",28.70,28.95,28.65,28.80, 0.00,"5,286",2886
110/02/05,"20,359,243","587,086,927",28.85,29.00,28.70,28.80, 0.00,"8,432",2886
110/02/17,"48,117,691","1,409,723,712",29.00,29.55,28.95,29.40,+0.60,"15,639",2886
110/02/18,"17,433,965","510,292,732",29.40,29.40,29.15,29.25,-0.15,"7,758",2886
110/02/19,"17,889,096","520,308,432",29.20,29.20,29.00,29.15,-0.10,"8,094",2886
110/02/22,"19,424,454","566,129,533",29.15,29.30,29.05,29.10,-0.05,"8,209",2886
110/02/23,"23,524,474","691,838,759",29.15,29.60,29.10,29.55,+0.45,"8,481",2886
110/02/24,"36,962,185","1,088,041,068",29.60,29.70,29.25,29.30,-0.25,"10,850",2886
110/02/25,"25,775,685","762,306,996",29.40,29.70,29.35,29.65,+0.35,"10,043",2886
110/02/26,"45,273,202","1,327,407,136",29.65,29.65,29.20,29.20,-0.45,"14,158",2886
110/03/02,"24,029,744","713,039,661",29.60,29.80,29.55,29.65,+0.45,"9,366",2886
110/03/03,"24,125,264","717,745,043",29.70,29.80,29.55,29.75,+0.10,"7,256",2886
110/03/04,"24,994,557","738,661,565",29.75,29.75,29.30,29.60,-0.15,"9,012",2886
110/03/05,"21,001,230","621,825,279",29.45,29.80,29.35,29.70,+0.10,"6,516",2886
110/03/08,"34,048,464","1,017,908,208",29.75,30.00,29.70,29.90,+0.20,"10,244",2886
110/03/09,"56,490,957","1,716,145,505",30.00,30.60,29.95,30.60,+0.70,"18,213",2886
110/03/10,"27,346,457","835,745,433",30.60,30.65,30.40,30.60, 0.00,"10,510",2886
110/03/11,"41,161,208","1,271,932,612",30.65,31.10,30.60,30.75,+0.15,"14,615",2886
110/03/12,"15,532,115","476,212,217",30.80,30.80,30.45,30.65,-0.10,"6,845",2886
110/03/15,"24,432,872","756,841,091",30.70,31.10,30.65,31.00,+0.35,"9,684",2886
110/03/16,"25,093,775","783,914,641",31.10,31.45,31.05,31.35,+0.35,"10,164",2886
110/03/17,"29,447,872","922,209,461",31.35,31.45,31.15,31.45,+0.10,"11,228",2886
110/03/18,"25,210,493","793,881,189",31.45,31.60,31.40,31.40,-0.05,"8,250",2886
110/03/19,"39,809,844","1,239,916,623",31.20,31.35,31.05,31.05,-0.35,"11,864",2886
110/03/22,"18,225,939","567,537,839",30.95,31.35,30.80,31.25,+0.20,"9,268",2886
110/03/23,"15,890,164","496,748,911",31.20,31.35,31.05,31.35,+0.10,"6,338",2886
110/03/24,"15,928,420","491,058,595",31.25,31.40,31.15,31.40,+0.05,"5,066",2886
110/03/25,"12,517,063","393,941,301",31.35,31.60,31.30,31.60,+0.20,"5,399",2886
110/03/26,"16,102,887","508,801,664",31.60,31.70,31.45,31.60, 0.00,"6,015",2886
110/03/29,"14,683,825","465,579,536",31.60,31.80,31.55,31.80,+0.20,"6,846",2886
110/03/30,"14,873,952","472,511,353",31.75,31.85,31.60,31.80, 0.00,"5,502",2886
110/03/31,"17,427,074","555,356,867",31.80,31.90,31.75,31.90,+0.10,"4,926",2886
110/04/01,"15,872,033","506,235,617",31.90,32.00,31.85,31.90, 0.00,"5,012",2886
110/04/06,"16,080,253","514,108,177",31.95,32.00,31.90,32.00,+0.10,"6,700",2886
110/04/07,"15,045,122","480,701,431",32.00,32.00,31.90,32.00, 0.00,"5,853",2886
110/04/08,"11,730,121","373,119,397",31.90,31.95,31.75,31.75,-0.25,"5,880",2886
110/04/09,"23,768,794","750,598,145",31.70,31.80,31.50,31.55,-0.20,"7,022",2886
110/04/12,"19,148,692","605,791,694",31.50,31.80,31.40,31.65,+0.10,"5,691",2886
110/04/13,"25,720,270","819,486,789",31.70,31.95,31.70,31.85,+0.20,"6,154",2886
110/04/14,"31,930,223","1,018,339,959",31.85,31.95,31.75,31.90,+0.05,"6,830",2886
110/04/15,"16,729,160","533,731,028",31.90,31.95,31.85,31.90, 0.00,"4,482",2886
110/04/16,"26,287,556","841,341,750",31.90,32.05,31.85,32.05,+0.15,"8,596",2886
110/04/19,"38,271,260","1,238,687,072",32.05,32.50,32.00,32.45,+0.40,"9,784",2886
110/04/20,"24,094,015","783,120,285",32.45,32.55,32.40,32.55,+0.10,"6,862",2886
110/04/21,"20,842,497","674,048,986",32.40,32.45,32.30,32.30,-0.25,"7,038",2886
110/04/22,"25,805,684","833,796,896",32.15,32.40,32.10,32.35,+0.05,"8,657",2886
110/04/23,"15,018,656","483,920,734",32.35,32.40,32.10,32.25,-0.10,"5,774",2886
110/04/26,"21,553,151","698,198,228",32.25,32.60,32.10,32.60,+0.35,"9,022",2886
110/04/27,"14,504,107","472,508,639",32.60,32.65,32.40,32.60, 0.00,"6,505",2886
110/04/28,"18,102,513","587,327,307",32.50,32.60,32.30,32.60, 0.00,"7,692",2886
110/04/29,"22,937,677","749,502,913",32.55,32.80,32.45,32.65,+0.05,"7,336",2886
110/05/03,"20,629,401","671,502,046",32.50,32.70,32.45,32.45,-0.20,"7,443",2886
110/05/04,"25,234,209","814,783,727",32.50,32.60,32.10,32.10,-0.35,"10,277",2886
110/05/05,"18,382,987","589,655,436",32.10,32.20,31.95,32.05,-0.05,"6,703",2886
110/05/06,"17,762,492","570,847,269",32.05,32.45,31.90,32.35,+0.30,"5,951",2886
110/05/07,"15,333,245","498,561,878",32.35,32.60,32.30,32.60,+0.25,"5,837",2886
110/05/10,"33,340,154","1,094,574,824",32.65,33.00,32.60,33.00,+0.40,"10,939",2886
110/05/11,"28,630,398","936,015,526",32.95,33.00,32.30,32.45,-0.55,"10,542",2886
110/05/12,"65,980,983","2,084,584,684",32.30,32.60,30.05,31.35,-1.10,"25,025",2886
110/05/13,"38,904,278","1,223,609,010",31.10,32.00,30.80,31.40,+0.05,"14,971",2886
110/05/14,"25,230,270","796,813,259",31.45,31.80,31.40,31.70,+0.30,"7,984",2886
110/05/17,"34,717,962","1,078,013,566",31.05,31.50,30.80,31.10,-0.60,"13,975",2886
110/05/18,"20,270,188","645,039,781",31.15,32.10,31.15,32.00,+0.90,"7,717",2886
110/05/19,"17,432,552","558,718,523",31.95,32.20,31.85,32.10,+0.10,"6,619",2886
110/05/20,"18,761,087","600,811,324",32.10,32.15,31.85,32.10, 0.00,"5,029",2886
110/05/21,"19,912,170","643,809,936",32.20,32.60,32.20,32.50,+0.40,"5,972",2886
110/05/24,"15,979,615","520,262,938",32.20,32.70,32.20,32.60,+0.10,"5,249",2886
110/05/25,"16,347,781","535,300,594",32.50,32.95,32.50,32.70,+0.10,"5,529",2886
110/05/26,"11,716,437","383,738,088",32.70,32.85,32.70,32.75,+0.05,"4,386",2886
110/05/27,"89,530,117","2,964,813,414",32.60,33.20,32.45,33.20,+0.45,"7,681",2886
110/05/28,"21,945,561","724,297,240",33.00,33.10,32.85,33.10,-0.10,"7,281",2886
110/05/31,"16,203,134","535,649,636",33.10,33.10,32.95,33.10, 0.00,"6,148",2886
110/06/01,"12,339,050","407,165,647",33.00,33.15,32.95,33.00,-0.10,"4,287",2886
110/06/02,"19,509,203","644,153,317",33.00,33.15,32.90,33.15,+0.15,"7,602",2886
110/06/03,"16,759,297","552,848,057",33.00,33.15,32.90,33.00,-0.15,"4,452",2886
110/06/04,"11,119,680","366,322,668",33.00,33.00,32.85,33.00, 0.00,"4,834",2886
110/06/07,"18,273,776","603,293,049",33.05,33.10,32.75,33.10,+0.10,"5,344",2886
110/06/08,"11,330,280","374,708,086",33.15,33.20,33.00,33.10, 0.00,"3,870",2886
110/06/09,"19,523,995","640,992,544",32.90,32.95,32.70,32.95,-0.15,"6,996",2886
110/06/10,"17,578,473","578,887,499",32.95,33.10,32.70,33.10,+0.15,"5,220",2886
110/06/11,"11,562,211","380,442,689",33.00,33.05,32.85,32.90,-0.20,"3,820",2886
110/06/15,"9,465,020","310,260,834",32.90,32.90,32.70,32.75,-0.15,"4,801",2886
110/06/16,"21,688,630","712,097,947",32.65,33.10,32.60,33.00,+0.25,"10,317",2886
110/06/17,"11,033,164","362,627,302",32.70,33.00,32.65,32.90,-0.10,"4,394",2886
110/06/18,"30,926,776","1,013,831,572",32.75,33.00,32.70,32.75,-0.15,"5,003",2886
110/06/21,"19,895,243","648,261,189",32.75,32.85,32.50,32.50,-0.25,"9,317",2886
110/06/22,"15,508,834","504,638,145",32.70,32.75,32.50,32.50, 0.00,"7,442",2886
110/06/23,"16,525,982","540,365,377",32.50,32.95,32.50,32.75,+0.25,"6,811",2886
110/06/24,"13,895,773","454,524,495",32.75,32.95,32.60,32.60,-0.15,"5,557",2886
110/06/25,"11,820,030","388,734,099",32.65,33.00,32.65,32.90,+0.30,"4,255",2886
110/06/28,"10,965,658","359,209,004",32.90,32.95,32.70,32.75,-0.15,"6,387",2886
110/06/29,"15,537,771","506,611,040",32.70,32.75,32.55,32.55,-0.20,"6,593",2886
110/06/30,"10,165,699","333,383,861",32.55,32.90,32.55,32.85,+0.30,"3,617",2886
110/07/01,"14,108,325","460,394,782",32.70,32.80,32.50,32.65,-0.20,"7,574",2886
110/07/02,"9,098,270","296,377,297",32.65,32.70,32.55,32.55,-0.10,"5,069",2886
110/07/05,"11,419,286","372,993,891",32.75,32.80,32.60,32.75,+0.20,"4,262",2886
110/07/06,"11,431,361","374,898,497",32.75,32.90,32.70,32.85,+0.10,"5,960",2886
110/07/07,"12,948,125","423,132,216",32.70,32.80,32.50,32.80,-0.05,"5,749",2886
110/07/08,"10,152,992","332,472,156",32.80,32.90,32.65,32.80, 0.00,"4,150",2886
110/07/09,"15,427,241","503,188,573",32.60,32.90,32.50,32.90,+0.10,"5,873",2886
110/07/12,"14,116,668","463,646,368",32.85,32.90,32.80,32.80,-0.10,"5,481",2886
110/07/13,"13,620,371","447,705,169",32.80,32.95,32.80,32.95,+0.15,"5,330",2886
110/07/14,"16,959,661","556,588,724",32.80,32.95,32.75,32.95, 0.00,"6,554",2886
110/07/15,"13,927,743","457,298,681",32.80,32.90,32.80,32.85,-0.10,"6,760",2886
110/07/16,"15,905,804","523,609,207",32.75,33.00,32.75,33.00,+0.15,"5,757",2886
110/07/19,"16,647,690","548,293,039",32.85,33.10,32.75,33.10,+0.10,"4,762",2886
110/07/20,"9,415,946","309,532,092",32.90,33.00,32.80,32.80,-0.30,"4,336",2886
110/07/21,"16,507,926","541,460,845",32.80,32.95,32.70,32.90,+0.10,"6,869",2886
110/07/22,"12,793,079","422,094,128",32.90,33.10,32.85,33.05,+0.15,"4,786",2886
110/07/23,"11,455,622","378,419,042",33.05,33.10,32.95,33.10,+0.05,"4,422",2886
110/07/26,"10,787,592","355,678,258",33.10,33.15,32.85,33.00,-0.10,"4,598",2886
110/07/27,"8,202,993","270,610,379",33.00,33.05,32.85,33.05,+0.05,"3,048",2886
110/07/28,"15,181,920","500,367,486",33.05,33.10,32.85,33.00,-0.05,"5,377",2886
110/07/29,"10,448,364","345,136,537",33.00,33.10,32.90,33.10,+0.10,"4,291",2886
110/07/30,"20,438,458","675,146,293",33.10,33.10,32.90,33.10, 0.00,"4,210",2886
110/08/02,"14,943,686","493,009,702",33.10,33.10,32.90,33.00,-0.10,"4,113",2886
110/08/03,"18,192,140","600,924,342",33.05,33.10,32.95,33.10,+0.10,"4,618",2886
110/08/04,"14,653,436","484,950,936",33.05,33.15,33.05,33.15,+0.05,"5,457",2886
110/08/05,"12,928,956","428,033,637",33.15,33.15,33.05,33.15, 0.00,"4,148",2886
110/08/06,"21,133,025","701,356,788",33.10,33.25,33.05,33.20,+0.05,"6,574",2886
110/08/09,"21,530,273","712,482,260",33.10,33.20,32.90,33.20, 0.00,"5,839",2886
110/08/10,"24,762,436","818,608,063",33.20,33.20,33.00,33.05,-0.15,"6,178",2886
110/08/11,"43,565,283","1,440,277,931",33.05,33.10,32.95,33.05, 0.00,"9,273",2886
110/08/12,"101,904,665","3,136,449,536",30.75,30.95,30.60,30.70,X0.00,"40,644",2886
110/08/13,"24,004,830","744,072,608",30.80,31.15,30.70,31.05,+0.35,"11,674",2886
110/08/16,"24,543,829","759,738,992",31.05,31.10,30.85,31.05, 0.00,"13,179",2886
110/08/17,"25,002,099","783,250,594",31.05,31.95,31.00,31.45,+0.40,"8,892",2886
110/08/18,"18,935,504","594,410,175",31.45,31.50,31.30,31.45, 0.00,"9,741",2886
110/08/19,"21,901,099","685,895,293",31.40,31.45,31.20,31.30,-0.15,"9,529",2886
110/08/20,"17,972,928","563,572,891",31.45,31.55,31.05,31.45,+0.15,"6,507",2886
110/08/23,"25,261,805","788,861,761",31.55,31.55,31.05,31.05,-0.40,"12,188",2886
110/08/24,"10,445,029","326,444,198",31.15,31.35,31.05,31.35,+0.30,"3,657",2886
110/08/25,"12,475,991","391,242,003",31.45,31.45,31.30,31.45,+0.10,"4,891",2886
110/08/26,"11,522,668","361,443,082",31.40,31.50,31.20,31.45, 0.00,"4,452",2886
110/08/27,"16,221,983","516,426,996",31.45,32.00,31.40,32.00,+0.55,"5,431",2886
110/08/30,"14,546,159","467,065,869",32.00,32.45,31.90,32.45,+0.45,"5,102",2886
110/08/31,"24,053,133","783,165,283",32.40,32.80,32.25,32.80,+0.35,"5,138",2886
110/09/01,"12,415,303","403,923,418",32.60,32.65,32.45,32.55,-0.25,"6,463",2886
110/09/02,"13,666,607","439,299,521",32.50,32.55,32.00,32.10,-0.45,"9,204",2886
110/09/03,"19,077,497","618,144,167",32.20,32.55,32.15,32.55,+0.45,"7,697",2886
110/09/06,"12,518,621","406,879,676",32.55,32.60,32.35,32.50,-0.05,"6,819",2886
110/09/07,"7,308,266","236,628,979",32.50,32.50,32.30,32.45,-0.05,"4,886",2886
110/09/08,"13,407,277","433,850,295",32.45,32.50,32.20,32.50,+0.05,"5,204",2886
110/09/09,"8,393,477","271,058,527",32.30,32.40,32.20,32.30,-0.20,"3,663",2886
110/09/10,"13,570,201","439,079,134",32.30,32.50,32.20,32.45,+0.15,"4,520",2886
110/09/13,"11,482,592","370,143,768",32.40,32.40,32.20,32.30,-0.15,"6,266",2886
110/09/14,"12,819,907","416,004,073",32.45,32.50,32.35,32.50,+0.20,"4,977",2886
110/09/15,"10,743,432","347,709,875",32.50,32.50,32.25,32.35,-0.15,"4,617",2886
110/09/16,"8,873,548","287,215,574",32.35,32.50,32.25,32.35, 0.00,"3,429",2886
110/09/17,"24,918,512","803,630,013",32.35,32.50,32.15,32.15,-0.20,"4,881",2886
110/09/22,"26,282,137","840,745,196",32.00,32.20,31.90,32.10,-0.05,"11,762",2886
110/09/23,"11,450,071","369,959,453",32.20,32.40,32.10,32.40,+0.30,"4,076",2886
110/09/24,"8,718,538","282,273,370",32.45,32.50,32.30,32.40, 0.00,"3,756",2886
110/09/27,"11,245,852","364,147,346",32.40,32.50,32.20,32.35,-0.05,"4,385",2886
110/09/28,"6,409,694","206,961,884",32.30,32.40,32.10,32.40,+0.05,"3,187",2886
110/09/29,"21,261,504","681,876,842",32.15,32.20,32.00,32.05,-0.35,"11,079",2886
110/09/30,"12,311,731","394,875,102",32.00,32.20,32.00,32.05, 0.00,"3,323",2886
110/10/01,"23,590,234","753,241,975",32.00,32.10,31.85,32.05, 0.00,"11,412",2886
110/10/04,"9,389,730","301,056,461",32.05,32.15,32.00,32.10,+0.05,"4,133",2886
110/10/05,"15,014,431","480,883,366",32.05,32.10,31.90,32.05,-0.05,"5,461",2886
110/10/06,"14,997,084","481,581,367",32.05,32.35,31.90,32.25,+0.20,"6,202",2886
110/10/07,"12,345,046","399,999,515",32.35,32.50,32.25,32.40,+0.15,"4,451",2886
110/10/08,"10,418,795","335,815,820",32.40,32.40,32.15,32.25,-0.15,"3,476",2886
110/10/12,"21,138,827","680,023,782",32.10,32.45,31.90,32.45,+0.20,"6,456",2886
110/10/13,"13,609,955","441,144,102",32.45,32.50,32.30,32.50,+0.05,"3,907",2886
110/10/14,"11,486,183","372,885,874",32.50,32.60,32.30,32.30,-0.20,"4,042",2886
110/10/15,"11,929,183","386,185,370",32.35,32.50,32.25,32.50,+0.20,"4,006",2886
110/10/18,"20,110,092","657,852,490",32.50,32.95,32.40,32.95,+0.45,"6,800",2886
110/10/19,"10,893,412","357,195,976",32.95,32.95,32.70,32.75,-0.20,"5,133",2886
110/10/20,"11,337,646","372,328,707",32.75,32.95,32.75,32.90,+0.15,"6,383",2886
110/10/21,"20,386,821","671,698,099",32.90,33.00,32.80,32.95,+0.05,"5,665",2886
110/10/22,"13,973,674","461,309,099",32.95,33.10,32.80,33.05,+0.10,"5,489",2886
110/10/25,"8,166,469","269,791,685",33.00,33.10,32.90,33.10,+0.05,"3,461",2886
110/10/26,"32,680,408","1,091,180,853",33.10,33.50,33.05,33.45,+0.35,"8,410",2886
110/10/27,"9,064,477","302,444,618",33.35,33.50,33.30,33.35,-0.10,"4,534",2886
110/10/28,"7,678,174","255,882,925",33.35,33.40,33.20,33.40,+0.05,"3,912",2886
110/10/29,"14,143,894","470,669,805",33.30,33.40,33.05,33.40, 0.00,"4,615",2886
110/11/01,"8,456,500","281,657,399",33.40,33.40,33.25,33.30,-0.10,"3,152",2886
110/11/02,"13,559,701","451,664,200",33.35,33.40,33.25,33.30, 0.00,"4,759",2886
110/11/03,"9,231,573","307,240,601",33.25,33.40,33.15,33.40,+0.10,"3,364",2886
110/11/04,"8,159,424","272,568,490",33.40,33.45,33.25,33.45,+0.05,"3,513",2886
110/11/05,"15,555,790","521,337,025",33.40,33.70,33.35,33.70,+0.25,"5,436",2886
110/11/08,"7,895,484","265,060,525",33.70,33.70,33.50,33.60,-0.10,"4,872",2886
110/11/09,"11,973,326","402,335,168",33.60,33.70,33.45,33.70,+0.10,"4,549",2886
110/11/10,"22,811,212","772,457,082",33.70,34.00,33.50,34.00,+0.30,"7,677",2886
110/11/11,"9,170,281","309,950,089",34.00,34.00,33.70,33.80,-0.20,"5,141",2886
110/11/12,"9,329,134","315,473,676",33.90,34.00,33.75,33.90,+0.10,"3,287",2886
110/11/15,"12,303,344","417,300,540",33.95,34.00,33.80,33.95,+0.05,"4,597",2886
110/11/16,"16,991,067","578,399,288",33.95,34.20,33.90,34.20,+0.25,"6,470",2886
110/11/17,"12,949,578","442,471,367",34.05,34.25,34.05,34.20, 0.00,"5,454",2886
110/11/18,"15,705,541","543,184,916",34.25,34.75,34.20,34.70,+0.50,"5,602",2886
110/11/19,"14,659,925","505,875,032",34.65,34.70,34.25,34.65,-0.05,"5,496",2886
110/11/22,"16,290,718","557,435,737",34.50,34.55,34.05,34.15,-0.50,"7,157",2886
110/11/23,"11,424,605","389,627,544",34.10,34.25,34.00,34.10,-0.05,"4,691",2886
110/11/24,"11,383,672","390,847,759",34.10,34.60,34.00,34.35,+0.25,"4,441",2886
110/11/25,"10,002,383","342,384,417",34.30,34.50,34.10,34.50,+0.15,"4,258",2886
110/11/26,"20,996,939","713,693,543",34.15,34.35,33.85,33.90,-0.60,"14,968",2886
110/11/29,"15,827,875","536,163,825",33.80,34.10,33.70,33.90, 0.00,"6,058",2886
110/11/30,"52,864,424","1,797,882,755",33.75,34.20,33.55,34.20,+0.30,"9,100",2886
110/12/01,"9,020,626","306,962,118",33.75,34.20,33.75,34.15,-0.05,"4,507",2886
110/12/02,"12,546,790","427,178,390",33.95,34.25,33.80,34.25,+0.10,"4,584",2886
110/12/03,"13,555,485","462,831,152",34.20,34.30,34.05,34.15,-0.10,"5,231",2886
110/12/06,"17,778,504","611,015,135",34.00,34.60,33.90,34.60,+0.45,"6,931",2886
110/12/07,"21,803,753","757,270,037",34.45,35.10,34.30,35.10,+0.50,"8,793",2886
110/12/08,"22,778,962","800,690,922",35.10,35.30,34.95,35.20,+0.10,"10,693",2886
110/12/09,"12,017,351","422,474,803",35.20,35.30,34.95,35.30,+0.10,"6,565",2886
110/12/10,"16,411,942","582,368,172",35.20,35.70,35.10,35.65,+0.35,"7,965",2886
110/12/13,"14,511,185","515,588,049",35.65,35.80,35.35,35.50,-0.15,"10,333",2886
110/12/14,"11,007,998","387,615,707",35.35,35.40,35.10,35.40,-0.10,"5,660",2886
110/12/15,"7,904,736","278,218,528",35.30,35.35,35.10,35.20,-0.20,"4,048",2886
110/12/16,"22,558,151","798,747,491",35.20,35.60,35.15,35.60,+0.40,"7,228",2886
110/12/17,"28,876,372","1,031,381,685",35.25,35.90,35.25,35.90,+0.30,"5,541",2886
110/12/20,"20,943,985","749,369,395",35.70,36.00,35.50,36.00,+0.10,"8,214",2886
110/12/21,"17,062,557","611,274,996",35.95,35.95,35.70,35.75,-0.25,"5,374",2886
110/12/22,"13,040,370","464,837,499",35.70,35.70,35.55,35.65,-0.10,"4,219",2886
110/12/23,"15,222,178","540,505,554",35.60,35.65,35.40,35.50,-0.15,"6,989",2886
110/12/24,"9,628,923","341,278,480",35.50,35.60,35.35,35.50, 0.00,"4,648",2886
110/12/27,"10,579,148","374,986,016",35.50,35.60,35.35,35.60,+0.10,"5,244",2886
110/12/28,"8,822,358","313,350,009",35.60,35.60,35.40,35.60, 0.00,"4,470",2886
110/12/29,"11,482,555","408,688,257",35.60,35.75,35.50,35.60, 0.00,"4,358",2886
110/12/30,"8,685,505","309,026,334",35.60,35.70,35.50,35.55,-0.05,"3,474",2886
111/01/03,"15,996,708","566,471,660",35.60,35.70,35.20,35.35,-0.20,"8,603",2886
