日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
110/10/27,"9,221,643","897,717,333",98.20,98.40,96.70,97.20,-0.80,"5,848",3711
110/10/28,"18,235,863","1,814,880,121",97.30,101.50,97.00,99.80,+2.60,"11,452",3711
110/10/29,"32,184,785","3,245,829,755",103.50,103.50,99.80,99.80, 0.00,"15,204",3711
110/11/01,"15,443,891","1,522,824,234",99.70,100.50,97.80,98.20,-1.60,"9,918",3711
110/11/02,"10,968,225","1,089,828,674",99.50,100.50,98.30,98.80,+0.60,"6,981",3711
110/11/03,"8,413,769","826,740,226",99.10,99.30,97.60,98.30,-0.50,"5,529",3711
110/11/04,"6,908,121","681,107,585",99.10,99.50,98.10,98.10,-0.20,"4,331",3711
110/11/05,"7,521,430","745,670,052",98.80,99.90,98.00,99.70,+1.60,"6,049",3711
110/11/08,"28,893,007","3,025,813,312",104.00,106.00,103.00,105.50,+5.80,"17,799",3711
110/11/09,"27,382,778","2,908,049,207",107.50,109.00,105.00,105.00,-0.50,"14,167",3711
110/11/10,"13,722,516","1,421,139,316",104.50,105.00,103.00,104.00,-1.00,"7,854",3711
110/11/11,"17,317,318","1,770,012,452",102.50,103.00,101.50,102.50,-1.50,"8,133",3711
110/11/12,"18,812,060","1,944,061,813",103.50,105.50,101.50,104.00,+1.50,"8,014",3711
110/11/15,"11,945,094","1,252,137,171",104.50,105.50,104.00,105.50,+1.50,"6,643",3711
110/11/16,"11,496,955","1,211,726,015",105.50,106.00,105.00,105.50, 0.00,"6,156",3711
110/11/17,"10,787,077","1,141,934,698",106.00,106.50,105.00,106.50,+1.00,"5,946",3711
110/11/18,"9,890,598","1,047,512,901",106.50,106.50,105.50,106.00,-0.50,"4,958",3711
110/11/19,"10,475,832","1,114,766,136",107.00,107.50,105.50,106.00, 0.00,"5,332",3711
110/11/22,"13,156,909","1,405,527,112",106.50,107.50,106.00,106.50,+0.50,"5,536",3711
110/11/23,"11,493,858","1,208,600,742",106.00,106.00,104.50,105.00,-1.50,"5,446",3711
110/11/24,"11,944,020","1,237,435,755",104.50,105.50,103.00,103.00,-2.00,"7,058",3711
110/11/25,"12,612,987","1,299,539,751",103.50,105.00,102.00,104.00,+1.00,"7,006",3711
110/11/26,"9,638,565","984,851,733",103.00,104.00,101.50,101.50,-2.50,"5,918",3711
110/11/29,"11,545,585","1,165,568,946",100.00,102.50,99.50,101.00,-0.50,"6,263",3711
110/11/30,"18,993,936","1,945,471,610",102.50,103.50,102.00,102.00,+1.00,"5,314",3711
110/12/01,"14,130,066","1,453,835,361",101.00,104.50,100.50,104.00,+2.00,"6,361",3711
110/12/02,"20,591,668","2,164,804,741",105.00,106.50,103.50,105.00,+1.00,"10,349",3711
110/12/03,"26,853,221","2,901,553,246",107.00,110.00,106.00,109.00,+4.00,"12,647",3711
110/12/06,"17,670,869","1,882,246,474",108.50,108.50,106.00,106.00,-3.00,"10,342",3711
110/12/07,"16,026,710","1,676,180,407",106.50,107.00,103.50,104.00,-2.00,"9,944",3711
110/12/08,"18,826,875","2,020,415,570",108.00,109.00,106.00,107.00,+3.00,"8,594",3711
110/12/09,"22,312,053","2,334,204,231",105.00,105.50,104.00,104.50,-2.50,"10,477",3711
110/12/10,"13,168,212","1,367,650,195",104.00,105.00,103.00,103.00,-1.50,"7,329",3711
110/12/13,"9,928,466","1,021,866,658",104.00,104.50,102.00,102.50,-0.50,"5,963",3711
110/12/14,"11,642,615","1,187,736,003",101.50,103.00,101.00,102.00,-0.50,"5,736",3711
110/12/15,"10,867,739","1,107,729,402",102.00,102.50,101.50,101.50,-0.50,"5,008",3711
110/12/16,"16,479,549","1,689,385,803",103.00,103.50,101.00,103.50,+2.00,"7,065",3711
110/12/17,"17,312,447","1,769,129,183",101.50,103.50,101.50,102.00,-1.50,"5,746",3711
110/12/20,"7,986,258","812,739,604",102.00,103.00,101.00,101.50,-0.50,"4,298",3711
110/12/21,"7,894,940","807,311,592",102.00,103.00,101.50,102.00,+0.50,"4,014",3711
110/12/22,"4,022,820","414,613,453",103.00,103.50,102.50,103.00,+1.00,"2,723",3711
110/12/23,"10,213,398","1,064,194,079",104.00,105.50,103.50,103.50,+0.50,"5,276",3711
110/12/24,"10,515,224","1,102,694,231",104.00,105.50,103.50,105.00,+1.50,"6,856",3711
110/12/27,"7,274,768","763,105,902",105.00,105.50,104.00,105.00, 0.00,"4,489",3711
110/12/28,"7,925,423","838,742,795",106.50,106.50,105.50,105.50,+0.50,"4,393",3711
110/12/29,"6,550,574","696,758,658",106.50,107.00,106.00,106.00,+0.50,"4,160",3711
110/12/30,"7,619,542","809,947,244",106.00,107.00,105.50,106.50,+0.50,"4,158",3711
111/01/03,"9,976,670","1,060,091,862",107.00,107.50,105.00,105.50,-1.00,"4,314",3711
111/01/04,"14,057,802","1,499,210,557",106.00,107.50,105.50,107.00,+1.50,"6,906",3711
111/01/05,"32,174,103","3,520,470,284",107.00,112.00,106.50,111.00,+4.00,"18,304",3711
111/01/06,"18,197,295","1,979,848,314",110.00,110.00,107.50,108.50,-2.50,"13,377",3711
111/01/07,"14,917,419","1,593,759,531",109.50,110.00,105.00,106.50,-2.00,"9,630",3711
111/01/10,"8,353,791","882,063,175",105.50,106.50,105.00,106.00,-0.50,"4,796",3711
111/01/11,"12,542,932","1,336,277,458",107.00,107.50,105.50,106.50,+0.50,"4,457",3711
111/01/12,"8,740,831","934,258,890",107.00,107.50,106.50,107.00,+0.50,"4,161",3711
111/01/13,"9,893,785","1,041,063,409",107.00,107.00,104.00,105.00,-2.00,"7,098",3711
111/01/14,"13,436,976","1,412,139,877",105.50,106.00,104.00,105.50,+0.50,"5,555",3711
111/01/17,"14,083,416","1,509,558,843",106.50,108.50,106.00,108.00,+2.50,"6,882",3711
111/01/18,"13,613,301","1,477,219,473",109.50,110.50,107.00,107.50,-0.50,"6,703",3711
111/01/19,"14,161,160","1,492,781,818",106.00,107.00,104.50,105.00,-2.50,"8,122",3711
111/01/20,"9,052,864","951,465,783",104.00,106.00,103.50,105.50,+0.50,"3,689",3711
111/01/21,"24,833,579","2,536,156,907",104.00,104.50,101.00,101.50,-4.00,"12,875",3711
111/01/24,"12,239,583","1,245,449,197",101.00,103.00,100.50,101.50, 0.00,"6,173",3711
111/01/25,"23,643,224","2,352,103,465",99.50,100.50,98.30,100.00,-1.50,"13,220",3711
111/01/26,"14,082,085","1,394,752,283",98.90,99.70,98.60,98.80,-1.20,"11,394",3711
111/02/07,"22,852,579","2,292,532,135",100.50,102.50,99.10,100.00,+1.20,"9,912",3711
111/02/08,"18,352,921","1,834,271,508",99.60,101.00,99.30,100.00, 0.00,"6,945",3711
111/02/09,"17,134,646","1,739,162,820",101.00,102.50,100.00,102.00,+2.00,"7,197",3711
111/02/10,"18,157,309","1,877,667,514",103.50,104.50,102.50,103.50,+1.50,"6,814",3711
111/02/11,"33,631,329","3,497,201,197",104.50,106.00,102.00,103.00,-0.50,"12,940",3711
111/02/14,"16,199,323","1,622,181,926",101.00,101.00,99.80,100.00,-3.00,"8,437",3711
111/02/15,"8,819,311","884,679,878",100.50,101.00,99.80,100.00, 0.00,"4,422",3711
111/02/16,"15,851,176","1,627,569,081",102.50,103.50,102.00,102.50,+2.50,"6,391",3711
111/02/17,"14,310,087","1,486,336,914",103.00,105.00,103.00,104.00,+1.50,"8,017",3711
111/02/18,"12,537,011","1,298,928,556",102.00,104.50,102.00,104.00, 0.00,"5,101",3711
111/02/21,"11,990,686","1,253,075,116",103.00,105.50,103.00,105.00,+1.00,"5,516",3711
111/02/22,"15,371,604","1,581,700,515",103.50,105.00,102.00,103.00,-2.00,"6,220",3711
111/02/23,"12,309,510","1,258,069,210",103.50,103.50,101.50,102.00,-1.00,"5,602",3711
111/02/24,"25,869,789","2,586,719,854",100.00,101.50,99.10,99.70,-2.30,"12,773",3711
111/02/25,"20,163,734","2,011,076,598",101.00,101.00,99.10,99.30,-0.40,"8,747",3711
111/03/01,"16,494,690","1,688,659,809",100.50,103.50,100.00,103.00,+3.70,"7,521",3711
111/03/02,"8,131,723","831,562,344",102.50,103.00,101.50,102.50,-0.50,"3,950",3711
111/03/03,"13,152,007","1,356,815,299",103.50,104.00,102.00,103.50,+1.00,"6,816",3711
111/03/04,"9,535,509","974,089,545",101.50,103.00,101.50,102.00,-1.50,"4,526",3711
111/03/07,"34,672,998","3,385,298,113",99.90,99.90,96.50,97.60,-4.40,"21,347",3711
111/03/08,"21,368,493","2,059,174,859",96.00,97.50,95.50,96.10,-1.50,"15,375",3711
111/03/09,"11,166,025","1,094,174,806",97.10,98.60,97.00,98.20,+2.10,"9,288",3711
111/03/10,"11,197,606","1,123,341,898",100.50,101.00,99.90,100.50,+2.30,"6,203",3711
111/03/11,"13,761,444","1,385,445,221",100.50,101.50,100.00,100.50, 0.00,"8,697",3711
111/03/14,"12,839,933","1,307,700,296",101.50,102.50,101.00,102.00,+1.50,"5,562",3711
111/03/15,"12,013,252","1,196,158,780",101.00,101.00,98.60,98.90,-3.10,"9,660",3711
111/03/16,"10,845,471","1,080,173,824",100.00,100.50,99.00,99.80,+0.90,"6,185",3711
111/03/17,"22,679,484","2,337,034,461",102.00,104.00,101.50,103.50,+3.70,"11,101",3711
111/03/18,"16,948,252","1,772,751,991",103.50,105.00,103.50,104.50,+1.00,"8,567",3711
111/03/21,"8,008,511","843,427,177",105.00,106.00,104.00,105.00,+0.50,"5,292",3711
111/03/22,"8,264,246","862,058,297",105.00,105.50,103.50,104.50,-0.50,"4,493",3711
111/03/23,"10,196,337","1,071,498,218",105.00,105.50,104.50,105.50,+1.00,"5,606",3711
111/03/24,"13,556,451","1,419,258,520",104.00,105.50,103.50,105.00,-0.50,"6,244",3711
111/03/25,"13,581,018","1,420,845,538",105.50,105.50,104.00,104.50,-0.50,"4,348",3711
111/03/28,"14,150,900","1,452,583,788",103.50,103.50,101.50,103.50,-1.00,"5,949",3711
111/03/29,"6,328,063","651,289,938",103.00,103.50,102.00,103.50, 0.00,"4,200",3711
111/03/30,"11,912,508","1,241,500,984",104.50,105.00,103.50,104.50,+1.00,"5,935",3711
111/03/31,"7,372,804","765,174,838",104.50,104.50,103.00,103.50,-1.00,"2,813",3711
111/04/01,"10,519,709","1,078,912,253",102.50,103.50,101.50,103.50, 0.00,"5,702",3711
111/04/06,"15,220,847","1,543,634,103",101.00,102.00,100.50,102.00,-1.50,"7,160",3711
111/04/07,"15,990,700","1,608,302,725",101.00,102.00,99.80,99.80,-2.20,"13,310",3711
111/04/08,"10,841,757","1,084,862,023",100.50,100.50,99.70,100.50,+0.70,"5,860",3711
111/04/11,"14,481,389","1,428,060,230",100.50,100.50,97.50,97.90,-2.60,"14,272",3711
111/04/12,"16,374,437","1,584,756,523",97.10,97.90,96.40,96.60,-1.30,"12,626",3711
111/04/13,"8,138,988","800,975,996",97.70,99.10,97.40,99.10,+2.50,"8,875",3711
111/04/14,"7,530,005","752,432,011",100.00,100.50,99.50,99.50,+0.40,"5,380",3711
111/04/15,"5,944,583","582,073,723",98.20,98.40,97.50,97.90,-1.60,"6,334",3711
111/04/18,"4,616,767","451,438,388",97.70,98.10,97.10,97.90, 0.00,"4,093",3711
111/04/19,"6,575,376","647,633,962",98.70,99.40,98.10,98.10,+0.20,"4,628",3711
111/04/20,"9,117,448","898,444,640",98.40,99.40,97.90,99.20,+1.10,"7,182",3711
111/04/21,"6,179,462","613,706,072",99.00,99.70,98.80,99.50,+0.30,"4,918",3711
111/04/22,"6,188,288","610,740,549",98.60,99.40,97.90,99.10,-0.40,"5,277",3711
111/04/25,"17,472,081","1,667,501,274",97.30,97.30,94.50,94.60,-4.50,"13,970",3711
111/04/26,"7,463,969","710,074,021",95.30,95.50,94.80,95.00,+0.40,"4,694",3711
111/04/27,"15,624,430","1,431,220,914",91.80,92.30,90.70,91.80,-3.20,"9,885",3711
111/04/28,"16,503,005","1,537,228,668",92.50,94.80,91.90,93.00,+1.20,"8,392",3711
111/04/29,"26,688,490","2,582,940,048",97.70,98.90,95.10,95.60,+2.60,"14,309",3711
111/05/03,"8,344,945","798,285,665",95.80,96.10,95.20,95.90,+0.30,"6,189",3711
111/05/04,"6,042,765","582,465,689",96.10,96.70,95.70,96.60,+0.70,"3,703",3711
111/05/05,"13,783,180","1,356,238,841",97.80,99.00,97.70,98.60,+2.00,"8,119",3711
111/05/06,"9,473,597","908,066,437",95.80,96.30,95.40,95.90,-2.70,"12,725",3711
111/05/09,"10,613,332","1,000,954,420",94.40,94.80,93.80,94.10,-1.80,"7,449",3711
111/05/10,"7,579,012","714,988,259",93.40,95.40,92.60,95.40,+1.30,"4,955",3711
111/05/11,"6,459,449","617,562,545",94.20,96.20,94.20,96.20,+0.80,"4,475",3711
111/05/12,"10,585,572","993,571,385",94.60,95.00,93.00,93.00,-3.20,"10,919",3711
111/05/13,"8,494,339","798,929,911",93.50,94.50,93.50,94.30,+1.30,"4,702",3711
111/05/16,"6,016,282","572,072,753",95.70,96.20,94.00,94.70,+0.40,"5,192",3711
111/05/17,"13,277,751","1,285,374,450",95.50,97.90,95.00,97.30,+2.60,"7,709",3711
111/05/18,"18,795,730","1,829,868,233",98.40,98.90,96.50,96.90,-0.40,"14,019",3711
111/05/19,"10,835,035","1,037,797,172",95.50,96.20,95.10,95.70,-1.20,"9,591",3711
111/05/20,"8,051,493","781,435,136",96.60,97.50,96.10,97.50,+1.80,"5,232",3711
111/05/23,"6,493,889","633,868,175",98.50,98.70,97.00,97.50, 0.00,"4,193",3711
111/05/24,"7,577,275","736,780,042",97.70,97.90,96.50,96.60,-0.90,"5,986",3711
111/05/25,"10,779,589","1,056,942,635",96.60,98.80,96.40,98.20,+1.60,"6,654",3711
111/05/26,"10,679,595","1,053,767,185",98.80,99.30,97.90,98.60,+0.40,"6,226",3711
111/05/27,"15,900,641","1,595,815,612",99.50,101.50,98.90,101.00,+2.40,"9,613",3711
111/05/30,"12,221,463","1,251,330,476",102.00,103.00,101.00,103.00,+2.00,"7,969",3711
111/05/31,"31,069,400","3,227,495,309",103.00,104.50,101.50,104.50,+1.50,"7,516",3711
111/06/01,"9,936,046","1,028,256,174",103.50,104.50,102.50,103.00,-1.50,"5,117",3711
111/06/02,"10,940,013","1,137,228,120",102.50,105.00,102.00,104.00,+1.00,"5,997",3711
111/06/06,"10,831,994","1,129,178,191",105.00,105.00,103.00,104.50,+0.50,"4,767",3711
111/06/07,"10,548,971","1,088,024,435",105.00,105.00,102.50,102.50,-2.00,"7,553",3711
111/06/08,"13,187,652","1,373,037,371",103.50,105.00,102.50,104.00,+1.50,"6,570",3711
111/06/09,"11,034,964","1,152,151,772",103.50,105.00,103.00,105.00,+1.00,"5,527",3711
111/06/10,"10,728,022","1,127,021,872",104.00,106.00,103.00,105.00, 0.00,"6,919",3711
111/06/13,"13,730,337","1,401,322,393",102.50,103.00,101.00,102.00,-3.00,"6,930",3711
111/06/14,"11,343,476","1,148,056,788",100.00,102.50,100.00,102.00, 0.00,"6,485",3711
111/06/15,"14,551,119","1,464,643,630",101.50,102.50,100.00,100.00,-2.00,"12,820",3711
111/06/16,"11,268,697","1,150,673,869",102.50,103.50,100.50,101.00,+1.00,"4,417",3711
111/06/17,"21,133,797","2,067,805,500",98.80,99.40,97.10,97.50,-3.50,"16,649",3711
111/06/20,"9,193,002","892,928,011",97.50,98.20,96.20,96.20,-1.30,"4,935",3711
111/06/21,"9,463,039","935,098,992",97.80,99.50,97.00,99.40,+3.20,"5,136",3711
111/06/22,"13,467,560","1,313,226,025",100.00,100.00,96.10,96.40,-3.00,"11,633",3711
111/06/23,"10,562,932","1,012,823,495",97.60,97.70,94.80,95.40,-1.00,"7,325",3711
111/06/24,"39,116,372","3,638,999,399",94.10,95.00,90.70,92.00,-3.40,"22,269",3711
111/06/27,"16,934,800","1,591,119,317",93.50,94.60,93.10,94.30,+2.30,"7,051",3711
111/06/28,"34,040,569","3,110,476,779",94.80,94.80,90.70,91.00,-3.30,"15,017",3711
111/06/29,"68,271,993","5,533,686,319",82.90,82.90,79.00,79.10,X0.00,"29,729",3711
111/06/30,"42,232,159","3,246,017,572",79.10,79.40,75.60,76.40,-2.70,"18,506",3711
111/07/01,"19,976,993","1,510,814,362",77.00,77.80,74.40,74.50,-1.90,"12,515",3711
111/07/04,"20,039,725","1,479,684,386",74.10,74.70,73.20,74.00,-0.50,"9,274",3711
111/07/05,"12,753,560","947,665,015",75.70,76.30,73.00,74.80,+0.80,"8,216",3711
111/07/06,"12,043,969","886,937,709",75.50,75.60,72.90,73.10,-1.70,"8,404",3711
111/07/07,"14,746,512","1,086,330,966",73.60,75.20,71.40,74.60,+1.50,"9,143",3711
111/07/08,"9,419,265","715,788,376",75.70,76.70,75.20,76.10,+1.50,"8,141",3711
111/07/11,"6,307,559","479,178,394",76.80,77.00,75.40,75.80,-0.30,"5,608",3711
111/07/12,"7,963,606","587,426,540",74.60,74.70,73.10,73.80,-2.00,"5,354",3711
111/07/13,"9,595,875","727,887,355",75.70,76.40,75.20,76.20,+2.40,"5,057",3711
111/07/14,"13,239,180","1,030,744,363",75.90,78.90,75.40,78.40,+2.20,"8,582",3711
111/07/15,"11,478,822","907,178,365",78.50,79.50,78.00,79.20,+0.80,"8,794",3711
111/07/18,"13,342,698","1,074,592,632",79.40,81.60,79.00,81.10,+1.90,"9,189",3711
111/07/19,"9,767,642","802,239,014",80.40,82.70,80.10,82.60,+1.50,"8,912",3711
111/07/20,"12,256,005","1,026,661,182",83.50,84.50,82.80,83.40,+0.80,"12,669",3711
111/07/21,"12,165,644","1,031,025,882",83.70,85.70,83.70,85.70,+2.30,"7,366",3711
111/07/22,"10,999,315","936,730,871",85.80,85.90,84.60,85.20,-0.50,"12,343",3711
111/07/25,"5,856,762","496,712,336",84.90,85.40,84.20,84.60,-0.60,"5,489",3711
111/07/26,"6,574,917","552,583,953",84.90,84.90,83.50,83.70,-0.90,"6,274",3711
111/07/27,"8,081,504","678,104,763",84.10,85.10,82.60,85.10,+1.40,"7,577",3711
111/07/28,"19,829,985","1,723,078,300",86.60,87.80,85.60,87.80,+2.70,"10,771",3711
111/07/29,"18,911,994","1,635,906,358",86.80,87.30,86.00,86.40,-1.40,"18,550",3711
111/08/01,"6,663,254","572,065,089",86.20,86.50,85.10,86.30,-0.10,"4,002",3711
111/08/02,"8,331,317","705,886,055",85.70,85.80,84.10,84.50,-1.80,"6,482",3711
111/08/03,"9,529,216","810,975,429",84.40,86.00,83.60,86.00,+1.50,"6,312",3711
111/08/04,"14,449,321","1,260,736,634",87.40,87.70,86.10,87.40,+1.40,"9,046",3711
111/08/05,"7,221,452","635,789,368",88.30,88.50,87.50,88.20,+0.80,"6,314",3711
111/08/08,"4,485,429","393,446,518",88.00,88.00,87.30,87.90,-0.30,"6,644",3711
111/08/09,"6,597,921","576,973,496",88.00,88.10,86.80,87.70,-0.20,"8,182",3711
111/08/10,"12,050,874","1,045,200,409",86.60,87.10,86.20,87.00,-0.70,"8,853",3711
111/08/11,"9,577,329","855,310,367",89.20,89.70,88.80,89.50,+2.50,"5,710",3711
111/08/12,"7,459,109","667,597,625",89.50,89.80,89.10,89.50, 0.00,"5,091",3711
111/08/15,"8,789,627","795,241,836",90.00,91.00,90.00,90.50,+1.00,"5,720",3711
111/08/16,"4,784,850","433,308,616",90.90,90.90,90.20,90.70,+0.20,"3,091",3711
111/08/17,"6,056,024","547,641,092",90.20,90.70,90.10,90.60,-0.10,"4,383",3711
111/08/18,"6,963,397","621,827,515",89.80,89.80,88.70,89.40,-1.20,"8,521",3711
111/08/19,"7,189,032","644,935,941",89.40,90.00,89.10,90.00,+0.60,"4,991",3711
111/08/22,"5,597,507","496,746,450",89.10,89.10,88.30,88.70,-1.30,"4,698",3711
111/08/23,"11,724,594","1,015,609,249",88.00,88.00,86.10,86.60,-2.10,"6,603",3711
111/08/24,"6,720,823","581,577,812",87.00,87.30,85.70,86.20,-0.40,"3,906",3711
111/08/25,"5,339,344","461,848,374",86.60,86.80,86.10,86.40,+0.20,"2,980",3711
111/08/26,"7,215,090","633,167,355",87.40,88.20,87.30,87.50,+1.10,"4,123",3711
111/08/29,"10,432,299","879,676,333",85.00,85.10,83.70,84.40,-3.10,"6,407",3711
111/08/30,"7,962,295","674,033,784",84.00,85.40,84.00,84.60,+0.20,"4,593",3711
111/08/31,"12,852,439","1,093,442,369",84.20,85.60,84.10,85.40,+0.80,"4,097",3711
111/09/01,"10,593,491","886,233,160",83.90,84.80,83.10,83.90,-1.50,"6,433",3711
111/09/02,"8,437,396","701,362,741",83.70,83.70,82.70,82.70,-1.20,"4,745",3711
111/09/05,"5,467,058","450,650,014",82.80,83.40,82.00,82.30,-0.40,"3,133",3711
111/09/06,"4,374,772","360,852,974",83.20,83.30,82.20,82.40,+0.10,"2,906",3711
111/09/07,"9,461,114","758,691,018",81.30,81.40,79.50,80.20,-2.20,"6,635",3711
111/09/08,"9,327,792","763,599,950",81.20,82.50,81.00,82.10,+1.90,"5,342",3711
111/09/12,"11,822,915","982,505,973",83.50,83.60,81.90,83.00,+0.90,"4,855",3711
111/09/13,"16,333,016","1,399,632,099",84.00,86.70,84.00,85.90,+2.90,"9,595",3711
111/09/14,"22,898,426","1,892,838,581",83.00,83.10,82.20,82.70,-3.20,"13,753",3711
111/09/15,"12,337,247","1,026,624,528",82.80,83.70,82.30,83.20,+0.50,"6,947",3711
111/09/16,"20,596,364","1,720,323,702",82.60,84.20,82.60,83.60,+0.40,"8,717",3711
111/09/19,"14,602,790","1,233,533,435",84.50,85.10,84.00,84.30,+0.70,"8,356",3711
111/09/20,"9,892,801","840,314,428",85.00,85.40,84.40,85.40,+1.10,"5,328",3711
111/09/21,"8,042,107","683,691,233",84.80,85.60,84.70,84.90,-0.50,"5,346",3711
111/09/22,"8,701,719","733,884,576",84.30,84.90,83.70,84.60,-0.30,"5,600",3711
111/09/23,"6,869,292","581,164,179",84.60,85.50,84.00,84.00,-0.60,"4,790",3711
111/09/26,"15,395,211","1,259,015,146",82.80,84.10,80.50,81.30,-2.70,"8,984",3711
111/09/27,"9,131,574","741,733,122",82.00,82.10,80.70,81.10,-0.20,"4,810",3711
111/09/28,"12,632,177","1,001,684,799",81.50,81.80,78.20,78.20,-2.90,"7,942",3711
111/09/29,"11,878,455","943,373,757",80.00,80.70,78.50,78.90,+0.70,"6,449",3711
111/09/30,"13,604,012","1,080,493,885",78.10,80.40,77.70,80.10,+1.20,"5,469",3711
111/10/03,"16,185,666","1,262,411,947",78.90,79.30,77.10,77.10,-3.00,"9,676",3711
111/10/04,"13,458,695","1,066,336,162",78.70,80.00,78.30,79.80,+2.70,"6,418",3711
111/10/05,"21,662,993","1,781,644,489",82.00,83.50,81.30,81.90,+2.10,"10,795",3711
111/10/06,"12,345,798","1,019,935,192",82.60,83.00,82.00,82.80,+0.90,"5,901",3711
111/10/07,"9,985,575","818,795,089",82.10,82.70,81.30,82.00,-0.80,"6,071",3711
111/10/11,"30,297,562","2,291,966,632",78.00,78.00,74.60,74.60,-7.40,"18,874",3711
111/10/12,"20,976,848","1,538,717,398",73.70,74.60,72.50,73.20,-1.40,"13,208",3711
111/10/13,"17,183,778","1,246,456,266",73.30,74.10,71.50,72.40,-0.80,"9,715",3711
111/10/14,"16,191,423","1,221,234,411",74.40,76.20,74.40,75.80,+3.40,"9,466",3711
111/10/17,"12,957,210","975,072,394",74.60,76.30,74.20,76.20,+0.40,"6,450",3711
111/10/18,"22,542,582","1,712,825,497",77.50,77.80,75.00,76.10,-0.10,"10,139",3711
111/10/19,"12,228,866","921,553,817",75.30,76.10,74.70,74.90,-1.20,"6,711",3711
111/10/20,"19,824,975","1,493,350,592",73.90,76.20,73.80,76.00,+1.10,"6,089",3711
111/10/21,"11,259,389","862,561,776",76.00,77.40,75.50,76.30,+0.30,"5,649",3711
111/10/24,"10,772,045","839,358,204",77.90,78.40,77.50,77.70,+1.40,"5,855",3711
111/10/25,"14,580,513","1,121,888,477",78.00,78.00,75.90,77.30,-0.40,"6,209",3711
111/10/26,"9,378,531","724,924,782",77.60,77.90,76.60,76.90,-0.40,"4,971",3711
111/10/27,"10,921,788","854,136,261",77.40,78.80,77.10,78.70,+1.80,"5,467",3711
111/10/28,"17,573,476","1,404,621,750",79.00,80.70,78.30,80.70,+2.00,"9,170",3711
111/10/31,"13,695,554","1,095,724,369",81.00,81.20,78.70,80.40,-0.30,"8,981",3711
111/11/01,"7,941,201","634,932,629",79.90,80.50,79.20,80.00,-0.40,"4,908",3711
111/11/02,"7,624,453","610,482,026",80.60,80.60,79.40,80.00, 0.00,"4,215",3711
111/11/03,"10,077,517","797,478,721",78.30,79.70,78.30,79.50,-0.50,"4,999",3711
111/11/04,"8,023,250","641,958,366",79.00,80.90,78.80,80.50,+1.00,"4,060",3711
111/11/07,"19,519,511","1,628,876,051",82.50,84.50,81.90,84.50,+4.00,"10,386",3711
111/11/08,"11,643,952","982,490,755",85.00,85.00,83.90,84.40,-0.10,"7,545",3711
111/11/09,"16,103,251","1,390,053,937",85.30,86.80,85.30,86.80,+2.40,"8,733",3711
111/11/10,"7,384,370","635,568,014",85.80,86.70,85.50,86.50,-0.30,"5,461",3711
111/11/11,"24,810,026","2,245,896,403",90.80,91.70,88.80,90.40,+3.90,"14,896",3711
111/11/14,"16,350,682","1,498,976,904",91.50,92.30,91.10,91.70,+1.30,"13,059",3711
111/11/15,"20,371,160","1,882,075,057",91.10,93.30,91.00,92.80,+1.10,"11,041",3711
111/11/16,"17,692,153","1,652,680,401",92.60,94.20,92.30,93.60,+0.80,"11,371",3711
111/11/17,"9,168,665","851,459,380",92.50,93.50,92.00,93.50,-0.10,"6,510",3711
111/11/18,"12,535,502","1,185,087,426",94.40,94.90,93.70,94.90,+1.40,"7,322",3711
111/11/21,"8,263,351","779,854,447",95.50,95.50,93.60,94.20,-0.70,"5,444",3711
111/11/22,"8,025,294","756,941,160",94.30,94.80,93.20,94.80,+0.60,"4,750",3711
111/11/23,"9,040,282","865,420,137",95.50,96.00,95.30,95.80,+1.00,"5,960",3711
111/11/24,"7,076,106","679,703,558",96.50,96.70,95.40,96.40,+0.60,"8,463",3711
111/11/25,"10,453,961","1,005,338,237",96.00,96.60,95.30,96.10,-0.30,"6,927",3711
111/11/28,"5,952,811","564,139,843",94.40,95.40,94.10,94.60,-1.50,"4,785",3711
111/11/29,"6,227,824","590,227,099",94.70,95.50,93.60,95.40,+0.80,"4,487",3711
111/11/30,"13,641,627","1,320,148,184",96.40,97.20,95.10,97.20,+1.80,"5,986",3711
111/12/01,"25,638,964","2,571,493,463",99.00,102.00,98.70,101.50,+4.30,"14,275",3711
111/12/02,"11,929,118","1,199,012,408",100.00,101.00,99.80,101.00,-0.50,"5,244",3711
111/12/05,"12,260,584","1,243,800,849",101.50,102.50,100.00,101.00, 0.00,"6,602",3711
111/12/06,"8,735,192","874,377,253",100.50,101.00,99.10,99.70,-1.30,"5,760",3711
111/12/07,"16,323,419","1,622,314,242",99.70,100.50,98.40,99.00,-0.70,"7,901",3711
111/12/08,"11,521,712","1,118,718,178",99.00,99.30,96.10,97.00,-2.00,"21,780",3711
111/12/09,"13,184,909","1,305,875,458",98.30,99.60,98.10,99.50,+2.50,"8,190",3711
111/12/12,"11,332,812","1,110,270,001",99.00,99.20,97.30,98.10,-1.40,"11,973",3711
111/12/13,"16,942,887","1,638,271,612",98.50,98.70,95.80,96.30,-1.80,"31,893",3711
111/12/14,"16,460,360","1,598,674,979",96.70,98.00,96.20,98.00,+1.70,"12,555",3711
111/12/15,"13,009,727","1,271,887,018",97.00,98.50,96.30,98.20,+0.20,"6,979",3711
111/12/16,"26,614,188","2,567,632,026",96.40,97.50,96.10,96.20,-2.00,"15,420",3711
