日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
110/04/07,"15,430,708","1,122,309,844",73.20,73.40,72.50,72.80,-0.20,"9,455",4938
110/04/08,"16,362,556","1,205,310,798",73.20,74.00,73.00,73.60,+0.80,"9,272",4938
110/04/09,"12,894,226","946,770,270",73.80,74.00,73.20,73.30,-0.30,"7,475",4938
110/04/12,"16,934,617","1,232,584,307",73.30,73.40,72.60,72.70,-0.60,"10,057",4938
110/04/13,"12,679,527","922,618,754",72.50,73.40,72.50,72.50,-0.20,"7,843",4938
110/04/14,"18,509,954","1,345,600,271",73.30,73.30,72.00,73.20,+0.70,"10,466",4938
110/04/15,"8,308,556","606,799,123",73.20,73.50,72.80,73.00,-0.20,"5,208",4938
110/04/16,"11,537,885","846,885,474",73.30,73.70,73.00,73.50,+0.50,"6,186",4938
110/04/19,"10,891,901","802,962,122",73.80,73.90,73.50,73.80,+0.30,"6,605",4938
110/04/20,"10,613,002","782,308,409",73.90,74.00,73.50,74.00,+0.20,"6,115",4938
110/04/21,"15,650,261","1,157,618,915",73.90,74.40,73.50,74.30,+0.30,"8,251",4938
110/04/22,"36,456,609","2,726,505,061",74.80,75.50,74.00,74.10,-0.20,"21,324",4938
110/04/23,"13,607,426","1,007,420,137",74.50,74.60,73.60,73.90,-0.20,"7,701",4938
110/04/26,"13,211,328","972,618,395",74.10,74.20,73.50,73.60,-0.30,"7,744",4938
110/04/27,"12,646,231","926,324,395",73.60,73.60,73.10,73.30,-0.30,"6,999",4938
110/04/28,"10,431,338","768,134,319",73.30,74.10,73.20,73.60,+0.30,"5,750",4938
110/04/29,"13,509,360","997,497,216",73.80,74.30,73.50,73.60, 0.00,"6,642",4938
110/05/03,"18,817,156","1,365,216,892",73.60,73.80,72.20,72.20,-1.40,"11,068",4938
110/05/04,"25,371,841","1,780,827,641",72.20,72.30,70.60,71.50,-0.70,"12,651",4938
110/05/05,"12,131,594","863,683,265",71.40,71.70,70.80,70.80,-0.70,"7,533",4938
110/05/06,"19,787,645","1,387,737,046",70.90,71.10,69.60,69.70,-1.10,"13,469",4938
110/05/07,"9,334,738","660,082,660",70.00,71.20,70.00,71.10,+1.40,"5,133",4938
110/05/10,"8,293,311","582,403,352",71.20,71.50,70.50,70.60,-0.50,"4,474",4938
110/05/11,"18,373,591","1,281,577,303",70.40,70.50,69.00,69.30,-1.30,"10,629",4938
110/05/12,"42,092,301","2,988,088,492",70.70,73.00,68.00,71.10,+1.80,"23,544",4938
110/05/13,"19,517,616","1,374,370,430",71.50,71.80,69.20,70.10,-1.00,"11,051",4938
110/05/14,"7,451,122","525,256,379",70.50,71.20,70.10,70.60,+0.50,"4,367",4938
110/05/17,"14,380,537","984,413,212",67.60,69.70,67.60,68.40,-2.20,"8,596",4938
110/05/18,"9,160,586","640,259,153",69.00,70.40,69.00,70.20,+1.80,"4,983",4938
110/05/19,"11,512,426","819,365,408",69.80,71.80,69.80,71.50,+1.30,"6,016",4938
110/05/20,"13,836,939","998,352,746",71.50,72.60,71.50,72.10,+0.60,"6,496",4938
110/05/21,"10,448,251","758,417,794",72.90,73.20,72.10,72.50,+0.40,"5,126",4938
110/05/24,"7,077,519","513,748,386",72.20,72.90,72.20,72.70,+0.20,"3,552",4938
110/05/25,"11,686,005","850,529,400",72.90,73.20,72.40,72.90,+0.20,"5,981",4938
110/05/26,"9,146,775","668,765,456",73.00,73.50,72.90,73.30,+0.40,"5,454",4938
110/05/27,"13,987,017","1,019,976,460",73.00,73.40,72.30,73.20,-0.10,"4,466",4938
110/05/28,"10,790,093","789,887,716",73.30,73.40,73.00,73.20, 0.00,"4,697",4938
110/05/31,"8,292,872","607,353,010",73.10,73.50,72.70,73.50,+0.30,"4,052",4938
110/06/01,"6,542,977","481,703,176",73.60,73.80,73.40,73.80,+0.30,"3,549",4938
110/06/02,"7,098,319","522,825,128",73.80,74.30,73.20,73.60,-0.20,"3,956",4938
110/06/03,"5,368,759","395,191,078",73.70,73.90,73.30,73.50,-0.10,"2,833",4938
110/06/04,"5,751,369","422,245,829",73.20,73.60,73.10,73.40,-0.10,"2,879",4938
110/06/07,"5,494,925","401,288,112",73.80,73.80,72.20,72.90,-0.50,"3,074",4938
110/06/08,"4,327,789","317,410,131",73.30,73.50,72.90,73.50,+0.60,"2,691",4938
110/06/09,"4,806,599","350,315,504",73.20,73.50,72.60,72.70,-0.80,"2,968",4938
110/06/10,"5,281,184","384,916,902",73.20,73.20,72.40,73.00,+0.30,"3,186",4938
110/06/11,"8,553,105","620,179,865",72.90,73.00,72.20,72.30,-0.70,"5,030",4938
110/06/15,"5,376,513","390,066,474",72.50,73.00,72.00,73.00,+0.70,"3,395",4938
110/06/16,"10,153,054","747,218,141",72.80,73.90,72.60,73.80,+0.80,"6,145",4938
110/06/17,"4,777,681","352,323,383",73.30,74.00,73.20,74.00,+0.20,"3,182",4938
110/06/18,"14,129,246","1,052,987,226",74.10,74.90,74.00,74.70,+0.70,"6,635",4938
110/06/21,"16,243,395","1,206,140,157",74.20,74.40,73.60,74.40,-0.30,"4,819",4938
110/06/22,"10,905,101","812,734,377",75.00,75.00,74.10,74.30,-0.10,"5,425",4938
110/06/23,"9,047,641","673,870,127",74.70,74.70,74.00,74.60,+0.30,"4,815",4938
110/06/24,"9,680,157","723,193,554",74.70,75.00,74.40,74.50,-0.10,"4,330",4938
110/06/25,"12,634,734","942,552,008",74.80,74.90,74.40,74.50, 0.00,"4,463",4938
110/06/28,"12,629,157","936,013,742",74.50,74.60,73.80,74.00,-0.50,"5,640",4938
110/06/29,"21,816,505","1,609,785,567",74.10,74.30,73.60,73.70,-0.30,"9,723",4938
110/06/30,"43,685,935","3,026,387,639",68.60,69.50,68.30,68.80,X0.00,"19,030",4938
110/07/01,"22,165,866","1,517,704,370",69.00,69.20,67.90,68.30,-0.50,"15,075",4938
110/07/02,"11,593,143","787,307,727",68.30,68.30,67.80,68.00,-0.30,"7,377",4938
110/07/05,"13,669,434","930,938,286",68.30,68.90,67.80,68.70,+0.70,"8,787",4938
110/07/06,"7,258,958","496,171,150",68.80,68.90,68.10,68.30,-0.40,"5,253",4938
110/07/07,"7,033,995","479,031,035",68.30,68.30,68.00,68.30, 0.00,"5,196",4938
110/07/08,"6,835,068","466,048,017",68.60,68.70,68.00,68.10,-0.20,"3,863",4938
110/07/09,"13,511,007","913,356,539",68.00,68.10,67.40,67.60,-0.50,"8,594",4938
110/07/12,"13,431,008","900,097,562",67.60,67.80,66.80,66.90,-0.70,"8,530",4938
110/07/13,"12,479,193","846,975,251",67.00,68.30,67.00,68.00,+1.10,"6,964",4938
110/07/14,"8,798,254","595,225,748",67.90,67.90,67.40,67.80,-0.20,"3,805",4938
110/07/15,"8,467,503","574,989,247",68.00,68.20,67.70,67.90,+0.10,"4,299",4938
110/07/16,"8,368,248","568,092,460",67.80,68.10,67.50,68.00,+0.10,"4,091",4938
110/07/19,"5,050,748","341,615,077",68.00,68.00,67.40,67.90,-0.10,"3,426",4938
110/07/20,"6,551,258","441,610,452",67.60,67.80,67.10,67.20,-0.70,"4,556",4938
110/07/21,"6,846,950","459,530,855",67.40,67.50,66.90,67.20, 0.00,"4,572",4938
110/07/22,"7,620,152","511,651,560",67.60,67.90,66.80,67.10,-0.10,"4,981",4938
110/07/23,"6,017,487","402,874,471",67.50,67.50,66.80,66.80,-0.30,"4,240",4938
110/07/26,"5,440,330","363,566,569",67.00,67.20,66.50,66.90,+0.10,"3,506",4938
110/07/27,"9,743,286","659,498,544",67.30,68.20,67.20,68.00,+1.10,"6,230",4938
110/07/28,"7,737,459","522,502,367",68.00,68.00,66.80,67.80,-0.20,"4,037",4938
110/07/29,"4,691,424","316,559,656",67.90,68.00,67.20,67.60,-0.20,"2,634",4938
110/07/30,"7,716,808","518,037,436",67.60,67.80,66.90,67.30,-0.30,"3,693",4938
110/08/02,"4,547,012","304,514,000",67.30,67.30,66.70,67.10,-0.20,"3,025",4938
110/08/03,"4,175,845","279,717,389",67.00,67.40,66.80,67.10, 0.00,"2,428",4938
110/08/04,"5,049,442","338,060,920",67.10,67.20,66.70,67.20,+0.10,"2,790",4938
110/08/05,"16,513,207","1,130,852,912",67.40,68.80,67.40,68.80,+1.60,"9,974",4938
110/08/06,"6,060,891","414,319,639",69.00,69.00,68.00,68.30,-0.50,"3,769",4938
110/08/09,"5,169,517","349,348,622",68.00,68.00,67.40,67.50,-0.80,"3,247",4938
110/08/10,"4,150,014","280,622,766",67.80,68.00,67.20,68.00,+0.50,"2,527",4938
110/08/11,"7,715,207","523,146,816",68.10,68.20,67.50,67.80,-0.20,"4,432",4938
110/08/12,"9,523,746","637,180,188",67.60,67.70,66.60,66.60,-1.20,"5,804",4938
110/08/13,"9,272,797","611,953,752",66.60,66.70,65.60,65.70,-0.90,"7,121",4938
110/08/16,"9,462,359","613,344,386",65.50,65.60,64.50,64.50,-1.20,"6,182",4938
110/08/17,"7,681,780","493,955,756",64.60,64.80,64.00,64.50, 0.00,"4,766",4938
110/08/18,"7,073,764","452,074,459",64.30,64.30,63.50,64.10,-0.40,"4,489",4938
110/08/19,"7,900,260","507,895,276",64.30,64.60,63.80,64.50,+0.40,"5,006",4938
110/08/20,"5,129,288","330,093,222",64.80,64.80,64.00,64.20,-0.30,"3,299",4938
110/08/23,"3,100,275","200,034,401",64.50,64.80,64.30,64.50,+0.30,"2,091",4938
110/08/24,"3,400,524","220,726,811",64.80,65.20,64.60,64.90,+0.40,"2,064",4938
110/08/25,"7,445,155","479,211,448",65.00,65.10,64.10,64.30,-0.60,"4,875",4938
110/08/26,"4,341,024","280,598,631",64.60,64.90,64.40,64.60,+0.30,"2,365",4938
110/08/27,"3,819,236","246,539,850",64.60,64.80,64.30,64.70,+0.10,"2,272",4938
110/08/30,"4,398,809","283,794,441",64.80,64.90,64.30,64.60,-0.10,"2,749",4938
110/08/31,"9,509,478","615,961,182",64.50,65.20,64.40,64.80,+0.20,"3,103",4938
110/09/01,"4,933,644","320,404,046",64.50,65.40,64.50,64.90,+0.10,"2,762",4938
110/09/02,"3,015,165","195,096,218",64.90,65.00,64.50,64.50,-0.40,"2,283",4938
110/09/03,"4,128,321","268,377,584",64.80,65.30,64.70,65.30,+0.80,"2,367",4938
110/09/06,"3,232,656","211,284,023",65.70,65.70,65.10,65.30, 0.00,"2,049",4938
110/09/07,"2,612,934","170,016,560",65.50,65.50,64.80,65.10,-0.20,"1,515",4938
110/09/08,"5,875,824","378,977,808",64.90,65.00,64.30,64.40,-0.70,"3,202",4938
110/09/09,"4,193,245","268,684,862",64.20,64.30,63.70,64.20,-0.20,"2,589",4938
110/09/10,"2,278,061","147,248,495",64.30,65.00,64.10,65.00,+0.80,"1,472",4938
110/09/13,"2,996,441","194,191,183",65.00,65.20,64.40,65.20,+0.20,"2,178",4938
110/09/14,"2,579,662","167,113,579",65.20,65.20,64.50,64.50,-0.70,"2,011",4938
110/09/15,"3,062,253","198,209,459",64.50,65.00,64.50,64.60,+0.10,"1,690",4938
110/09/16,"2,053,053","133,168,164",64.90,65.30,64.60,64.90,+0.30,"1,447",4938
110/09/17,"7,205,073","467,472,163",65.00,65.40,64.70,64.70,-0.20,"2,319",4938
110/09/22,"7,070,436","459,153,386",64.20,65.60,64.10,65.60,+0.90,"3,875",4938
110/09/23,"6,528,487","430,555,593",65.90,66.40,65.30,66.10,+0.50,"3,699",4938
110/09/24,"10,823,879","728,150,789",66.60,67.80,66.60,67.10,+1.00,"5,962",4938
110/09/27,"5,271,265","354,304,888",67.50,67.60,66.80,67.20,+0.10,"3,078",4938
110/09/28,"3,746,484","249,742,610",66.80,67.00,66.30,66.50,-0.70,"2,522",4938
110/09/29,"5,195,979","341,144,747",65.70,66.00,65.40,65.80,-0.70,"3,316",4938
110/09/30,"4,784,189","318,317,150",65.90,67.00,65.60,67.00,+1.20,"2,427",4938
110/10/01,"6,002,392","396,358,865",66.40,66.60,65.70,66.00,-1.00,"2,988",4938
110/10/04,"5,196,879","345,238,106",66.30,67.00,66.10,66.10,+0.10,"3,141",4938
110/10/05,"4,337,107","286,643,392",65.90,66.50,65.60,66.40,+0.30,"2,704",4938
110/10/06,"4,958,644","328,252,043",66.60,66.80,65.80,66.50,+0.10,"3,152",4938
110/10/07,"5,484,042","367,763,869",67.00,67.40,66.70,66.80,+0.30,"3,079",4938
110/10/08,"2,794,209","187,188,124",67.00,67.30,66.80,66.80, 0.00,"1,768",4938
110/10/12,"8,544,819","576,905,346",66.80,67.90,66.60,67.70,+0.90,"4,659",4938
110/10/13,"5,770,209","391,104,571",67.90,68.00,67.50,67.80,+0.10,"3,527",4938
110/10/14,"3,843,399","260,279,456",68.10,68.10,67.40,67.40,-0.40,"2,275",4938
110/10/15,"3,905,858","263,940,494",67.50,67.80,67.20,67.70,+0.30,"2,322",4938
110/10/18,"4,589,475","311,359,217",67.90,68.10,67.50,67.80,+0.10,"3,228",4938
110/10/19,"5,602,335","380,711,515",68.00,68.20,67.70,67.90,+0.10,"3,319",4938
110/10/20,"5,187,375","353,050,008",68.10,68.50,67.80,67.80,-0.10,"3,568",4938
110/10/21,"7,208,692","487,017,725",68.00,68.20,67.40,67.40,-0.40,"3,362",4938
110/10/22,"4,377,005","294,639,772",67.70,67.80,67.10,67.40, 0.00,"2,326",4938
110/10/25,"2,587,604","173,812,124",67.10,67.40,67.10,67.10,-0.30,"1,766",4938
110/10/26,"4,224,274","285,788,608",67.40,67.90,67.10,67.90,+0.80,"2,594",4938
110/10/27,"3,098,465","209,364,061",67.60,68.00,67.30,67.70,-0.20,"2,417",4938
110/10/28,"2,571,456","174,305,963",67.70,68.00,67.50,67.90,+0.20,"1,751",4938
110/10/29,"4,583,827","310,988,000",68.00,68.10,67.60,68.00,+0.10,"1,987",4938
110/11/01,"4,143,094","280,734,055",68.10,68.10,67.40,68.10,+0.10,"2,338",4938
110/11/02,"25,664,571","1,792,689,768",69.10,70.90,69.00,69.30,+1.20,"13,810",4938
110/11/03,"7,688,947","534,662,457",69.90,70.00,69.10,69.50,+0.20,"5,277",4938
110/11/04,"3,892,570","269,688,223",69.80,69.80,69.00,69.30,-0.20,"2,957",4938
110/11/05,"4,960,908","340,582,179",69.10,69.20,68.30,69.00,-0.30,"3,414",4938
110/11/08,"5,583,099","381,703,976",69.30,69.50,68.00,68.50,-0.50,"3,500",4938
110/11/09,"4,342,327","297,596,277",68.50,69.00,68.10,69.00,+0.50,"2,770",4938
110/11/10,"4,867,787","333,332,269",68.90,68.90,68.20,68.40,-0.60,"2,839",4938
110/11/11,"5,781,523","391,923,490",68.30,68.30,67.60,67.90,-0.50,"4,223",4938
110/11/12,"9,574,257","643,769,014",67.50,67.70,66.80,67.70,-0.20,"6,001",4938
110/11/15,"5,541,690","376,921,976",68.00,68.60,67.80,68.00,+0.30,"3,987",4938
110/11/16,"4,946,961","337,726,777",68.00,68.50,68.00,68.40,+0.40,"3,524",4938
110/11/17,"6,384,435","435,998,107",68.70,69.20,68.00,68.00,-0.40,"3,902",4938
110/11/18,"4,327,073","295,505,458",68.10,68.60,68.10,68.30,+0.30,"2,609",4938
110/11/19,"3,629,879","247,183,567",68.40,68.60,68.00,68.10,-0.20,"2,365",4938
110/11/22,"4,195,987","286,860,482",68.20,68.70,68.00,68.20,+0.10,"2,638",4938
110/11/23,"3,966,475","271,181,789",68.60,68.60,68.10,68.30,+0.10,"3,130",4938
110/11/24,"3,445,792","235,012,214",68.50,68.60,68.00,68.10,-0.20,"2,886",4938
110/11/25,"5,400,421","366,620,260",68.10,68.20,67.60,67.80,-0.30,"2,627",4938
110/11/26,"4,178,977","281,907,408",67.50,67.90,67.30,67.30,-0.50,"2,618",4938
110/11/29,"4,987,751","333,812,187",66.70,67.20,66.60,67.00,-0.30,"2,928",4938
110/11/30,"11,333,399","757,209,618",66.90,67.40,66.60,66.60,-0.40,"4,232",4938
110/12/01,"4,660,256","311,333,080",66.50,67.20,66.40,66.90,+0.30,"3,244",4938
110/12/02,"7,632,574","507,374,560",66.70,67.10,66.20,66.40,-0.50,"5,133",4938
110/12/03,"5,673,215","377,237,889",66.50,66.80,66.10,66.40, 0.00,"3,059",4938
110/12/06,"5,828,179","388,631,870",66.40,67.00,66.10,66.90,+0.50,"3,636",4938
110/12/07,"4,462,722","298,245,985",67.00,67.10,66.60,66.80,-0.10,"2,370",4938
110/12/08,"5,342,062","358,242,714",67.00,67.40,66.70,67.10,+0.30,"2,992",4938
110/12/09,"5,658,989","383,466,931",67.30,68.00,67.20,68.00,+0.90,"3,309",4938
110/12/10,"2,978,647","202,555,526",68.00,68.50,67.70,67.90,-0.10,"1,991",4938
110/12/13,"3,758,198","254,249,466",68.40,68.40,67.40,67.40,-0.50,"2,541",4938
110/12/14,"3,579,948","241,528,329",67.30,67.70,67.10,67.50,+0.10,"2,724",4938
110/12/15,"3,220,793","217,326,446",67.50,67.70,67.10,67.70,+0.20,"1,830",4938
110/12/16,"3,565,563","241,912,278",68.00,68.00,67.60,67.90,+0.20,"1,948",4938
110/12/17,"6,435,671","438,154,824",67.90,68.30,67.60,68.20,+0.30,"2,859",4938
110/12/20,"5,404,858","368,841,146",68.20,68.50,67.80,68.50,+0.30,"3,456",4938
110/12/21,"5,348,168","366,754,095",68.30,68.80,68.10,68.70,+0.20,"2,978",4938
110/12/22,"3,026,671","207,545,669",68.80,68.80,68.40,68.50,-0.20,"1,723",4938
110/12/23,"4,035,906","276,830,575",68.50,68.70,68.20,68.70,+0.20,"3,758",4938
110/12/24,"3,046,893","209,244,248",68.50,68.80,68.50,68.70, 0.00,"1,604",4938
110/12/27,"4,486,970","308,771,125",68.60,69.00,68.40,69.00,+0.30,"2,660",4938
110/12/28,"6,736,954","466,060,707",69.00,69.40,68.80,69.40,+0.40,"5,876",4938
110/12/29,"3,382,027","234,143,339",69.40,69.40,69.00,69.30,-0.10,"2,120",4938
110/12/30,"4,115,827","284,289,160",69.10,69.20,69.00,69.10,-0.20,"3,092",4938
111/01/03,"4,455,943","308,173,199",69.10,69.60,68.80,68.90,-0.20,"4,094",4938
111/01/04,"5,960,153","407,004,863",69.00,69.00,68.00,68.30,-0.60,"7,593",4938
111/01/05,"6,008,851","413,128,471",68.10,69.10,68.10,68.90,+0.60,"3,189",4938
111/01/06,"8,182,550","564,763,117",68.90,69.30,68.60,69.30,+0.40,"4,076",4938
111/01/07,"4,345,984","299,462,814",69.40,69.50,68.60,69.10,-0.20,"3,797",4938
111/01/10,"2,761,236","189,434,479",69.00,69.00,68.30,68.80,-0.30,"2,799",4938
111/01/11,"4,986,316","343,927,558",68.60,69.20,68.50,69.10,+0.30,"3,408",4938
111/01/12,"4,139,855","285,435,204",69.10,69.30,68.60,69.30,+0.20,"4,783",4938
111/01/13,"4,031,620","278,786,838",69.40,69.50,68.70,69.30, 0.00,"3,048",4938
111/01/14,"5,541,710","383,564,522",69.50,69.80,68.80,69.00,-0.30,"3,195",4938
111/01/17,"3,546,956","244,632,799",69.00,69.30,68.70,69.00, 0.00,"2,623",4938
111/01/18,"20,313,325","1,425,955,859",69.20,70.90,69.10,70.40,+1.40,"11,396",4938
111/01/19,"14,008,320","991,004,045",70.30,71.10,70.10,71.00,+0.60,"8,744",4938
111/01/20,"5,413,580","383,029,976",71.00,71.00,70.40,70.90,-0.10,"3,621",4938
111/01/21,"8,209,189","575,986,976",70.50,70.80,69.80,70.40,-0.50,"3,977",4938
111/01/24,"7,308,347","514,950,867",70.20,70.90,69.60,70.80,+0.40,"4,886",4938
111/01/25,"6,346,074","443,136,868",70.50,70.60,69.50,69.90,-0.90,"6,414",4938
111/01/26,"4,962,969","344,569,418",70.00,70.10,69.10,69.30,-0.60,"6,610",4938
111/02/07,"6,622,996","458,305,061",69.10,69.80,68.60,69.60,+0.30,"6,885",4938
111/02/08,"3,001,040","208,908,928",69.80,69.90,69.30,69.70,+0.10,"3,581",4938
111/02/09,"8,456,195","593,895,753",70.00,70.80,69.70,70.80,+1.10,"4,241",4938
111/02/10,"7,100,180","502,217,727",70.70,71.40,70.30,70.80, 0.00,"4,375",4938
111/02/11,"2,717,116","191,351,899",70.30,70.60,70.00,70.60,-0.20,"1,693",4938
111/02/14,"3,718,618","258,692,667",70.00,70.10,69.30,69.60,-1.00,"3,660",4938
111/02/15,"3,599,211","249,513,017",69.60,69.80,69.10,69.10,-0.50,"3,207",4938
111/02/16,"4,157,405","289,555,295",69.50,69.90,69.30,69.80,+0.70,"3,199",4938
111/02/17,"4,388,576","307,803,456",70.00,70.50,69.70,70.30,+0.50,"2,571",4938
111/02/18,"2,404,881","168,238,724",69.80,70.20,69.50,70.10,-0.20,"2,047",4938
111/02/21,"2,184,342","152,652,947",69.70,70.20,69.40,70.10, 0.00,"1,482",4938
111/02/22,"4,417,546","306,486,467",69.80,70.00,69.00,69.60,-0.50,"3,150",4938
111/02/23,"3,438,136","239,223,114",69.30,69.80,69.10,69.80,+0.20,"2,375",4938
111/02/24,"7,328,246","504,719,789",69.10,69.40,68.40,69.00,-0.80,"4,750",4938
111/02/25,"6,475,379","446,463,614",69.00,69.20,68.50,69.10,+0.10,"3,011",4938
111/03/01,"9,054,889","635,541,418",69.10,70.70,68.90,70.30,+1.20,"3,874",4938
111/03/02,"4,621,307","323,372,069",70.00,70.30,69.70,69.90,-0.40,"2,412",4938
111/03/03,"3,130,576","219,354,755",70.50,70.50,69.80,70.20,+0.30,"2,598",4938
111/03/04,"3,174,625","220,967,484",69.60,69.80,69.40,69.70,-0.50,"3,032",4938
111/03/07,"10,853,433","737,459,449",69.00,69.20,67.50,67.60,-2.10,"9,607",4938
111/03/08,"10,576,555","723,814,209",67.60,69.00,67.60,68.60,+1.00,"5,333",4938
111/03/09,"5,195,529","356,983,464",68.80,69.00,68.20,68.90,+0.30,"3,402",4938
111/03/10,"5,704,324","396,018,091",69.00,69.70,68.90,69.60,+0.70,"3,102",4938
111/03/11,"16,514,552","1,164,558,082",70.40,71.00,70.10,70.40,+0.80,"9,029",4938
111/03/14,"14,746,826","1,050,770,326",70.70,71.80,70.40,71.60,+1.20,"8,448",4938
111/03/15,"11,179,870","795,860,918",71.60,71.60,70.80,71.60, 0.00,"5,506",4938
111/03/16,"11,944,243","857,762,506",71.70,72.10,71.30,72.10,+0.50,"6,606",4938
111/03/17,"12,355,133","896,565,910",72.90,73.00,72.10,72.90,+0.80,"6,848",4938
111/03/18,"26,610,964","1,935,855,204",72.80,72.90,72.30,72.80,-0.10,"5,273",4938
111/03/21,"5,082,304","366,671,576",72.70,72.70,71.80,71.90,-0.90,"3,263",4938
111/03/22,"9,846,826","711,922,215",71.90,73.00,71.40,72.80,+0.90,"4,870",4938
111/03/23,"8,044,728","585,759,514",72.80,73.00,72.40,73.00,+0.20,"3,787",4938
111/03/24,"11,914,935","873,664,226",73.00,73.70,72.70,73.60,+0.60,"5,918",4938
111/03/25,"7,019,252","513,748,747",73.50,73.60,72.90,73.60, 0.00,"3,526",4938
111/03/28,"5,786,769","420,481,059",72.90,73.00,72.20,72.80,-0.80,"5,529",4938
111/03/29,"5,002,624","363,972,793",72.50,73.00,72.50,72.80, 0.00,"3,070",4938
111/03/30,"5,010,051","364,324,881",73.00,73.10,72.50,72.70,-0.10,"2,732",4938
111/03/31,"5,786,637","418,336,319",72.50,72.60,72.00,72.40,-0.30,"3,308",4938
111/04/01,"5,362,474","387,004,593",71.80,72.50,71.60,72.50,+0.10,"3,918",4938
111/04/06,"5,877,922","420,685,638",72.50,72.50,71.20,71.60,-0.90,"5,848",4938
111/04/07,"9,875,822","703,320,256",70.90,71.70,70.80,71.10,-0.50,"4,575",4938
111/04/08,"4,896,873","349,903,222",71.10,71.70,71.10,71.60,+0.50,"2,176",4938
111/04/11,"4,733,741","335,482,898",71.70,71.70,70.50,70.80,-0.80,"4,306",4938
111/04/12,"7,484,374","533,801,682",70.60,71.80,70.60,71.00,+0.20,"5,047",4938
111/04/13,"5,940,607","423,359,145",71.30,71.60,70.90,71.50,+0.50,"3,990",4938
111/04/14,"2,916,424","207,948,806",71.20,71.60,71.00,71.50, 0.00,"2,031",4938
111/04/15,"5,136,009","361,951,798",71.20,71.20,70.20,70.30,-1.20,"6,063",4938
111/04/18,"3,755,493","263,819,507",69.90,70.80,69.50,70.50,+0.20,"2,995",4938
111/04/19,"3,598,970","253,070,805",70.90,70.90,70.00,70.00,-0.50,"3,355",4938
111/04/20,"9,953,451","706,088,462",70.10,71.60,70.10,70.70,+0.70,"4,498",4938
111/04/21,"7,431,321","532,423,326",71.10,71.90,71.00,71.90,+1.20,"4,072",4938
111/04/22,"8,680,941","621,135,706",70.80,72.00,70.80,72.00,+0.10,"5,127",4938
111/04/25,"10,466,504","736,115,996",70.50,70.70,70.00,70.50,-1.50,"6,544",4938
111/04/26,"9,378,256","669,067,346",70.60,71.70,70.50,71.30,+0.80,"4,342",4938
111/04/27,"4,871,489","340,998,086",70.40,70.50,69.60,69.90,-1.40,"6,375",4938
111/04/28,"8,325,346","575,843,038",69.50,69.80,68.80,69.40,-0.50,"7,954",4938
111/04/29,"5,948,434","416,940,190",69.60,70.30,69.60,70.30,+0.90,"3,227",4938
111/05/03,"2,512,965","176,532,408",70.20,70.40,69.80,70.40,+0.10,"2,586",4938
111/05/04,"2,510,270","176,861,428",70.60,70.90,70.10,70.50,+0.10,"2,722",4938
111/05/05,"3,488,831","247,039,568",70.80,71.20,70.50,70.90,+0.40,"3,529",4938
111/05/06,"3,620,525","254,200,133",69.80,70.60,69.70,70.60,-0.30,"3,117",4938
111/05/09,"4,419,446","307,512,610",69.80,70.00,69.40,69.40,-1.20,"3,583",4938
111/05/10,"6,081,336","422,120,234",69.00,69.80,68.80,69.70,+0.30,"3,402",4938
111/05/11,"4,731,548","325,398,859",69.00,69.30,68.50,68.50,-1.20,"4,254",4938
111/05/12,"7,875,805","535,136,697",68.20,68.60,67.50,67.70,-0.80,"4,570",4938
111/05/13,"18,597,846","1,205,832,870",67.30,67.40,64.00,64.60,-3.10,"11,395",4938
111/05/16,"8,081,335","522,102,555",65.30,65.30,64.20,64.20,-0.40,"5,468",4938
111/05/17,"7,448,038","482,306,906",64.40,65.20,64.40,64.50,+0.30,"4,987",4938
111/05/18,"6,582,661","428,984,839",64.40,65.50,64.30,65.20,+0.70,"5,114",4938
111/05/19,"6,049,646","392,292,421",64.40,65.20,64.40,64.70,-0.50,"4,535",4938
111/05/20,"3,473,207","227,452,216",65.40,65.90,65.00,65.30,+0.60,"3,426",4938
111/05/23,"3,310,344","216,330,024",65.80,65.80,65.00,65.30, 0.00,"2,292",4938
111/05/24,"3,515,616","228,874,022",65.10,65.40,64.90,64.90,-0.40,"2,417",4938
111/05/25,"4,420,021","290,974,518",65.30,66.30,65.10,65.90,+1.00,"2,823",4938
111/05/26,"4,662,021","308,371,081",65.90,66.60,65.90,65.90, 0.00,"2,760",4938
111/05/27,"4,655,330","311,801,416",66.50,67.20,66.40,67.00,+1.10,"2,935",4938
111/05/30,"5,769,553","392,836,361",68.00,68.50,67.10,68.30,+1.30,"3,714",4938
111/05/31,"15,193,000","1,053,376,130",68.30,69.60,67.80,69.60,+1.30,"3,199",4938
111/06/01,"3,194,728","221,340,880",69.30,69.60,68.70,69.20,-0.40,"2,309",4938
111/06/02,"4,889,661","337,808,826",68.70,69.40,68.40,68.90,-0.30,"3,675",4938
111/06/06,"3,700,866","256,445,683",69.50,69.50,68.70,69.50,+0.60,"3,038",4938
111/06/07,"4,780,068","330,844,894",69.30,69.50,68.70,69.20,-0.30,"3,707",4938
111/06/08,"4,944,246","343,331,586",69.30,69.80,69.20,69.20, 0.00,"2,838",4938
111/06/09,"3,383,332","235,003,632",69.10,69.70,69.00,69.40,+0.20,"2,044",4938
