日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
110/12/30,"2,325,690","641,423,130",278.00,278.00,275.00,275.00,-3.00,"10,062",2308
111/01/03,"6,016,868","1,683,590,694",276.00,282.50,275.00,282.00,+7.00,"6,220",2308
111/01/04,"15,957,471","4,680,818,895",286.00,298.00,285.50,297.00,+15.00,"16,782",2308
111/01/05,"10,289,849","3,020,096,105",302.00,302.00,289.50,290.50,-6.50,"10,254",2308
111/01/06,"7,366,728","2,128,418,262",288.00,292.00,284.00,291.00,+0.50,"11,969",2308
111/01/07,"7,297,571","2,080,438,838",292.00,293.00,282.00,283.00,-8.00,"13,484",2308
111/01/10,"5,786,182","1,629,614,822",279.00,285.00,276.50,283.50,+0.50,"5,208",2308
111/01/11,"10,416,887","2,982,202,212",279.50,291.00,279.50,287.00,+3.50,"5,757",2308
111/01/12,"6,907,656","1,959,826,241",288.00,291.00,279.50,282.00,-5.00,"11,871",2308
111/01/13,"6,562,426","1,823,901,642",283.50,283.50,276.00,277.00,-5.00,"8,155",2308
111/01/14,"6,807,498","1,841,031,323",273.00,274.00,268.00,271.50,-5.50,"7,061",2308
111/01/17,"3,436,517","936,912,085",270.50,274.00,270.00,273.50,+2.00,"3,774",2308
111/01/18,"2,738,285","753,502,911",274.50,277.00,274.00,274.00,+0.50,"2,746",2308
111/01/19,"4,780,260","1,312,907,130",276.00,277.00,272.50,275.00,+1.00,"4,015",2308
111/01/20,"7,289,150","1,989,936,078",274.00,275.50,269.00,272.50,-2.50,"4,714",2308
111/01/21,"4,605,998","1,255,268,043",273.00,275.50,270.00,272.50, 0.00,"4,220",2308
111/01/24,"2,422,888","656,993,965",269.50,273.00,269.00,272.00,-0.50,"3,048",2308
111/01/25,"7,845,713","2,101,019,743",269.00,270.50,266.00,269.00,-3.00,"7,217",2308
111/01/26,"5,296,973","1,424,532,276",267.00,270.50,266.50,268.00,-1.00,"3,961",2308
111/02/07,"11,535,033","3,134,392,172",271.50,277.50,269.50,271.00,+3.00,"5,504",2308
111/02/08,"14,044,237","3,799,475,931",271.00,272.50,269.00,269.00,-2.00,"6,038",2308
111/02/09,"5,602,310","1,510,423,776",269.00,271.00,268.50,269.50,+0.50,"3,710",2308
111/02/10,"6,223,557","1,674,763,199",270.00,271.00,268.00,269.50, 0.00,"3,674",2308
111/02/11,"7,225,115","1,922,859,214",267.50,269.00,265.50,265.50,-4.00,"5,669",2308
111/02/14,"8,280,971","2,135,400,188",264.00,264.00,255.50,256.00,-9.50,"10,809",2308
111/02/15,"8,309,813","2,110,193,768",255.00,256.50,252.00,253.50,-2.50,"8,011",2308
111/02/16,"5,341,127","1,379,911,026",257.00,259.50,256.50,258.50,+5.00,"4,145",2308
111/02/17,"5,381,391","1,403,447,336",260.00,262.50,258.50,261.00,+2.50,"4,771",2308
111/02/18,"2,362,009","616,220,666",258.50,262.00,258.00,261.50,+0.50,"2,000",2308
111/02/21,"2,219,114","574,191,298",258.50,260.00,257.00,260.00,-1.50,"2,467",2308
111/02/22,"4,363,669","1,119,768,322",257.50,258.00,256.00,257.00,-3.00,"4,717",2308
111/02/23,"3,458,502","896,307,948",257.50,261.00,257.00,259.00,+2.00,"2,655",2308
111/02/24,"6,870,801","1,745,615,003",255.50,257.00,252.00,253.50,-5.50,"6,617",2308
111/02/25,"16,782,733","4,169,357,003",254.00,255.50,246.00,246.50,-7.00,"15,193",2308
111/03/01,"15,815,080","3,981,546,739",249.00,256.50,247.50,256.50,+10.00,"5,814",2308
111/03/02,"5,954,975","1,519,444,641",254.50,258.00,252.00,255.00,-1.50,"4,245",2308
111/03/03,"7,976,318","2,044,815,914",255.50,258.00,254.50,256.00,+1.00,"4,891",2308
111/03/04,"5,939,934","1,512,687,616",253.00,257.00,251.50,254.50,-1.50,"3,490",2308
111/03/07,"13,996,103","3,470,128,936",249.50,250.00,246.00,247.00,-7.50,"8,594",2308
111/03/08,"13,417,566","3,220,337,882",242.00,250.00,234.00,235.50,-11.50,"17,218",2308
111/03/09,"7,176,588","1,723,786,329",236.50,243.00,236.50,241.50,+6.00,"7,472",2308
111/03/10,"10,337,175","2,626,487,811",252.00,258.00,249.50,254.50,+13.00,"9,759",2308
111/03/11,"10,922,131","2,851,885,112",257.50,264.00,254.50,262.00,+7.50,"12,598",2308
111/03/14,"4,388,711","1,132,968,999",263.50,263.50,256.00,257.50,-4.50,"6,990",2308
111/03/15,"6,432,804","1,621,680,469",257.50,257.50,249.50,251.50,-6.00,"7,227",2308
111/03/16,"9,183,097","2,273,679,134",251.50,254.00,247.00,249.00,-2.50,"6,617",2308
111/03/17,"8,834,656","2,282,946,479",255.00,262.00,253.00,260.50,+11.50,"6,701",2308
111/03/18,"10,350,076","2,665,111,239",260.00,262.50,254.50,256.00,-4.50,"7,234",2308
111/03/21,"5,640,871","1,481,728,153",261.00,265.00,260.00,261.00,+5.00,"5,961",2308
111/03/22,"3,973,695","1,041,488,998",263.50,264.00,260.50,262.00,+1.00,"3,836",2308
111/03/23,"3,096,282","817,505,606",266.00,266.00,262.00,264.50,+2.50,"2,727",2308
111/03/24,"5,972,418","1,588,380,519",265.00,267.50,262.50,266.50,+2.00,"5,220",2308
111/03/25,"4,900,943","1,314,752,843",269.00,270.00,266.00,268.00,+1.50,"4,227",2308
111/03/28,"2,745,584","721,325,187",264.00,265.50,258.50,265.00,-3.00,"5,517",2308
111/03/29,"3,662,412","974,235,803",263.50,268.50,263.50,266.00,+1.00,"3,070",2308
111/03/30,"4,848,041","1,297,125,886",269.00,270.00,265.00,268.00,+2.00,"6,910",2308
111/03/31,"3,525,183","945,150,236",269.00,269.50,266.00,268.50,+0.50,"2,197",2308
111/04/01,"4,924,353","1,313,312,362",265.50,268.50,263.00,268.50, 0.00,"2,954",2308
111/04/06,"6,311,304","1,671,324,516",267.50,269.00,263.00,263.50,-5.00,"4,393",2308
111/04/07,"6,898,781","1,804,181,312",259.00,264.00,259.00,261.00,-2.50,"3,959",2308
111/04/08,"4,201,444","1,096,955,733",260.00,265.00,259.00,261.00, 0.00,"5,637",2308
111/04/11,"5,596,624","1,413,911,350",263.00,263.00,250.50,250.50,-10.50,"12,033",2308
111/04/12,"5,785,795","1,445,747,309",247.50,253.50,247.00,248.50,-2.00,"5,811",2308
111/04/13,"4,437,755","1,128,426,408",253.00,257.00,250.00,255.50,+7.00,"4,154",2308
111/04/14,"2,718,447","690,200,256",257.50,257.50,252.50,253.00,-2.50,"9,019",2308
111/04/15,"2,275,697","568,926,269",253.00,253.50,249.00,249.50,-3.50,"4,052",2308
111/04/18,"2,368,243","587,043,434",246.50,250.00,245.50,247.50,-2.00,"3,264",2308
111/04/19,"1,912,810","476,800,975",252.00,253.00,247.50,247.50, 0.00,"2,066",2308
111/04/20,"4,848,039","1,210,963,660",248.00,252.00,248.00,251.00,+3.50,"4,755",2308
111/04/21,"3,026,359","764,017,919",254.00,254.50,251.00,253.00,+2.00,"2,980",2308
111/04/22,"6,195,362","1,529,046,766",248.00,249.50,245.50,246.00,-7.00,"13,385",2308
111/04/25,"7,779,870","1,845,746,158",238.50,242.00,236.00,236.50,-9.50,"10,129",2308
111/04/26,"8,554,987","2,110,133,002",240.00,252.00,239.00,252.00,+15.50,"7,887",2308
111/04/27,"7,106,050","1,749,025,210",244.00,249.50,244.00,245.00,-7.00,"18,851",2308
111/04/28,"5,052,885","1,244,753,514",247.00,249.50,243.50,246.50,+1.50,"4,825",2308
111/04/29,"5,199,982","1,300,676,327",251.50,252.00,247.00,250.00,+3.50,"4,490",2308
111/05/03,"3,831,679","932,976,542",250.00,250.00,240.50,242.50,-7.50,"17,364",2308
111/05/04,"3,346,859","810,061,488",243.00,246.00,240.50,241.00,-1.50,"3,003",2308
111/05/05,"3,422,465","826,554,317",245.00,245.00,240.00,241.00, 0.00,"5,525",2308
111/05/06,"7,888,369","1,842,283,450",235.00,237.00,231.50,234.00,-7.00,"10,181",2308
111/05/09,"5,124,854","1,177,905,397",230.00,232.00,228.00,230.00,-4.00,"5,960",2308
111/05/10,"5,508,998","1,243,027,236",224.50,228.50,222.00,226.50,-3.50,"5,813",2308
111/05/11,"4,253,982","950,738,422",226.00,227.00,222.00,223.50,-3.00,"5,750",2308
111/05/12,"4,792,688","1,051,911,567",222.00,222.00,217.50,218.50,-5.00,"6,118",2308
111/05/13,"4,967,212","1,090,737,388",218.50,221.50,217.00,221.00,+2.50,"5,046",2308
111/05/16,"3,106,413","696,075,526",225.50,227.50,221.50,223.00,+2.00,"3,202",2308
111/05/17,"4,420,048","992,940,067",226.00,226.00,222.50,225.00,+2.00,"4,790",2308
111/05/18,"5,088,159","1,174,086,040",229.00,233.00,228.00,231.00,+6.00,"5,160",2308
111/05/19,"4,505,088","999,822,306",223.00,224.00,220.50,222.00,-9.00,"8,814",2308
111/05/20,"4,390,844","990,779,143",224.00,227.00,222.50,226.50,+4.50,"3,899",2308
111/05/23,"2,846,212","645,203,921",230.00,230.00,225.00,225.00,-1.50,"5,788",2308
111/05/24,"2,556,439","568,166,715",224.50,227.50,220.00,220.00,-5.00,"3,347",2308
111/05/25,"4,524,643","1,004,621,518",223.00,224.00,220.00,222.50,+2.50,"3,368",2308
111/05/26,"2,682,678","601,363,990",224.50,226.00,222.50,224.00,+1.50,"3,504",2308
111/05/27,"5,473,693","1,259,596,129",226.00,233.50,225.00,231.50,+7.50,"6,887",2308
111/05/30,"5,288,426","1,250,831,982",235.50,239.00,233.00,238.50,+7.00,"5,911",2308
111/05/31,"7,771,519","1,868,490,949",237.00,241.50,236.50,241.50,+3.00,"10,843",2308
111/06/01,"2,461,392","593,484,228",242.50,242.50,239.50,241.50, 0.00,"5,347",2308
111/06/02,"2,764,307","657,692,481",238.00,240.00,236.50,236.50,-5.00,"18,720",2308
111/06/06,"3,501,505","827,241,821",237.00,239.50,231.50,239.00,+2.50,"3,186",2308
111/06/07,"5,514,275","1,283,051,527",234.50,236.00,230.50,233.00,-6.00,"7,034",2308
111/06/08,"2,569,910","601,546,907",234.00,235.00,233.00,234.50,+1.50,"2,406",2308
111/06/09,"3,516,530","824,478,704",234.50,236.00,232.00,235.00,+0.50,"3,523",2308
111/06/10,"3,202,529","757,802,894",236.00,239.00,232.50,237.00,+2.00,"3,784",2308
111/06/13,"4,705,066","1,076,238,815",232.00,234.50,226.50,228.00,-9.00,"10,718",2308
111/06/14,"4,558,653","1,031,286,899",223.00,228.50,223.00,228.50,+0.50,"3,997",2308
111/06/15,"4,681,984","1,052,740,872",226.00,227.50,223.00,225.00,-3.50,"9,049",2308
111/06/16,"6,206,389","1,423,786,812",229.00,232.00,226.00,227.50,+2.50,"5,143",2308
111/06/17,"7,288,646","1,642,859,977",219.00,228.00,219.00,227.00,-0.50,"10,811",2308
111/06/20,"4,525,643","1,001,654,099",225.00,226.50,220.00,220.00,-7.00,"10,034",2308
111/06/21,"4,738,342","1,086,156,848",226.50,232.50,223.50,232.50,+12.50,"4,122",2308
111/06/22,"3,824,024","872,592,064",230.50,231.50,226.50,226.50,-6.00,"11,612",2308
111/06/23,"7,554,481","1,759,069,554",231.00,236.00,228.00,234.00,+7.50,"5,628",2308
111/06/24,"7,647,712","1,825,745,623",239.50,241.00,235.00,239.00,+5.00,"7,178",2308
111/06/27,"6,113,362","1,455,149,211",239.00,240.50,236.50,236.50,-2.50,"16,024",2308
111/06/28,"5,713,340","1,349,297,412",237.50,239.00,234.00,236.00,-0.50,"3,957",2308
111/06/29,"6,744,311","1,526,569,286",227.50,228.50,225.00,227.50,X0.00,"5,711",2308
111/06/30,"6,259,215","1,391,740,252",223.50,225.00,220.50,221.50,-6.00,"8,152",2308
111/07/01,"8,490,123","1,885,304,310",220.50,227.00,219.00,221.50, 0.00,"7,397",2308
111/07/04,"7,115,072","1,555,801,051",218.00,221.50,214.00,219.00,-2.50,"11,305",2308
111/07/05,"6,868,597","1,515,670,191",222.00,224.50,217.50,220.50,+1.50,"7,209",2308
111/07/06,"7,356,320","1,580,672,024",221.00,222.50,210.50,210.50,-10.00,"10,245",2308
111/07/07,"7,628,167","1,675,595,564",215.50,223.50,213.00,221.00,+10.50,"5,794",2308
111/07/08,"7,396,934","1,673,516,730",221.50,229.50,220.00,227.50,+6.50,"11,300",2308
111/07/11,"3,607,082","824,314,431",227.00,230.00,227.00,229.50,+2.00,"4,457",2308
111/07/12,"5,352,617","1,236,758,218",230.50,233.00,229.50,231.00,+1.50,"6,840",2308
111/07/13,"11,478,333","2,764,788,643",239.00,243.00,237.00,239.50,+8.50,"14,757",2308
111/07/14,"9,231,421","2,225,222,349",239.50,244.00,238.50,239.50, 0.00,"12,617",2308
111/07/15,"8,337,631","2,035,591,031",241.00,247.00,239.00,245.00,+5.50,"10,193",2308
111/07/18,"6,454,944","1,587,994,258",247.00,248.50,244.50,245.00, 0.00,"7,393",2308
111/07/19,"4,058,648","999,452,700",246.00,248.00,245.00,246.00,+1.00,"2,822",2308
111/07/20,"5,998,691","1,496,951,843",248.50,251.00,248.00,249.00,+3.00,"4,355",2308
111/07/21,"5,954,625","1,487,066,384",252.00,252.00,247.00,250.00,+1.00,"6,342",2308
111/07/22,"6,404,851","1,588,617,509",248.50,250.50,246.00,248.00,-2.00,"5,858",2308
111/07/25,"5,645,128","1,404,327,856",245.00,251.00,244.50,250.50,+2.50,"3,285",2308
111/07/26,"3,565,803","888,681,229",250.00,252.00,247.00,249.00,-1.50,"5,061",2308
111/07/27,"5,613,526","1,411,553,327",249.00,254.00,247.50,254.00,+5.00,"4,206",2308
111/07/28,"11,733,773","3,076,185,504",259.00,265.00,258.00,262.00,+8.00,"10,575",2308
111/07/29,"8,407,316","2,174,182,652",263.50,263.50,256.50,258.00,-4.00,"24,501",2308
111/08/01,"5,504,307","1,424,213,072",259.50,261.00,256.00,258.50,+0.50,"10,961",2308
111/08/02,"10,858,156","2,774,564,442",257.00,260.00,252.00,258.50, 0.00,"10,503",2308
111/08/03,"8,447,302","2,210,318,436",258.00,264.00,256.00,264.00,+5.50,"9,072",2308
111/08/04,"11,719,192","3,063,483,232",264.50,265.50,258.50,261.00,-3.00,"16,842",2308
111/08/05,"5,516,430","1,454,261,531",265.00,265.00,262.00,262.50,+1.50,"4,076",2308
111/08/08,"3,207,239","846,519,798",262.50,265.00,260.50,264.50,+2.00,"3,181",2308
111/08/09,"6,644,213","1,755,540,249",263.50,268.00,261.00,265.00,+0.50,"8,770",2308
111/08/10,"10,408,955","2,807,924,464",266.50,272.00,265.00,272.00,+7.00,"7,741",2308
111/08/11,"8,694,098","2,352,370,166",271.50,272.50,266.50,272.50,+0.50,"13,502",2308
111/08/12,"7,833,269","2,091,365,867",268.50,270.50,265.00,267.00,-5.50,"34,391",2308
111/08/15,"7,097,852","1,934,572,810",268.00,274.50,268.00,274.00,+7.00,"6,150",2308
111/08/16,"3,813,224","1,037,940,467",274.00,274.00,271.00,272.50,-1.50,"3,009",2308
111/08/17,"5,804,784","1,581,017,027",274.00,275.50,271.00,272.50, 0.00,"8,029",2308
111/08/18,"3,244,528","882,055,500",271.00,272.50,269.50,272.50, 0.00,"2,712",2308
111/08/19,"2,935,977","798,121,189",272.50,274.00,270.50,272.50, 0.00,"2,533",2308
111/08/22,"5,441,753","1,469,735,683",271.50,274.00,268.50,269.50,-3.00,"3,433",2308
111/08/23,"6,883,085","1,831,431,086",269.50,269.50,264.00,266.00,-3.50,"4,501",2308
111/08/24,"4,295,091","1,149,677,472",268.00,271.00,266.00,267.00,+1.00,"3,003",2308
111/08/25,"3,155,740","844,714,155",269.00,270.00,266.00,268.00,+1.00,"2,643",2308
111/08/26,"5,633,190","1,514,202,241",269.50,270.50,267.50,268.00, 0.00,"3,034",2308
111/08/29,"6,330,407","1,659,766,600",264.00,264.50,261.00,262.50,-5.50,"17,970",2308
111/08/30,"5,617,081","1,484,757,633",264.50,267.00,262.50,264.00,+1.50,"6,192",2308
111/08/31,"4,871,258","1,276,425,641",261.50,263.50,259.50,263.00,-1.00,"13,856",2308
111/09/01,"7,501,336","1,935,481,128",264.00,264.00,254.50,258.50,-4.50,"9,137",2308
111/09/02,"5,348,874","1,366,547,063",256.00,258.00,254.00,255.00,-3.50,"4,154",2308
111/09/05,"3,225,244","826,213,613",257.00,259.50,255.00,255.50,+0.50,"3,877",2308
111/09/06,"4,194,272","1,079,124,957",259.00,259.00,256.00,257.50,+2.00,"2,975",2308
111/09/07,"4,342,047","1,109,400,092",255.00,257.50,253.00,257.00,-0.50,"3,343",2308
111/09/08,"7,861,366","2,085,514,794",258.00,269.00,257.00,268.00,+11.00,"6,354",2308
111/09/12,"5,180,786","1,399,729,866",271.00,273.00,268.50,270.00,+2.00,"4,869",2308
111/09/13,"5,441,917","1,468,178,432",273.00,273.00,268.00,269.00,-1.00,"5,406",2308
111/09/14,"6,242,749","1,672,029,568",262.50,270.50,262.00,268.00,-1.00,"9,033",2308
111/09/15,"4,779,338","1,286,700,233",265.50,271.00,265.50,270.50,+2.50,"9,684",2308
111/09/16,"6,930,504","1,838,806,285",270.00,270.50,264.50,264.50,-6.00,"8,419",2308
111/09/19,"3,618,870","971,495,753",267.00,271.50,264.00,269.00,+4.50,"3,168",2308
111/09/20,"4,435,642","1,200,721,725",270.50,272.50,268.50,271.00,+2.00,"7,257",2308
111/09/21,"3,445,371","922,441,981",269.50,271.00,266.00,267.00,-4.00,"8,347",2308
111/09/22,"3,947,671","1,053,837,161",263.50,270.00,262.00,270.00,+3.00,"6,397",2308
111/09/23,"3,275,336","875,848,540",268.00,270.50,265.50,266.50,-3.50,"4,279",2308
111/09/26,"5,898,794","1,539,495,797",262.00,266.00,258.50,260.50,-6.00,"5,822",2308
111/09/27,"5,054,872","1,321,911,158",259.50,263.50,259.00,262.00,+1.50,"3,200",2308
111/09/28,"7,137,981","1,825,158,059",262.00,264.00,252.00,252.00,-10.00,"7,076",2308
111/09/29,"6,470,745","1,634,411,533",254.00,256.00,249.50,252.50,+0.50,"5,105",2308
111/09/30,"6,887,222","1,724,965,668",245.00,254.50,244.00,253.00,+0.50,"3,660",2308
111/10/03,"2,777,656","699,691,067",249.50,254.50,248.50,252.00,-1.00,"2,457",2308
111/10/04,"3,870,415","996,637,357",256.00,259.50,254.50,258.50,+6.50,"4,000",2308
111/10/05,"8,613,900","2,298,969,781",265.00,271.00,261.50,269.50,+11.00,"6,913",2308
111/10/06,"11,926,595","3,301,955,838",272.00,280.00,271.50,278.50,+9.00,"10,923",2308
111/10/07,"6,700,054","1,857,330,002",279.50,281.00,274.00,275.00,-3.50,"4,727",2308
111/10/11,"12,360,422","3,258,232,456",267.00,269.00,259.00,264.50,-10.50,"57,310",2308
111/10/12,"9,180,429","2,488,599,659",265.50,275.00,264.00,272.00,+7.50,"7,775",2308
111/10/13,"7,903,746","2,118,065,597",270.50,273.00,264.50,268.00,-4.00,"15,576",2308
111/10/14,"6,284,511","1,692,145,220",273.50,274.00,266.00,266.00,-2.00,"9,053",2308
111/10/17,"8,521,075","2,285,085,054",264.00,271.50,264.00,268.50,+2.50,"6,609",2308
111/10/18,"7,976,399","2,167,437,005",273.50,276.00,269.00,272.50,+4.00,"9,794",2308
111/10/19,"4,380,952","1,179,418,860",272.00,273.00,267.00,268.00,-4.50,"6,267",2308
111/10/20,"7,629,960","2,010,286,849",265.00,267.00,260.00,265.50,-2.50,"5,756",2308
111/10/21,"7,053,025","1,893,735,260",270.00,272.00,265.50,267.00,+1.50,"5,315",2308
111/10/24,"7,141,308","1,921,348,750",272.50,272.50,266.00,268.50,+1.50,"5,415",2308
111/10/25,"13,151,518","3,402,661,551",268.00,268.00,253.00,259.50,-9.00,"11,974",2308
111/10/26,"7,492,981","1,913,067,135",255.00,258.50,252.50,256.00,-3.50,"6,970",2308
111/10/27,"5,945,462","1,538,256,215",259.00,261.00,256.50,258.00,+2.00,"4,258",2308
111/10/28,"9,294,142","2,411,352,072",262.50,264.50,256.00,258.00, 0.00,"5,569",2308
111/10/31,"7,963,942","2,055,201,116",263.00,263.00,256.00,257.50,-0.50,"6,819",2308
111/11/01,"7,942,722","2,061,910,453",259.50,262.00,257.00,261.00,+3.50,"4,203",2308
111/11/02,"9,398,258","2,518,480,498",264.00,271.00,263.00,268.50,+7.50,"7,350",2308
111/11/03,"4,362,147","1,160,378,718",266.00,267.50,264.00,267.00,-1.50,"6,381",2308
111/11/04,"4,090,938","1,097,676,622",267.50,271.00,265.00,269.50,+2.50,"3,395",2308
111/11/07,"5,509,750","1,492,050,197",272.00,273.00,265.50,273.00,+3.50,"5,146",2308
111/11/08,"6,527,111","1,789,548,171",273.00,276.00,271.50,274.00,+1.00,"7,795",2308
111/11/09,"5,240,371","1,437,554,829",275.50,276.50,273.00,274.00, 0.00,"5,734",2308
111/11/10,"3,721,654","1,008,992,175",272.00,273.50,269.50,271.00,-3.00,"5,998",2308
111/11/11,"13,423,092","3,785,782,607",279.50,285.00,277.00,283.50,+12.50,"17,228",2308
111/11/14,"7,002,961","2,001,223,507",284.50,287.50,282.50,285.50,+2.00,"6,471",2308
111/11/15,"10,781,385","3,115,100,153",288.00,293.00,284.00,293.00,+7.50,"8,927",2308
111/11/16,"9,478,161","2,746,728,321",292.50,294.00,287.50,288.50,-4.50,"9,113",2308
111/11/17,"4,341,817","1,262,114,598",287.00,292.50,287.00,292.00,+3.50,"4,261",2308
111/11/18,"4,257,975","1,247,602,041",292.50,296.00,290.50,293.00,+1.00,"4,400",2308
111/11/21,"5,565,437","1,630,948,904",292.50,297.00,289.50,293.50,+0.50,"6,495",2308
111/11/22,"5,837,613","1,700,556,023",291.00,294.00,288.00,293.50, 0.00,"6,233",2308
111/11/23,"4,737,019","1,401,964,404",297.50,297.50,294.00,295.50,+2.00,"4,120",2308
111/11/24,"7,122,131","2,135,740,700",296.00,302.00,296.00,302.00,+6.50,"7,205",2308
111/11/25,"7,198,271","2,171,790,268",299.00,304.00,299.00,302.00, 0.00,"5,404",2308
111/11/28,"7,980,368","2,343,312,503",296.50,297.00,292.00,293.00,-9.00,"8,373",2308
111/11/29,"6,486,048","1,918,409,805",295.00,299.00,293.00,298.00,+5.00,"5,135",2308
111/11/30,"8,239,691","2,479,635,432",301.00,302.00,297.00,302.00,+4.00,"4,461",2308
111/12/01,"7,400,572","2,255,249,423",303.00,306.50,302.00,305.00,+3.00,"6,942",2308
111/12/02,"4,401,540","1,336,132,754",299.00,306.50,299.00,305.00, 0.00,"4,225",2308
111/12/05,"2,994,016","909,353,521",304.50,305.50,302.50,302.50,-2.50,"3,179",2308
111/12/06,"5,724,940","1,724,309,351",301.00,304.50,298.00,301.00,-1.50,"5,175",2308
111/12/07,"6,790,887","2,002,128,671",299.00,299.00,291.50,294.50,-6.50,"11,498",2308
111/12/08,"5,027,976","1,471,013,795",292.00,296.50,289.00,294.50, 0.00,"4,279",2308
111/12/09,"4,371,980","1,286,847,233",296.00,297.00,292.00,294.50, 0.00,"3,574",2308
111/12/12,"3,085,211","901,492,806",290.00,294.00,290.00,293.50,-1.00,"2,731",2308
111/12/13,"7,234,292","2,115,944,725",293.50,298.00,288.00,291.50,-2.00,"4,793",2308
111/12/14,"7,215,772","2,115,614,420",293.00,295.50,290.50,295.50,+4.00,"5,094",2308
111/12/15,"4,298,674","1,266,414,955",293.50,296.00,292.00,295.50, 0.00,"3,118",2308
111/12/16,"6,725,023","1,955,328,604",290.00,293.50,289.50,291.00,-4.50,"3,989",2308
111/12/19,"2,795,004","809,344,253",288.00,291.00,287.50,290.00,-1.00,"2,465",2308
111/12/20,"4,518,295","1,289,503,040",291.50,292.00,282.00,283.00,-7.00,"5,427",2308
111/12/21,"4,168,115","1,180,382,276",281.50,286.00,281.50,283.50,+0.50,"3,684",2308
111/12/22,"3,507,026","1,001,805,398",284.00,287.50,282.00,286.50,+3.00,"2,725",2308
111/12/23,"5,149,151","1,446,417,844",281.00,283.50,277.50,281.00,-5.50,"5,230",2308
111/12/26,"1,926,261","541,216,348",281.50,283.50,279.50,282.00,+1.00,"2,212",2308
111/12/27,"1,541,522","438,747,160",283.00,286.00,282.00,284.00,+2.00,"1,971",2308
111/12/28,"3,634,319","1,024,221,721",282.00,284.00,278.00,282.50,-1.50,"3,832",2308
111/12/29,"3,227,331","904,980,246",280.00,282.50,278.50,281.00,-1.50,"2,899",2308
111/12/30,"4,059,391","1,164,800,669",284.00,288.50,284.00,286.50,+5.50,"3,510",2308
112/01/03,"4,620,740","1,318,858,764",284.00,288.00,283.50,285.50,-1.00,"7,114",2308
112/01/04,"5,434,591","1,544,188,883",286.00,288.00,282.00,284.00,-1.50,"4,317",2308
112/01/05,"6,636,158","1,860,312,174",284.50,286.00,277.00,278.50,-5.50,"6,935",2308
112/01/06,"8,812,006","2,411,686,613",278.00,278.50,271.50,272.00,-6.50,"10,537",2308
112/01/09,"7,378,299","2,060,763,708",275.00,283.00,275.00,283.00,+11.00,"6,594",2308
112/01/10,"4,224,685","1,196,859,581",281.50,286.00,281.00,283.50,+0.50,"3,592",2308
112/01/11,"4,971,103","1,418,146,162",285.00,286.50,284.00,286.00,+2.50,"3,905",2308
112/01/12,"7,302,906","2,037,962,177",285.00,285.50,276.00,277.00,-9.00,"8,650",2308
112/01/13,"6,096,497","1,696,718,192",278.50,281.00,276.50,277.50,+0.50,"4,642",2308
112/01/16,"5,960,964","1,684,507,258",281.00,284.50,280.00,281.50,+4.00,"4,879",2308
112/01/17,"5,492,115","1,568,448,014",282.00,287.50,281.50,286.00,+4.50,"5,321",2308
112/01/30,"17,765,626","5,122,963,510",295.00,295.00,284.00,288.50,+2.50,"11,059",2308
112/01/31,"9,685,944","2,801,924,551",288.50,291.50,286.50,289.00,+0.50,"8,338",2308
112/02/01,"6,990,307","2,045,671,898",292.00,294.50,289.00,294.50,+5.50,"5,692",2308
112/02/02,"8,873,439","2,632,975,743",295.50,299.00,293.50,298.00,+3.50,"6,849",2308
112/02/03,"9,055,043","2,717,073,869",299.50,302.00,298.00,301.50,+3.50,"7,963",2308
112/02/06,"6,355,101","1,896,815,294",298.00,300.50,297.00,297.00,-4.50,"4,318",2308
112/02/07,"4,489,039","1,333,064,583",300.00,300.50,295.00,296.00,-1.00,"6,210",2308
112/02/08,"7,198,917","2,132,842,561",298.00,298.50,295.00,296.00, 0.00,"9,904",2308
112/02/09,"8,764,465","2,555,671,870",294.00,295.50,290.00,292.00,-4.00,"7,663",2308
112/02/10,"5,042,475","1,476,388,042",294.50,295.00,291.00,294.00,+2.00,"4,024",2308
112/02/13,"5,088,772","1,495,704,962",295.00,295.50,291.50,294.00, 0.00,"3,388",2308
112/02/14,"3,660,189","1,077,774,007",295.00,296.00,293.50,294.00, 0.00,"3,868",2308
112/02/15,"5,009,033","1,465,844,193",294.00,294.00,291.50,293.00,-1.00,"3,525",2308
112/02/16,"6,390,924","1,905,297,222",294.50,301.00,294.00,299.00,+6.00,"5,480",2308
112/02/17,"4,572,064","1,346,985,216",296.50,298.00,292.50,294.50,-4.50,"5,358",2308
112/02/20,"2,922,481","861,479,075",294.50,296.50,293.00,295.00,+0.50,"2,661",2308
112/02/21,"2,865,698","850,831,287",295.00,298.50,294.50,297.50,+2.50,"2,769",2308
112/02/22,"6,668,539","1,943,555,590",295.00,295.50,290.00,290.00,-7.50,"6,623",2308
112/02/23,"7,995,089","2,322,886,194",291.50,293.50,289.00,290.00, 0.00,"7,981",2308
112/02/24,"8,684,516","2,502,747,607",291.50,293.50,286.00,286.50,-3.50,"6,750",2308
112/03/01,"7,990,833","2,292,269,758",282.00,291.00,282.00,289.50,+3.00,"5,612",2308
112/03/02,"4,603,040","1,329,081,611",291.00,291.00,286.00,289.50, 0.00,"3,910",2308
112/03/03,"3,963,043","1,147,226,121",292.00,292.00,288.00,288.00,-1.50,"3,849",2308
