Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OXUSU,Oxus Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,Kazakhstan,2021,100,Finance,Business Services
OXUSW,Oxus Acquisition Corp. Warrant,$0.03,0.0011,3.806%,0.00,Kazakhstan,2021,28600,Finance,Business Services
OXY,Occidental Petroleum Corporation Common Stock,$68.21,-0.59,-0.858%,61997034103.00,United States,,9063574,Energy,Oil & Gas Production
OYST,Oyster Point Pharma Inc. Common Stock,$11.12,-0.08,-0.714%,298508527.00,United States,2019,90348,Health Care,Biotechnology: Pharmaceutical Preparations
OZ,Belpointe PREP LLC Class A Units,$99.64,0.14,0.141%,344201298.00,,,30928,,
OZK,Bank OZK Common Stock,$45.36,-0.34,-0.744%,5332595491.00,United States,,347815,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$17.37,0.07,0.405%,0.00,United States,,65363,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$12.24,0.02,0.164%,8547592064.00,United States,1998,3046743,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$17.44,-0.06,-0.343%,3671786365.00,Canada,,4360567,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$157.14,-5.51,-3.388%,7939930006.00,Mexico,2006,45228,Consumer Discretionary,Aerospace
PACB,Pacific Biosciences of California Inc. Common Stock,$10.66,-0.42,-3.791%,2410324872.00,United States,2010,2644661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACI,PROOF Acquisition Corp I Class A Common Stock,$10.07,0.00,0.00%,347415000.00,,2022,3505,Industrials,Consumer Electronics/Appliances
PACK,Ranpak Holdings Corp Class A Common Stock,$5.73,0.02,0.35%,469900523.00,,2018,258181,Industrials,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$25.89,0.00,0.00%,3050053495.00,United States,,792228,Finance,Major Banks
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.69,-0.06,-0.233%,0.00,United States,,21457,,
PACX,Pioneer Merger Corp. Class A Ordinary Share,$10.07,0.00,0.00%,506646875.00,United States,2021,145507,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,2204,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$0.0134,0.00,0.00%,0.00,United States,2021,6034,Finance,Business Services
PAFO,Pacifico Acquisition Corp. Common Stock,$5.60,-0.94,-14.373%,41972000.00,United States,2021,138770,Industrials,Consumer Electronics/Appliances
PAFOR,Pacifico Acquisition Corp. Rights,$0.52,-0.10,-16.129%,0.00,United States,2021,245521,Finance,Business Services
PAFOU,Pacifico Acquisition Corp. Units,$6.98,-1.02,-12.75%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
PAG,Penske Automotive Group Inc. Common Stock,$125.82,1.07,0.858%,8971400834.00,United States,,365580,Consumer Discretionary,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$13.00,0.04,0.309%,2525718858.00,United States,,1621838,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.78,0.05,0.514%,3206472688.00,Cayman Islands,2018,5339157,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$12.44,-0.12,-0.955%,503864884.00,United States,2014,120470,,
PAI,Western Asset Investment Grade Income Fund Inc.,$12.33,-0.17,-1.36%,117270161.00,United States,,6029,Finance,Trusts Except Educational Religious and Charitable
PALI,Palisade Bio Inc. Common Stock,$4.24,0.39,10.13%,71822110.00,United States,,1265815,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$1.51,0.00,0.00%,14111039.00,United States,,23885,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$28.64,-0.47,-1.615%,1580928000.00,Argentina,,99999,Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.93,0.00,0.00%,233801850.00,United States,2021,467668,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.07,-0.06,-1.17%,232828048.00,United States,2013,82658,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$172.69,-5.71,-3.201%,52214017724.00,United States,,3264703,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$25.89,1.01,4.059%,706532378.00,United States,,282511,Technology,Computer Software: Prepackaged Software
PARA,Paramount Global Class B Common Stock,$20.38,0.21,1.041%,13230174496.00,United States,,7508888,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$23.10,0.25,1.094%,14995928894.00,United States,,40628,Consumer Discretionary,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$31.42,0.295,0.948%,0.00,United States,,30908,Consumer Discretionary,Movies/Entertainment
PARR,Par Pacific Holdings Inc.  Common Stock,$22.26,-0.52,-2.283%,1342671779.00,United States,,601007,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$1.22,0.03,2.521%,66554981.00,United States,2020,170725,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$14.53,1.61,12.461%,7985786019.00,,2021,18548747,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$8.2538,-0.1462,-1.74%,28756272.00,United States,,821,Industrials,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$57.76,0.34,0.592%,1309055023.00,United States,,138695,Consumer Discretionary,Wholesale Distributors
PAVM,PAVmed Inc. Common Stock,$0.6955,-0.0044,-0.629%,65171632.00,United States,2016,295568,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.3394,0.0633,22.926%,0.00,United States,,4703,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$13.61,0.07,0.517%,2003295777.00,Cayman Islands,2021,189037,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$16.67,-0.17,-1.01%,733196610.00,,2022,187019,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$9.93,0.00,0.00%,1221293659.00,,2021,144415,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$9.03,-0.10,-1.095%,1193897188.00,United States,,386827,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$339.87,-6.35,-1.834%,20399122812.00,,2014,290882,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.38,-0.02,-0.37%,1884042036.00,United States,,2086791,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.07,-0.0499,-4.456%,0.00,United States,,5329,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.94,-0.02,-0.676%,153605980.00,United States,,40629,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$125.98,0.08,0.064%,45403267966.00,United States,1983,1291144,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$75.20,0.00,0.00%,6866402659.00,United States,,276256,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.95,-0.60,-1.642%,19828725800.00,Canada,,545302,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,235098188.00,United States,2021,3656,Industrials,Consumer Electronics/Appliances
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.24,-0.0006,-0.006%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$12.82,0.01,0.078%,35119890.00,United States,2021,597,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$36.64,-2.79,-7.076%,4489126461.00,United States,2012,5978072,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$11.83,0.15,1.284%,307315943.00,United States,2019,22264,Finance,Commercial Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$63.89,1.08,1.719%,3164213073.00,United States,2005,263908,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$19.18,0.00,0.00%,115101194.00,United States,,180,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$3.95,0.12,3.133%,687315859.00,United States,,1392537,Consumer Discretionary,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$18.18,0.0039,0.021%,,United States,,16346,,
PBLA,Panbela Therapeutics Inc. Common Stock,$0.1071,-0.0099,-8.462%,3396351.00,United States,,1398541,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$5.39,-0.07,-1.282%,155298092.00,United States,2013,33695,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.40,0.12,1.064%,74351947182.00,Brazil,,26651233,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$20.91,0.34,1.653%,974589924.00,United States,,151518,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.14,0.00,0.00%,1287936.00,China,2019,3564260,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$4.45,-0.11,-2.412%,203098601.00,United States,,305242,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$105.79,-0.16,-0.151%,36790331759.00,United States,,2040311,Industrials,Construction/Ag Equipment/Trucks
PCB,PCB Bancorp Common Stock,$18.71,0.02,0.107%,276910488.00,United States,2018,19870,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.21,0.00,0.00%,293537500.00,United States,2021,101,Finance,Business Services
PCCTU,Perception Capital Corp. II Units,$10.24,-0.065,-0.631%,0.00,United States,2021,124,Finance,Business Services
PCF,High Income Securities Fund Common Stock,$7.11,0.11,1.571%,124641592.00,United States,,73190,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$15.66,0.04,0.256%,31127383331.00,United States,,9010844,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$20.16,-0.19,-0.934%,,United States,,7626,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$18.48,0.00,0.00%,,United States,,56,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$17.1127,0.0498,0.292%,,United States,,300,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$16.8981,0.048,0.285%,,United States,,3825,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$17.00,0.00,0.00%,,United States,,1687,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.50,0.00,0.00%,,United States,,1,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$16.50,0.05,0.304%,,United States,,1530,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$138.745,-0.735,-0.527%,0.00,United States,,26155,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$47.69,0.16,0.337%,3852236054.00,United States,,297371,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$6.90,0.05,0.73%,222384654.00,United States,2002,72274,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$9.04,0.14,1.573%,106509280.00,United States,1993,18264,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.87,0.07,0.547%,565533540.00,United States,2001,159222,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$50.84,-0.33,-0.645%,7016383610.00,,2021,858153,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$25.08,0.01,0.04%,445260288.00,,2021,233395,Industrials,Consumer Electronics/Appliances
PCQ,PIMCO California Municipal Income Fund Common Stock,$16.55,0.56,3.502%,313732326.00,United States,2001,39012,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$47.25,0.02,0.042%,2167928658.00,United States,2011,451151,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$1.895,-0.005,-0.263%,30302801.00,United States,,5793,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$19.97,0.02,0.10%,306226430.00,United States,2017,31982,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$6.51,0.33,5.34%,1064426983.00,United States,,1535790,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.46,-0.04,-0.889%,83732013.00,United States,1999,46809,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$8.18,-0.31,-3.651%,0.00,United States,,2350,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$2.80,-0.05,-1.754%,0.00,United States,,42168,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$219.70,-3.67,-1.643%,12231553413.00,United States,2014,291034,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$44.91,-0.59,-1.297%,3547000602.00,United States,2020,613984,Health Care,Biotechnology: Pharmaceutical Preparations
PCXCU,Parsec Capital Acquisitions Corp Unit,$10.20,0.01,0.098%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
PCYG,Park City Group Inc. Common Stock,$5.19,-0.07,-1.331%,100995002.00,United States,,16640,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$10.34,-0.18,-1.711%,246523468.00,United States,,416495,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$23.67,1.15,5.107%,2110366096.00,,2019,2645722,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$72.56,1.10,1.539%,6686016747.00,United States,,716148,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$29.30,0.57,1.984%,2839140700.00,United States,1992,773598,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$86.34,2.60,3.105%,109167058661.00,China,2018,15628215,Consumer Discretionary,Catalog/Specialty Distribution
PDEX,Pro-Dex Inc. Common Stock,$16.6817,-0.6277,-3.626%,59725757.00,United States,,8460,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$31.61,-0.19,-0.597%,1181674322.00,United States,2001,80657,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$20.02,0.24,1.213%,4535691160.00,United States,2012,1180596,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$9.85,0.04,0.408%,243575331.00,United States,2017,19716,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$10.12,-0.09,-0.881%,1248761256.00,United States,,813749,Real Estate,Real Estate Investment Trusts
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$14.90,0.00,0.00%,3375714200.00,,2021,378751,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$10.03,0.00,0.00%,512100155.00,,2021,6790,Finance,Business Services
PDS,Precision Drilling Corporation Common Stock,$80.58,1.81,2.298%,1089105581.00,Canada,,45235,,
PDSB,PDS Biotechnology Corporation Common Stock,$9.78,0.00,0.00%,278814969.00,United States,2015,560809,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$13.98,-0.09,-0.64%,682957517.00,United States,,52569,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$26.18,0.03,0.115%,14072800970.00,United States,,3059381,Real Estate,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$2.00,0.09,4.712%,279086208.00,United States,2021,123817,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.175,0.01,6.061%,0.00,United States,2021,680,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$16.23,-0.38,-2.288%,2133797847.00,United States,2009,1404843,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.2631,-0.0469,-0.256%,,United States,,15352,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.55,-0.145,-0.776%,,United States,,5257,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.45,0.10,0.545%,,United States,,9226,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$16.75,0.16,0.964%,,United States,,26934,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$30.49,0.56,1.871%,171897437.00,United States,,5214,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.25,0.02,0.066%,855212845.00,United States,,88347,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$32.27,0.27,0.844%,3778817000.00,United States,2021,459242,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.15,0.00,0.00%,98658807.00,United States,,109918,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.92,0.52,0.861%,30396018404.00,United States,,3755701,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$36.98,-0.42,-1.123%,3039421590.00,United States,1996,347967,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.94,0.00,0.00%,327742426.00,United States,2021,25000,Finance,Business Services
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.0797,-0.1003,-55.722%,0.00,United States,2021,100,Finance,Business Services
PEGY,Pineapple Energy Inc. Common Stock,$2.60,-0.09,-3.346%,24480524.00,United States,,250588,Technology,Semiconductors
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$2.63,-0.04,-1.498%,14121680.00,United States,,30529,Real Estate,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$4.52,-0.01,-0.221%,,United States,,10516,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$4.41,0.1163,2.709%,,United States,,10851,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$4.265,0.265,6.625%,,United States,,10090,,
PEN,Penumbra Inc. Common Stock,$210.85,0.74,0.352%,8007767568.00,,2015,259143,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$35.03,-0.67,-1.877%,5433772260.00,United States,1994,1782749,Consumer Discretionary,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.55,-0.19,-0.836%,552142726.00,United States,,24399,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$185.69,-0.21,-0.113%,255826823019.00,United States,,3547712,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$14.94,0.94,6.714%,353060945.00,United States,2022,101393,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.13,0.02,0.198%,215262500.00,United States,2021,290431,Finance,Business Services
PERF,Perfect Corp. Class A Ordinary Share,$7.20,-0.17,-2.307%,851499324.00,,2022,95247,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$27.99,0.31,1.12%,1250116474.00,Israel,2006,309735,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$3.735,-0.0351,-0.931%,49767964.00,United States,,5837,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$2.55,0.05,2.00%,93796364.00,United States,2021,33903,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$11.86,-0.21,-1.74%,343625330.00,United States,2017,229623,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$19.41,0.08,0.414%,409078891.00,United States,,178881,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$2.42,-0.005,-0.206%,24430566.00,United States,,13893,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$2.51,-0.01,-0.397%,115083487.00,China,2017,45843,Consumer Staples,Packaged Foods
PEV,Phoenix Motor Inc. Common Stock,$1.705,0.0415,2.495%,34416322.00,United States,2022,2163,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$74.66,-0.71,-0.942%,1071914674.00,United States,,36533,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$28.78,-0.14,-0.484%,1023600474.00,United States,,100082,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.45,-0.03,-0.261%,143775085.00,United States,1991,37962,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,404625000.00,United States,2021,2,Technology,Computer Software: Prepackaged Software
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.2261,0.1051,86.86%,0.00,United States,2021,13168,Technology,Computer Software: Prepackaged Software
PFE,Pfizer Inc. Common Stock,$50.91,-0.17,-0.333%,285773843079.00,United States,,16875511,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$92.18,1.26,1.386%,22554859582.00,United States,2001,1462369,Finance,Investment Managers
PFGC,Performance Food Group Company Common Stock,$60.78,-0.13,-0.213%,9461800868.00,United States,2015,1103410,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.70,0.01,0.051%,0.00,United States,2020,434344,,
PFHD,Professional Holding Corp. Class A Common stock,$30.43,0.39,1.298%,420373014.00,United States,2020,66083,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.145,0.035,3.153%,53860975.00,United States,,51765,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.35,0.15,2.885%,17091640.00,United States,,6880,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$55.73,-0.09,-0.161%,399037835.00,United States,,6956,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.55,0.05,0.588%,303584850.00,United States,2003,76411,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.53,0.00,0.00%,522835206.00,United States,2022,194452,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.42,0.02,0.833%,179753958.00,United States,2012,34655,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$7.69,-0.01,-0.13%,606656410.00,United States,2004,204727,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.34,-0.01,-0.107%,122094171.00,United States,1992,31963,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$22.49,0.14,0.626%,1692935605.00,United States,2003,230628,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$59.19,0.12,0.203%,2964318895.00,United States,2013,253301,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$10.99,-0.05,-0.453%,248859747.00,United States,1999,49559,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.99,0.01,0.10%,323568348.00,United States,2021,1259,Finance,Business Services
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.9727,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.1112,-0.007,-5.922%,0.00,United States,2021,1438,Finance,Business Services
PFX,PhenixFIN Corporation Common Stock,$34.6106,0.00,0.00%,76029728.00,United States,,367,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.129,-0.2211,-0.872%,0.00,United States,,499,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.50,0.4035,1.913%,0.00,United States,,705,Finance,Finance Companies
PG,Procter & Gamble Company (The) Common Stock,$150.61,1.36,0.911%,356900044386.00,United States,,4937600,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$41.21,0.18,0.439%,738514973.00,United States,,38410,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.89,0.07,3.846%,393403540.00,United States,,515864,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$34.69,-2.07,-5.631%,3222119665.00,United States,2019,1000966,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.25,-0.05,-0.685%,81178250.00,United States,2005,49492,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$132.51,1.25,0.952%,77518350000.00,United States,,1253231,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$6.11,-0.17,-2.707%,1343123717.00,United States,2014,1099551,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$5.10,0.10,2.00%,824515761.00,,2022,27518,Technology,EDP Services
PGRW,Progress Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,53286656.00,United States,2021,1902,Industrials,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.17,0.0028,0.028%,286031250.00,,2021,9603,Finance,Business Services
PGTI,PGT Innovations Inc.,$19.47,-0.27,-1.368%,1168154810.00,United States,2006,240125,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$0.99,-0.04,-3.883%,454390203.00,Israel,,891241,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.1713,0.036,26.608%,0.00,Israel,,16316,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$11.21,-0.03,-0.267%,76372856.00,,2013,55589,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$297.38,-0.14,-0.047%,38185296285.00,United States,,893696,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$13.25,0.19,1.455%,864448921.00,Netherlands,,8459,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.33,0.49,4.98%,429943432.00,United States,2019,126078,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.4251,0.0001,0.024%,4891863.00,China,2018,2244,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$8.94,-0.04,-0.445%,110631901.00,United States,2004,55985,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$15.27,0.28,1.868%,13519263960.00,Netherlands,,3919527,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
