,index,Unnamed: 0.1,Unnamed: 0,system_time,midpoint,spread,buys,sells,bids_distance_0,bids_distance_1,bids_distance_2,bids_distance_3,bids_distance_4,bids_distance_5,bids_distance_6,bids_distance_7,bids_distance_8,bids_distance_9,bids_distance_10,bids_distance_11,bids_distance_12,bids_distance_13,bids_distance_14,bids_notional_0,bids_notional_1,bids_notional_2,bids_notional_3,bids_notional_4,bids_notional_5,bids_notional_6,bids_notional_7,bids_notional_8,bids_notional_9,bids_notional_10,bids_notional_11,bids_notional_12,bids_notional_13,bids_notional_14,bids_cancel_notional_0,bids_cancel_notional_1,bids_cancel_notional_2,bids_cancel_notional_3,bids_cancel_notional_4,bids_cancel_notional_5,bids_cancel_notional_6,bids_cancel_notional_7,bids_cancel_notional_8,bids_cancel_notional_9,bids_cancel_notional_10,bids_cancel_notional_11,bids_cancel_notional_12,bids_cancel_notional_13,bids_cancel_notional_14,bids_limit_notional_0,bids_limit_notional_1,bids_limit_notional_2,bids_limit_notional_3,bids_limit_notional_4,bids_limit_notional_5,bids_limit_notional_6,bids_limit_notional_7,bids_limit_notional_8,bids_limit_notional_9,bids_limit_notional_10,bids_limit_notional_11,bids_limit_notional_12,bids_limit_notional_13,bids_limit_notional_14,bids_market_notional_0,bids_market_notional_1,bids_market_notional_2,bids_market_notional_3,bids_market_notional_4,bids_market_notional_5,bids_market_notional_6,bids_market_notional_7,bids_market_notional_8,bids_market_notional_9,bids_market_notional_10,bids_market_notional_11,bids_market_notional_12,bids_market_notional_13,bids_market_notional_14,asks_distance_0,asks_distance_1,asks_distance_2,asks_distance_3,asks_distance_4,asks_distance_5,asks_distance_6,asks_distance_7,asks_distance_8,asks_distance_9,asks_distance_10,asks_distance_11,asks_distance_12,asks_distance_13,asks_distance_14,asks_notional_0,asks_notional_1,asks_notional_2,asks_notional_3,asks_notional_4,asks_notional_5,asks_notional_6,asks_notional_7,asks_notional_8,asks_notional_9,asks_notional_10,asks_notional_11,asks_notional_12,asks_notional_13,asks_notional_14,asks_cancel_notional_0,asks_cancel_notional_1,asks_cancel_notional_2,asks_cancel_notional_3,asks_cancel_notional_4,asks_cancel_notional_5,asks_cancel_notional_6,asks_cancel_notional_7,asks_cancel_notional_8,asks_cancel_notional_9,asks_cancel_notional_10,asks_cancel_notional_11,asks_cancel_notional_12,asks_cancel_notional_13,asks_cancel_notional_14,asks_limit_notional_0,asks_limit_notional_1,asks_limit_notional_2,asks_limit_notional_3,asks_limit_notional_4,asks_limit_notional_5,asks_limit_notional_6,asks_limit_notional_7,asks_limit_notional_8,asks_limit_notional_9,asks_limit_notional_10,asks_limit_notional_11,asks_limit_notional_12,asks_limit_notional_13,asks_limit_notional_14,asks_market_notional_0,asks_market_notional_1,asks_market_notional_2,asks_market_notional_3,asks_market_notional_4,asks_market_notional_5,asks_market_notional_6,asks_market_notional_7,asks_market_notional_8,asks_market_notional_9,asks_market_notional_10,asks_market_notional_11,asks_market_notional_12,asks_market_notional_13,asks_market_notional_14,OE_BTC,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
171,171,171,171,2021-04-17 20:14:00.116090+00:00,60702.805,0.01,332376.9810750357,106801.034117023,-8.236851556375768e-08,-0.0001572414912516,-0.0001574062334839,-0.0001905183744383,-0.0002074863004963,-0.0002109457709593,-0.0002190178784076,-0.0002208299993071,-0.0002297257888129,-0.0002384568506386,-0.0002387863351032,-0.0002429047599434,-0.0002475173969287,-0.0002509768819436,-0.0002552600344642,3457.889892578125,3034.659912109375,8670.0,9232.9599609375,9103.5302734375,379.30999755859375,19996.849609375,6.070000171661378,16148.0400390625,24756.990234375,5628.47021484375,916.3900146484376,2973.699951171875,916.3800048828124,21842.169921875,0.0,0.0,0.0,656860.875,0.0,0.0,0.0,4855.14990234375,0.0,0.0,0.0,0.0,2427.510009765625,0.0,0.0,3703.02001953125,3034.659912109375,8670.0,666093.875,9103.5302734375,0.0,19996.849609375,4855.14990234375,16148.0400390625,24756.990234375,5628.47021484375,916.3900146484376,5401.2099609375,916.3800048828124,21842.169921875,245.1300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.236851556375768e-08,4.365531367511721e-06,6.342375854728744e-06,3.27002999256365e-05,3.467714486760087e-05,5.18097986059729e-05,6.284717528615147e-05,6.301191751845181e-05,7.124876719899477e-05,9.941880125552416e-05,0.0001063377567334,0.0001142451292253,0.0001308835780946,0.000131048305775,0.0001343430485576,173956.1875,2857.300048828125,20003.759765625,117529.25,106746.9609375,18106.33984375,21849.119140625,23563.66015625,20.34000015258789,113223.8125,20005.759765625,4361.14013671875,17375.66015625,87719.7578125,8096.83984375,588748.125,0.0,0.0,0.0,0.0,0.0,0.0,2792.550048828125,0.0,0.0,0.0,2859.199951171875,0.0,46781.80078125,0.0,766815.5,2857.300048828125,20003.759765625,117529.25,106746.9609375,18106.33984375,21849.119140625,28228.630859375,20.34000015258789,113223.8125,20005.759765625,7220.330078125,17375.66015625,142090.40625,8096.83984375,4111.22021484375,0.0,0.0,0.0,0.0,0.0,0.0,1872.4200439453125,0.0,0.0,0.0,0.0,0.0,7588.83984375,0.0,OE_BTC,-0.0004803071199314,60721.41843432551,1.850910172218612e-05,1,default
172,172,172,172,2021-04-17 20:15:00.116090+00:00,60723.415,0.01,124436.40618892857,51112.07748328568,-8.234056281253288e-08,-0.000195229469682,-0.0002100507699651,-0.000233600163483,-0.0002370584697928,-0.0002553380909375,-0.0002587963826954,-0.0002596197882667,-0.0002719708718359,-0.0002744410885497,-0.0003100121975876,-0.0003177522157784,-0.0003391607606317,-0.0003393254592083,-0.0003892238310072,3643.39990234375,19427.69921875,19996.380859375,1214.1800537109375,916.7100219726562,916.6900024414062,17503.9296875,9106.150390625,21849.23046875,916.6699829101562,19994.259765625,5983.58984375,6070.27978515625,6070.27978515625,4916.68017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3643.39990234375,19427.69921875,19996.380859375,1214.1800537109375,916.7100219726562,916.6900024414062,17503.9296875,9106.150390625,21849.23046875,916.6699829101562,19994.259765625,5983.58984375,6070.27978515625,6070.27978515625,4916.68017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.234056281253288e-08,3.400665082153864e-05,3.417133120819926e-05,4.553432881948538e-05,7.830587128410116e-05,7.92939608800225e-05,7.945863762870431e-05,0.0001087718774215,0.0001095952829928,0.0001313331886194,0.0001338034053333,0.0001907830737764,0.0002107094915118,0.0002108741755364,0.0002146618353435,136597.90625,94124.4921875,108836.4609375,5000.0,317.0599975585937,94128.7578125,170.0399932861328,4979.85986328125,22442.9296875,3036.570068359375,5625.990234375,2642.5400390625,92086.3984375,22387.369140625,3746.830078125,66795.7578125,0.0,309486.09375,0.0,0.0,0.0,229865.171875,0.0,170.0399932861328,0.0,0.0,60735.0,0.0,0.0,0.0,203403.625,94124.4921875,418516.625,5000.0,317.0599975585937,94128.7578125,230410.015625,4979.85986328125,23593.630859375,3036.570068359375,5625.990234375,0.0,92086.3984375,22387.369140625,3746.830078125,9.949999809265137,0.0,194.0800018310547,0.0,0.0,0.0,374.7999877929688,0.0,980.6599731445312,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0003395230253362,60720.802664571136,-1.0140898718313808e-05,1,default
173,173,173,173,2021-04-17 20:16:00.116090+00:00,60734.995,0.01,37803.90379880351,36186.47915065251,-8.232485981807258e-08,-9.138059795077424e-06,-1.3583601685240865e-05,-3.8445708923973136e-05,-3.861036020680331e-05,-3.877500785165466e-05,-4.15740541939158e-05,-5.194698678678833e-05,-5.392278399085626e-05,-5.9685524320229895e-05,-0.0001090804435079,-0.0001647320459596,-0.0001691775833023,-0.0001841607154347,-0.0001897588081192,78326.1875,19999.859375,917.0900268554688,6988.93994140625,6553.4501953125,917.0599975585938,21858.4296875,917.0499877929688,1214.6300048828125,28382.619140625,19997.859375,16810.169921875,5000.0,2912.97998046875,4918.60009765625,112764.5625,0.0,0.0,0.0,19434.44921875,0.0,0.0,0.0,0.0,42435.44140625,0.0,431665.125,0.0,0.0,0.0,202818.34375,19999.859375,917.0900268554688,6988.93994140625,25987.900390625,917.0599975585938,21858.4296875,917.0499877929688,1214.6300048828125,75752.7578125,19997.859375,449313.21875,5000.0,2912.97998046875,4918.60009765625,11727.58984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4934.7099609375,0.0,837.9199829101562,0.0,0.0,0.0,8.232485981807258e-08,2.3791884814272635e-05,5.062979107606225e-05,0.0001143492336268,0.0001146785289165,0.0001420103799318,0.0001652259961701,0.0001792212278814,0.0001897588081192,0.0002029307797783,0.0002136330149369,0.0002302626380696,0.0002310858835699,0.0002567712508607,0.000260722823441,503.489990234375,702.260009765625,2429.52001953125,3747.169921875,2611.89990234375,2429.739990234375,1000.0,5636.89013671875,3125.550048828125,89342.7734375,3037.39990234375,21864.369140625,5000.0,33339.921875,12205.169921875,227.82000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47953.9296875,0.0,0.0,0.0,0.0,0.0,227.82000732421875,702.260009765625,2429.52001953125,3747.169921875,0.0,2429.739990234375,0.0,5636.89013671875,3125.550048828125,137296.703125,3037.39990234375,21864.369140625,5000.0,33339.921875,12205.169921875,2139.050048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0001907007371044,60718.77124843053,-3.3455027790507685e-05,1,default
174,174,174,174,2021-04-17 20:17:00.116090+00:00,60714.015,0.01,343498.24979693827,104140.40818065652,-8.235330994921244e-08,-2.470599156367825e-07,-8.811804036668036e-06,-0.0001387653173878,-0.000184553762665,-0.0002443422563374,-0.0002624600019771,-0.0002626247005537,-0.000279918895103,-0.0002827189164236,-0.0002973777882289,-0.0003510721435304,-0.0003546956868376,-0.0003759428509511,-0.0004054253513459,3035.699951171875,25701.810546875,717.030029296875,1821.1700439453125,18418.720703125,916.5599975585938,21846.05078125,916.5399780273438,916.530029296875,21845.609375,1213.9200439453125,9103.900390625,3034.6201171875,19997.080078125,6.070000171661378,10954.9296875,17003.33984375,0.0,0.0,23103.490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27185.009765625,15277.83984375,17003.33984375,0.0,1821.1700439453125,23103.490234375,916.5599975585938,21846.05078125,916.5399780273438,916.530029296875,21845.609375,1213.9200439453125,9103.900390625,3034.6201171875,19997.080078125,27185.009765625,1287.219970703125,35474.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.235330994921244e-08,1.894126057777612e-06,7.494150850106963e-06,8.647097274661064e-06,2.6105999495484863e-05,3.137661042273976e-05,3.154131627525203e-05,3.3023676223820075e-05,4.6529617975465947e-05,4.702373917098157e-05,6.151792331365868e-05,0.000102200458059,0.0001023651639115,0.0001199887701659,0.0001779654994606,442780.625,20002.6796875,20004.75,3478.419921875,5000.0,114316.109375,6071.58984375,8188.9599609375,35938.30078125,94111.1484375,3035.889892578125,14866.509765625,20004.689453125,81050.7890625,1214.5,86302.8828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2869.340087890625,0.0,0.0,0.0,0.0,0.0,548135.875,20002.6796875,20004.75,3478.419921875,5000.0,114316.109375,6071.58984375,8188.9599609375,35938.30078125,96980.4921875,3035.889892578125,14866.509765625,20004.689453125,81050.7890625,1214.5,19052.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0003454351152906,60715.79195609693,-4.906707221419282e-05,1,default
175,175,175,175,2021-04-17 20:18:00.116090+00:00,60704.75500000001,1.69,87179.62554780481,39249.374381638605,-1.3919831872044597e-05,-3.204032327630557e-05,-5.707954915123992e-05,-5.724428046960384e-05,-0.0001371391699649,-0.0001382922928314,-0.0001549301960039,-0.0001562480611028,-0.0001583895646035,-0.0001786515786079,-0.0001801341568352,-0.0001985841081477,-0.000220163972699,-0.0002254353894386,-0.000231530459132,1214.0799560546875,18418.720703125,9105.1904296875,21847.19921875,21845.4609375,17036.880859375,6025.22021484375,916.5,916.5,916.47998046875,5000.0,9103.900390625,19998.619140625,2427.639892578125,5461.5400390625,0.0,0.0,0.0,0.0,0.0,5462.0498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0799560546875,0.0,9105.1904296875,21847.19921875,21845.4609375,22498.9296875,6025.22021484375,916.5,916.5,916.47998046875,5000.0,9103.900390625,19998.619140625,2427.639892578125,5461.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3919831872044597e-05,1.4084564099903217e-05,1.5072954738570845e-05,4.3406813347246505e-05,5.922105992794968e-05,5.9550526202656335e-05,6.0703645431203774e-05,9.826248424360529e-05,9.99098047032021e-05,0.0001114410260925,0.0001122646790463,0.0001522944949101,0.0001524592225905,0.0001644846488488,0.0001947952841874,1970.1400146484373,70782.7421875,26073.919921875,8187.7998046875,112328.4921875,143470.0,143470.171875,2857.840087890625,20004.5703125,4978.33984375,8320.0595703125,94106.703125,135291.4375,5243.2099609375,114.81999969482422,0.0,1970.1400146484373,2512274.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,3529868.5,0.0,19429.310546875,1970.1400146484373,72752.8828125,2588379.5,8187.7998046875,112328.4921875,143470.0,143470.171875,2857.840087890625,20004.5703125,4978.33984375,8320.0595703125,98506.703125,3688065.0,5243.2099609375,19544.119140625,0.0,0.0,50030.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22905.0703125,0.0,0.0,OE_BTC,-0.0001525183271109,60712.38789862028,-5.606543811698117e-05,1,default
176,176,176,176,2021-04-17 20:19:00.116090+00:00,60691.785,0.01,89108.50592631329,124780.75692595325,-8.238347248834543e-08,-1.4581874893337956e-05,-1.4746641681995245e-05,-1.4911408470652534e-05,-8.2960155850742e-05,-0.0001070161306415,-0.0001160783140221,-0.0001243166625499,-0.0001294244284508,-0.0001323902397416,-0.0001404638169333,-0.0001450772979296,-0.0001455715973861,-0.0001661674614297,-0.0001935187756316,506.8200073242188,2686.72998046875,7282.91015625,1984.7099609375,6068.68017578125,19998.1796875,193.5800018310547,5000.0,8981.080078125,916.3200073242188,21840.720703125,6983.22998046875,916.3099975585938,916.2899780273438,24753.609375,0.0,0.0,2686.72998046875,95004.0390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.27001953125,2686.72998046875,9969.6396484375,99252.40625,6068.68017578125,19998.1796875,193.5800018310547,5000.0,8981.080078125,916.3200073242188,21840.720703125,6983.22998046875,916.3099975585938,916.2899780273438,24753.609375,692.4500122070312,0.0,0.0,2263.659912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.238347248834543e-08,7.686377648496999e-05,9.23518746276386e-05,9.910731751006097e-05,0.0001154192432295,0.0001261291035916,0.0001279415300814,0.0001335436099907,0.0001673208316788,0.0001674856030149,0.0001818203309085,0.0001887405378511,0.0002151032531401,0.0002157623093808,0.0002159270807169,2748.1298828125,97114.3203125,1132.8699951171875,3114.669921875,7366.2998046875,5697.0498046875,36599.109375,1199.1500244140625,21847.439453125,27607.25,15416.830078125,57176.328125,27031.869140625,91718.296875,20007.169921875,250787.765625,349807.15625,0.0,0.0,0.0,0.0,15416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254187.34375,446930.4375,1132.8699951171875,3114.669921875,7366.2998046875,5697.0498046875,52015.109375,1199.1500244140625,21847.439453125,27607.25,15416.830078125,57176.328125,27031.869140625,91718.296875,20007.169921875,651.4400024414062,8.970000267028809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0002136570685444,60709.04793808294,-5.501283433162474e-05,1,default
177,177,177,177,2021-04-17 20:20:00.116090+00:00,60744.995,0.01,40229.196766924586,39068.2621423134,-8.231130976810166e-08,-1.1441271453804802e-05,-6.477900024037808e-05,-7.531484880018979e-05,-7.547946734121069e-05,-8.864927804097533e-05,-0.0001080747460946,-0.0001151535179815,-0.0001233846560353,-0.0001235492673004,-0.0001237138931173,-0.0001240431447513,-0.0001408346433889,-0.0001421516353729,-0.0001546629500808,32925.80859375,3037.219970703125,21861.51953125,5081.85009765625,917.1799926757812,917.1699829101562,917.1500244140624,118.58000183105467,24777.05078125,18.81999969482422,116300.1328125,19998.009765625,5000.0,2823.2900390625,4498.85986328125,600.1599731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183786.203125,0.0,0.0,0.0,0.0,33525.96875,3037.219970703125,21861.51953125,5081.85009765625,917.1799926757812,917.1699829101562,917.1500244140624,118.58000183105467,24777.05078125,18.81999969482422,301783.65625,19998.009765625,5000.0,2823.2900390625,4498.85986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.3199462890625,0.0,0.0,0.0,0.0,8.231130976810166e-08,2.395259070908651e-05,2.6586552849039435e-05,3.481768362689763e-05,4.946909757563844e-05,8.222899487009272e-05,8.239362068707123e-05,0.0001028068218147,0.0001067577686626,0.0001069223872036,0.0001153181437985,0.0001339205045951,0.0001479134225519,0.0001577907823957,0.0001770516246324,4732.14013671875,298.3699951171875,3747.4599609375,3037.360107421875,990.9099731445312,21864.73046875,3524.260009765625,275.92999267578125,6075.14990234375,1215.030029296875,58282.0703125,1589.7900390625,5025.240234375,15429.98046875,19873.2109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7390.47021484375,0.0,0.0,0.0,0.0,0.0,1583.199951171875,298.3699951171875,3747.4599609375,3037.360107421875,990.9099731445312,21864.73046875,0.0,275.92999267578125,6075.14990234375,7390.47021484375,0.0,1589.7900390625,5025.240234375,15429.98046875,19873.2109375,196.07000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0008767249142531,60706.144659194826,-4.782283673887555e-05,1,default
178,178,178,178,2021-04-17 20:21:00.116090+00:00,60698.205,0.01,166106.6315683309,42297.868056024185,-8.2374761234405e-08,-2.6442297894391228e-05,-2.660704740264919e-05,-4.324674955569208e-05,-4.341149906395003e-05,-4.950723086949438e-05,-5.774470628239214e-05,-5.79094557906501e-05,-8.921186235966161e-05,-8.937661186791955e-05,-8.954136137617752e-05,-0.0001056868131854,-0.0001514871837571,-0.0001569239102536,-0.000169939128682,599.7000122070312,358.1099853515625,439.8900146484375,19422.58984375,105603.2421875,130015.21875,101745.28125,622.5900268554688,6069.27978515625,6069.27978515625,21844.140625,12303.3203125,9103.349609375,916.4000244140624,10386.6103515625,0.0,0.0,11990.41015625,0.0,0.0,3021.780029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.7000122070312,358.1099853515625,13119.3701171875,19422.58984375,105603.2421875,133037.0,101745.28125,622.5900268554688,6069.27978515625,6069.27978515625,21844.140625,12293.3603515625,9103.349609375,916.4000244140624,10386.6103515625,0.0,0.0,689.0700073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2374761234405e-08,1.095584320864873e-05,0.0001172192787635,0.0001198552708956,0.0001261157594854,0.0001422612112946,0.0001534641778562,0.0001697743718978,0.000169939128682,0.0001702686276985,0.0001704333699308,0.0002002530382014,0.0002103027654811,0.000266482355073,0.0002666470827534,18591.529296875,8174.669921875,20004.69921875,5888.509765625,3035.2900390625,15417.849609375,2015.2900390625,21849.810546875,17254.55078125,93491.1484375,1792.719970703125,20006.69921875,5000.0,5107.43994140625,6922.9501953125,746549.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349802.21875,0.0,0.0,0.0,0.0,766552.1875,8174.669921875,20004.69921875,5888.509765625,3035.2900390625,15417.849609375,2015.2900390625,21849.810546875,17254.55078125,93491.1484375,351690.46875,20006.69921875,5000.0,5107.43994140625,6922.9501953125,1411.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.52999877929688,0.0,0.0,0.0,0.0,OE_BTC,-0.0007702692213572,60703.87166531041,-3.744256692916892e-05,1,default
179,179,179,179,2021-04-17 20:22:00.116090+00:00,60672.905,0.01,52796.43467218379,293478.2364777894,-8.240910887025168e-08,-2.472273195053276e-07,-2.216804932686501e-05,-2.2332867956720293e-05,-8.611752127762884e-05,-0.0001047419791575,-0.0001264979800907,-0.0001377056178171,-0.0001657247194088,-0.000169021077454,-0.0001845139922806,-0.0001846788072725,-0.0001848436368163,-0.0001922604569699,-0.0001929197169374,872.47998046875,273.02999877929693,1460.81005859375,16866.310546875,19998.240234375,9099.98046875,6066.52001953125,7332.0400390625,5148.830078125,5412.919921875,263.17001342773443,17930.439453125,19996.26953125,915.97998046875,2426.449951171875,0.0,0.0,0.0,154281.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223.330078125,273.02999877929693,1460.81005859375,180838.078125,19998.240234375,9099.98046875,6066.52001953125,7332.0400390625,5148.830078125,5412.919921875,263.17001342773443,17930.439453125,19996.26953125,915.97998046875,2426.449951171875,1350.8499755859375,0.0,0.0,9690.7099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.240910887025168e-08,1.3597503311757464e-05,2.6947778678732e-05,7.375614950433373e-05,9.386397141497582e-05,0.0001082031594705,0.0001085327967302,0.0001093568862415,0.0001096865235012,0.0001205645239679,0.0001291350781684,0.0001479243510402,0.0001480891660321,0.0001510558940935,0.0001649006298976,500.1799926757813,916.1699829101562,916.1900024414062,7655.580078125,25876.76953125,92691.3515625,87302.3515625,20003.0,93769.296875,18.43000030517578,6231.7099609375,21840.220703125,2990.64990234375,21840.2890625,4976.0,72106.71875,0.0,0.0,0.0,0.0,10618.91015625,0.0,0.0,6067.9599609375,420502.6875,977023.75,0.0,0.0,0.0,0.0,73307.671875,916.1699829101562,916.1900024414062,7655.580078125,25876.76953125,103310.2578125,87302.3515625,20003.0,99837.2578125,420628.96875,993330.1875,21840.220703125,2990.64990234375,21840.2890625,4976.0,700.77001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.81999969482422,10074.7197265625,0.0,0.0,0.0,0.0,OE_BTC,-0.0004168162798224,60702.20848591839,-2.73982424250363e-05,1,default
180,180,180,180,2021-04-17 20:23:00.116090+00:00,60691.335,0.01,110356.12813540678,51683.4260618297,-8.23840835550982e-08,-3.0564493499696255e-05,-5.198435610509478e-05,-9.976712317438796e-05,-0.0001088293720385,-0.0001333798281848,-0.0001861056371126,-0.0001862704084487,-0.0001867647224571,-0.0001903896190924,-0.0002048892201855,-0.0002101618010783,-0.0002146105398423,-0.0002299339830642,-0.0002300987398484,744.6599731445312,8250.0595703125,173.8699951171875,6.070000171661378,10.460000038146973,16224.330078125,6068.0,807.6199951171875,55167.58984375,244.5399932861328,2427.159912109375,19997.439453125,916.239990234375,454.5700073242188,916.22998046875,599.6300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.25,8558.080078125,173.8699951171875,6.070000171661378,10.460000038146973,16224.330078125,6068.0,807.6199951171875,55167.58984375,244.5399932861328,2427.159912109375,19997.439453125,916.239990234375,454.5700073242188,916.22998046875,62.959999084472656,308.010009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23840835550982e-08,8.32079240353778e-06,2.314992707397323e-05,2.957588549179491e-05,3.418939377297647e-05,6.796686648158357e-05,6.813163781771435e-05,7.752342207822949e-05,8.032448386074975e-05,9.070487431017682e-05,0.0001047101686708,0.000131402615807,0.0001554587652208,0.0001704526657704,0.0001730889634927,112839.78125,21843.810546875,3034.639892578125,16706.51953125,3264.75,21845.109375,20005.0,5000.0,1000.0,82432.3828125,2631.340087890625,5197.10009765625,3744.6298828125,1214.030029296875,20005.470703125,104380.8125,0.0,308320.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31217.66015625,0.0,22732.779296875,0.0,219881.0625,21843.810546875,317087.3125,16706.51953125,3264.75,21845.109375,20005.0,5000.0,0.0,0.0,2631.340087890625,36414.76171875,3744.6298828125,23946.810546875,20005.470703125,2660.489990234375,0.0,5732.3798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0003037599732533,60700.92722130976,-2.110738044935889e-05,1,default
181,181,181,181,2021-04-17 20:24:00.116090+00:00,60697.93,4.92,64095.769261185,32131.055727952284,-4.052856456837617e-05,-4.2011317418655374e-05,-0.0001021451607812,-0.0001100531735573,-0.0001400377223035,-0.0001635970111237,-0.0001736467820592,-0.0001833670394262,-0.0001835317962104,-0.0001886390527943,-0.0001922635565279,-0.0001940758083947,-0.0001944053074112,-0.0002243898634333,-0.0002245546056656,9333.1103515625,6646.009765625,179.64999389648438,160.8300018310547,4660.83984375,1213.760009765625,9103.1103515625,6068.68017578125,10.010000228881836,1213.72998046875,19998.310546875,5000.0,13353.5595703125,25879.2109375,16483.619140625,3374.280029296875,1133.6700439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14079.75,7779.68017578125,179.64999389648438,160.8300018310547,4660.83984375,1213.760009765625,9103.1103515625,6068.68017578125,10.010000228881836,1213.72998046875,19998.310546875,5000.0,13353.5595703125,25879.2109375,16483.619140625,1372.3599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.052856456837617e-05,4.415307193994522e-05,4.448257095646113e-05,6.425260653486474e-05,9.588465036358684e-05,9.60494071478024e-05,0.0001515702460892,0.0001678805128904,0.0001680452696746,0.0001718345301924,0.0001739762810757,0.0001855087903095,0.00020017157658,0.0002047845773631,0.0002097270917147,599.719970703125,120971.6171875,101273.796875,20003.619140625,21848.08984375,21848.099609375,7797.56982421875,3745.080078125,92883.4375,2428.330078125,107553.9296875,20003.7890625,2428.39990234375,31727.23046875,5000.0,0.0,0.0,1177.0999755859375,0.0,0.0,0.0,0.0,0.0,1199.5899658203125,0.0,94076.421875,0.0,0.0,0.0,0.0,599.719970703125,120971.6171875,102450.8984375,20003.619140625,21848.08984375,21848.099609375,7797.56982421875,3745.080078125,94083.03125,2428.330078125,201637.515625,20003.7890625,2428.39990234375,31727.23046875,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.170000076293945,0.0,0.0,0.0,0.0,OE_BTC,0.0001086646059111,60699.6636801974,-2.081584532898084e-05,1,default
