,index,Unnamed: 0.1,Unnamed: 0,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,buy_volume_oe,sell_volume_oe,bid1_size_n,bid2_size_n,bid3_size_n,bid4_size_n,bid5_size_n,ask1_size_n,ask2_size_n,ask3_size_n,ask4_size_n,ask5_size_n,buy_spread_oe,sell_spread_oe,imblance_volume_oe,open,high,close,low,wap,trade_diff,trade_speard,kmid,klen,kmid2,kup,kup2,klow,klow2,ksft,ksft2,roc_10,roc_30,roc_60,ma_10,ma_30,ma_60,std_10,std_30,std_60,beta_10,beta_30,beta_60,max_10,max_30,max_60,min_10,min_30,min_60,qtlu_10,qtlu_30,qtlu_60,qtld_10,qtld_30,qtld_60,rsv_10,rsv_30,rsv_60,imax_10,imax_30,imax_60,imin_10,imin_30,imin_60,imxd_10,imxd_30,imxd_60,cntp_10,cntp_30,cntp_60,cntn_10,cntn_30,cntn_60,cntd_10,cntd_30,cntd_60,BTC,timestamp,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
1499,1499,1499,76499,23016.3,0.0207,23016.2,0.0003,23015.9,0.00717,23015.4,0.00399808,23015.0,0.00152852,23016.4,0.32704905,23017.0,0.14420035,23017.1,0.13103736,23017.9,1.11383038,23018.0,0.01582852,-0.1143729583344319,-0.0602063752483366,0.8007389058048878,-0.6791928824144385,0.3391157185805135,-0.2081262101435543,-0.5977159277780815,-0.7375101327738682,-0.2602919950061884,-0.3492216387354103,2.511982584361148,-0.744527601562989,-0.7985693117312157,-0.5163489625936761,-1.1877203262623048,-0.9695494616723191,-0.9699991474745208,-0.9760503763361268,-0.9755793157108524,-0.973129432538605,-2.4254443263429,1.7330755909861566,-2.4710675433370475,1.765445687810012,-2.52465305507144,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-2.4490357301767136,-2.4215461389590485,3.219522854414742,2.6968986600955014,3.362440740463225,3.871113263495972,3.381353246528856,2.679578350401694,2.685684562048552,1.6223674200208185,1.3312104086073544,3.219522854416776,2.696898660095957,3.3624407404623167,4.660479470559718,3.511738667009052,3.468088555742333,0.4883175141487639,0.6410454923344061,0.7305289420819098,4.445169544965612,3.540420848633671,2.49680252783943,2.5998630943493795,2.67177929232755,2.023580953712944,-1.0372996173846445,-1.261214584141816,-1.3709744216576645,-0.5635732286805374,-0.1435893237392673,-1.178199778615012,1.7606464589813533,1.604328273293658,1.572727308975637,-1.401323114890194,-1.0126610460979115,-1.586755020597803,0.2681377752739259,1.5519102634345483,2.031633180741902,3.8431391661824335,3.9325370977487104,4.01726315365893,-2.4819765475886792,-1.9336518161266616,-1.902714136832464,HFT_small_BTC,1499,-0.0001694164255741,23009.989997917444,-0.0001043719076772,0,default
1500,1500,1500,76500,23010.2,0.0003,23010.1,0.00717,23009.4,0.0007,23009.0,0.00717,23008.5,0.0023159,23010.3,0.62870534,23010.4,0.20433404,23010.5,1.59448365,23010.7,1.24520137,23010.8,0.01150107,-0.1148726785603823,-0.0002223312384522,-1.231621925732208,1.452181385878336,-0.5658419596213995,1.218046789495091,-0.2082750149835636,-0.7988880647549886,-0.4107116172467118,1.5646310379846609,0.9510418436079898,-0.7726598823939849,-0.3377239021225396,-1.7622825953916097,-1.2233043370134726,-0.9762015484577266,-0.9766512088278684,-0.9856020385353964,-0.9851309969041476,-0.9807810326450824,-3.506388195191087,2.6336869587709515,-3.5730540308365275,2.679929831741099,-2.5246530550716435,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-3.537989263602171,-2.4215461389592425,4.229144262889894,3.0598558968147844,3.289556017406493,4.681623060993634,4.029858803630572,3.146398982464261,3.3156291280361003,1.9615314581247905,1.3773997068725776,4.229144262891047,3.0598558968153067,3.289556017405798,5.803006148479836,4.167562465351862,3.774739172151081,0.4883175141487639,0.6410454923344061,0.7305289420819098,5.408526866378949,4.10427849333211,2.961463112683897,2.489356793516173,3.1504496876085937,2.48052498639276,-1.0372996173846445,-1.261214584141816,-1.3709744216576645,-0.8622735496057012,-0.237192611188784,-1.178199778615012,1.7606464589813533,1.604328273293658,1.572727308975637,-1.580081486019331,-1.0668069561625164,-1.586755020597803,-0.3619825734974841,1.5519102634345483,2.031633180741902,4.451993462965544,3.9325370977487104,4.01726315365893,-3.32524700315238,-1.9336518161266616,-1.902714136832464,HFT_small_BTC,1500,-0.0002650295660031,23007.65232740432,-0.0001015937213938,0,default
1501,1501,1501,76501,22993.9,0.63729,22992.3,0.08814,22991.9,0.12743,22991.2,0.01849089,22991.0,0.07129,22994.0,0.00717,22995.2,0.00717,22996.3,0.01323404,22996.4,0.26074015,22996.5,0.3257,-0.0860563732742388,-0.0945549610161291,1.0108889276802184,-0.225220583310802,-0.0664773156426958,-0.6994812824063321,-0.4603490374551047,-1.3354326830506402,-0.6476435153539438,-0.6391751496388975,1.3944019927222455,1.692632786445019,1.0448123266992972,0.5030512824258117,0.270102203715923,-0.9866060944554086,-0.9870557150472006,-1.017668333061502,-1.0241905503552828,-1.0171735633541077,-11.581674744818663,11.533846358051784,-11.805551288010262,11.71694273045425,-2.064681100664862,-0.1030992897248551,-0.146724758572024,8.1440767987381,1.4582990022481208,-9.04712109470244,-1.5428735373691425,6.975268735067872,3.9606105972396137,4.262534610154088,8.80048784291832,6.5898255445147145,4.916454280111418,5.385854886395316,2.792734817184858,1.6210781500969638,6.975268735067506,3.960610597240383,4.262534610153421,9.348990712975972,6.371593168551506,5.198040659656118,0.4883175141487639,0.6410454923344061,0.7305289420819098,9.655284466833278,6.493363114273142,4.506892187762514,6.189562035465325,5.293816337561847,4.1820531116216655,-0.8522266877196829,-1.099812718909881,-1.2310631610721088,-0.8622735496057012,-0.3307958986383008,-1.178199778615012,1.7606464589813533,1.604328273293658,1.572727308975637,-1.580081486019331,-1.1209528662271215,-1.586755020597803,-0.3619825734974841,1.5519102634345483,2.031633180741902,4.451993462965544,3.9325370977487104,4.01726315365893,-3.32524700315238,-1.9336518161266616,-1.902714136832464,HFT_small_BTC,1501,-0.0007083815003781,23005.400069826865,-9.78916729706958e-05,0,default
1502,1502,1502,76502,22975.8,0.09254033,22975.1,0.04745356,22974.1,0.02630678,22973.9,0.00034853,22972.5,0.00035,22976.3,0.54583861,22976.4,0.21261,22976.6,0.19827,22976.7,0.90387169,22977.9,0.00034989,-0.1102201467120113,-0.0562430020039273,0.5960140503393083,0.7978296071153252,0.0503041533473608,-0.7864518110879982,-0.7940782143948363,-0.3848777342765818,-0.092598177124887,-0.1837144741933299,1.7067594996041726,-0.7863752211307622,1.505657736303782,-0.5163489625895555,-1.030460064569634,-1.019184263071113,-1.019633759111023,-1.0417180539560795,-1.0502871079012452,-1.039492843170842,-8.40242807173481,9.520715065357608,-8.571890242472536,9.681300351350624,-1.8079215416715035,-0.1030992897248551,-0.146724758572024,10.569559181568328,2.364450367175985,-5.080297981665648,-1.05239235145708,8.41203942320037,5.1339583785166285,4.7761427432897,11.281655926076365,8.382505452959139,6.199196238739645,7.882060258660632,3.835690511298903,2.028995855237523,8.412039423201056,5.133958378517488,4.776142743289069,12.57802807326967,8.02698301178785,6.308249240711079,0.4883175141487639,0.6410454923344061,0.7305289420819098,12.369300430561037,8.28774211743103,5.689323077247291,7.674458570747001,7.092997996603052,5.508945513672101,-0.8478849481232832,-1.0930321341976823,-1.2185894949751428,-0.8622735496057012,-0.4243991860878174,-1.131402265927833,1.7606464589813533,1.604328273293658,1.572727308975637,-1.580081486019331,-1.1750987762917264,-1.5597584208489088,-0.3619825734974841,1.257798305519647,2.031633180741902,4.451993462965544,4.214717805855512,4.01726315365893,-3.32524700315238,-2.380241260537515,-1.902714136832464,HFT_small_BTC,1502,-0.0007871652916644,23003.25332781945,-9.331470006601617e-05,0,default
1503,1503,1503,76503,22981.3,0.33549865,22980.4,0.00991469,22980.3,0.25986,22980.1,0.04347907,22980.0,0.01,22981.4,0.00926712,22982.2,0.00035,22982.5,0.00717,22983.4,0.02670223,22983.7,0.00717,-0.0949004271727774,-0.1118641097061119,0.4434378531280967,-0.6462036309087652,1.2888027997106415,-0.4693360726628664,-0.7346940641220333,-0.7574341935987102,-0.6734465750838509,0.0038011328256895,1.918482018467212,-0.1255680131296365,-0.7985693117312157,0.2765178946432454,1.0730860889746086,-1.0456220438849015,-1.0361786296565176,-1.035918830477958,-1.0468757931893553,-1.04142390663371,3.6151243525120287,3.322389769431159,3.6908867207076015,3.3854538886994407,2.0742415751648737,0.127748579623238,0.0026967691377702,1.9041864199065923,1.1334010980226774,4.217349877757957,2.2872943704959394,8.09418593673497,4.984794408885287,4.576746627667519,8.73195110542916,7.575581213033995,5.720091138540274,8.721200615403673,4.528065433051707,2.322666475661084,8.094185936734645,4.984794408885977,4.576746627666882,11.113387144977036,7.627625139980166,6.040414725473201,-0.307400806079136,0.2144280951169703,0.4324782297596768,11.19647956431414,7.854853524543936,5.397439491055422,2.471936934839104,6.3563345128429205,5.152639752198692,-0.7198119015679171,-0.9851415059317628,-1.1208331269147735,-0.8622735496057012,-0.5180024735373341,-1.178199778615012,1.4648613554889205,1.510881842510262,1.5259193348314048,-1.401323114890194,-1.1750987762917264,-1.5597584208489088,-0.3619825734974841,1.257798305519647,2.20748303629132,4.451993462965544,4.214717805855512,3.848983540547944,-3.32524700315238,-2.380241260537515,-1.5938149659030127,HFT_small_BTC,1503,0.0002393823066009,23001.23075065015,-8.792570079008133e-05,0,default
1504,1504,1504,76504,22980.3,0.02199101,22979.2,0.00685735,22977.8,0.00851,22976.9,0.00114853,22976.2,0.00603817,22980.4,0.21662106,22980.5,0.12743,22981.4,0.15529384,22982.1,0.0116567,22982.2,0.00035,-0.1140349933527034,-0.0977092820746093,0.3903115674710378,0.0990981044472383,0.2254899677277036,-0.668881121276322,-0.1883810222329607,0.0549376625519937,0.6376769019881426,0.8728153585879026,-0.6613553994995158,-0.784054293148804,2.4273485555169425,-0.2898155748111099,-1.0359717253639007,-1.0358997631985394,-1.036349195332248,-1.0376244844421123,-1.037153546260468,-1.0365808281425604,-0.6450661894176993,0.2497156911063392,-0.6581220830026562,0.2609718162205213,-2.5246530550695967,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.6575315807760524,-2.421546138957288,7.792993059034525,4.828356043530474,4.889184894145244,7.520726779196352,7.434104495109977,5.676332301449346,9.05985702916204,5.123221889874022,2.559406088873548,7.792993059032579,4.828356043530943,4.889184894144745,10.542495448963866,7.745071070555848,5.954382401435932,-0.0733904479698213,0.3398906958397021,0.5201310487940382,11.226625562105818,7.982160401950147,5.401094377294342,0.5106672463599154,5.674987693029188,5.096406815397334,-0.7558478402307389,-1.0168740436570538,-1.144279371029236,-0.8622735496057012,-0.6116057609868509,-1.178199778615012,1.1690762519964877,1.4174354117268668,1.4791113606871718,-1.222564743761057,-1.1750987762917264,-1.532761821100014,-0.3619825734974841,1.257798305519647,2.031633180741902,4.451993462965544,4.214717805855512,4.01726315365893,-3.32524700315238,-2.380241260537515,-1.902714136832464,HFT_small_BTC,1504,-4.351363935028996e-05,22999.349242550405,-8.18003227801567e-05,0,default
1505,1505,1505,76505,22978.8,0.24436212,22977.1,0.01036999,22977.0,0.12841836,22976.9,0.19827,22976.8,0.01974152,22978.9,0.01340168,22979.2,0.0505563,22980.2,0.00717,22980.4,0.00105,22981.3,0.01587169,-0.0966945569610643,-0.1107152873964535,0.0936232731580052,-0.6344025277307964,0.3434843051493531,0.8395563950418591,-0.6545490757746848,-0.8611319551958619,2.3962265007125576,-0.3182879921044463,-0.7169670248474108,0.0554748591379414,0.0079101550818716,0.3897845885324682,0.9330291767289384,-1.0376054264768484,-1.038054852089516,-1.0435942733166537,-1.0441467414198398,-1.039944908818212,-2.23468952595847,1.8920070088300789,-2.280642972719085,1.930564102603096,-2.158536175240713,-0.1030992897248551,-0.146724758572024,1.0971873567802812,1.1270673072483168,-1.87607036167408,-1.722162473922983,7.794180443728536,4.738382967241145,4.9637434967167895,7.036575881166681,7.670790997775934,5.882991113345791,9.181561291510038,5.70531338379769,2.806767394971213,7.794180443729404,4.738382967241985,4.963743496716356,11.16137517251548,8.156212333709048,6.230094496862905,0.4883175141487639,0.6410454923344061,0.7305289420819098,10.744098880506913,8.427821738431373,5.679401605618724,1.0718953384052246,5.586522373343004,5.260819087413188,-0.8659488406649696,-1.1279379256955715,-1.24732257586033,-0.8622735496057012,-0.7052090484363676,-1.178199778615012,0.8732911485040546,1.3239889809434713,1.4323033865429389,-1.04380637263192,-1.1750987762917264,-1.5057652213511192,-0.3619825734974841,1.257798305519647,2.031633180741902,4.451993462965544,4.214717805855512,4.01726315365893,-3.32524700315238,-2.380241260537515,-1.902714136832464,HFT_small_BTC,1505,-6.527329930416936e-05,22997.623706445043,-7.502543168347309e-05,0,default
1506,1506,1506,76506,22970.5,1.28163923,22969.5,0.00035,22967.6,0.07097,22967.2,0.148,22966.5,0.07097,22972.8,0.38379681,22972.9,0.00235671,22973.3,0.02717,22974.4,0.01768498,22974.5,0.00876042,-0.0664519849711913,-0.0999086689685738,1.48472168107028,-0.725772208033476,-0.5370859011570684,-0.3296710672534043,-0.5986822306326703,1.5707006915025716,-0.6818336583514718,-0.4235865686882699,-0.5722481022815293,-0.6941235114665961,2.312137203116869,-0.4030822687003327,0.7071942860741458,-1.0401639213943117,-1.040613337225418,-1.050416889173272,-1.066149721311532,-1.0551484998935177,-3.824312862499241,7.931400886914534,-3.903389811878741,8.070813837209851,-0.9912925744869056,-0.1030992897248551,-0.146724758572024,19.04498891285372,5.246483099102971,2.228533845070962,0.5075929742897052,8.278167708628052,5.069117130445455,5.197444460454843,6.604736651432063,7.962280552894793,6.133363734966443,8.917280188278296,6.276664609267122,3.056640237116746,8.278167708628072,5.069117130446088,5.197444460454289,11.872163382192737,8.62624146478804,6.16064047336027,0.4883175141487639,0.6410454923344061,0.7305289420819098,10.657057330944186,8.937315261740029,6.020916682336549,1.5423024604558817,5.01382617259792,5.572180476972743,-0.7051750373879654,-0.9915419803777344,-1.1170137633753463,-0.8622735496057012,-0.7988123358858842,-1.178199778615012,1.7606464589813533,1.604328273293658,1.572727308975637,-1.580081486019331,-1.3916824165501462,-1.586755020597803,-0.3619825734974841,1.257798305519647,1.855783325192484,4.451993462965544,4.4968985139623125,4.185542766769916,-3.32524700315238,-2.6035359827429416,-2.211613307761916,HFT_small_BTC,1506,-0.0003612024996952,22996.06682891273,-6.769732178335541e-05,0,default
1507,1507,1507,76507,22976.7,2.16886342,22976.6,1.2032166,22975.6,0.23595966,22975.5,0.37533843,22974.4,0.22695487,22976.8,0.00056738,22977.7,0.04353,22977.9,0.00717,22978.0,0.04353,22978.1,0.04353,0.0157429141353398,-0.1091704983995544,0.4632904779167074,0.8065368814012065,-0.480140533430784,-0.354502700477652,-0.5589430885759507,-1.361001007234523,0.9920412228528496,-0.4769028366889881,0.8318786729565351,0.6839503237533892,0.3535442122862831,-0.8561490442654652,1.1715248780146252,-1.050568467391994,-1.0440246507399542,-1.0435942733166537,-1.053698422613135,-1.050839216852656,2.597765417124548,3.004526933741388,2.652614976537662,3.0626670350995804,1.6315608791444436,-0.1030992897248551,-0.146724758572024,4.123287890666719,2.825544813337592,3.9612708404172814,2.3575755721310925,7.537827992566762,5.7856602913034765,4.691202572347714,3.988214745807121,7.017687490916472,5.590176278124623,7.755437306944227,6.615453892426207,3.255217084572795,7.537827992567382,5.785660291302484,4.691202572347096,9.446926270087763,8.156212333709048,5.225452620432288,-0.4480050287256236,0.1390443745485593,0.3798123709375538,8.37209886100615,8.37703430244476,5.611321446347258,0.3084647893376426,2.148211982847481,5.161094591876962,-0.5593870742166148,-0.8779956208981209,-0.9815813930033636,-0.8622735496057012,-0.892415623335401,-1.178199778615012,1.4648613554889205,1.510881842510262,1.5259193348314048,-1.401323114890194,-1.3916824165501462,-1.5597584208489088,0.2681377752739259,1.257798305519647,2.031633180741902,3.8431391661824335,4.4968985139623125,4.01726315365893,-2.4819765475886792,-2.6035359827429416,-1.902714136832464,HFT_small_BTC,1507,0.0002699114081103,22994.688910489043,-5.991974340413542e-05,0,default
1508,1508,1508,76508,22984.3,2.71683427,22983.9,0.74841907,22983.8,1.23921082,22983.6,0.35680376,22983.4,0.04,22984.4,0.00630339,22984.5,0.1,22984.8,0.00717,22985.8,0.00606404,22986.0,0.00717,0.0434984490885415,-0.1095275228325391,0.5226691580184593,0.0603039381767761,0.4966601004426335,-0.4497778334186643,-0.7680025748876129,-1.2069408059180822,3.559875473489536,-0.4514287717803312,-0.5331419351850369,-0.5227030991259117,-1.259414721339892,-0.5163489625936761,1.1903489249315546,-1.0435752479509297,-1.0319144877633477,-1.031484130171152,-1.0431233470062753,-1.0352781398577608,4.505313420975786,3.481321187275081,4.5994277681373,3.546858372053727,2.478944302626396,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,4.537838373850587,2.3575755721311413,5.470237881073372,4.918280304467953,3.838324737933101,0.8698410558717832,5.663610587232431,4.759314374855635,6.252377491631116,6.807613782798161,3.4014184884871588,5.470237881072397,4.918280304468449,3.838324737932631,6.952965539402054,7.322313549349005,4.658702551070991,-2.1091748980927445,-0.7515772788556958,-0.2424088979045369,2.6240352424385898,7.473135740799839,4.9680134524071855,-1.4858009343965664,0.3114022742427355,4.435437516555824,-0.2234515438076755,-0.6764508328217452,-0.7397371563774232,-0.8622735496057012,-0.9860189107849175,0.2725231146875432,1.1690762519964877,1.4174354117268668,1.4791113606871718,-1.222564743761057,-1.3916824165501462,-0.6958672288842828,0.8982581240453359,1.5519102634345483,2.20748303629132,3.234284869399324,4.214717805855512,3.848983540547944,-1.638706092024978,-2.1569465383320883,-1.5938149659030127,HFT_small_BTC,1508,0.000330769866865,22993.49774364259,-5.180182480790663e-05,0,default
1509,1509,1509,76509,22991.7,0.02885506,22991.6,0.02139853,22990.7,0.08662,22990.6,0.00717,22989.5,0.01300224,22991.8,0.18087709,22992.7,0.00873999,22992.8,0.68864,22992.9,0.00717,22993.0,0.04350782,-0.1105302267150889,-0.0848789823825827,-0.6642716658690548,0.0041974023926596,2.109876345580365,-0.5702863901527857,-0.4278317186401063,-0.717660477385177,-0.6599198198191086,3.218077605617528,-0.7384865786137197,-0.5682892844334786,0.2383328598862102,-0.969415738154688,-0.8756900669465584,-1.029929941724458,-1.0186103650566585,-1.0181800292507472,-1.0301603511010902,-1.0239631451582076,4.378143554052062,3.5872754658364108,4.468049723737831,3.653220285536949,2.3418594435121216,-0.1030992897248551,-0.146724758572024,0.6937361595084094,0.3187714876180043,4.664492490576504,2.3575755721311507,3.720286540337781,4.364468087053573,3.3320122564101435,-2.1129503453805745,4.239370596584177,3.8732756773798087,4.46319322763981,6.858576950541557,3.4853580216629467,3.720286540338472,4.364468087054673,3.3320122564096617,3.889282312306493,6.406793088780843,4.045096212401108,-3.9329394033398537,-1.7293726199799604,-0.9255329332305324,-0.2906524843657679,6.480763953017905,4.236512693350652,-3.455688662482641,-0.7429185153675444,3.542774848983056,0.167267091698886,-0.4550354318365196,-0.5007249879703891,-0.8622735496057012,-1.0796221982344345,0.2257256020003639,0.8732911485040546,1.3239889809434713,1.4323033865429389,-1.04380637263192,-1.3916824165501462,-0.6958672288842828,1.528378472816746,1.5519102634345483,2.383332891840739,2.6254305726162146,4.214717805855512,3.680703927436957,-0.7954356364612771,-2.1569465383320883,-1.2849157949735592,HFT_small_BTC,1509,0.0003219589023812,22992.49853898946,-4.345596586785572e-05,0,default
1510,1510,1510,76510,22981.2,0.20818,22979.2,1.3471119,22978.1,0.00855,22978.0,0.40916366,22977.9,0.00070165,22981.3,0.01271607,22981.8,0.0034899,22982.3,0.00930457,22983.7,0.00717,22983.8,0.08518,-0.0539352878851877,-0.1097993446463961,-0.93055111586967,2.9355399176945225,-0.7504295712376706,0.2317506947825011,-0.8019767411901902,-1.0107005970102096,-0.5506016995185972,-0.3316090014747448,-0.4667605419452081,2.591540072575996,1.505657736303782,0.5030512824258117,1.1105216242278289,-1.018160865104124,-1.0186103650566585,-1.041376923163254,-1.0432939127418672,-1.0304454277903354,-8.656767805584574,7.666515190507355,-8.831136892836705,7.79697801091195,-2.291151845046365,-0.1030992897248551,-0.146724758572024,2.7089607292813827,0.6590423944623746,-7.836480989128828,-1.975494779258402,4.928785837934732,6.049198752810516,3.6178677361925287,0.88749586585195,5.901077075268773,5.139155398609076,2.22464212334392,6.969246232543036,3.672659455953123,4.928785837935785,6.049198752809091,3.617867736191661,2.703247487969433,7.991778153108451,5.115243983496038,-0.7522396659121061,-0.0240683573824016,0.265855775969932,1.512962586654006,8.114999304655344,5.396542129894227,-0.0201456625734333,0.7874729544494113,4.300985980165941,-0.3279223638597677,-0.8410930540672672,-0.917464153398144,-0.8622735496057012,-1.0796221982344345,0.1789280893131845,0.577506045011622,1.2305425501600755,1.385495412398706,-0.8650480015027832,-1.3375365064855411,-0.6958672288842828,1.528378472816746,1.257798305519647,2.383332891840739,2.6254305726162146,4.4968985139623125,3.680703927436957,-0.7954356364612771,-2.6035359827429416,-1.2849157949735592,HFT_small_BTC,1510,-0.0004566865434048,22991.693898660506,-3.499577601762116e-05,0,default
1511,1511,1511,76511,22987.0,1.14122,22986.9,0.72391905,22986.8,1.26529497,22986.0,0.60492983,22985.9,0.25910659,22987.1,9.587e-05,22987.8,0.0003,22988.3,0.00717,22989.2,0.00034853,22989.4,0.00717,0.0090180905763301,-0.1129571545429836,-0.3173411242077872,0.2455300712411956,0.8826126740931561,-0.045426038412868,-0.5091912384296386,-1.3533939851638792,-0.6032121499038442,1.792597359787499,-0.6597722622608195,1.4349484121678218,-1.0289920165355535,0.276517894647366,1.2412430405732506,-1.0393110897551574,-1.026456386140095,-1.0279022568464298,-1.0388592036164128,-1.0316181124268775,4.2509736871283375,3.85216116224359,4.339316263178678,3.923458122329422,2.126126540225065,2.4358184047037774,1.286189378920272,-0.1126924907001257,-0.1650260102604531,3.575318787177137,1.683596869285898,0.902461244498398,5.214577870159663,3.2477046720176985,-1.581894471632513,4.41044901420311,4.245188977493132,1.796871150364702,6.946702167205362,3.7853738919057225,0.9024612444998452,5.214577870160371,3.247704672017002,0.8284416106441053,7.064060225486415,4.493459878277624,-2.600310178809389,-1.0148951512919864,-0.4263725148566393,-0.7204017392808513,6.497691301744523,4.72253440431628,-2.016286838433113,-0.2807931871117493,3.165502148438427,0.7594845123741706,-0.6161075802583975,-0.6753877264217218,1.2286286968704456,-1.0796221982344345,0.1321305766260055,0.2817209415191892,1.1370961193766802,1.3386874382544731,0.5650189675303128,-1.2833905964209364,-0.6958672288842828,2.158498821588156,1.5519102634345483,2.383332891840739,2.016576275833105,4.214717805855512,3.680703927436957,0.0478348191024231,-2.1569465383320883,-1.2849157949735592,HFT_small_BTC,1511,0.0002523802064295,22991.08383436836,-2.653411683528617e-05,0,default
1512,1512,1512,76512,22991.6,2.55278711,22991.5,0.56126261,22991.4,0.95089213,22990.8,1.17744581,22990.7,0.55176122,22991.7,10.48971013,22991.8,0.00109703,22992.2,0.00606404,22992.9,0.00717,22993.8,0.0003,0.065083955325044,0.2093265869060347,0.2096389859265666,-0.2071697596210669,0.0847290856168352,0.2114369216885172,-0.3713963881496662,1.9955717119145204,-0.7102675619628759,-0.7515860020934395,-0.7744803537546248,-0.787120707178317,-1.259414721339892,0.0499845068606791,-0.3514687510575689,-1.0260069161843488,-1.0186103650566585,-1.0183505946471665,-1.0255550762400438,-1.0182263458969971,2.852105150971996,2.1568927052391853,2.910469572840717,2.199116534132623,2.42455737482398,0.1276330909144621,0.0741592389119932,-0.1126924907001257,-0.1650260102604531,2.804741939270239,2.25368162188765,-2.066519301129239,4.924873037364125,2.9291528198266383,-2.809943062486839,3.280435524690315,3.5932576894495805,2.216239034547582,6.804207094617469,3.858523554606093,-2.0665193011288894,4.924873037364719,2.929152819826094,-0.4511734414431848,6.2663866649085564,4.052960325720419,-3.90956563772926,-1.7168409805863796,-0.9167778658746684,-1.4116886716540478,5.628114031780188,4.245037313210901,-3.4304421496235764,-1.0376004992015466,1.8636064043198983,1.202744033371811,-0.4458563389097273,-0.5037892465397773,0.9299283759452818,-1.0796221982344345,0.0853330639388263,-0.0140641619732436,1.0436496885932849,1.2918794641102405,0.5650189675303128,-1.2292446863563316,-0.6958672288842828,2.7886191703595657,1.5519102634345483,2.5591827473901576,1.4077219790499955,4.214717805855512,3.680703927436957,0.8911052746661234,-2.1569465383320883,-1.1304662095088336,HFT_small_BTC,1512,0.0002001131074085,22990.66582673101,-1.8181293250707498e-05,0,default
1513,1513,1513,76513,22998.5,2.96157196,22997.6,0.01046,22997.5,0.90263766,22997.4,0.3257,22997.3,0.14708282,22998.6,0.03101649,22999.8,0.01323404,23000.1,0.00606404,23000.9,0.00717,23002.0,0.01092126,0.0200146334202453,-0.1113188468642345,1.0284165547612818,-0.7140561650646197,0.3121625927855173,-0.4251027118062462,-0.6500422048192591,0.15549699861402,0.336057913231237,-0.279613636544971,-0.2417668178854033,-0.0408532944307138,-0.9137806641312892,1.5224515274452994,1.2120880350110086,-1.018160865104124,-1.0070118991072374,-1.006581582294497,-1.0177090524026933,-1.0180060855167237,4.314558620589043,3.322389769429232,4.401838551273101,3.382888842586918,2.47894430262638,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,4.3425860016012034,2.3575755721311262,-2.593186362572089,4.256076217436567,2.088731053702767,-4.312971997321736,1.997761356357972,2.8354049064555986,3.081360591692036,6.591769267225424,3.908197838979923,-2.593186362571224,4.256076217437695,2.0887310537020007,-0.47401804529425,5.445359877961409,3.510496945080202,-5.521878608865825,-2.581268436585117,-1.5206988983777223,-2.0037972695430804,4.697783292161553,3.6570124564691504,-5.171936474431314,-1.96958839936178,0.2897624629557949,1.2106593819612443,-0.2458903632466547,-0.2923554052565675,1.8260293387207736,-0.892415623335401,0.0385355512516469,-0.3098492654656764,0.950203257809889,1.2450714899660078,1.2800524520468608,-1.0668069561625164,-0.6958672288842828,2.7886191703595657,1.8460222213494488,2.735032602939576,1.4077219790499955,3.9325370977487104,3.512424314325972,0.8911052746661234,-1.7103570939212345,-0.8215670385793817,HFT_small_BTC,1513,0.0003001096052472,22990.4349217328,-1.0043423707251088e-05,0,default
